Time,global_solar_kw/m2,incident_solar_kw/m2
3/27/24 18:00,0,0
3/27/24 19:00,0,0
3/27/24 20:00,0,0
3/27/24 21:00,0,0
3/27/24 22:00,0,0
3/27/24 23:00,0,0
3/28/24 0:00,0,0
3/28/24 1:00,0,0
3/28/24 2:00,0,0
3/28/24 3:00,0,0
3/28/24 4:00,0,0
3/28/24 5:00,0.01155508,0
3/28/24 6:00,0.1340398,0.1337518
3/28/24 7:00,0.3705915,0.3910396
3/28/24 8:00,0.4485365,0.4648496
3/28/24 9:00,0.7188748,0.7749051
3/28/24 10:00,0.659762,0.6911212
3/28/24 11:00,1.018667,1.111395
3/28/24 12:00,1.028439,1.1221
3/28/24 13:00,0.9265776,1.009162
3/28/24 14:00,0.7385926,0.8010488
3/28/24 15:00,0.4180149,0.4390168
3/28/24 16:00,0.2721148,0.2841079
3/28/24 17:00,0.0564187,0.05175254
3/28/24 18:00,0,0
3/28/24 19:00,0,0
3/28/24 20:00,0,0
3/28/24 21:00,0,0
3/28/24 22:00,0,0
3/28/24 23:00,0,0
3/29/24 0:00,0,0
3/29/24 1:00,0,0
3/29/24 2:00,0,0
3/29/24 3:00,0,0
3/29/24 4:00,0,0
3/29/24 5:00,0.008157668,0
3/29/24 6:00,0.09996319,0.09786188
3/29/24 7:00,0.2940404,0.2995892
3/29/24 8:00,0.4315592,0.4432693
3/29/24 9:00,0.4358698,0.4366273
3/29/24 10:00,0.7814335,0.8376762
3/29/24 11:00,0.7467272,0.7903754
3/29/24 12:00,0.8787136,0.9509194
3/29/24 13:00,0.8859998,0.9615131
3/29/24 14:00,0.6275983,0.6706594
3/29/24 15:00,0.4930144,0.5252309
3/29/24 16:00,0.2796221,0.2902833
3/29/24 17:00,0.05745897,0.05162387
3/29/24 18:00,0,0
3/29/24 19:00,0,0
3/29/24 20:00,0,0
3/29/24 21:00,0,0
3/29/24 22:00,0,0
3/29/24 23:00,0,0
3/30/24 0:00,0,0
3/30/24 1:00,0,0
3/30/24 2:00,0,0
3/30/24 3:00,0,0
3/30/24 4:00,0,0
3/30/24 5:00,0.0142882,0
3/30/24 6:00,0.02554777,0.02482209
3/30/24 7:00,0.03165298,0.03075517
3/30/24 8:00,0.05903123,0.05737566
3/30/24 9:00,0.08947485,0.08699099
3/30/24 10:00,0.2962644,0.2890254
3/30/24 11:00,0.1059323,0.1029953
3/30/24 12:00,0.07570727,0.07358004
3/30/24 13:00,0.09882823,0.09609105
3/30/24 14:00,0.0958483,0.09320893
3/30/24 15:00,0.07811122,0.07596169
3/30/24 16:00,0.07633307,0.07426445
3/30/24 17:00,0.01658823,0.01607187
3/30/24 18:00,0,0
3/30/24 19:00,0,0
3/30/24 20:00,0,0
3/30/24 21:00,0,0
3/30/24 22:00,0,0
3/30/24 23:00,0,0
3/31/24 0:00,0,0
3/31/24 1:00,0,0
3/31/24 2:00,0,0
3/31/24 3:00,0,0
3/31/24 4:00,0,0
3/31/24 5:00,0.01506004,0
3/31/24 6:00,0.1766919,0.1745286
3/31/24 7:00,0.4293256,0.4502857
3/31/24 8:00,0.6495505,0.693817
3/31/24 9:00,0.8912975,0.9604238
3/31/24 10:00,0.9525213,1.029292
3/31/24 11:00,1.015079,1.098411
3/31/24 12:00,1.011668,1.094387
3/31/24 13:00,0.6716318,0.7062467
3/31/24 14:00,0.6437631,0.68497
3/31/24 15:00,0.5924023,0.6287757
3/31/24 16:00,0.3145517,0.3230667
3/31/24 17:00,0.05193232,0.04669648
3/31/24 18:00,0,0
3/31/24 19:00,0,0
3/31/24 20:00,0,0
3/31/24 21:00,0,0
3/31/24 22:00,0,0
3/31/24 23:00,0,0
4/1/24 0:00,0,0
4/1/24 1:00,0,0
4/1/24 2:00,0,0
4/1/24 3:00,0,0
4/1/24 4:00,0,0
4/1/24 5:00,0.0151146,0
4/1/24 6:00,0.1443415,0.1410688
4/1/24 7:00,0.2338662,0.2311932
4/1/24 8:00,0.4040998,0.4083169
4/1/24 9:00,0.6398313,0.6712126
4/1/24 10:00,0.6439672,0.66598
4/1/24 11:00,0.295802,0.2883593
4/1/24 12:00,0.5487638,0.5532005
4/1/24 13:00,0.4133285,0.4088646
4/1/24 14:00,0.3098707,0.3043049
4/1/24 15:00,0.313825,0.3139794
4/1/24 16:00,0.2392874,0.2404325
4/1/24 17:00,0.06855576,0.05537214
4/1/24 18:00,0,0
4/1/24 19:00,0,0
4/1/24 20:00,0,0
4/1/24 21:00,0,0
4/1/24 22:00,0,0
4/1/24 23:00,0,0
4/2/24 0:00,0,0
4/2/24 1:00,0,0
4/2/24 2:00,0,0
4/2/24 3:00,0,0
4/2/24 4:00,0,0
4/2/24 5:00,0.01115687,0
4/2/24 6:00,0.1520177,0.14787
4/2/24 7:00,0.2183392,0.2147149
4/2/24 8:00,0.3070208,0.3025398
4/2/24 9:00,0.5043498,0.5107442
4/2/24 10:00,0.6220664,0.6387873
4/2/24 11:00,0.4640779,0.4592519
4/2/24 12:00,0.4068392,0.3999189
4/2/24 13:00,0.3355796,0.3284611
4/2/24 14:00,0.3627378,0.3592315
4/2/24 15:00,0.3766001,0.3831911
4/2/24 16:00,0.1861661,0.1835089
4/2/24 17:00,0.04369403,0.04051571
4/2/24 18:00,0,0
4/2/24 19:00,0,0
4/2/24 20:00,0,0
4/2/24 21:00,0,0
4/2/24 22:00,0,0
4/2/24 23:00,0,0
4/3/24 0:00,0,0
4/3/24 1:00,0,0
4/3/24 2:00,0,0
4/3/24 3:00,0,0
4/3/24 4:00,0,0
4/3/24 5:00,0.02255318,0
4/3/24 6:00,0.1009539,0.09806255
4/3/24 7:00,0.304362,0.3055176
4/3/24 8:00,0.5682078,0.5944878
4/3/24 9:00,0.4225561,0.4196763
4/3/24 10:00,0.4997892,0.4990293
4/3/24 11:00,0.2656883,0.2588003
4/3/24 12:00,0.2228218,0.2169367
4/3/24 13:00,0.3717542,0.3651532
4/3/24 14:00,0.2496332,0.24352
4/3/24 15:00,0.3053131,0.3036566
4/3/24 16:00,0.1731544,0.1697931
4/3/24 17:00,0.06445118,0.05194878
4/3/24 18:00,0,0
4/3/24 19:00,0,0
4/3/24 20:00,0,0
4/3/24 21:00,0,0
4/3/24 22:00,0,0
4/3/24 23:00,0,0
4/4/24 0:00,0,0
4/4/24 1:00,0,0
4/4/24 2:00,0,0
4/4/24 3:00,0,0
4/4/24 4:00,0,0
4/4/24 5:00,0.0172879,0
4/4/24 6:00,0.1346743,0.1302512
4/4/24 7:00,0.265458,0.2630076
4/4/24 8:00,0.4771995,0.4880739
4/4/24 9:00,0.4656635,0.4659889
4/4/24 10:00,0.5636695,0.5694616
4/4/24 11:00,0.8530997,0.90488
4/4/24 12:00,0.8483772,0.9005235
4/4/24 13:00,0.9099598,0.970167
4/4/24 14:00,0.5631931,0.5828637
4/4/24 15:00,0.4210314,0.4305513
4/4/24 16:00,0.1840875,0.1804119
4/4/24 17:00,0.0577464,0.0487426
4/4/24 18:00,0,0
4/4/24 19:00,0,0
4/4/24 20:00,0,0
4/4/24 21:00,0,0
4/4/24 22:00,0,0
4/4/24 23:00,0,0
4/5/24 0:00,0,0
4/5/24 1:00,0,0
4/5/24 2:00,0,0
4/5/24 3:00,0,0
4/5/24 4:00,0,0
4/5/24 5:00,0.01639475,0
4/5/24 6:00,0.1263315,0.1221025
4/5/24 7:00,0.2594003,0.2561414
4/5/24 8:00,0.5986689,0.6243535
4/5/24 9:00,0.6797812,0.710261
4/5/24 10:00,0.9355491,0.9966253
4/5/24 11:00,0.8518582,0.901143
4/5/24 12:00,0.575746,0.5808423
4/5/24 13:00,0.4959714,0.4965286
4/5/24 14:00,0.3334487,0.3278841
4/5/24 15:00,0.2671708,0.2628524
4/5/24 16:00,0.1779206,0.1738344
4/5/24 17:00,0.03609738,0.03430384
4/5/24 18:00,0,0
4/5/24 19:00,0,0
4/5/24 20:00,0,0
4/5/24 21:00,0,0
4/5/24 22:00,0,0
4/5/24 23:00,0,0
4/6/24 0:00,0,0
4/6/24 1:00,0,0
4/6/24 2:00,0,0
4/6/24 3:00,0,0
4/6/24 4:00,0,0
4/6/24 5:00,0.01993426,0.01208875
4/6/24 6:00,0.05032806,0.04886175
4/6/24 7:00,0.2274707,0.2230043
4/6/24 8:00,0.193662,0.1885354
4/6/24 9:00,0.2410964,0.2348062
4/6/24 10:00,0.458107,0.4530685
4/6/24 11:00,0.7163345,0.7403963
4/6/24 12:00,0.6254267,0.6364391
4/6/24 13:00,0.2025072,0.1971014
4/6/24 14:00,0.3557249,0.3507426
4/6/24 15:00,0.3034272,0.3002309
4/6/24 16:00,0.1159837,0.1127672
4/6/24 17:00,0.027573,0.02654503
4/6/24 18:00,0,0
4/6/24 19:00,0,0
4/6/24 20:00,0,0
4/6/24 21:00,0,0
4/6/24 22:00,0,0
4/6/24 23:00,0,0
4/7/24 0:00,0,0
4/7/24 1:00,0,0
4/7/24 2:00,0,0
4/7/24 3:00,0,0
4/7/24 4:00,0,0
4/7/24 5:00,0.02870033,0.006212422
4/7/24 6:00,0.1655887,0.1573869
4/7/24 7:00,0.2522472,0.2479191
4/7/24 8:00,0.5345524,0.5483262
4/7/24 9:00,0.7537532,0.7903203
4/7/24 10:00,0.8738922,0.9231161
4/7/24 11:00,0.824506,0.8650815
4/7/24 12:00,0.9935296,1.054465
4/7/24 13:00,0.9128578,0.9647917
4/7/24 14:00,0.6322214,0.6561517
4/7/24 15:00,0.3743535,0.3752072
4/7/24 16:00,0.2083776,0.2027907
4/7/24 17:00,0.03921563,0.03692598
4/7/24 18:00,0,0
4/7/24 19:00,0,0
4/7/24 20:00,0,0
4/7/24 21:00,0,0
4/7/24 22:00,0,0
4/7/24 23:00,0,0
4/8/24 0:00,0,0
4/8/24 1:00,0,0
4/8/24 2:00,0,0
4/8/24 3:00,0,0
4/8/24 4:00,0,0
4/8/24 5:00,0.02977495,0.007454826
4/8/24 6:00,0.09874592,0.09564108
4/8/24 7:00,0.3081661,0.3050394
4/8/24 8:00,0.3632434,0.359352
4/8/24 9:00,0.4420335,0.4384081
4/8/24 10:00,0.7867568,0.8218135
4/8/24 11:00,0.8232134,0.8615409
4/8/24 12:00,0.9914786,1.04951
4/8/24 13:00,0.8048638,0.8444297
4/8/24 14:00,0.4991408,0.5046623
4/8/24 15:00,0.4650902,0.4718483
4/8/24 16:00,0.1977124,0.1918795
4/8/24 17:00,0.06143544,0.04962398
4/8/24 18:00,0,0
4/8/24 19:00,0,0
4/8/24 20:00,0,0
4/8/24 21:00,0,0
4/8/24 22:00,0,0
4/8/24 23:00,0,0
4/9/24 0:00,0,0
4/9/24 1:00,0,0
4/9/24 2:00,0,0
4/9/24 3:00,0,0
4/9/24 4:00,0,0
4/9/24 5:00,0.02253493,0.0153754
4/9/24 6:00,0.0999269,0.096738
4/9/24 7:00,0.2431603,0.2380712
4/9/24 8:00,0.40233,0.400264
4/9/24 9:00,0.3499366,0.3426984
4/9/24 10:00,0.4191199,0.4117835
4/9/24 11:00,0.3648086,0.3563513
4/9/24 12:00,0.6424217,0.6528365
4/9/24 13:00,0.7455109,0.7754457
4/9/24 14:00,0.6032128,0.6197763
4/9/24 15:00,0.2177053,0.212345
4/9/24 16:00,0.227028,0.2191069
4/9/24 17:00,0.03194799,0.03061371
4/9/24 18:00,0,0
4/9/24 19:00,0,0
4/9/24 20:00,0,0
4/9/24 21:00,0,0
4/9/24 22:00,0,0
4/9/24 23:00,0,0
4/10/24 0:00,0,0
4/10/24 1:00,0,0
4/10/24 2:00,0,0
4/10/24 3:00,0,0
4/10/24 4:00,0,0
4/10/24 5:00,0.0357282,0.006356124
4/10/24 6:00,0.2365783,0.2149731
4/10/24 7:00,0.4587515,0.4578176
4/10/24 8:00,0.5586447,0.5697317
4/10/24 9:00,0.7935937,0.8272397
4/10/24 10:00,0.9121549,0.9579459
4/10/24 11:00,0.8669402,0.9072884
4/10/24 12:00,0.8037697,0.8363315
4/10/24 13:00,0.6984819,0.7202083
4/10/24 14:00,0.5553749,0.5648522
4/10/24 15:00,0.5804804,0.5875862
4/10/24 16:00,0.3758893,0.3567173
4/10/24 17:00,0.1029972,0.05798061
4/10/24 18:00,0,0
4/10/24 19:00,0,0
4/10/24 20:00,0,0
4/10/24 21:00,0,0
4/10/24 22:00,0,0
4/10/24 23:00,0,0
4/11/24 0:00,0,0
4/11/24 1:00,0,0
4/11/24 2:00,0,0
4/11/24 3:00,0,0
4/11/24 4:00,0,0
4/11/24 5:00,0.03933068,0.005463866
4/11/24 6:00,0.204288,0.1875694
4/11/24 7:00,0.4072732,0.4036273
4/11/24 8:00,0.759122,0.7799267
4/11/24 9:00,0.8158643,0.8489435
4/11/24 10:00,0.7715808,0.7986647
4/11/24 11:00,0.8231444,0.8555359
4/11/24 12:00,0.5873513,0.589518
4/11/24 13:00,0.4991707,0.4968573
4/11/24 14:00,0.6318994,0.6477292
4/11/24 15:00,0.5590567,0.563212
4/11/24 16:00,0.3500615,0.3297668
4/11/24 17:00,0.1075929,0.05857775
4/11/24 18:00,0,0
4/11/24 19:00,0,0
4/11/24 20:00,0,0
4/11/24 21:00,0,0
4/11/24 22:00,0,0
4/11/24 23:00,0,0
4/12/24 0:00,0,0
4/12/24 1:00,0,0
4/12/24 2:00,0,0
4/12/24 3:00,0,0
4/12/24 4:00,0,0
4/12/24 5:00,0.05218318,0.002745802
4/12/24 6:00,0.2292711,0.2066349
4/12/24 7:00,0.4911147,0.485954
4/12/24 8:00,0.3463213,0.3403799
4/12/24 9:00,0.4492615,0.4444275
4/12/24 10:00,0.1182821,0.1149792
4/12/24 11:00,0.4829054,0.4763234
4/12/24 12:00,0.7507244,0.7723673
4/12/24 13:00,0.7809271,0.80887
4/12/24 14:00,0.3265803,0.3197378
4/12/24 15:00,0.2213324,0.2156952
4/12/24 16:00,0.1697315,0.1639382
4/12/24 17:00,0.05338975,0.04671666
4/12/24 18:00,0,0
4/12/24 19:00,0,0
4/12/24 20:00,0,0
4/12/24 21:00,0,0
4/12/24 22:00,0,0
4/12/24 23:00,0,0
4/13/24 0:00,0,0
4/13/24 1:00,0,0
4/13/24 2:00,0,0
4/13/24 3:00,0,0
4/13/24 4:00,0,0
4/13/24 5:00,0.03679049,0.01286177
4/13/24 6:00,0.2256754,0.2028793
4/13/24 7:00,0.4303538,0.4234904
4/13/24 8:00,0.6921288,0.705775
4/13/24 9:00,0.9234772,0.9572168
4/13/24 10:00,1.010638,1.055211
4/13/24 11:00,1.005116,1.051675
4/13/24 12:00,0.8913979,0.9281884
4/13/24 13:00,0.7560304,0.7792935
4/13/24 14:00,0.6385588,0.6510758
4/13/24 15:00,0.4571818,0.4545773
4/13/24 16:00,0.3057781,0.2849414
4/13/24 17:00,0.0957448,0.05183852
4/13/24 18:00,0,0
4/13/24 19:00,0,0
4/13/24 20:00,0,0
4/13/24 21:00,0,0
4/13/24 22:00,0,0
4/13/24 23:00,0,0
4/14/24 0:00,0,0
4/14/24 1:00,0,0
4/14/24 2:00,0,0
4/14/24 3:00,0,0
4/14/24 4:00,0,0
4/14/24 5:00,0.03068563,0.0198663
4/14/24 6:00,0.1993757,0.1820907
4/14/24 7:00,0.2894424,0.2825278
4/14/24 8:00,0.6438253,0.6531784
4/14/24 9:00,0.836152,0.8633243
4/14/24 10:00,0.9323124,0.9698511
4/14/24 11:00,0.7546977,0.7727993
4/14/24 12:00,0.6891327,0.7000832
4/14/24 13:00,0.6455815,0.6549174
4/14/24 14:00,0.6344493,0.6447406
4/14/24 15:00,0.5572751,0.5539732
4/14/24 16:00,0.3087133,0.2856426
4/14/24 17:00,0.07556359,0.05179705
4/14/24 18:00,0,0
4/14/24 19:00,0,0
4/14/24 20:00,0,0
4/14/24 21:00,0,0
4/14/24 22:00,0,0
4/14/24 23:00,0,0
4/15/24 0:00,0,0
4/15/24 1:00,0,0
4/15/24 2:00,0,0
4/15/24 3:00,0,0
4/15/24 4:00,0,0
4/15/24 5:00,0.04425015,0.01050942
4/15/24 6:00,0.2476419,0.2179489
4/15/24 7:00,0.4963906,0.4846885
4/15/24 8:00,0.6898996,0.698799
4/15/24 9:00,0.6495084,0.6588699
4/15/24 10:00,0.8402061,0.8676029
4/15/24 11:00,0.8091407,0.8324267
4/15/24 12:00,0.8357127,0.8625115
4/15/24 13:00,0.6309919,0.6376021
4/15/24 14:00,0.7098883,0.7226315
4/15/24 15:00,0.4531474,0.4472362
4/15/24 16:00,0.2224311,0.2105187
4/15/24 17:00,0.05879105,0.04956515
4/15/24 18:00,0,0
4/15/24 19:00,0,0
4/15/24 20:00,0,0
4/15/24 21:00,0,0
4/15/24 22:00,0,0
4/15/24 23:00,0,0
4/16/24 0:00,0,0
4/16/24 1:00,0,0
4/16/24 2:00,0,0
4/16/24 3:00,0,0
4/16/24 4:00,0,0
4/16/24 5:00,0.04487804,0.01257297
4/16/24 6:00,0.2167417,0.1941893
4/16/24 7:00,0.4005589,0.3897564
4/16/24 8:00,0.4926335,0.4903997
4/16/24 9:00,0.7902576,0.809983
4/16/24 10:00,0.6581532,0.6641492
4/16/24 11:00,0.8171191,0.839601
4/16/24 12:00,0.9800759,1.01643
4/16/24 13:00,0.8648292,0.8904582
4/16/24 14:00,0.7642809,0.7765084
4/16/24 15:00,0.509199,0.5015315
4/16/24 16:00,0.2005323,0.1909078
4/16/24 17:00,0.07469933,0.0522883
4/16/24 18:00,0,0
4/16/24 19:00,0,0
4/16/24 20:00,0,0
4/16/24 21:00,0,0
4/16/24 22:00,0,0
4/16/24 23:00,0,0
4/17/24 0:00,0,0
4/17/24 1:00,0,0
4/17/24 2:00,0,0
4/17/24 3:00,0,0
4/17/24 4:00,0,0
4/17/24 5:00,0.03186694,0.02380515
4/17/24 6:00,0.1429243,0.1359913
4/17/24 7:00,0.336695,0.3270622
4/17/24 8:00,0.634695,0.6375669
4/17/24 9:00,0.772983,0.7894475
4/17/24 10:00,0.7401289,0.7535176
4/17/24 11:00,1.04444,1.082753
4/17/24 12:00,0.6962156,0.7044916
4/17/24 13:00,0.6132075,0.6160257
4/17/24 14:00,0.3563041,0.3488982
4/17/24 15:00,0.2577316,0.2510112
4/17/24 16:00,0.1835571,0.1755275
4/17/24 17:00,0.07004986,0.0525577
4/17/24 18:00,0,0
4/17/24 19:00,0,0
4/17/24 20:00,0,0
4/17/24 21:00,0,0
4/17/24 22:00,0,0
4/17/24 23:00,0,0
4/18/24 0:00,0,0
4/18/24 1:00,0,0
4/18/24 2:00,0,0
4/18/24 3:00,0,0
4/18/24 4:00,0,0
4/18/24 5:00,0.03235419,0.02491324
4/18/24 6:00,0.08355357,0.08092757
4/18/24 7:00,0.08645287,0.08397373
4/18/24 8:00,0.1999179,0.194409
4/18/24 9:00,0.2873845,0.2798401
4/18/24 10:00,0.15569,0.1513635
4/18/24 11:00,0.1364683,0.1326538
4/18/24 12:00,0.2039158,0.1983264
4/18/24 13:00,0.1381346,0.1342778
4/18/24 14:00,0.1816268,0.176608
4/18/24 15:00,0.2263101,0.2201259
4/18/24 16:00,0.1534068,0.1478398
4/18/24 17:00,0.01936481,0.01866734
4/18/24 18:00,0,0
4/18/24 19:00,0,0
4/18/24 20:00,0,0
4/18/24 21:00,0,0
4/18/24 22:00,0,0
4/18/24 23:00,0,0
4/19/24 0:00,0,0
4/19/24 1:00,0,0
4/19/24 2:00,0,0
4/19/24 3:00,0,0
4/19/24 4:00,0,0
4/19/24 5:00,0.03531471,0.0258892
4/19/24 6:00,0.2606802,0.2238348
4/19/24 7:00,0.5481679,0.5262056
4/19/24 8:00,0.7414907,0.7419252
4/19/24 9:00,0.8778758,0.8949537
4/19/24 10:00,1.032532,1.062396
4/19/24 11:00,1.008041,1.03983
4/19/24 12:00,1.042905,1.07432
4/19/24 13:00,1.014507,1.037816
4/19/24 14:00,0.8085096,0.8138285
4/19/24 15:00,0.6207114,0.6039992
4/19/24 16:00,0.3015959,0.2712163
4/19/24 17:00,0.07538325,0.05335228
4/19/24 18:00,0,0
4/19/24 19:00,0,0
4/19/24 20:00,0,0
4/19/24 21:00,0,0
4/19/24 22:00,0,0
4/19/24 23:00,0,0
4/20/24 0:00,0,0
4/20/24 1:00,0,0
4/20/24 2:00,0,0
4/20/24 3:00,0,0
4/20/24 4:00,0,0
4/20/24 5:00,0.06741171,0.00466787
4/20/24 6:00,0.227363,0.1999871
4/20/24 7:00,0.3104969,0.3004106
4/20/24 8:00,0.4484585,0.4414242
4/20/24 9:00,0.9517564,0.9681377
4/20/24 10:00,1.006452,1.032952
4/20/24 11:00,0.7814334,0.7938275
4/20/24 12:00,0.8625213,0.8820652
4/20/24 13:00,0.8845745,0.9016871
4/20/24 14:00,0.3652191,0.3572631
4/20/24 15:00,0.4999113,0.4847967
4/20/24 16:00,0.2948643,0.2644583
4/20/24 17:00,0.07483543,0.05382288
4/20/24 18:00,0,0
4/20/24 19:00,0,0
4/20/24 20:00,0,0
4/20/24 21:00,0,0
4/20/24 22:00,0,0
4/20/24 23:00,0,0
4/21/24 0:00,0,0
4/21/24 1:00,0,0
4/21/24 2:00,0,0
4/21/24 3:00,0,0
4/21/24 4:00,0,0
4/21/24 5:00,0.0485783,0.02243971
4/21/24 6:00,0.1044775,0.1009267
4/21/24 7:00,0.154871,0.1504031
4/21/24 8:00,0.1625903,0.1580364
4/21/24 9:00,0.5773949,0.5744919
4/21/24 10:00,0.8856953,0.9044624
4/21/24 11:00,0.7641281,0.7735245
4/21/24 12:00,0.5768338,0.5722008
4/21/24 13:00,0.651992,0.653529
4/21/24 14:00,0.543157,0.5382022
4/21/24 15:00,0.3291569,0.3196169
4/21/24 16:00,0.2577977,0.2349133
4/21/24 17:00,0.08026572,0.05380064
4/21/24 18:00,2.77467E-06,0
4/21/24 19:00,0,0
4/21/24 20:00,0,0
4/21/24 21:00,0,0
4/21/24 22:00,0,0
4/21/24 23:00,0,0
4/22/24 0:00,0,0
4/22/24 1:00,0,0
4/22/24 2:00,0,0
4/22/24 3:00,0,0
4/22/24 4:00,0,0
4/22/24 5:00,0.05688326,0.01694165
4/22/24 6:00,0.1524249,0.1441136
4/22/24 7:00,0.306085,0.2954906
4/22/24 8:00,0.7064939,0.7003237
4/22/24 9:00,0.8792055,0.889421
4/22/24 10:00,0.9722736,0.9929789
4/22/24 11:00,0.7947503,0.8054546
4/22/24 12:00,0.9798508,1.001808
4/22/24 13:00,0.8722055,0.8843456
4/22/24 14:00,0.7410095,0.7387092
4/22/24 15:00,0.448457,0.4326169
4/22/24 16:00,0.2474405,0.2262565
4/22/24 17:00,0.1054167,0.04833218
4/22/24 18:00,1.90195E-05,0
4/22/24 19:00,0,0
4/22/24 20:00,0,0
4/22/24 21:00,0,0
4/22/24 22:00,0,0
4/22/24 23:00,0,0
4/23/24 0:00,0,0
4/23/24 1:00,0,0
4/23/24 2:00,0,0
4/23/24 3:00,0,0
4/23/24 4:00,0,0
4/23/24 5:00,0.05395878,0.02269119
4/23/24 6:00,0.3083699,0.2550602
4/23/24 7:00,0.5278016,0.4987786
4/23/24 8:00,0.7468435,0.738277
4/23/24 9:00,0.8735973,0.8814799
4/23/24 10:00,1.01429,1.033824
4/23/24 11:00,1.027384,1.050472
4/23/24 12:00,0.9622236,0.9812477
4/23/24 13:00,0.8416982,0.8506514
4/23/24 14:00,0.8137267,0.8090651
4/23/24 15:00,0.6351192,0.6078802
4/23/24 16:00,0.4063793,0.3509371
4/23/24 17:00,0.1319298,0.0514861
4/23/24 18:00,4.15244E-05,0
4/23/24 19:00,0,0
4/23/24 20:00,0,0
4/23/24 21:00,0,0
4/23/24 22:00,0,0
4/23/24 23:00,0,0
4/24/24 0:00,0,0
4/24/24 1:00,0,0
4/24/24 2:00,0,0
4/24/24 3:00,0,0
4/24/24 4:00,0,0
4/24/24 5:00,0.04525278,0.03072899
4/24/24 6:00,0.2531787,0.2153359
4/24/24 7:00,0.40291,0.3832667
4/24/24 8:00,0.6880372,0.6779633
4/24/24 9:00,0.8870221,0.892917
4/24/24 10:00,0.8785959,0.8910506
4/24/24 11:00,0.9964876,1.016272
4/24/24 12:00,1.040461,1.059393
4/24/24 13:00,0.9369296,0.9458596
4/24/24 14:00,0.7578768,0.7511608
4/24/24 15:00,0.5570021,0.5313349
4/24/24 16:00,0.3112017,0.2713315
4/24/24 17:00,0.09658042,0.05120821
4/24/24 18:00,5.32908E-05,0
4/24/24 19:00,0,0
4/24/24 20:00,0,0
4/24/24 21:00,0,0
4/24/24 22:00,0,0
4/24/24 23:00,0,0
4/25/24 0:00,0,0
4/25/24 1:00,0,0
4/25/24 2:00,0,0
4/25/24 3:00,0,0
4/25/24 4:00,0,0
4/25/24 5:00,0.07245063,0.01011594
4/25/24 6:00,0.2552232,0.2161721
4/25/24 7:00,0.4409989,0.4163891
4/25/24 8:00,0.3818264,0.3725276
4/25/24 9:00,0.345414,0.3366474
4/25/24 10:00,0.4838977,0.4747707
4/25/24 11:00,0.6838203,0.6826019
4/25/24 12:00,0.8011932,0.8078118
4/25/24 13:00,0.541379,0.5341401
4/25/24 14:00,0.5844911,0.575657
4/25/24 15:00,0.3501892,0.3377985
4/25/24 16:00,0.1446388,0.1392647
4/25/24 17:00,0.03287499,0.03149057
4/25/24 18:00,2.9302E-05,0
4/25/24 19:00,0,0
4/25/24 20:00,0,0
4/25/24 21:00,0,0
4/25/24 22:00,0,0
4/25/24 23:00,0,0
4/26/24 0:00,0,0
4/26/24 1:00,0,0
4/26/24 2:00,0,0
4/26/24 3:00,0,0
4/26/24 4:00,0,0
4/26/24 5:00,0.05247438,0.0309481
4/26/24 6:00,0.2395564,0.206067
4/26/24 7:00,0.4422244,0.4163083
4/26/24 8:00,0.556251,0.5444258
4/26/24 9:00,0.7904786,0.7905045
4/26/24 10:00,1.044772,1.057899
4/26/24 11:00,1.058967,1.075894
4/26/24 12:00,1.019834,1.033676
4/26/24 13:00,0.9029568,0.9069368
4/26/24 14:00,0.7674703,0.7562841
4/26/24 15:00,0.611589,0.5785529
4/26/24 16:00,0.2856581,0.2506247
4/26/24 17:00,0.09683427,0.05234884
4/26/24 18:00,0.00019284,0
4/26/24 19:00,0,0
4/26/24 20:00,0,0
4/26/24 21:00,0,0
4/26/24 22:00,0,0
4/26/24 23:00,0,0
4/27/24 0:00,0,0
4/27/24 1:00,0,0
4/27/24 2:00,0,0
4/27/24 3:00,0,0
4/27/24 4:00,0,0
4/27/24 5:00,0.04136477,0.03423242
4/27/24 6:00,0.1284953,0.1232499
4/27/24 7:00,0.1607595,0.156025
4/27/24 8:00,0.2600029,0.252785
4/27/24 9:00,0.5222437,0.5135378
4/27/24 10:00,0.4667223,0.4569885
4/27/24 11:00,0.3891246,0.3793794
4/27/24 12:00,0.5549968,0.5467699
4/27/24 13:00,0.4985187,0.4894543
4/27/24 14:00,0.3984988,0.3887599
4/27/24 15:00,0.4527711,0.4303725
4/27/24 16:00,0.2809838,0.246465
4/27/24 17:00,0.1099484,0.04841013
4/27/24 18:00,0.000312168,0
4/27/24 19:00,0,0
4/27/24 20:00,0,0
4/27/24 21:00,0,0
4/27/24 22:00,0,0
4/27/24 23:00,0,0
4/28/24 0:00,0,0
4/28/24 1:00,0,0
4/28/24 2:00,0,0
4/28/24 3:00,0,0
4/28/24 4:00,0,0
4/28/24 5:00,0.03832355,0.03368794
4/28/24 6:00,0.2246693,0.1965547
4/28/24 7:00,0.2177812,0.2109748
4/28/24 8:00,0.1685526,0.1637678
4/28/24 9:00,0.622014,0.6147836
4/28/24 10:00,0.8284376,0.8315464
4/28/24 11:00,0.9103924,0.9186849
4/28/24 12:00,1.044166,1.053835
4/28/24 13:00,0.9099066,0.9096127
4/28/24 14:00,0.7886621,0.7727795
4/28/24 15:00,0.6235412,0.5853512
4/28/24 16:00,0.3170174,0.2702279
4/28/24 17:00,0.09041011,0.05603793
