Time,global_solar_kw/m2,incident_solar_kw/m2
4/3/24 17:00,0.07264661,0.05748301
4/3/24 18:00,0,0
4/3/24 19:00,0,0
4/3/24 20:00,0,0
4/3/24 21:00,0,0
4/3/24 22:00,0,0
4/3/24 23:00,0,0
4/4/24 0:00,0,0
4/4/24 1:00,0,0
4/4/24 2:00,0,0
4/4/24 3:00,0,0
4/4/24 4:00,0,0
4/4/24 5:00,0.01328599,0
4/4/24 6:00,0.1382542,0.1320438
4/4/24 7:00,0.2892067,0.2854397
4/4/24 8:00,0.5107132,0.5174133
4/4/24 9:00,0.518172,0.5186765
4/4/24 10:00,0.621118,0.6265295
4/4/24 11:00,0.9008788,0.9382644
4/4/24 12:00,0.896008,0.9333334
4/4/24 13:00,0.9446422,0.9847863
4/4/24 14:00,0.609331,0.6231351
4/4/24 15:00,0.4569098,0.461439
4/4/24 16:00,0.2090896,0.2038585
4/4/24 17:00,0.06420048,0.05331668
4/4/24 18:00,0,0
4/4/24 19:00,0,0
4/4/24 20:00,0,0
4/4/24 21:00,0,0
4/4/24 22:00,0,0
4/4/24 23:00,0,0
4/5/24 0:00,0,0
4/5/24 1:00,0,0
4/5/24 2:00,0,0
4/5/24 3:00,0,0
4/5/24 4:00,0,0
4/5/24 5:00,0.01281265,0
4/5/24 6:00,0.1309116,0.1251696
4/5/24 7:00,0.2834053,0.2788244
4/5/24 8:00,0.6236795,0.6377431
4/5/24 9:00,0.7202941,0.7409989
4/5/24 10:00,0.9704235,1.010887
4/5/24 11:00,0.9012188,0.9363174
4/5/24 12:00,0.6377592,0.6424607
4/5/24 13:00,0.5564762,0.557148
4/5/24 14:00,0.3906684,0.3851964
4/5/24 15:00,0.3093556,0.3045404
4/5/24 16:00,0.2027436,0.1970771
4/5/24 17:00,0.04316022,0.04043063
4/5/24 18:00,0,0
4/5/24 19:00,0,0
4/5/24 20:00,0,0
4/5/24 21:00,0,0
4/5/24 22:00,0,0
4/5/24 23:00,0,0
4/6/24 0:00,0,0
4/6/24 1:00,0,0
4/6/24 2:00,0,0
4/6/24 3:00,0,0
4/6/24 4:00,0,0
4/6/24 5:00,0.01524944,0
4/6/24 6:00,0.05722036,0.0555153
4/6/24 7:00,0.2567025,0.2513394
4/6/24 8:00,0.2412936,0.2350951
4/6/24 9:00,0.3100666,0.3024357
4/6/24 10:00,0.5589041,0.556946
4/6/24 11:00,0.8283121,0.8532752
4/6/24 12:00,0.7389442,0.7541342
4/6/24 13:00,0.2722341,0.2650363
4/6/24 14:00,0.4349602,0.4311224
4/6/24 15:00,0.3583098,0.3545976
4/6/24 16:00,0.1397592,0.1357637
4/6/24 17:00,0.03347693,0.03209919
4/6/24 18:00,0,0
4/6/24 19:00,0,0
4/6/24 20:00,0,0
4/6/24 21:00,0,0
4/6/24 22:00,0,0
4/6/24 23:00,0,0
4/7/24 0:00,0,0
4/7/24 1:00,0,0
4/7/24 2:00,0,0
4/7/24 3:00,0,0
4/7/24 4:00,0,0
4/7/24 5:00,0.02172854,0
4/7/24 6:00,0.1661531,0.1546926
4/7/24 7:00,0.277216,0.271449
4/7/24 8:00,0.5628229,0.5686975
4/7/24 9:00,0.7859352,0.8077865
4/7/24 10:00,0.9113241,0.9428816
4/7/24 11:00,0.8711898,0.8988099
4/7/24 12:00,1.026949,1.065694
4/7/24 13:00,0.9452759,0.9770341
4/7/24 14:00,0.6728957,0.6863759
4/7/24 15:00,0.4112152,0.4087076
4/7/24 16:00,0.2314474,0.2230168
4/7/24 17:00,0.04635206,0.04277098
4/7/24 18:00,0,0
4/7/24 19:00,0,0
4/7/24 20:00,0,0
4/7/24 21:00,0,0
4/7/24 22:00,0,0
4/7/24 23:00,0,0
4/8/24 0:00,0,0
4/8/24 1:00,0,0
4/8/24 2:00,0,0
4/8/24 3:00,0,0
4/8/24 4:00,0,0
4/8/24 5:00,0.0226843,0
4/8/24 6:00,0.1064431,0.1025385
4/8/24 7:00,0.3313716,0.3248734
4/8/24 8:00,0.4099392,0.4053712
4/8/24 9:00,0.5017082,0.4981874
4/8/24 10:00,0.847512,0.8716568
4/8/24 11:00,0.8893142,0.9165435
4/8/24 12:00,1.039895,1.076443
4/8/24 13:00,0.8628331,0.8879896
4/8/24 14:00,0.5580443,0.5609828
4/8/24 15:00,0.5039442,0.5029424
4/8/24 16:00,0.223117,0.2144603
4/8/24 17:00,0.06731422,0.05284946
4/8/24 18:00,0,0
4/8/24 19:00,0,0
4/8/24 20:00,0,0
4/8/24 21:00,0,0
4/8/24 22:00,0,0
4/8/24 23:00,0,0
4/9/24 0:00,0,0
4/9/24 1:00,0,0
4/9/24 2:00,0,0
4/9/24 3:00,0,0
4/9/24 4:00,0,0
4/9/24 5:00,0.01729652,0
4/9/24 6:00,0.1084298,0.1043397
4/9/24 7:00,0.272295,0.2656478
4/9/24 8:00,0.4604749,0.4573973
4/9/24 9:00,0.4288282,0.4217297
4/9/24 10:00,0.5154335,0.5093445
4/9/24 11:00,0.4597406,0.4510221
4/9/24 12:00,0.7531406,0.7654653
4/9/24 13:00,0.8376794,0.8588604
4/9/24 14:00,0.6770543,0.6865031
4/9/24 15:00,0.2679608,0.2616192
4/9/24 16:00,0.2547402,0.2423245
4/9/24 17:00,0.03798384,0.03608356
4/9/24 18:00,0,0
4/9/24 19:00,0,0
4/9/24 20:00,0,0
4/9/24 21:00,0,0
4/9/24 22:00,0,0
4/9/24 23:00,0,0
4/10/24 0:00,0,0
4/10/24 1:00,0,0
4/10/24 2:00,0,0
4/10/24 3:00,0,0
4/10/24 4:00,0,0
4/10/24 5:00,0.02708761,0.005633931
4/10/24 6:00,0.2285557,0.2012043
4/10/24 7:00,0.4607152,0.4492088
4/10/24 8:00,0.5793127,0.5806444
4/10/24 9:00,0.8127448,0.8291057
4/10/24 10:00,0.9350355,0.9606714
4/10/24 11:00,0.9011372,0.9250411
4/10/24 12:00,0.8404791,0.8595068
4/10/24 13:00,0.7332493,0.7444708
4/10/24 14:00,0.5907467,0.593147
4/10/24 15:00,0.5973973,0.5921811
4/10/24 16:00,0.3870287,0.3604761
4/10/24 17:00,0.1061723,0.06035937
4/10/24 18:00,0,0
4/10/24 19:00,0,0
4/10/24 20:00,0,0
4/10/24 21:00,0,0
4/10/24 22:00,0,0
4/10/24 23:00,0,0
4/11/24 0:00,0,0
4/11/24 1:00,0,0
4/11/24 2:00,0,0
4/11/24 3:00,0,0
4/11/24 4:00,0,0
4/11/24 5:00,0.02979294,0.004981104
4/11/24 6:00,0.2004578,0.1788868
4/11/24 7:00,0.4186495,0.4065297
4/11/24 8:00,0.7633394,0.766223
4/11/24 9:00,0.8437959,0.8590432
4/11/24 10:00,0.8174776,0.8329703
4/11/24 11:00,0.8712921,0.8907006
4/11/24 12:00,0.6470749,0.6473097
4/11/24 13:00,0.5576374,0.5541622
4/11/24 14:00,0.6724356,0.6774658
4/11/24 15:00,0.5844431,0.5767386
4/11/24 16:00,0.3626401,0.3353383
4/11/24 17:00,0.1101164,0.06042002
4/11/24 18:00,0,0
4/11/24 19:00,0,0
4/11/24 20:00,0,0
4/11/24 21:00,0,0
4/11/24 22:00,0,0
4/11/24 23:00,0,0
4/12/24 0:00,0,0
4/12/24 1:00,0,0
4/12/24 2:00,0,0
4/12/24 3:00,0,0
4/12/24 4:00,0,0
4/12/24 5:00,0.04080807,0.002139272
4/12/24 6:00,0.2304604,0.2002105
4/12/24 7:00,0.5037634,0.4865068
4/12/24 8:00,0.4039834,0.3969896
4/12/24 9:00,0.5329182,0.5284488
4/12/24 10:00,0.1686884,0.1639977
4/12/24 11:00,0.5889372,0.5840264
4/12/24 12:00,0.8563702,0.8727502
4/12/24 13:00,0.866743,0.8824305
4/12/24 14:00,0.4023127,0.3948685
4/12/24 15:00,0.2715469,0.2646029
4/12/24 16:00,0.1965464,0.1880874
4/12/24 17:00,0.06033861,0.0502949
4/12/24 18:00,0,0
4/12/24 19:00,0,0
4/12/24 20:00,0,0
4/12/24 21:00,0,0
4/12/24 22:00,0,0
4/12/24 23:00,0,0
4/13/24 0:00,0,0
4/13/24 1:00,0,0
4/13/24 2:00,0,0
4/13/24 3:00,0,0
4/13/24 4:00,0,0
4/13/24 5:00,0.02826066,0.01055548
4/13/24 6:00,0.2194936,0.1911633
4/13/24 7:00,0.4365837,0.4202775
4/13/24 8:00,0.7017382,0.6993942
4/13/24 9:00,0.93243,0.9446153
4/13/24 10:00,1.027016,1.04828
4/13/24 11:00,1.029283,1.053172
4/13/24 12:00,0.9259776,0.944672
4/13/24 13:00,0.7924938,0.8022658
4/13/24 14:00,0.6708341,0.6717534
4/13/24 15:00,0.4845006,0.4737634
4/13/24 16:00,0.3195662,0.2924011
4/13/24 17:00,0.0984533,0.05304171
4/13/24 18:00,0,0
4/13/24 19:00,0,0
4/13/24 20:00,0,0
4/13/24 21:00,0,0
4/13/24 22:00,0,0
4/13/24 23:00,0,0
4/14/24 0:00,0,0
4/14/24 1:00,0,0
4/14/24 2:00,0,0
4/14/24 3:00,0,0
4/14/24 4:00,0,0
4/14/24 5:00,0.024071,0.01551638
4/14/24 6:00,0.1970957,0.1748617
4/14/24 7:00,0.3088657,0.2986886
4/14/24 8:00,0.6572342,0.6524732
4/14/24 9:00,0.853669,0.8619832
4/14/24 10:00,0.9557631,0.9725628
4/14/24 11:00,0.7987596,0.8070238
4/14/24 12:00,0.7364988,0.7404166
4/14/24 13:00,0.6872997,0.689011
4/14/24 14:00,0.6649256,0.6637104
4/14/24 15:00,0.5759572,0.5609161
4/14/24 16:00,0.3216015,0.292158
4/14/24 17:00,0.07942955,0.05240966
4/14/24 18:00,0,0
4/14/24 19:00,0,0
4/14/24 20:00,0,0
4/14/24 21:00,0,0
4/14/24 22:00,0,0
4/14/24 23:00,0,0
4/15/24 0:00,0,0
4/15/24 1:00,0,0
4/15/24 2:00,0,0
4/15/24 3:00,0,0
4/15/24 4:00,0,0
4/15/24 5:00,0.03394926,0.008950287
4/15/24 6:00,0.2384609,0.2028606
4/15/24 7:00,0.4944858,0.4711331
4/15/24 8:00,0.6978246,0.6908627
4/15/24 9:00,0.6815653,0.681511
4/15/24 10:00,0.869158,0.8800509
4/15/24 11:00,0.8482345,0.8583747
4/15/24 12:00,0.8707576,0.8821422
4/15/24 13:00,0.6739495,0.6735725
4/15/24 14:00,0.7339296,0.7318073
4/15/24 15:00,0.477731,0.4637329
4/15/24 16:00,0.2413886,0.224984
4/15/24 17:00,0.06417789,0.05150313
4/15/24 18:00,0,0
4/15/24 19:00,0,0
4/15/24 20:00,0,0
4/15/24 21:00,0,0
4/15/24 22:00,0,0
4/15/24 23:00,0,0
4/16/24 0:00,0,0
4/16/24 1:00,0,0
4/16/24 2:00,0,0
4/16/24 3:00,0,0
4/16/24 4:00,0,0
4/16/24 5:00,0.03440675,0.01065711
4/16/24 6:00,0.2124304,0.184343
4/16/24 7:00,0.413117,0.3937994
4/16/24 8:00,0.5254319,0.5166102
4/16/24 9:00,0.8210189,0.8240486
4/16/24 10:00,0.7104797,0.7104949
4/16/24 11:00,0.8658995,0.8753347
4/16/24 12:00,1.015217,1.029989
4/16/24 13:00,0.9021999,0.9093971
4/16/24 14:00,0.7931168,0.7887264
4/16/24 15:00,0.5367987,0.5185311
4/16/24 16:00,0.2228201,0.2089955
4/16/24 17:00,0.07844508,0.05225258
4/16/24 18:00,0,0
4/16/24 19:00,0,0
4/16/24 20:00,0,0
4/16/24 21:00,0,0
4/16/24 22:00,0,0
4/16/24 23:00,0,0
4/17/24 0:00,0,0
4/17/24 1:00,0,0
4/17/24 2:00,0,0
4/17/24 3:00,0,0
4/17/24 4:00,0,0
4/17/24 5:00,0.02533927,0.01863812
4/17/24 6:00,0.1491776,0.1394008
4/17/24 7:00,0.3540606,0.3388028
4/17/24 8:00,0.6512964,0.6404365
4/17/24 9:00,0.7983413,0.7987611
4/17/24 10:00,0.7813003,0.7839523
4/17/24 11:00,1.067121,1.08177
4/17/24 12:00,0.7455278,0.7461817
4/17/24 13:00,0.6613038,0.6578926
4/17/24 14:00,0.4063407,0.3973177
4/17/24 15:00,0.3007841,0.2919587
4/17/24 16:00,0.2060769,0.1945054
4/17/24 17:00,0.07416781,0.05258656
4/17/24 18:00,0,0
4/17/24 19:00,0,0
4/17/24 20:00,0,0
4/17/24 21:00,0,0
4/17/24 22:00,0,0
4/17/24 23:00,0,0
4/18/24 0:00,0,0
4/18/24 1:00,0,0
4/18/24 2:00,0,0
4/18/24 3:00,0,0
4/18/24 4:00,0,0
4/18/24 5:00,0.02398364,0.01943254
4/18/24 6:00,0.09718338,0.09379144
4/18/24 7:00,0.1050716,0.1020199
4/18/24 8:00,0.2449534,0.2381633
4/18/24 9:00,0.3543566,0.3453692
4/18/24 10:00,0.1987238,0.1931867
4/18/24 11:00,0.1775807,0.1726122
4/18/24 12:00,0.2613094,0.2541214
4/18/24 13:00,0.1779953,0.1730122
4/18/24 14:00,0.2285018,0.222137
4/18/24 15:00,0.2801023,0.2717969
4/18/24 16:00,0.1888661,0.1794548
4/18/24 17:00,0.02379358,0.02288869
4/18/24 18:00,0,0
4/18/24 19:00,0,0
4/18/24 20:00,0,0
4/18/24 21:00,0,0
4/18/24 22:00,0,0
4/18/24 23:00,0,0
4/19/24 0:00,0,0
4/19/24 1:00,0,0
4/19/24 2:00,0,0
4/19/24 3:00,0,0
4/19/24 4:00,0,0
4/19/24 5:00,0.02786861,0.02031862
4/19/24 6:00,0.2499101,0.2069952
4/19/24 7:00,0.5415117,0.506777
4/19/24 8:00,0.7420788,0.7253653
4/19/24 9:00,0.8863459,0.8832936
4/19/24 10:00,1.042147,1.048289
4/19/24 11:00,1.025338,1.034418
4/19/24 12:00,1.058322,1.066218
4/19/24 13:00,1.027846,1.028443
4/19/24 14:00,0.8226765,0.8104575
4/19/24 15:00,0.6307163,0.6011379
4/19/24 16:00,0.3113966,0.2749035
4/19/24 17:00,0.07846859,0.05241486
4/19/24 18:00,0,0
4/19/24 19:00,0,0
4/19/24 20:00,0,0
4/19/24 21:00,0,0
4/19/24 22:00,0,0
4/19/24 23:00,0,0
4/20/24 0:00,0,0
4/20/24 1:00,0,0
4/20/24 2:00,0,0
4/20/24 3:00,0,0
4/20/24 4:00,0,0
4/20/24 5:00,0.05147337,0.004171363
4/20/24 6:00,0.2226618,0.1890969
4/20/24 7:00,0.3342009,0.3188812
4/20/24 8:00,0.4891697,0.4767608
4/20/24 9:00,0.9712369,0.9655613
4/20/24 10:00,1.039984,1.043634
4/20/24 11:00,0.8419733,0.843272
4/20/24 12:00,0.9178068,0.9210418
4/20/24 13:00,0.927873,0.9257479
4/20/24 14:00,0.4197825,0.409672
4/20/24 15:00,0.5315816,0.5054507
4/20/24 16:00,0.3115728,0.2734318
4/20/24 17:00,0.07829531,0.05260894
4/20/24 18:00,0,0
4/20/24 19:00,0,0
4/20/24 20:00,0,0
4/20/24 21:00,0,0
4/20/24 22:00,0,0
4/20/24 23:00,0,0
4/21/24 0:00,0,0
4/21/24 1:00,0,0
4/21/24 2:00,0,0
4/21/24 3:00,0,0
4/21/24 4:00,0,0
4/21/24 5:00,0.03793626,0.01788088
4/21/24 6:00,0.1130247,0.108492
4/21/24 7:00,0.1834211,0.1778968
4/21/24 8:00,0.2072773,0.2014027
4/21/24 9:00,0.6522558,0.6433803
4/21/24 10:00,0.9551619,0.9558458
4/21/24 11:00,0.8569556,0.8571975
4/21/24 12:00,0.6726351,0.6657184
4/21/24 13:00,0.7382573,0.7319157
4/21/24 14:00,0.6135808,0.6002952
4/21/24 15:00,0.3798379,0.3647815
4/21/24 16:00,0.2806233,0.249275
4/21/24 17:00,0.08442043,0.05152117
4/21/24 18:00,0,0
4/21/24 19:00,0,0
4/21/24 20:00,0,0
4/21/24 21:00,0,0
4/21/24 22:00,0,0
4/21/24 23:00,0,0
4/22/24 0:00,0,0
4/22/24 1:00,0,0
4/22/24 2:00,0,0
4/22/24 3:00,0,0
4/22/24 4:00,0,0
4/22/24 5:00,0.04402208,0.01408986
4/22/24 6:00,0.1577064,0.1460984
4/22/24 7:00,0.3312108,0.3152041
4/22/24 8:00,0.7261138,0.7032273
4/22/24 9:00,0.9093934,0.8993244
4/22/24 10:00,1.014445,1.013208
4/22/24 11:00,0.8630432,0.8618188
4/22/24 12:00,1.030449,1.030827
4/22/24 13:00,0.9215159,0.9147146
4/22/24 14:00,0.7807709,0.7621119
4/22/24 15:00,0.4865074,0.4606499
4/22/24 16:00,0.2684467,0.2395209
4/22/24 17:00,0.1057104,0.04587358
4/22/24 18:00,0,0
4/22/24 19:00,0,0
4/22/24 20:00,0,0
4/22/24 21:00,0,0
4/22/24 22:00,0,0
4/22/24 23:00,0,0
4/23/24 0:00,0,0
4/23/24 1:00,0,0
4/23/24 2:00,0,0
4/23/24 3:00,0,0
4/23/24 4:00,0,0
4/23/24 5:00,0.04188568,0.01840847
4/23/24 6:00,0.2916108,0.2316698
4/23/24 7:00,0.5207291,0.4795817
4/23/24 8:00,0.7455975,0.7198952
4/23/24 9:00,0.8800395,0.8680543
4/23/24 10:00,1.02414,1.020579
4/23/24 11:00,1.041831,1.041775
4/23/24 12:00,0.9823394,0.9802155
4/23/24 13:00,0.862978,0.8541214
4/23/24 14:00,0.8255037,0.8033438
4/23/24 15:00,0.644209,0.6038831
4/23/24 16:00,0.4091173,0.3464324
4/23/24 17:00,0.1289054,0.04799653
4/23/24 18:00,0,0
4/23/24 19:00,0,0
4/23/24 20:00,0,0
4/23/24 21:00,0,0
4/23/24 22:00,0,0
4/23/24 23:00,0,0
4/24/24 0:00,0,0
4/24/24 1:00,0,0
4/24/24 2:00,0,0
4/24/24 3:00,0,0
4/24/24 4:00,0,0
4/24/24 5:00,0.03570817,0.0241675
4/24/24 6:00,0.2436996,0.1997911
4/24/24 7:00,0.4107138,0.3824114
4/24/24 8:00,0.6908367,0.6652913
4/24/24 9:00,0.8932018,0.8788763
4/24/24 10:00,0.8967251,0.8906507
4/24/24 11:00,1.014522,1.012107
4/24/24 12:00,1.053916,1.049582
4/24/24 13:00,0.9527008,0.9410208
4/24/24 14:00,0.7727784,0.7498437
4/24/24 15:00,0.5690503,0.5318695
4/24/24 16:00,0.3194913,0.2730659
4/24/24 17:00,0.09681372,0.04799936
4/24/24 18:00,1.31173E-06,0
4/24/24 19:00,0,0
4/24/24 20:00,0,0
4/24/24 21:00,0,0
4/24/24 22:00,0,0
4/24/24 23:00,0,0
4/25/24 0:00,0,0
4/25/24 1:00,0,0
4/25/24 2:00,0,0
4/25/24 3:00,0,0
4/25/24 4:00,0,0
4/25/24 5:00,0.05579706,0.008997985
4/25/24 6:00,0.2480172,0.2017696
4/25/24 7:00,0.4532241,0.4172737
4/25/24 8:00,0.428287,0.4149931
4/25/24 9:00,0.4062947,0.3957686
4/25/24 10:00,0.5518298,0.5404124
4/25/24 11:00,0.7528453,0.7444729
4/25/24 12:00,0.8654426,0.8582599
4/25/24 13:00,0.6070655,0.5950165
4/25/24 14:00,0.6367466,0.6169411
4/25/24 15:00,0.392721,0.3735795
4/25/24 16:00,0.1694936,0.161462
4/25/24 17:00,0.03839345,0.03656438
4/25/24 18:00,2.78884E-06,0
4/25/24 19:00,0,0
4/25/24 20:00,0,0
4/25/24 21:00,0,0
4/25/24 22:00,0,0
4/25/24 23:00,0,0
4/26/24 0:00,0,0
4/26/24 1:00,0,0
4/26/24 2:00,0,0
4/26/24 3:00,0,0
4/26/24 4:00,0,0
4/26/24 5:00,0.04118041,0.02447126
4/26/24 6:00,0.2333809,0.1933006
4/26/24 7:00,0.4466597,0.4104749
4/26/24 8:00,0.5761766,0.553834
4/26/24 9:00,0.8079895,0.7910369
4/26/24 10:00,1.053397,1.042759
4/26/24 11:00,1.073584,1.066652
4/26/24 12:00,1.038076,1.029193
4/26/24 13:00,0.9225444,0.9067579
4/26/24 14:00,0.7844954,0.7567701
4/26/24 15:00,0.6222948,0.5765584
4/26/24 16:00,0.296635,0.2546472
4/26/24 17:00,0.09697665,0.0483912
4/26/24 18:00,2.79608E-05,0
4/26/24 19:00,0,0
4/26/24 20:00,0,0
4/26/24 21:00,0,0
4/26/24 22:00,0,0
4/26/24 23:00,0,0
4/27/24 0:00,0,0
4/27/24 1:00,0,0
4/27/24 2:00,0,0
4/27/24 3:00,0,0
4/27/24 4:00,0,0
4/27/24 5:00,0.03271701,0.02700153
4/27/24 6:00,0.1364572,0.1292297
4/27/24 7:00,0.1911316,0.1851427
4/27/24 8:00,0.3107721,0.3016544
4/27/24 9:00,0.5910035,0.5767294
4/27/24 10:00,0.5438492,0.5317236
4/27/24 11:00,0.464867,0.4533739
4/27/24 12:00,0.6387846,0.6268249
4/27/24 13:00,0.5763769,0.5631891
4/27/24 14:00,0.4629529,0.448854
4/27/24 15:00,0.4937083,0.4594911
4/27/24 16:00,0.3001754,0.2558393
4/27/24 17:00,0.110231,0.04369117
4/27/24 18:00,6.19187E-05,0
4/27/24 19:00,0,0
4/27/24 20:00,0,0
4/27/24 21:00,0,0
4/27/24 22:00,0,0
4/27/24 23:00,0,0
4/28/24 0:00,0,0
4/28/24 1:00,0,0
4/28/24 2:00,0,0
4/28/24 3:00,0,0
4/28/24 4:00,0,0
4/28/24 5:00,0.03112304,0.0269696
4/28/24 6:00,0.2216486,0.1866441
4/28/24 7:00,0.2484078,0.2390814
4/28/24 8:00,0.2284235,0.2218253
4/28/24 9:00,0.6650686,0.6483003
4/28/24 10:00,0.8709813,0.8577025
4/28/24 11:00,0.9527805,0.9420999
4/28/24 12:00,1.070491,1.056776
4/28/24 13:00,0.9410808,0.9205899
4/28/24 14:00,0.8127159,0.7794809
4/28/24 15:00,0.6371579,0.5857202
4/28/24 16:00,0.3291405,0.2739266
4/28/24 17:00,0.09158319,0.05151748
4/28/24 18:00,6.98113E-05,0
4/28/24 19:00,0,0
4/28/24 20:00,0,0
4/28/24 21:00,0,0
4/28/24 22:00,0,0
4/28/24 23:00,0,0
4/29/24 0:00,0,0
4/29/24 1:00,0,0
4/29/24 2:00,0,0
4/29/24 3:00,0,0
4/29/24 4:00,0,0
4/29/24 5:00,0.01276798,0.01223408
4/29/24 6:00,0.1405225,0.1326986
4/29/24 7:00,0.2583244,0.248094
4/29/24 8:00,0.7224444,0.6857499
4/29/24 9:00,0.6457631,0.6285061
4/29/24 10:00,0.8075471,0.7931178
4/29/24 11:00,0.9165585,0.9041581
4/29/24 12:00,0.8287323,0.815109
4/29/24 13:00,0.6630169,0.6468969
4/29/24 14:00,0.6376268,0.6120042
4/29/24 15:00,0.3017997,0.2899946
4/29/24 16:00,0.2580067,0.2270797
4/29/24 17:00,0.06995271,0.05567668
4/29/24 18:00,4.37682E-05,0
4/29/24 19:00,0,0
4/29/24 20:00,0,0
4/29/24 21:00,0,0
4/29/24 22:00,0,0
4/29/24 23:00,0,0
4/30/24 0:00,0,0
4/30/24 1:00,0,0
4/30/24 2:00,0,0
4/30/24 3:00,0,0
4/30/24 4:00,0,0
4/30/24 5:00,0.0626619,0.01266094
4/30/24 6:00,0.3166946,0.24075
4/30/24 7:00,0.4772786,0.4308601
4/30/24 8:00,0.6829574,0.6471545
4/30/24 9:00,0.8399807,0.8149208
4/30/24 10:00,1.007093,0.9883552
4/30/24 11:00,1.172008,1.154897
4/30/24 12:00,1.027212,1.009726
4/30/24 13:00,0.9713446,0.9457695
4/30/24 14:00,0.8483185,0.8090101
4/30/24 15:00,0.579966,0.5297914
4/30/24 16:00,0.3983162,0.3226692
4/30/24 17:00,0.1114438,0.0435025
4/30/24 18:00,0.000157442,0
4/30/24 19:00,0,0
4/30/24 20:00,0,0
4/30/24 21:00,0,0
4/30/24 22:00,0,0
4/30/24 23:00,0,0
5/1/24 0:00,0,0
5/1/24 1:00,0,0
5/1/24 2:00,0,0
5/1/24 3:00,0,0
5/1/24 4:00,0,0
5/1/24 5:00,0.04923833,0.02740085
5/1/24 6:00,0.3204321,0.2421594
5/1/24 7:00,0.5761931,0.5143334
5/1/24 8:00,0.7380923,0.6966749
5/1/24 9:00,0.7898208,0.7648959
5/1/24 10:00,0.940716,0.9212351
5/1/24 11:00,1.004547,0.987701
5/1/24 12:00,1.063923,1.043664
5/1/24 13:00,0.9199656,0.893734
5/1/24 14:00,0.7037108,0.6705151
5/1/24 15:00,0.5621313,0.5122473
5/1/24 16:00,0.339836,0.2769401
5/1/24 17:00,0.1339524,0.04073197
5/1/24 18:00,0.000276347,0
5/1/24 19:00,0,0
5/1/24 20:00,0,0
5/1/24 21:00,0,0
5/1/24 22:00,0,0
5/1/24 23:00,0,0
5/2/24 0:00,0,0
5/2/24 1:00,0,0
5/2/24 2:00,0,0
5/2/24 3:00,0,0
5/2/24 4:00,0,0
5/2/24 5:00,0.04099239,0.03151228
5/2/24 6:00,0.1362163,0.1291676
5/2/24 7:00,0.22671,0.2186597
5/2/24 8:00,0.5241362,0.5000958
5/2/24 9:00,0.7509478,0.7261761
5/2/24 10:00,1.017536,0.9945009
5/2/24 11:00,0.7454983,0.7300094
5/2/24 12:00,0.8954796,0.8764443
5/2/24 13:00,0.8225634,0.7977188
5/2/24 14:00,0.7656547,0.726588
5/2/24 15:00,0.5168279,0.471872
5/2/24 16:00,0.2953338,0.247734
5/2/24 17:00,0.1226169,0.04037189
5/2/24 18:00,0.000407116,0
5/2/24 19:00,0,0
5/2/24 20:00,0,0
5/2/24 21:00,0,0
5/2/24 22:00,0,0
5/2/24 23:00,0,0
5/3/24 0:00,0,0
5/3/24 1:00,0,0
5/3/24 2:00,0,0
5/3/24 3:00,0,0
5/3/24 4:00,0,0
5/3/24 5:00,0.07766362,0.006541209
5/3/24 6:00,0.1630378,0.1505564
5/3/24 7:00,0.4138198,0.3770629
5/3/24 8:00,0.4106372,0.3956138
5/3/24 9:00,0.3980004,0.3866791
5/3/24 10:00,0.4424129,0.4304994
5/3/24 11:00,0.2622159,0.2548152
5/3/24 12:00,0.5947086,0.5799263
5/3/24 13:00,0.5894645,0.5724119
5/3/24 14:00,0.672819,0.6388105
5/3/24 15:00,0.4438879,0.4105114
5/3/24 16:00,0.2995923,0.2493614
5/3/24 17:00,0.09841603,0.05131492
5/3/24 18:00,0.000368194,0
5/3/24 19:00,0,0
5/3/24 20:00,0,0
5/3/24 21:00,0,0
5/3/24 22:00,0,0
5/3/24 23:00,0,0
5/4/24 0:00,0,0
5/4/24 1:00,0,0
5/4/24 2:00,0,0
5/4/24 3:00,0,0
5/4/24 4:00,0,0
5/4/24 5:00,0.06642011,0.01703306
5/4/24 6:00,0.2348727,0.1925125
5/4/24 7:00,0.2629998,0.2518211
5/4/24 8:00,0.3114349,0.3017557
5/4/24 9:00,0.4902979,0.4756799
5/4/24 10:00,0.7847099,0.7642777
5/4/24 11:00,0.8625504,0.8430126
5/4/24 12:00,0.6130627,0.5974739
5/4/24 13:00,0.3226039,0.3134545
5/4/24 14:00,0.2555388,0.2480761
5/4/24 15:00,0.2168997,0.2099797
5/4/24 16:00,0.244024,0.2158047
5/4/24 17:00,0.02610979,0.02507398
5/4/24 18:00,0.000385277,0
5/4/24 19:00,0,0
5/4/24 20:00,0,0
5/4/24 21:00,0,0
5/4/24 22:00,0,0
5/4/24 23:00,0,0
5/5/24 0:00,0,0
5/5/24 1:00,0,0
5/5/24 2:00,0,0
5/5/24 3:00,0,0
5/5/24 4:00,0,0
5/5/24 5:00,0.07222789,0.0132674
5/5/24 6:00,0.267588,0.2074601
5/5/24 7:00,0.3810208,0.350209
5/5/24 8:00,0.5837153,0.5506564
5/5/24 9:00,0.4840869,0.469438
5/5/24 10:00,0.343069,0.3334343
5/5/24 11:00,0.7014135,0.684125
5/5/24 12:00,0.2900181,0.2818124
5/5/24 13:00,0.6683065,0.6464075
5/5/24 14:00,0.5948253,0.5654953
