Time,global_solar_kw/m2,incident_solar_kw/m2
3/28/24 8:00,0.4566129,0.4688956
3/28/24 9:00,0.732271,0.7764071
3/28/24 10:00,0.6809464,0.7063372
3/28/24 11:00,1.040706,1.114486
3/28/24 12:00,1.052823,1.127502
3/28/24 13:00,0.9536303,1.019617
3/28/24 14:00,0.7660168,0.8158906
3/28/24 15:00,0.4412535,0.4580232
3/28/24 16:00,0.2903349,0.2990691
3/28/24 17:00,0.06503639,0.06037117
3/28/24 18:00,0,0
3/28/24 19:00,0,0
3/28/24 20:00,0,0
3/28/24 21:00,0,0
3/28/24 22:00,0,0
3/28/24 23:00,0,0
3/29/24 0:00,0,0
3/29/24 1:00,0,0
3/29/24 2:00,0,0
3/29/24 3:00,0,0
3/29/24 4:00,0,0
3/29/24 5:00,0.005593706,0
3/29/24 6:00,0.09673645,0.09438336
3/29/24 7:00,0.2953849,0.298476
3/29/24 8:00,0.4407974,0.4493164
3/29/24 9:00,0.449662,0.4490425
3/29/24 10:00,0.7993236,0.8436949
3/29/24 11:00,0.7704653,0.8054734
3/29/24 12:00,0.9045824,0.962171
3/29/24 13:00,0.9126828,0.972531
3/29/24 14:00,0.6533154,0.6875214
3/29/24 15:00,0.5162038,0.541164
3/29/24 16:00,0.2974809,0.3046339
3/29/24 17:00,0.06591417,0.06008398
3/29/24 18:00,0,0
3/29/24 19:00,0,0
3/29/24 20:00,0,0
3/29/24 21:00,0,0
3/29/24 22:00,0,0
3/29/24 23:00,0,0
3/30/24 0:00,0,0
3/30/24 1:00,0,0
3/30/24 2:00,0,0
3/30/24 3:00,0,0
3/30/24 4:00,0,0
3/30/24 5:00,0.009867296,0
3/30/24 6:00,0.02522653,0.02450453
3/30/24 7:00,0.03269552,0.03176546
3/30/24 8:00,0.06227559,0.06052319
3/30/24 9:00,0.09466786,0.09202859
3/30/24 10:00,0.3168144,0.3090778
3/30/24 11:00,0.1134532,0.1102949
3/30/24 12:00,0.08169269,0.07939119
3/30/24 13:00,0.1065482,0.1035847
3/30/24 14:00,0.1037082,0.1008381
3/30/24 15:00,0.08508223,0.08272804
3/30/24 16:00,0.08421112,0.08190821
3/30/24 17:00,0.01964162,0.01903725
3/30/24 18:00,0,0
3/30/24 19:00,0,0
3/30/24 20:00,0,0
3/30/24 21:00,0,0
3/30/24 22:00,0,0
3/30/24 23:00,0,0
3/31/24 0:00,0,0
3/31/24 1:00,0,0
3/31/24 2:00,0,0
3/31/24 3:00,0,0
3/31/24 4:00,0,0
3/31/24 5:00,0.01037394,0
3/31/24 6:00,0.1682862,0.1628805
3/31/24 7:00,0.4263878,0.4389141
3/31/24 8:00,0.6534458,0.685176
3/31/24 9:00,0.8976836,0.9493353
3/31/24 10:00,0.9678345,1.026653
3/31/24 11:00,1.034852,1.09932
3/31/24 12:00,1.033662,1.097786
3/31/24 13:00,0.7040989,0.7322083
3/31/24 14:00,0.672559,0.7047472
3/31/24 15:00,0.614727,0.6413
3/31/24 16:00,0.3331603,0.337293
3/31/24 17:00,0.06039026,0.05467853
3/31/24 18:00,0,0
3/31/24 19:00,0,0
3/31/24 20:00,0,0
3/31/24 21:00,0,0
3/31/24 22:00,0,0
3/31/24 23:00,0,0
4/1/24 0:00,0,0
4/1/24 1:00,0,0
4/1/24 2:00,0,0
4/1/24 3:00,0,0
4/1/24 4:00,0,0
4/1/24 5:00,0.01054913,0
4/1/24 6:00,0.1404289,0.1354926
4/1/24 7:00,0.2450941,0.2419885
4/1/24 8:00,0.4300125,0.4337066
4/1/24 9:00,0.6762177,0.7029106
4/1/24 10:00,0.6923187,0.7133121
4/1/24 11:00,0.3353714,0.3271236
4/1/24 12:00,0.6027652,0.6084361
4/1/24 13:00,0.4614408,0.4575945
4/1/24 14:00,0.3504069,0.3448461
4/1/24 15:00,0.3480757,0.3480972
4/1/24 16:00,0.2607783,0.2599242
4/1/24 17:00,0.07830168,0.06488299
4/1/24 18:00,0,0
4/1/24 19:00,0,0
4/1/24 20:00,0,0
4/1/24 21:00,0,0
4/1/24 22:00,0,0
4/1/24 23:00,0,0
4/2/24 0:00,0,0
4/2/24 1:00,0,0
4/2/24 2:00,0,0
4/2/24 3:00,0,0
4/2/24 4:00,0,0
4/2/24 5:00,0.007954986,0
4/2/24 6:00,0.1468122,0.1407338
4/2/24 7:00,0.2299438,0.2259596
4/2/24 8:00,0.3319427,0.3274437
4/2/24 9:00,0.5391181,0.5450516
4/2/24 10:00,0.6632579,0.6784078
4/2/24 11:00,0.5069931,0.5024641
4/2/24 12:00,0.4502646,0.4433628
4/2/24 13:00,0.3780016,0.3705971
4/2/24 14:00,0.4028563,0.3995206
4/2/24 15:00,0.4093235,0.4141914
4/2/24 16:00,0.2062651,0.2027331
4/2/24 17:00,0.05111678,0.04738064
4/2/24 18:00,0,0
4/2/24 19:00,0,0
4/2/24 20:00,0,0
4/2/24 21:00,0,0
4/2/24 22:00,0,0
4/2/24 23:00,0,0
4/3/24 0:00,0,0
4/3/24 1:00,0,0
4/3/24 2:00,0,0
4/3/24 3:00,0,0
4/3/24 4:00,0,0
4/3/24 5:00,0.01604162,0
4/3/24 6:00,0.1009556,0.09768631
4/3/24 7:00,0.3135402,0.3124677
4/3/24 8:00,0.5898116,0.6085331
4/3/24 9:00,0.4656736,0.463585
4/3/24 10:00,0.5538347,0.5545362
4/3/24 11:00,0.3097832,0.3018193
4/3/24 12:00,0.2637564,0.2567859
4/3/24 13:00,0.4238209,0.4174779
4/3/24 14:00,0.2895654,0.2828363
4/3/24 15:00,0.3405436,0.3386209
4/3/24 16:00,0.1931695,0.1890131
4/3/24 17:00,0.07415734,0.06063934
4/3/24 18:00,0,0
4/3/24 19:00,0,0
4/3/24 20:00,0,0
4/3/24 21:00,0,0
4/3/24 22:00,0,0
4/3/24 23:00,0,0
4/4/24 0:00,0,0
4/4/24 1:00,0,0
4/4/24 2:00,0,0
4/4/24 3:00,0,0
4/4/24 4:00,0,0
4/4/24 5:00,0.0123858,0
4/4/24 6:00,0.1315573,0.1259138
4/4/24 7:00,0.2743526,0.2706853
4/4/24 8:00,0.4936141,0.5004815
4/4/24 9:00,0.4936159,0.493167
4/4/24 10:00,0.5979096,0.6024168
4/4/24 11:00,0.8846485,0.9243835
4/4/24 12:00,0.8813391,0.9212407
4/4/24 13:00,0.9378773,0.9822335
4/4/24 14:00,0.5969471,0.6116256
4/4/24 15:00,0.4488572,0.4544267
4/4/24 16:00,0.2031769,0.1984602
4/4/24 17:00,0.0657777,0.05604144
4/4/24 18:00,0,0
4/4/24 19:00,0,0
4/4/24 20:00,0,0
4/4/24 21:00,0,0
4/4/24 22:00,0,0
4/4/24 23:00,0,0
4/5/24 0:00,0,0
4/5/24 1:00,0,0
4/5/24 2:00,0,0
4/5/24 3:00,0,0
4/5/24 4:00,0,0
4/5/24 5:00,0.01191844,0
4/5/24 6:00,0.1240499,0.118876
4/5/24 7:00,0.2697089,0.265336
4/5/24 8:00,0.6094956,0.6253178
4/5/24 9:00,0.7026445,0.7246101
4/5/24 10:00,0.9576067,1.001884
4/5/24 11:00,0.8845374,0.921974
4/5/24 12:00,0.6164331,0.6204028
4/5/24 13:00,0.5339594,0.53373
4/5/24 14:00,0.3692302,0.3633607
4/5/24 15:00,0.2961273,0.2912771
4/5/24 16:00,0.1966321,0.1915173
4/5/24 17:00,0.0428723,0.04057955
4/5/24 18:00,0,0
4/5/24 19:00,0,0
4/5/24 20:00,0,0
4/5/24 21:00,0,0
4/5/24 22:00,0,0
4/5/24 23:00,0,0
4/6/24 0:00,0,0
4/6/24 1:00,0,0
4/6/24 2:00,0,0
4/6/24 3:00,0,0
4/6/24 4:00,0,0
4/6/24 5:00,0.01438211,0
4/6/24 6:00,0.05195325,0.05041033
4/6/24 7:00,0.239791,0.2346608
4/6/24 8:00,0.2174836,0.2117449
4/6/24 9:00,0.2770714,0.2699365
4/6/24 10:00,0.5139519,0.5098386
4/6/24 11:00,0.7814456,0.803904
4/6/24 12:00,0.6928112,0.7047443
4/6/24 13:00,0.2423835,0.2359065
4/6/24 14:00,0.4033097,0.3984416
4/6/24 15:00,0.3386331,0.3347551
4/6/24 16:00,0.1318056,0.1280914
4/6/24 17:00,0.0328955,0.03165097
4/6/24 18:00,0,0
4/6/24 19:00,0,0
4/6/24 20:00,0,0
4/6/24 21:00,0,0
4/6/24 22:00,0,0
4/6/24 23:00,0,0
4/7/24 0:00,0,0
4/7/24 1:00,0,0
4/7/24 2:00,0,0
4/7/24 3:00,0,0
4/7/24 4:00,0,0
4/7/24 5:00,0.02068665,0
4/7/24 6:00,0.159655,0.1490929
4/7/24 7:00,0.2614107,0.2559833
4/7/24 8:00,0.5470759,0.5539898
4/7/24 9:00,0.7708162,0.7950701
4/7/24 10:00,0.8972219,0.93193
4/7/24 11:00,0.8542798,0.8838998
4/7/24 12:00,1.019036,1.062288
4/7/24 13:00,0.9394311,0.9754689
4/7/24 14:00,0.6626456,0.6782399
4/7/24 15:00,0.4011343,0.3993269
4/7/24 16:00,0.2266072,0.2192138
4/7/24 17:00,0.04611555,0.0431652
4/7/24 18:00,0,0
4/7/24 19:00,0,0
4/7/24 20:00,0,0
4/7/24 21:00,0,0
4/7/24 22:00,0,0
4/7/24 23:00,0,0
4/8/24 0:00,0,0
4/8/24 1:00,0,0
4/8/24 2:00,0,0
4/8/24 3:00,0,0
4/8/24 4:00,0,0
4/8/24 5:00,0.02163566,0
4/8/24 6:00,0.099089,0.09562974
4/8/24 7:00,0.3161559,0.3103352
4/8/24 8:00,0.3867773,0.3820088
4/8/24 9:00,0.4740743,0.4698696
4/8/24 10:00,0.8224984,0.8479832
4/8/24 11:00,0.8641368,0.8927737
4/8/24 12:00,1.024789,1.065577
4/8/24 13:00,0.8449474,0.8728703
4/8/24 14:00,0.5381159,0.5410805
4/8/24 15:00,0.4947859,0.4957083
4/8/24 16:00,0.2167134,0.2091666
4/8/24 17:00,0.06899896,0.05606361
4/8/24 18:00,0,0
4/8/24 19:00,0,0
4/8/24 20:00,0,0
4/8/24 21:00,0,0
4/8/24 22:00,0,0
4/8/24 23:00,0,0
4/9/24 0:00,0,0
4/9/24 1:00,0,0
4/9/24 2:00,0,0
4/9/24 3:00,0,0
4/9/24 4:00,0,0
4/9/24 5:00,0.01648458,0
4/9/24 6:00,0.1006929,0.09710345
4/9/24 7:00,0.2549208,0.2487803
4/9/24 8:00,0.430757,0.4273109
4/9/24 9:00,0.3917119,0.3842075
4/9/24 10:00,0.4720248,0.4648256
4/9/24 11:00,0.4181555,0.4091847
4/9/24 12:00,0.7079555,0.7179443
4/9/24 13:00,0.8030689,0.825372
4/9/24 14:00,0.6524037,0.6631294
4/9/24 15:00,0.2480954,0.2420419
4/9/24 16:00,0.2484361,0.2377497
4/9/24 17:00,0.0374371,0.03579675
4/9/24 18:00,0,0
4/9/24 19:00,0,0
4/9/24 20:00,0,0
4/9/24 21:00,0,0
4/9/24 22:00,0,0
4/9/24 23:00,0,0
4/10/24 0:00,0,0
4/10/24 1:00,0,0
4/10/24 2:00,0,0
4/10/24 3:00,0,0
4/10/24 4:00,0,0
4/10/24 5:00,0.02608987,0
4/10/24 6:00,0.2234466,0.1969495
4/10/24 7:00,0.4530006,0.4431928
4/10/24 8:00,0.5654297,0.5682683
4/10/24 9:00,0.8032182,0.8226798
4/10/24 10:00,0.9256861,0.9550716
4/10/24 11:00,0.8899727,0.9169254
4/10/24 12:00,0.8301701,0.8517522
4/10/24 13:00,0.7226686,0.7357432
4/10/24 14:00,0.5796118,0.5832641
4/10/24 15:00,0.5989542,0.5967671
4/10/24 16:00,0.3909858,0.3666386
4/10/24 17:00,0.1114782,0.06685691
4/10/24 18:00,0,0
4/10/24 19:00,0,0
4/10/24 20:00,0,0
4/10/24 21:00,0,0
4/10/24 22:00,0,0
4/10/24 23:00,0,0
4/11/24 0:00,0,0
4/11/24 1:00,0,0
4/11/24 2:00,0,0
4/11/24 3:00,0,0
4/11/24 4:00,0,0
4/11/24 5:00,0.02874315,0.004438809
4/11/24 6:00,0.1947847,0.1742935
4/11/24 7:00,0.4073825,0.3968141
4/11/24 8:00,0.7566207,0.762597
4/11/24 9:00,0.8303005,0.8487318
4/11/24 10:00,0.7990321,0.8163155
4/11/24 11:00,0.8538106,0.8753651
4/11/24 12:00,0.6254681,0.6255
4/11/24 13:00,0.5355922,0.5318369
4/11/24 14:00,0.6618221,0.669175
4/11/24 15:00,0.5822484,0.5775152
4/11/24 16:00,0.3656859,0.3404858
4/11/24 17:00,0.1158978,0.06731776
4/11/24 18:00,0,0
4/11/24 19:00,0,0
4/11/24 20:00,0,0
4/11/24 21:00,0,0
4/11/24 22:00,0,0
4/11/24 23:00,0,0
4/12/24 0:00,0,0
4/12/24 1:00,0,0
4/12/24 2:00,0,0
4/12/24 3:00,0,0
4/12/24 4:00,0,0
4/12/24 5:00,0.03903214,0.002040275
4/12/24 6:00,0.2227548,0.1941113
4/12/24 7:00,0.4887499,0.4736655
4/12/24 8:00,0.3748628,0.3679828
4/12/24 9:00,0.493716,0.4884062
4/12/24 10:00,0.1484299,0.1442902
4/12/24 11:00,0.5427383,0.5363887
4/12/24 12:00,0.8143046,0.8306659
4/12/24 13:00,0.8364825,0.8545259
4/12/24 14:00,0.3712893,0.3638019
4/12/24 15:00,0.2515806,0.2451094
4/12/24 16:00,0.188224,0.1809623
4/12/24 17:00,0.06071939,0.05242214
4/12/24 18:00,0,0
4/12/24 19:00,0,0
4/12/24 20:00,0,0
4/12/24 21:00,0,0
4/12/24 22:00,0,0
4/12/24 23:00,0,0
4/13/24 0:00,0,0
4/13/24 1:00,0,0
4/13/24 2:00,0,0
4/13/24 3:00,0,0
4/13/24 4:00,0,0
4/13/24 5:00,0.02729291,0.009874343
4/13/24 6:00,0.2140948,0.1868832
4/13/24 7:00,0.42721,0.412603
4/13/24 8:00,0.6926433,0.6930792
4/13/24 9:00,0.9262909,0.9424337
4/13/24 10:00,1.020637,1.046365
4/13/24 11:00,1.02196,1.050324
4/13/24 12:00,0.9154073,0.937655
4/13/24 13:00,0.7818805,0.7943274
4/13/24 14:00,0.6630649,0.6665378
4/13/24 15:00,0.4791221,0.4705205
4/13/24 16:00,0.3205433,0.2954309
4/13/24 17:00,0.1030118,0.05907155
4/13/24 18:00,0,0
4/13/24 19:00,0,0
4/13/24 20:00,0,0
4/13/24 21:00,0,0
4/13/24 22:00,0,0
4/13/24 23:00,0,0
4/14/24 0:00,0,0
4/14/24 1:00,0,0
4/14/24 2:00,0,0
4/14/24 3:00,0,0
4/14/24 4:00,0,0
4/14/24 5:00,0.02309109,0.01489888
4/14/24 6:00,0.1910913,0.1702076
4/14/24 7:00,0.2944802,0.2853406
4/14/24 8:00,0.6469439,0.6446571
4/14/24 9:00,0.8440968,0.8558545
4/14/24 10:00,0.9462556,0.9669827
4/14/24 11:00,0.7821944,0.7920156
4/14/24 12:00,0.7218646,0.7269872
4/14/24 13:00,0.674808,0.6779351
4/14/24 14:00,0.6582035,0.6595618
4/14/24 15:00,0.5760284,0.5639214
4/14/24 16:00,0.3230585,0.2956584
4/14/24 17:00,0.0822009,0.05715892
4/14/24 18:00,0,0
4/14/24 19:00,0,0
4/14/24 20:00,0,0
4/14/24 21:00,0,0
4/14/24 22:00,0,0
4/14/24 23:00,0,0
4/15/24 0:00,0,0
4/15/24 1:00,0,0
4/15/24 2:00,0,0
4/15/24 3:00,0,0
4/15/24 4:00,0,0
4/15/24 5:00,0.03297906,0.008279538
4/15/24 6:00,0.2337514,0.1991442
4/15/24 7:00,0.4878649,0.4664117
4/15/24 8:00,0.6894052,0.6852212
4/15/24 9:00,0.6653653,0.666839
4/15/24 10:00,0.8579637,0.8719335
4/15/24 11:00,0.8325506,0.844929
4/15/24 12:00,0.859127,0.873458
4/15/24 13:00,0.6618353,0.6628292
4/15/24 14:00,0.7308393,0.732093
4/15/24 15:00,0.472851,0.461029
4/15/24 16:00,0.2367825,0.222351
4/15/24 17:00,0.06456102,0.0541473
4/15/24 18:00,0,0
4/15/24 19:00,0,0
4/15/24 20:00,0,0
4/15/24 21:00,0,0
4/15/24 22:00,0,0
4/15/24 23:00,0,0
4/16/24 0:00,0,0
4/16/24 1:00,0,0
4/16/24 2:00,0,0
4/16/24 3:00,0,0
4/16/24 4:00,0,0
4/16/24 5:00,0.03351118,0.009913123
4/16/24 6:00,0.2068327,0.1801224
4/16/24 7:00,0.4017318,0.3842556
4/16/24 8:00,0.507902,0.5003855
4/16/24 9:00,0.8062043,0.8122897
4/16/24 10:00,0.6871129,0.6877996
4/16/24 11:00,0.8488478,0.8606784
4/16/24 12:00,1.006068,1.025299
4/16/24 13:00,0.8932379,0.9044051
4/16/24 14:00,0.7892033,0.7886297
4/16/24 15:00,0.5325168,0.5170534
4/16/24 16:00,0.2170606,0.2050671
4/16/24 17:00,0.08112061,0.05698866
4/16/24 18:00,0,0
4/16/24 19:00,0,0
4/16/24 20:00,0,0
4/16/24 21:00,0,0
4/16/24 22:00,0,0
4/16/24 23:00,0,0
4/17/24 0:00,0,0
4/17/24 1:00,0,0
4/17/24 2:00,0,0
4/17/24 3:00,0,0
4/17/24 4:00,0,0
4/17/24 5:00,0.02432986,0.01801799
4/17/24 6:00,0.1416359,0.1330885
4/17/24 7:00,0.3417518,0.3280163
4/17/24 8:00,0.6393199,0.6309612
4/17/24 9:00,0.7849286,0.7882711
4/17/24 10:00,0.7644104,0.7689216
4/17/24 11:00,1.060515,1.079879
4/17/24 12:00,0.7288921,0.7308831
4/17/24 13:00,0.6427394,0.6403648
4/17/24 14:00,0.3838928,0.3753055
4/17/24 15:00,0.2835287,0.2755689
4/17/24 16:00,0.1987711,0.1889172
4/17/24 17:00,0.07630943,0.05688152
4/17/24 18:00,0,0
4/17/24 19:00,0,0
4/17/24 20:00,0,0
4/17/24 21:00,0,0
4/17/24 22:00,0,0
4/17/24 23:00,0,0
4/18/24 0:00,0,0
4/18/24 1:00,0,0
4/18/24 2:00,0,0
4/18/24 3:00,0,0
4/18/24 4:00,0,0
4/18/24 5:00,0.02382951,0.01888623
4/18/24 6:00,0.0870115,0.08412851
4/18/24 7:00,0.09468234,0.09193891
4/18/24 8:00,0.220455,0.2143125
4/18/24 9:00,0.3195607,0.3111993
4/18/24 10:00,0.1774137,0.1724619
4/18/24 11:00,0.1572226,0.1528149
4/18/24 12:00,0.2347566,0.2282865
4/18/24 13:00,0.1593547,0.154888
4/18/24 14:00,0.2070582,0.2012874
4/18/24 15:00,0.2579601,0.2505974
4/18/24 16:00,0.1756984,0.168256
4/18/24 17:00,0.02283601,0.02200279
4/18/24 18:00,0,0
4/18/24 19:00,0,0
4/18/24 20:00,0,0
4/18/24 21:00,0,0
4/18/24 22:00,0,0
4/18/24 23:00,0,0
4/19/24 0:00,0,0
4/19/24 1:00,0,0
4/19/24 2:00,0,0
4/19/24 3:00,0,0
4/19/24 4:00,0,0
4/19/24 5:00,0.02695994,0.01970248
4/19/24 6:00,0.2455353,0.2036916
4/19/24 7:00,0.5360781,0.5033835
4/19/24 8:00,0.7362484,0.7225299
4/19/24 9:00,0.8799289,0.8805947
4/19/24 10:00,1.037951,1.048654
4/19/24 11:00,1.020246,1.033846
4/19/24 12:00,1.056504,1.069259
4/19/24 13:00,1.029032,1.034504
4/19/24 14:00,0.8242848,0.8160356
4/19/24 15:00,0.6346065,0.6081803
4/19/24 16:00,0.3130724,0.2786677
4/19/24 17:00,0.08053763,0.05725241
4/19/24 18:00,3.61634E-07,0
4/19/24 19:00,0,0
4/19/24 20:00,0,0
4/19/24 21:00,0,0
4/19/24 22:00,0,0
4/19/24 23:00,0,0
4/20/24 0:00,0,0
4/20/24 1:00,0,0
4/20/24 2:00,0,0
4/20/24 3:00,0,0
4/20/24 4:00,0,0
4/20/24 5:00,0.05064936,0.003798229
4/20/24 6:00,0.2170392,0.1851212
4/20/24 7:00,0.3188647,0.305351
4/20/24 8:00,0.467656,0.4566516
4/20/24 9:00,0.9565816,0.9550216
4/20/24 10:00,1.026005,1.034086
4/20/24 11:00,0.8180633,0.8213553
4/20/24 12:00,0.8989802,0.9055656
4/20/24 13:00,0.9162263,0.9183362
4/20/24 14:00,0.4000479,0.390612
4/20/24 15:00,0.5244017,0.501415
4/20/24 16:00,0.3102687,0.2749515
4/20/24 17:00,0.08066655,0.05743657
4/20/24 18:00,6.2945E-06,0
4/20/24 19:00,0,0
4/20/24 20:00,0,0
4/20/24 21:00,0,0
4/20/24 22:00,0,0
4/20/24 23:00,0,0
4/21/24 0:00,0,0
4/21/24 1:00,0,0
4/21/24 2:00,0,0
4/21/24 3:00,0,0
4/21/24 4:00,0,0
4/21/24 5:00,0.03701732,0.01727598
4/21/24 6:00,0.1055021,0.1015345
4/21/24 7:00,0.1674332,0.162472
4/21/24 8:00,0.1863904,0.1811143
4/21/24 9:00,0.6177472,0.6101068
4/21/24 10:00,0.9253465,0.9295961
4/21/24 11:00,0.8194625,0.8213075
4/21/24 12:00,0.6336572,0.6268823
4/21/24 13:00,0.7057279,0.7011787
4/21/24 14:00,0.5884607,0.5775905
4/21/24 15:00,0.3617249,0.3488949
4/21/24 16:00,0.2761103,0.248128
4/21/24 17:00,0.08672576,0.05709719
4/21/24 18:00,2.17425E-05,0
4/21/24 19:00,0,0
4/21/24 20:00,0,0
4/21/24 21:00,0,0
4/21/24 22:00,0,0
4/21/24 23:00,0,0
4/22/24 0:00,0,0
4/22/24 1:00,0,0
4/22/24 2:00,0,0
4/22/24 3:00,0,0
4/22/24 4:00,0,0
4/22/24 5:00,0.04320653,0.01337357
4/22/24 6:00,0.1501788,0.140045
4/22/24 7:00,0.3151423,0.3011311
4/22/24 8:00,0.7107173,0.6910417
4/22/24 9:00,0.8952137,0.8890231
4/22/24 10:00,0.9980943,1.001197
4/22/24 11:00,0.8365552,0.8376452
4/22/24 12:00,1.015401,1.020366
4/22/24 13:00,0.9056361,0.9030663
4/22/24 14:00,0.7694688,0.7547718
4/22/24 15:00,0.4764069,0.4537034
4/22/24 16:00,0.2641782,0.2384307
4/22/24 17:00,0.1108142,0.05267362
4/22/24 18:00,5.11449E-05,0
4/22/24 19:00,0,0
4/22/24 20:00,0,0
4/22/24 21:00,0,0
4/22/24 22:00,0,0
4/22/24 23:00,0,0
4/23/24 0:00,0,0
4/23/24 1:00,0,0
4/23/24 2:00,0,0
4/23/24 3:00,0,0
4/23/24 4:00,0,0
4/23/24 5:00,0.04110308,0.0177159
4/23/24 6:00,0.2885295,0.229369
4/23/24 7:00,0.515501,0.4763558
4/23/24 8:00,0.7402586,0.7175632
4/23/24 9:00,0.874181,0.8658822
4/23/24 10:00,1.019731,1.020622
4/23/24 11:00,1.037627,1.042195
4/23/24 12:00,0.9774891,0.9797451
4/23/24 13:00,0.8602604,0.8552738
4/23/24 14:00,0.8277024,0.8095022
4/23/24 15:00,0.6481956,0.6110882
4/23/24 16:00,0.4155875,0.3550243
4/23/24 17:00,0.1361848,0.05622964
4/23/24 18:00,7.47298E-05,0
4/23/24 19:00,0,0
4/23/24 20:00,0,0
4/23/24 21:00,0,0
4/23/24 22:00,0,0
4/23/24 23:00,0,0
4/24/24 0:00,0,0
4/24/24 1:00,0,0
4/24/24 2:00,0,0
4/24/24 3:00,0,0
4/24/24 4:00,0,0
4/24/24 5:00,0.03482915,0.02361547
4/24/24 6:00,0.2390264,0.1966059
4/24/24 7:00,0.3993354,0.373406
4/24/24 8:00,0.6840574,0.6613074
4/24/24 9:00,0.887368,0.8767994
4/24/24 10:00,0.8879874,0.8854931
4/24/24 11:00,1.008973,1.011005
4/24/24 12:00,1.052425,1.052905
4/24/24 13:00,0.9517888,0.9445577
4/24/24 14:00,0.7730818,0.7538578
4/24/24 15:00,0.5705476,0.536301
4/24/24 16:00,0.3213807,0.2772691
4/24/24 17:00,0.1009462,0.05443117
4/24/24 18:00,7.82666E-05,0
4/24/24 19:00,0,0
4/24/24 20:00,0,0
4/24/24 21:00,0,0
4/24/24 22:00,0,0
4/24/24 23:00,0,0
4/25/24 0:00,0,0
4/25/24 1:00,0,0
4/25/24 2:00,0,0
4/25/24 3:00,0,0
4/25/24 4:00,0,0
4/25/24 5:00,0.05515229,0.008302519
4/25/24 6:00,0.2428187,0.1983376
4/25/24 7:00,0.4404041,0.4073189
4/25/24 8:00,0.4040133,0.3921888
4/25/24 9:00,0.3770528,0.3672377
4/25/24 10:00,0.5218645,0.5110319
4/25/24 11:00,0.7240431,0.7170845
4/25/24 12:00,0.8418723,0.8377008
4/25/24 13:00,0.582486,0.5717179
4/25/24 14:00,0.6197969,0.6030779
4/25/24 15:00,0.3782608,0.3617723
4/25/24 16:00,0.1606797,0.1539679
4/25/24 17:00,0.0371472,0.03553902
4/25/24 18:00,3.90544E-05,0
4/25/24 19:00,0,0
4/25/24 20:00,0,0
4/25/24 21:00,0,0
4/25/24 22:00,0,0
4/25/24 23:00,0,0
4/26/24 0:00,0,0
4/26/24 1:00,0,0
4/26/24 2:00,0,0
4/26/24 3:00,0,0
4/26/24 4:00,0,0
4/26/24 5:00,0.04037747,0.02392237
4/26/24 6:00,0.2278438,0.1897637
4/26/24 7:00,0.4381506,0.4042148
4/26/24 8:00,0.5641592,0.5441089
4/26/24 9:00,0.7975007,0.7838269
4/26/24 10:00,1.049233,1.04318
4/26/24 11:00,1.069595,1.067445
4/26/24 12:00,1.034487,1.030332
4/26/24 13:00,0.9198719,0.9083875
4/26/24 14:00,0.7839459,0.7600353
4/26/24 15:00,0.6251261,0.5825597
4/26/24 16:00,0.2968582,0.2575074
4/26/24 17:00,0.1009688,0.05488183
4/26/24 18:00,0.0002216,0
4/26/24 19:00,0,0
4/26/24 20:00,0,0
4/26/24 21:00,0,0
4/26/24 22:00,0,0
4/26/24 23:00,0,0
4/27/24 0:00,0,0
4/27/24 1:00,0,0
4/27/24 2:00,0,0
4/27/24 3:00,0,0
4/27/24 4:00,0,0
4/27/24 5:00,0.03195377,0.02643867
4/27/24 6:00,0.1283275,0.1221611
4/27/24 7:00,0.1736571,0.1683656
4/27/24 8:00,0.2844723,0.2762871
4/27/24 9:00,0.5584334,0.5458023
4/27/24 10:00,0.5095326,0.4981349
4/27/24 11:00,0.4321753,0.4212993
4/27/24 12:00,0.6037921,0.592782
4/27/24 13:00,0.5446828,0.5327951
4/27/24 14:00,0.4375688,0.4251592
4/27/24 15:00,0.4815051,0.4512917
4/27/24 16:00,0.2966533,0.2563018
4/27/24 17:00,0.1148644,0.05094708
4/27/24 18:00,0.000337472,0
4/27/24 19:00,0,0
4/27/24 20:00,0,0
4/27/24 21:00,0,0
4/27/24 22:00,0,0
4/27/24 23:00,0,0
4/28/24 0:00,0,0
4/28/24 1:00,0,0
4/28/24 2:00,0,0
4/28/24 3:00,0,0
4/28/24 4:00,0,0
4/28/24 5:00,0.03012124,0.02627945
4/28/24 6:00,0.2153581,0.1827597
4/28/24 7:00,0.2301188,0.2221007
4/28/24 8:00,0.1977635,0.192075
4/28/24 9:00,0.6447053,0.6301806
4/28/24 10:00,0.8518011,0.841912
4/28/24 11:00,0.9362609,0.9295328
4/28/24 12:00,1.064303,1.055501
4/28/24 13:00,0.9338694,0.9178699
4/28/24 14:00,0.808635,0.7795123
4/28/24 15:00,0.6390262,0.5909384
4/28/24 16:00,0.329085,0.2770258
4/28/24 17:00,0.09470498,0.05770458
4/28/24 18:00,0.00029384,0
4/28/24 19:00,0,0
4/28/24 20:00,0,0
4/28/24 21:00,0,0
4/28/24 22:00,0,0
4/28/24 23:00,0,0
4/29/24 0:00,0,0
4/29/24 1:00,0,0
4/29/24 2:00,0,0
4/29/24 3:00,0,0
4/29/24 4:00,0,0
4/29/24 5:00,0.01286836,0.01232543
4/29/24 6:00,0.1317592,0.1251829
4/29/24 7:00,0.2401769,0.2314178
