Time,global_solar_kw/m2,incident_solar_kw/m2
4/6/24 18:00,0,0
4/6/24 19:00,0,0
4/6/24 20:00,0,0
4/6/24 21:00,0,0
4/6/24 22:00,0,0
4/6/24 23:00,0,0
4/7/24 0:00,0,0
4/7/24 1:00,0,0
4/7/24 2:00,0,0
4/7/24 3:00,0,0
4/7/24 4:00,0,0
4/7/24 5:00,0.02679295,0.005964172
4/7/24 6:00,0.1646128,0.1550791
4/7/24 7:00,0.253233,0.2476967
4/7/24 8:00,0.541409,0.5470068
4/7/24 9:00,0.7654335,0.7879811
4/7/24 10:00,0.8882428,0.9207056
4/7/24 11:00,0.8378183,0.8642001
4/7/24 12:00,1.009385,1.050332
4/7/24 13:00,0.9264125,0.9599934
4/7/24 14:00,0.6400867,0.6529143
4/7/24 15:00,0.3767926,0.3735853
4/7/24 16:00,0.2072069,0.1999834
4/7/24 17:00,0.03679338,0.03458464
4/7/24 18:00,0,0
4/7/24 19:00,0,0
4/7/24 20:00,0,0
4/7/24 21:00,0,0
4/7/24 22:00,0,0
4/7/24 23:00,0,0
4/8/24 0:00,0,0
4/8/24 1:00,0,0
4/8/24 2:00,0,0
4/8/24 3:00,0,0
4/8/24 4:00,0,0
4/8/24 5:00,0.02769053,0.007125282
4/8/24 6:00,0.09771318,0.09453847
4/8/24 7:00,0.3096248,0.3037548
4/8/24 8:00,0.3667318,0.3609229
4/8/24 9:00,0.4473949,0.4414689
4/8/24 10:00,0.7987502,0.8203785
4/8/24 11:00,0.8360095,0.8602449
4/8/24 12:00,1.006384,1.044484
4/8/24 13:00,0.8160499,0.8403556
4/8/24 14:00,0.504352,0.5044236
4/8/24 15:00,0.4679842,0.4669009
4/8/24 16:00,0.1961788,0.1890956
4/8/24 17:00,0.05779546,0.04582555
4/8/24 18:00,0,0
4/8/24 19:00,0,0
4/8/24 20:00,0,0
4/8/24 21:00,0,0
4/8/24 22:00,0,0
4/8/24 23:00,0,0
4/9/24 0:00,0,0
4/9/24 1:00,0,0
4/9/24 2:00,0,0
4/9/24 3:00,0,0
4/9/24 4:00,0,0
4/9/24 5:00,0.02089218,0.01436456
4/9/24 6:00,0.09873449,0.09548399
4/9/24 7:00,0.2433618,0.2373431
4/9/24 8:00,0.4045984,0.3995622
4/9/24 9:00,0.3527568,0.3447431
4/9/24 10:00,0.4233961,0.4148553
4/9/24 11:00,0.3688641,0.3598548
4/9/24 12:00,0.6491935,0.6525629
4/9/24 13:00,0.7526155,0.7693659
4/9/24 14:00,0.6072581,0.6138398
4/9/24 15:00,0.2175186,0.2118402
4/9/24 16:00,0.224832,0.2147766
4/9/24 17:00,0.02982379,0.02854736
4/9/24 18:00,0,0
4/9/24 19:00,0,0
4/9/24 20:00,0,0
4/9/24 21:00,0,0
4/9/24 22:00,0,0
4/9/24 23:00,0,0
4/10/24 0:00,0,0
4/10/24 1:00,0,0
4/10/24 2:00,0,0
4/10/24 3:00,0,0
4/10/24 4:00,0,0
4/10/24 5:00,0.03304401,0.006045821
4/10/24 6:00,0.2346645,0.209385
4/10/24 7:00,0.461816,0.4524633
4/10/24 8:00,0.564627,0.5667815
4/10/24 9:00,0.8043857,0.8228176
4/10/24 10:00,0.9252499,0.9531816
4/10/24 11:00,0.8788458,0.9033814
4/10/24 12:00,0.8139555,0.8327916
4/10/24 13:00,0.7060519,0.7167797
4/10/24 14:00,0.5603559,0.5621138
4/10/24 15:00,0.584099,0.5797936
4/10/24 16:00,0.3738301,0.3474975
4/10/24 17:00,0.09638228,0.04960514
4/10/24 18:00,0,0
4/10/24 19:00,0,0
4/10/24 20:00,0,0
4/10/24 21:00,0,0
4/10/24 22:00,0,0
4/10/24 23:00,0,0
4/11/24 0:00,0,0
4/11/24 1:00,0,0
4/11/24 2:00,0,0
4/11/24 3:00,0,0
4/11/24 4:00,0,0
4/11/24 5:00,0.03628983,0.005179742
4/11/24 6:00,0.2022796,0.1832323
4/11/24 7:00,0.4090953,0.3990359
4/11/24 8:00,0.7674675,0.7732896
4/11/24 9:00,0.8267844,0.8440291
4/11/24 10:00,0.7822576,0.7967585
4/11/24 11:00,0.8348128,0.8532911
4/11/24 12:00,0.5940021,0.5913312
4/11/24 13:00,0.5038002,0.498228
4/11/24 14:00,0.638116,0.643056
4/11/24 15:00,0.5619199,0.5551984
4/11/24 16:00,0.3474877,0.3206433
4/11/24 17:00,0.1005973,0.04964435
4/11/24 18:00,0,0
4/11/24 19:00,0,0
4/11/24 20:00,0,0
4/11/24 21:00,0,0
4/11/24 22:00,0,0
4/11/24 23:00,0,0
4/12/24 0:00,0,0
4/12/24 1:00,0,0
4/12/24 2:00,0,0
4/12/24 3:00,0,0
4/12/24 4:00,0,0
4/12/24 5:00,0.04792109,0.002555163
4/12/24 6:00,0.2268432,0.201023
4/12/24 7:00,0.4927978,0.4784381
4/12/24 8:00,0.3475095,0.3401572
4/12/24 9:00,0.4522647,0.445066
4/12/24 10:00,0.1193172,0.1159605
4/12/24 11:00,0.4873475,0.4788446
4/12/24 12:00,0.7577957,0.7679563
4/12/24 13:00,0.7876378,0.8012273
4/12/24 14:00,0.3276358,0.3199797
4/12/24 15:00,0.2205994,0.214652
4/12/24 16:00,0.1672101,0.1609506
4/12/24 17:00,0.04949733,0.04294417
4/12/24 18:00,0,0
4/12/24 19:00,0,0
4/12/24 20:00,0,0
4/12/24 21:00,0,0
4/12/24 22:00,0,0
4/12/24 23:00,0,0
4/13/24 0:00,0,0
4/13/24 1:00,0,0
4/13/24 2:00,0,0
4/13/24 3:00,0,0
4/13/24 4:00,0,0
4/13/24 5:00,0.03375216,0.01201073
4/13/24 6:00,0.2228533,0.1971684
4/13/24 7:00,0.431915,0.4179164
4/13/24 8:00,0.6991112,0.6993714
4/13/24 9:00,0.9348794,0.9502754
4/13/24 10:00,1.024175,1.048602
4/13/24 11:00,1.018726,1.045309
4/13/24 12:00,0.9026979,0.9226292
4/13/24 13:00,0.7642793,0.774366
4/13/24 14:00,0.6439592,0.6454143
4/13/24 15:00,0.4585183,0.4487111
4/13/24 16:00,0.302742,0.2768002
4/13/24 17:00,0.08883493,0.04373608
4/13/24 18:00,0,0
4/13/24 19:00,0,0
4/13/24 20:00,0,0
4/13/24 21:00,0,0
4/13/24 22:00,0,0
4/13/24 23:00,0,0
4/14/24 0:00,0,0
4/14/24 1:00,0,0
4/14/24 2:00,0,0
4/14/24 3:00,0,0
4/14/24 4:00,0,0
4/14/24 5:00,0.02805529,0.0183292
4/14/24 6:00,0.1963831,0.1773628
4/14/24 7:00,0.288714,0.2800922
4/14/24 8:00,0.6497198,0.6471967
4/14/24 9:00,0.8461263,0.8570344
4/14/24 10:00,0.9443371,0.9636389
4/14/24 11:00,0.7631032,0.7702999
4/14/24 12:00,0.695978,0.6983264
4/14/24 13:00,0.6511604,0.6520153
4/14/24 14:00,0.6393899,0.6388354
4/14/24 15:00,0.5590767,0.5450728
4/14/24 16:00,0.305311,0.277097
4/14/24 17:00,0.06974185,0.04588461
4/14/24 18:00,0,0
4/14/24 19:00,0,0
4/14/24 20:00,0,0
4/14/24 21:00,0,0
4/14/24 22:00,0,0
4/14/24 23:00,0,0
4/15/24 0:00,0,0
4/15/24 1:00,0,0
4/15/24 2:00,0,0
4/15/24 3:00,0,0
4/15/24 4:00,0,0
4/15/24 5:00,0.04041977,0.00980709
4/15/24 6:00,0.2441138,0.2109186
4/15/24 7:00,0.4978693,0.4769791
4/15/24 8:00,0.6960587,0.6917332
4/15/24 9:00,0.6558446,0.6559874
4/15/24 10:00,0.8501115,0.8623706
4/15/24 11:00,0.8182618,0.8283789
4/15/24 12:00,0.8450752,0.857168
4/15/24 13:00,0.6362057,0.6350089
4/15/24 14:00,0.7155223,0.7147342
4/15/24 15:00,0.453813,0.4409881
4/15/24 16:00,0.2194435,0.2058235
4/15/24 17:00,0.05409696,0.04501544
4/15/24 18:00,0,0
4/15/24 19:00,0,0
4/15/24 20:00,0,0
4/15/24 21:00,0,0
4/15/24 22:00,0,0
4/15/24 23:00,0,0
4/16/24 0:00,0,0
4/16/24 1:00,0,0
4/16/24 2:00,0,0
4/16/24 3:00,0,0
4/16/24 4:00,0,0
4/16/24 5:00,0.04090991,0.01167288
4/16/24 6:00,0.2133927,0.1886031
4/16/24 7:00,0.4005847,0.3841806
4/16/24 8:00,0.495674,0.4877957
4/16/24 9:00,0.7987032,0.8036851
4/16/24 10:00,0.6651139,0.6636233
4/16/24 11:00,0.8268187,0.8359095
4/16/24 12:00,0.9917784,1.008772
4/16/24 13:00,0.8738197,0.8826294
4/16/24 14:00,0.769991,0.7672368
4/16/24 15:00,0.5097002,0.4929556
4/16/24 16:00,0.1969803,0.1864104
4/16/24 17:00,0.06857887,0.04620291
4/16/24 18:00,0,0
4/16/24 19:00,0,0
4/16/24 20:00,0,0
4/16/24 21:00,0,0
4/16/24 22:00,0,0
4/16/24 23:00,0,0
4/17/24 0:00,0,0
4/17/24 1:00,0,0
4/17/24 2:00,0,0
4/17/24 3:00,0,0
4/17/24 4:00,0,0
4/17/24 5:00,0.02893554,0.0217518
4/17/24 6:00,0.1398938,0.1327621
4/17/24 7:00,0.3361389,0.3235134
4/17/24 8:00,0.6392911,0.6308185
4/17/24 9:00,0.780886,0.7832746
4/17/24 10:00,0.7478381,0.7503416
4/17/24 11:00,1.057036,1.074634
4/17/24 12:00,0.7027509,0.7023122
4/17/24 13:00,0.6180439,0.6138989
4/17/24 14:00,0.3555821,0.3470364
4/17/24 15:00,0.2561841,0.2488558
4/17/24 16:00,0.1797492,0.1711959
4/17/24 17:00,0.06400851,0.04679022
4/17/24 18:00,0,0
4/17/24 19:00,0,0
4/17/24 20:00,0,0
4/17/24 21:00,0,0
4/17/24 22:00,0,0
4/17/24 23:00,0,0
4/18/24 0:00,0,0
4/18/24 1:00,0,0
4/18/24 2:00,0,0
4/18/24 3:00,0,0
4/18/24 4:00,0,0
4/18/24 5:00,0.02943055,0.02270453
4/18/24 6:00,0.08152273,0.07892785
4/18/24 7:00,0.08563495,0.08315729
4/18/24 8:00,0.1990538,0.1934709
4/18/24 9:00,0.2867073,0.2789457
4/18/24 10:00,0.1555328,0.1511675
4/18/24 11:00,0.1364383,0.1325931
4/18/24 12:00,0.2039102,0.198246
4/18/24 13:00,0.137812,0.1339282
4/18/24 14:00,0.1807933,0.1757219
4/18/24 15:00,0.2240241,0.2175788
4/18/24 16:00,0.1492849,0.143631
4/18/24 17:00,0.01757751,0.01693027
4/18/24 18:00,0,0
4/18/24 19:00,0,0
4/18/24 20:00,0,0
4/18/24 21:00,0,0
4/18/24 22:00,0,0
4/18/24 23:00,0,0
4/19/24 0:00,0,0
4/19/24 1:00,0,0
4/19/24 2:00,0,0
4/19/24 3:00,0,0
4/19/24 4:00,0,0
4/19/24 5:00,0.0319472,0.02357095
4/19/24 6:00,0.2558789,0.215507
4/19/24 7:00,0.5484005,0.5162355
4/19/24 8:00,0.7466651,0.7328176
4/19/24 9:00,0.8863155,0.886277
4/19/24 10:00,1.043606,1.053053
4/19/24 11:00,1.018984,1.03094
4/19/24 12:00,1.053689,1.064426
4/19/24 13:00,1.023345,1.026455
4/19/24 14:00,0.8133587,0.802833
4/19/24 15:00,0.6207582,0.5921045
4/19/24 16:00,0.2968338,0.2618923
4/19/24 17:00,0.06870565,0.04682037
4/19/24 18:00,0,0
4/19/24 19:00,0,0
4/19/24 20:00,0,0
4/19/24 21:00,0,0
4/19/24 22:00,0,0
4/19/24 23:00,0,0
4/20/24 0:00,0,0
4/20/24 1:00,0,0
4/20/24 2:00,0,0
4/20/24 3:00,0,0
4/20/24 4:00,0,0
4/20/24 5:00,0.06100186,0.004290948
4/20/24 6:00,0.2231651,0.1935112
4/20/24 7:00,0.3087237,0.2967192
4/20/24 8:00,0.4493678,0.4386097
4/20/24 9:00,0.9601378,0.9578183
4/20/24 10:00,1.016585,1.023276
4/20/24 11:00,0.789,0.7897128
4/20/24 12:00,0.870745,0.8747994
4/20/24 13:00,0.8917354,0.8916296
4/20/24 14:00,0.3657283,0.356526
4/20/24 15:00,0.4986705,0.4750747
4/20/24 16:00,0.2894427,0.2549298
4/20/24 17:00,0.06801838,0.04722617
4/20/24 18:00,0,0
4/20/24 19:00,0,0
4/20/24 20:00,0,0
4/20/24 21:00,0,0
4/20/24 22:00,0,0
4/20/24 23:00,0,0
4/21/24 0:00,0,0
4/21/24 1:00,0,0
4/21/24 2:00,0,0
4/21/24 3:00,0,0
4/21/24 4:00,0,0
4/21/24 5:00,0.04383643,0.02050241
4/21/24 6:00,0.1020417,0.09851059
4/21/24 7:00,0.1531518,0.1486584
4/21/24 8:00,0.1618841,0.1572891
4/21/24 9:00,0.5798594,0.571063
4/21/24 10:00,0.8922195,0.8944811
4/21/24 11:00,0.7696011,0.7680354
4/21/24 12:00,0.5802842,0.5714718
4/21/24 13:00,0.6550249,0.6481446
4/21/24 14:00,0.5436273,0.5320466
4/21/24 15:00,0.3267484,0.315314
4/21/24 16:00,0.2524727,0.2270869
4/21/24 17:00,0.07285891,0.04652208
4/21/24 18:00,0,0
4/21/24 19:00,0,0
4/21/24 20:00,0,0
4/21/24 21:00,0,0
4/21/24 22:00,0,0
4/21/24 23:00,0,0
4/22/24 0:00,0,0
4/22/24 1:00,0,0
4/22/24 2:00,0,0
4/22/24 3:00,0,0
4/22/24 4:00,0,0
4/22/24 5:00,0.05127049,0.01552576
4/22/24 6:00,0.1489233,0.1403915
4/22/24 7:00,0.3037715,0.2915031
4/22/24 8:00,0.7093305,0.6898614
4/22/24 9:00,0.8855674,0.8787522
4/22/24 10:00,0.9808519,0.9825835
4/22/24 11:00,0.801531,0.8000674
4/22/24 12:00,0.9883822,0.9911878
4/22/24 13:00,0.8781588,0.873496
4/22/24 14:00,0.7435206,0.7270774
4/22/24 15:00,0.446252,0.4241723
4/22/24 16:00,0.2419145,0.2187112
4/22/24 17:00,0.09566114,0.03785506
4/22/24 18:00,0,0
4/22/24 19:00,0,0
4/22/24 20:00,0,0
4/22/24 21:00,0,0
4/22/24 22:00,0,0
4/22/24 23:00,0,0
4/23/24 0:00,0,0
4/23/24 1:00,0,0
4/23/24 2:00,0,0
4/23/24 3:00,0,0
4/23/24 4:00,0,0
4/23/24 5:00,0.04855564,0.02066386
4/23/24 6:00,0.3021841,0.2440314
4/23/24 7:00,0.5267321,0.4881283
4/23/24 8:00,0.7505834,0.7277585
4/23/24 9:00,0.8804747,0.8714982
4/23/24 10:00,1.023719,1.023376
4/23/24 11:00,1.037057,1.039997
4/23/24 12:00,0.9705408,0.97092
4/23/24 13:00,0.8473875,0.840502
4/23/24 14:00,0.8170425,0.7965647
4/23/24 15:00,0.6336744,0.5943318
4/23/24 16:00,0.3989752,0.3362895
4/23/24 17:00,0.1191139,0.03748543
4/23/24 18:00,0,0
4/23/24 19:00,0,0
4/23/24 20:00,0,0
4/23/24 21:00,0,0
4/23/24 22:00,0,0
4/23/24 23:00,0,0
4/24/24 0:00,0,0
4/24/24 1:00,0,0
4/24/24 2:00,0,0
4/24/24 3:00,0,0
4/24/24 4:00,0,0
4/24/24 5:00,0.0406232,0.0277671
4/24/24 6:00,0.247282,0.2067562
4/24/24 7:00,0.4013606,0.3767029
4/24/24 8:00,0.6909286,0.6681648
4/24/24 9:00,0.8937041,0.882454
4/24/24 10:00,0.8858615,0.8822537
4/24/24 11:00,1.005445,1.005876
4/24/24 12:00,1.049313,1.047792
4/24/24 13:00,0.9434121,0.9340345
4/24/24 14:00,0.7605351,0.7392879
4/24/24 15:00,0.555167,0.5192448
4/24/24 16:00,0.3048641,0.2604
4/24/24 17:00,0.08697114,0.04183983
4/24/24 18:00,0,0
4/24/24 19:00,0,0
4/24/24 20:00,0,0
4/24/24 21:00,0,0
4/24/24 22:00,0,0
4/24/24 23:00,0,0
4/25/24 0:00,0,0
4/25/24 1:00,0,0
4/25/24 2:00,0,0
4/25/24 3:00,0,0
4/25/24 4:00,0,0
4/25/24 5:00,0.06501751,0.009271991
4/25/24 6:00,0.2496604,0.2077097
4/25/24 7:00,0.4383057,0.4073475
4/25/24 8:00,0.3807401,0.3697889
4/25/24 9:00,0.3457119,0.3364293
4/25/24 10:00,0.4860756,0.4750329
4/25/24 11:00,0.6882168,0.6796035
4/25/24 12:00,0.8065613,0.8003643
4/25/24 13:00,0.5431957,0.5318761
4/25/24 14:00,0.5847761,0.5677722
4/25/24 15:00,0.3470776,0.3323424
4/25/24 16:00,0.1402149,0.1348566
4/25/24 17:00,0.02927679,0.02800013
4/25/24 18:00,0,0
4/25/24 19:00,0,0
4/25/24 20:00,0,0
4/25/24 21:00,0,0
4/25/24 22:00,0,0
4/25/24 23:00,0,0
4/26/24 0:00,0,0
4/26/24 1:00,0,0
4/26/24 2:00,0,0
4/26/24 3:00,0,0
4/26/24 4:00,0,0
4/26/24 5:00,0.04698279,0.02793226
4/26/24 6:00,0.2332751,0.1979078
4/26/24 7:00,0.4396269,0.407347
4/26/24 8:00,0.5570838,0.537743
4/26/24 9:00,0.795361,0.7811942
4/26/24 10:00,1.053368,1.04605
4/26/24 11:00,1.068087,1.064274
4/26/24 12:00,1.027924,1.021828
4/26/24 13:00,0.9084605,0.8949655
4/26/24 14:00,0.7694774,0.7435936
4/26/24 15:00,0.608934,0.5644168
4/26/24 16:00,0.27876,0.2404533
4/26/24 17:00,0.08688694,0.04282059
4/26/24 18:00,0,0
4/26/24 19:00,0,0
4/26/24 20:00,0,0
4/26/24 21:00,0,0
4/26/24 22:00,0,0
4/26/24 23:00,0,0
4/27/24 0:00,0,0
4/27/24 1:00,0,0
4/27/24 2:00,0,0
4/27/24 3:00,0,0
4/27/24 4:00,0,0
4/27/24 5:00,0.03698139,0.03069013
4/27/24 6:00,0.1249008,0.119674
4/27/24 7:00,0.157981,0.1532532
4/27/24 8:00,0.2580726,0.2506743
4/27/24 9:00,0.5228961,0.5104894
4/27/24 10:00,0.4681497,0.4568408
4/27/24 11:00,0.3903698,0.3800649
4/27/24 12:00,0.5568762,0.5452617
4/27/24 13:00,0.4991033,0.4872347
4/27/24 14:00,0.3969342,0.3854866
4/27/24 15:00,0.4487917,0.4203355
4/27/24 16:00,0.273789,0.2363091
4/27/24 17:00,0.09899025,0.0369141
4/27/24 18:00,0,0
4/27/24 19:00,0,0
4/27/24 20:00,0,0
4/27/24 21:00,0,0
4/27/24 22:00,0,0
4/27/24 23:00,0,0
4/28/24 0:00,0,0
4/28/24 1:00,0,0
4/28/24 2:00,0,0
4/28/24 3:00,0,0
4/28/24 4:00,0,0
4/28/24 5:00,0.03413853,0.03009047
4/28/24 6:00,0.2185986,0.1891502
4/28/24 7:00,0.2141972,0.2072455
4/28/24 8:00,0.1662595,0.1614777
4/28/24 9:00,0.624129,0.6096553
4/28/24 10:00,0.8337603,0.8228899
4/28/24 11:00,0.9169373,0.908722
4/28/24 12:00,1.05148,1.040745
4/28/24 13:00,0.9144282,0.8965619
4/28/24 14:00,0.7896589,0.7586827
4/28/24 15:00,0.6197433,0.5699264
4/28/24 16:00,0.3089504,0.2578021
4/28/24 17:00,0.0809732,0.04707855
4/28/24 18:00,0,0
4/28/24 19:00,0,0
4/28/24 20:00,0,0
4/28/24 21:00,0,0
4/28/24 22:00,0,0
4/28/24 23:00,0,0
4/29/24 0:00,0,0
4/29/24 1:00,0,0
4/29/24 2:00,0,0
4/29/24 3:00,0,0
4/29/24 4:00,0,0
4/29/24 5:00,0.01572544,0.01504855
4/29/24 6:00,0.1275068,0.1220405
4/29/24 7:00,0.2249279,0.2173664
4/29/24 8:00,0.688061,0.6564807
4/29/24 9:00,0.5629733,0.5489087
4/29/24 10:00,0.7120027,0.6995215
4/29/24 11:00,0.820506,0.8100017
4/29/24 12:00,0.7259865,0.713878
4/29/24 13:00,0.5658666,0.5522683
4/29/24 14:00,0.5598953,0.5397508
4/29/24 15:00,0.2478261,0.2395695
4/29/24 16:00,0.225502,0.203593
4/29/24 17:00,0.05802507,0.04928309
4/29/24 18:00,4.65805E-07,0
4/29/24 19:00,0,0
4/29/24 20:00,0,0
4/29/24 21:00,0,0
4/29/24 22:00,0,0
4/29/24 23:00,0,0
4/30/24 0:00,0,0
4/30/24 1:00,0,0
4/30/24 2:00,0,0
4/30/24 3:00,0,0
4/30/24 4:00,0,0
4/30/24 5:00,0.07232759,0.01318614
4/30/24 6:00,0.3276902,0.2536119
4/30/24 7:00,0.4776346,0.4344205
4/30/24 8:00,0.6821364,0.649271
4/30/24 9:00,0.8374421,0.8153237
4/30/24 10:00,1.007646,0.9920595
4/30/24 11:00,1.177865,1.164102
4/30/24 12:00,1.022475,1.007719
4/30/24 13:00,0.9668823,0.9435771
4/30/24 14:00,0.843225,0.8054855
4/30/24 15:00,0.5681877,0.5192122
4/30/24 16:00,0.3891428,0.3134734
4/30/24 17:00,0.1025187,0.03632519
4/30/24 18:00,9.28128E-06,0
4/30/24 19:00,0,0
4/30/24 20:00,0,0
4/30/24 21:00,0,0
4/30/24 22:00,0,0
4/30/24 23:00,0,0
5/1/24 0:00,0,0
5/1/24 1:00,0,0
5/1/24 2:00,0,0
5/1/24 3:00,0,0
5/1/24 4:00,0,0
5/1/24 5:00,0.05605305,0.03084227
5/1/24 6:00,0.3316309,0.2552011
5/1/24 7:00,0.5861989,0.5268133
5/1/24 8:00,0.7424436,0.7039247
5/1/24 9:00,0.7795898,0.7575794
5/1/24 10:00,0.9361379,0.9195929
5/1/24 11:00,0.997342,0.9834108
5/1/24 12:00,1.062123,1.044653
5/1/24 13:00,0.9115954,0.8876045
5/1/24 14:00,0.6889838,0.6576537
5/1/24 15:00,0.5494108,0.5009095
5/1/24 16:00,0.3277468,0.2662266
5/1/24 17:00,0.1247732,0.03121847
5/1/24 18:00,3.39694E-05,0
5/1/24 19:00,0,0
5/1/24 20:00,0,0
5/1/24 21:00,0,0
5/1/24 22:00,0,0
5/1/24 23:00,0,0
5/2/24 0:00,0,0
5/2/24 1:00,0,0
5/2/24 2:00,0,0
5/2/24 3:00,0,0
5/2/24 4:00,0,0
5/2/24 5:00,0.04632955,0.03564939
5/2/24 6:00,0.1241277,0.1190268
5/2/24 7:00,0.1928945,0.1868066
5/2/24 8:00,0.4743449,0.4559206
5/2/24 9:00,0.6925112,0.6722621
5/2/24 10:00,0.9748715,0.9558294
5/2/24 11:00,0.6640164,0.6502113
5/2/24 12:00,0.8241313,0.8081334
5/2/24 13:00,0.7561546,0.7351299
5/2/24 14:00,0.7196667,0.6845697
5/2/24 15:00,0.4744357,0.4360239
5/2/24 16:00,0.2682443,0.2290657
5/2/24 17:00,0.1116707,0.03292477
5/2/24 18:00,7.52253E-05,0
5/2/24 19:00,0,0
5/2/24 20:00,0,0
5/2/24 21:00,0,0
5/2/24 22:00,0,0
5/2/24 23:00,0,0
5/3/24 0:00,0,0
5/3/24 1:00,0,0
5/3/24 2:00,0,0
5/3/24 3:00,0,0
5/3/24 4:00,0,0
5/3/24 5:00,0.08826282,0.007175515
5/3/24 6:00,0.1517551,0.14299
5/3/24 7:00,0.3878539,0.3590373
5/3/24 8:00,0.3546906,0.3433737
5/3/24 9:00,0.3303128,0.3209966
5/3/24 10:00,0.3671236,0.3570157
5/3/24 11:00,0.2038741,0.1980995
5/3/24 12:00,0.5071653,0.4942802
5/3/24 13:00,0.5064621,0.4925067
5/3/24 14:00,0.6078151,0.579896
5/3/24 15:00,0.3927488,0.3677215
5/3/24 16:00,0.2714881,0.2302974
5/3/24 17:00,0.0865044,0.04816517
5/3/24 18:00,8.93411E-05,0
5/3/24 19:00,0,0
5/3/24 20:00,0,0
5/3/24 21:00,0,0
5/3/24 22:00,0,0
5/3/24 23:00,0,0
5/4/24 0:00,0,0
5/4/24 1:00,0,0
5/4/24 2:00,0,0
5/4/24 3:00,0,0
5/4/24 4:00,0,0
5/4/24 5:00,0.0745649,0.01963744
5/4/24 6:00,0.2236992,0.1915642
5/4/24 7:00,0.2303774,0.2222468
5/4/24 8:00,0.2571924,0.2496201
5/4/24 9:00,0.4100797,0.3984817
5/4/24 10:00,0.6892913,0.6727074
5/4/24 11:00,0.7620525,0.7459143
5/4/24 12:00,0.5106432,0.4974867
5/4/24 13:00,0.250382,0.2432523
5/4/24 14:00,0.1972488,0.1915301
5/4/24 15:00,0.1715388,0.1663454
5/4/24 16:00,0.2120734,0.1929391
5/4/24 17:00,0.02037393,0.01959229
5/4/24 18:00,0.000114348,0
5/4/24 19:00,0,0
5/4/24 20:00,0,0
5/4/24 21:00,0,0
5/4/24 22:00,0,0
5/4/24 23:00,0,0
5/5/24 0:00,0,0
5/5/24 1:00,0,0
5/5/24 2:00,0,0
5/5/24 3:00,0,0
5/5/24 4:00,0,0
5/5/24 5:00,0.08145642,0.01493904
5/5/24 6:00,0.2619767,0.2106612
5/5/24 7:00,0.3500618,0.3274648
5/5/24 8:00,0.5319776,0.5065606
5/5/24 9:00,0.4074608,0.3958254
5/5/24 10:00,0.2721987,0.2644978
5/5/24 11:00,0.6036711,0.5889722
5/5/24 12:00,0.2252766,0.2188845
5/5/24 13:00,0.5789477,0.5617169
5/5/24 14:00,0.5206837,0.4985589
5/5/24 15:00,0.3619912,0.3409004
5/5/24 16:00,0.2660756,0.2260461
5/5/24 17:00,0.09040806,0.04774636
5/5/24 18:00,0.000237055,0
5/5/24 19:00,0,0
5/5/24 20:00,0,0
5/5/24 21:00,0,0
5/5/24 22:00,0,0
5/5/24 23:00,0,0
5/6/24 0:00,0,0
5/6/24 1:00,0,0
5/6/24 2:00,0,0
5/6/24 3:00,0,0
5/6/24 4:00,0,0
5/6/24 5:00,0.08699381,0.01203954
5/6/24 6:00,0.1595676,0.1493652
5/6/24 7:00,0.2347974,0.2262737
5/6/24 8:00,0.3274763,0.317122
5/6/24 9:00,0.5261397,0.5100123
5/6/24 10:00,0.4322039,0.4203841
5/6/24 11:00,0.5139999,0.5005952
5/6/24 12:00,0.7257341,0.7070919
5/6/24 13:00,0.3954965,0.384244
5/6/24 14:00,0.5271479,0.5037689
5/6/24 15:00,0.4725621,0.429934
5/6/24 16:00,0.2675562,0.2263466
5/6/24 17:00,0.07408497,0.0545186
5/6/24 18:00,0.000137376,0
5/6/24 19:00,0,0
5/6/24 20:00,0,0
5/6/24 21:00,0,0
5/6/24 22:00,0,0
5/6/24 23:00,0,0
5/7/24 0:00,0,0
5/7/24 1:00,0,0
5/7/24 2:00,0,0
5/7/24 3:00,0,0
5/7/24 4:00,0,0
5/7/24 5:00,0.09031487,0.01114747
5/7/24 6:00,0.05986944,0.05795882
5/7/24 7:00,0.3832979,0.3532735
5/7/24 8:00,0.6288106,0.5908597
5/7/24 9:00,0.6677121,0.6436622
5/7/24 10:00,0.4954198,0.4819313
5/7/24 11:00,0.5123876,0.4988339
5/7/24 12:00,0.4679962,0.4552537
5/7/24 13:00,0.5587579,0.541391
5/7/24 14:00,0.4384179,0.4219925
5/7/24 15:00,0.5252448,0.4711887
5/7/24 16:00,0.3558063,0.2769323
5/7/24 17:00,0.1210082,0.0311979
5/7/24 18:00,0.000416868,0
5/7/24 19:00,0,0
5/7/24 20:00,0,0
5/7/24 21:00,0,0
5/7/24 22:00,0,0
5/7/24 23:00,0,0
5/8/24 0:00,0,0
5/8/24 1:00,0,0
5/8/24 2:00,0,0
5/8/24 3:00,0,0
5/8/24 4:00,0,0
5/8/24 5:00,0.02632421,0.0250336
5/8/24 6:00,0.09961691,0.09616735
5/8/24 7:00,0.1471409,0.1426447
5/8/24 8:00,0.09285471,0.09015504
5/8/24 9:00,0.05228039,0.05076753
5/8/24 10:00,0.01084653,0.01053066
5/8/24 11:00,0.05431693,0.05274796
5/8/24 12:00,0.05342019,0.05187657
5/8/24 13:00,0.298151,0.2896113
5/8/24 14:00,0.135857,0.1319067
5/8/24 15:00,0.19563,0.1894902
