Time,global_solar_kw/m2,incident_solar_kw/m2
3/24/24 1:00,0,0
3/24/24 2:00,0,0
3/24/24 3:00,0,0
3/24/24 4:00,0,0
3/24/24 5:00,0.009277148,0
3/24/24 6:00,0.1824143,0.1915588
3/24/24 7:00,0.4361332,0.4666045
3/24/24 8:00,0.6012998,0.6433771
3/24/24 9:00,0.8067866,0.8678519
3/24/24 10:00,0.9788548,1.055098
3/24/24 11:00,1.064483,1.14815
3/24/24 12:00,0.9874778,1.064337
3/24/24 13:00,0.9422334,1.015509
3/24/24 14:00,0.7489536,0.8057911
3/24/24 15:00,0.5493559,0.5894689
3/24/24 16:00,0.2024518,0.2060578
3/24/24 17:00,0.04638361,0.04562623
3/24/24 18:00,0,0
3/24/24 19:00,0,0
3/24/24 20:00,0,0
3/24/24 21:00,0,0
3/24/24 22:00,0,0
3/24/24 23:00,0,0
3/25/24 0:00,0,0
3/25/24 1:00,0,0
3/25/24 2:00,0,0
3/25/24 3:00,0,0
3/25/24 4:00,0,0
3/25/24 5:00,0.009409134,0
3/25/24 6:00,0.1538318,0.15712
3/25/24 7:00,0.390356,0.4121522
3/25/24 8:00,0.5285241,0.5557699
3/25/24 9:00,0.7396575,0.7887772
3/25/24 10:00,0.9486765,1.019294
3/25/24 11:00,0.9282951,0.9950753
3/25/24 12:00,0.6449291,0.662634
3/25/24 13:00,0.8524228,0.9140663
3/25/24 14:00,0.6973435,0.7456074
3/25/24 15:00,0.5269862,0.5619776
3/25/24 16:00,0.2555984,0.2661549
3/25/24 17:00,0.03563271,0.0345325
3/25/24 18:00,0,0
3/25/24 19:00,0,0
3/25/24 20:00,0,0
3/25/24 21:00,0,0
3/25/24 22:00,0,0
3/25/24 23:00,0,0
3/26/24 0:00,0,0
3/26/24 1:00,0,0
3/26/24 2:00,0,0
3/26/24 3:00,0,0
3/26/24 4:00,0,0
3/26/24 5:00,0.01005701,0
3/26/24 6:00,0.185881,0.1904978
3/26/24 7:00,0.3573902,0.3717453
3/26/24 8:00,0.6699343,0.7143645
3/26/24 9:00,0.8753194,0.9368398
3/26/24 10:00,0.7574558,0.7975494
3/26/24 11:00,0.7847569,0.8251998
3/26/24 12:00,0.6983483,0.7244177
3/26/24 13:00,0.702351,0.7377548
3/26/24 14:00,0.7140417,0.7616106
3/26/24 15:00,0.5699378,0.6058439
3/26/24 16:00,0.2457032,0.2529771
3/26/24 17:00,0.04707745,0.04450294
3/26/24 18:00,0,0
3/26/24 19:00,0,0
3/26/24 20:00,0,0
3/26/24 21:00,0,0
3/26/24 22:00,0,0
3/26/24 23:00,0,0
3/27/24 0:00,0,0
3/27/24 1:00,0,0
3/27/24 2:00,0,0
3/27/24 3:00,0,0
3/27/24 4:00,0,0
3/27/24 5:00,0.007203493,0
3/27/24 6:00,0.1449327,0.1446116
3/27/24 7:00,0.3898459,0.4067359
3/27/24 8:00,0.635593,0.6738865
3/27/24 9:00,0.9002246,0.9606864
3/27/24 10:00,0.8874178,0.9456798
3/27/24 11:00,0.8395362,0.887648
3/27/24 12:00,0.5853456,0.5918568
3/27/24 13:00,0.8000777,0.8495405
3/27/24 14:00,0.7634283,0.8127036
3/27/24 15:00,0.4804987,0.5045877
3/27/24 16:00,0.2181985,0.2206109
3/27/24 17:00,0.03995177,0.03787291
3/27/24 18:00,0,0
3/27/24 19:00,0,0
3/27/24 20:00,0,0
3/27/24 21:00,0,0
3/27/24 22:00,0,0
3/27/24 23:00,0,0
3/28/24 0:00,0,0
3/28/24 1:00,0,0
3/28/24 2:00,0,0
3/28/24 3:00,0,0
3/28/24 4:00,0,0
3/28/24 5:00,0.01248513,0
3/28/24 6:00,0.1386208,0.1370253
3/28/24 7:00,0.3818101,0.3954099
3/28/24 8:00,0.4612491,0.4717138
3/28/24 9:00,0.7383645,0.7796934
3/28/24 10:00,0.676394,0.6982005
3/28/24 11:00,1.04149,1.111004
3/28/24 12:00,1.048839,1.118779
3/28/24 13:00,0.9435526,1.004727
3/28/24 14:00,0.7505789,0.7960135
3/28/24 15:00,0.4230007,0.4367689
3/28/24 16:00,0.2715525,0.2778687
3/28/24 17:00,0.05266883,0.04710424
3/28/24 18:00,0,0
3/28/24 19:00,0,0
3/28/24 20:00,0,0
3/28/24 21:00,0,0
3/28/24 22:00,0,0
3/28/24 23:00,0,0
3/29/24 0:00,0,0
3/29/24 1:00,0,0
3/29/24 2:00,0,0
3/29/24 3:00,0,0
3/29/24 4:00,0,0
3/29/24 5:00,0.008702572,0
3/29/24 6:00,0.1030228,0.1005483
3/29/24 7:00,0.3025586,0.3048013
3/29/24 8:00,0.4433536,0.4500346
3/29/24 9:00,0.4464095,0.4443779
3/29/24 10:00,0.8001317,0.840988
3/29/24 11:00,0.7634574,0.7943923
3/29/24 12:00,0.8971686,0.9502445
3/29/24 13:00,0.9021773,0.957395
3/29/24 14:00,0.6375203,0.6677506
3/29/24 15:00,0.4980416,0.5194812
3/29/24 16:00,0.2785761,0.2832771
3/29/24 17:00,0.05342142,0.04668827
3/29/24 18:00,0,0
3/29/24 19:00,0,0
3/29/24 20:00,0,0
3/29/24 21:00,0,0
3/29/24 22:00,0,0
3/29/24 23:00,0,0
3/30/24 0:00,0,0
3/30/24 1:00,0,0
3/30/24 2:00,0,0
3/30/24 3:00,0,0
3/30/24 4:00,0,0
3/30/24 5:00,0.01507605,0
3/30/24 6:00,0.02625649,0.02550599
3/30/24 7:00,0.03239212,0.0314693
3/30/24 8:00,0.0602804,0.05857956
3/30/24 9:00,0.09126812,0.08871506
3/30/24 10:00,0.3016781,0.2940444
3/30/24 11:00,0.10783,0.1048173
3/30/24 12:00,0.07693781,0.07476424
3/30/24 13:00,0.1001829,0.09738584
3/30/24 14:00,0.09681766,0.09412649
3/30/24 15:00,0.07844791,0.07626691
3/30/24 16:00,0.07562342,0.07353698
3/30/24 17:00,0.01534134,0.01485192
3/30/24 18:00,0,0
3/30/24 19:00,0,0
3/30/24 20:00,0,0
3/30/24 21:00,0,0
3/30/24 22:00,0,0
3/30/24 23:00,0,0
3/31/24 0:00,0,0
3/31/24 1:00,0,0
3/31/24 2:00,0,0
3/31/24 3:00,0,0
3/31/24 4:00,0,0
3/31/24 5:00,0.01577939,0
3/31/24 6:00,0.1810785,0.1762835
3/31/24 7:00,0.4402514,0.4523276
3/31/24 8:00,0.6656927,0.6958494
3/31/24 9:00,0.9125389,0.9617338
3/31/24 10:00,0.9740679,1.029476
3/31/24 11:00,1.036689,1.097066
3/31/24 12:00,1.031389,1.091051
3/31/24 13:00,0.6800887,0.7027608
3/31/24 14:00,0.6515389,0.6791319
3/31/24 15:00,0.5971448,0.6197522
3/31/24 16:00,0.312274,0.313561
3/31/24 17:00,0.04762603,0.04203262
3/31/24 18:00,0,0
3/31/24 19:00,0,0
3/31/24 20:00,0,0
3/31/24 21:00,0,0
3/31/24 22:00,0,0
3/31/24 23:00,0,0
4/1/24 0:00,0,0
4/1/24 1:00,0,0
4/1/24 2:00,0,0
4/1/24 3:00,0,0
4/1/24 4:00,0,0
4/1/24 5:00,0.01567167,0
4/1/24 6:00,0.146838,0.1423355
4/1/24 7:00,0.2361305,0.2321629
4/1/24 8:00,0.4087703,0.4087935
4/1/24 9:00,0.6492664,0.6690415
4/1/24 10:00,0.65189,0.664442
4/1/24 11:00,0.2963066,0.288609
4/1/24 12:00,0.5526421,0.5521528
4/1/24 13:00,0.4140608,0.4076861
4/1/24 14:00,0.3086309,0.3021851
4/1/24 15:00,0.3117657,0.3092393
4/1/24 16:00,0.2353385,0.2327328
4/1/24 17:00,0.06273839,0.04828733
4/1/24 18:00,0,0
4/1/24 19:00,0,0
4/1/24 20:00,0,0
4/1/24 21:00,0,0
4/1/24 22:00,0,0
4/1/24 23:00,0,0
4/2/24 0:00,0,0
4/2/24 1:00,0,0
4/2/24 2:00,0,0
4/2/24 3:00,0,0
4/2/24 4:00,0,0
4/2/24 5:00,0.0114347,0
4/2/24 6:00,0.1545326,0.1489997
4/2/24 7:00,0.2198354,0.2153129
4/2/24 8:00,0.3092951,0.3035593
4/2/24 9:00,0.5107549,0.511938
4/2/24 10:00,0.6304003,0.6389571
4/2/24 11:00,0.4679026,0.4609269
4/2/24 12:00,0.4096395,0.4014982
4/2/24 13:00,0.336327,0.3285534
4/2/24 14:00,0.3628429,0.357492
4/2/24 15:00,0.3755484,0.3769175
4/2/24 16:00,0.1821172,0.1781257
4/2/24 17:00,0.03957593,0.03640834
4/2/24 18:00,0,0
4/2/24 19:00,0,0
4/2/24 20:00,0,0
4/2/24 21:00,0,0
4/2/24 22:00,0,0
4/2/24 23:00,0,0
4/3/24 0:00,0,0
4/3/24 1:00,0,0
4/3/24 2:00,0,0
4/3/24 3:00,0,0
4/3/24 4:00,0,0
4/3/24 5:00,0.02297108,0
4/3/24 6:00,0.1015287,0.09845247
4/3/24 7:00,0.3072179,0.3049099
4/3/24 8:00,0.5748748,0.5897065
4/3/24 9:00,0.4246256,0.4191855
4/3/24 10:00,0.5023444,0.497982
4/3/24 11:00,0.2661949,0.2591303
4/3/24 12:00,0.2223483,0.2163605
4/3/24 13:00,0.3708816,0.363186
4/3/24 14:00,0.2474893,0.241137
4/3/24 15:00,0.3019725,0.298032
4/3/24 16:00,0.1687005,0.1644578
4/3/24 17:00,0.05827904,0.04515968
4/3/24 18:00,0,0
4/3/24 19:00,0,0
4/3/24 20:00,0,0
4/3/24 21:00,0,0
4/3/24 22:00,0,0
4/3/24 23:00,0,0
4/4/24 0:00,0,0
4/4/24 1:00,0,0
4/4/24 2:00,0,0
4/4/24 3:00,0,0
4/4/24 4:00,0,0
4/4/24 5:00,0.0174809,0
4/4/24 6:00,0.1360251,0.130917
4/4/24 7:00,0.2682269,0.2638624
4/4/24 8:00,0.4849992,0.4891035
4/4/24 9:00,0.4708119,0.4675019
4/4/24 10:00,0.5706515,0.5709698
4/4/24 11:00,0.8678312,0.9021473
4/4/24 12:00,0.8616877,0.896113
4/4/24 13:00,0.9233105,0.9628775
4/4/24 14:00,0.5672591,0.5773361
4/4/24 15:00,0.4210442,0.4234397
4/4/24 16:00,0.1798849,0.1750608
4/4/24 17:00,0.05216209,0.0428344
4/4/24 18:00,0,0
4/4/24 19:00,0,0
4/4/24 20:00,0,0
4/4/24 21:00,0,0
4/4/24 22:00,0,0
4/4/24 23:00,0,0
4/5/24 0:00,0,0
4/5/24 1:00,0,0
4/5/24 2:00,0,0
4/5/24 3:00,0,0
4/5/24 4:00,0,0
4/5/24 5:00,0.01643271,0
4/5/24 6:00,0.1269339,0.1222736
4/5/24 7:00,0.2617105,0.2567924
4/5/24 8:00,0.6096001,0.6232225
4/5/24 9:00,0.6914421,0.7092951
4/5/24 10:00,0.9532939,0.9936223
4/5/24 11:00,0.8657233,0.8976299
4/5/24 12:00,0.580677,0.5802669
4/5/24 13:00,0.4978139,0.494392
4/5/24 14:00,0.3317041,0.3249838
4/5/24 15:00,0.2648605,0.2594283
4/5/24 16:00,0.1735589,0.1685544
4/5/24 17:00,0.03220356,0.03052242
4/5/24 18:00,0,0
4/5/24 19:00,0,0
4/5/24 20:00,0,0
4/5/24 21:00,0,0
4/5/24 22:00,0,0
4/5/24 23:00,0,0
4/6/24 0:00,0,0
4/6/24 1:00,0,0
4/6/24 2:00,0,0
4/6/24 3:00,0,0
4/6/24 4:00,0,0
4/6/24 5:00,0.01992142,0.01225319
4/6/24 6:00,0.04985007,0.04838402
4/6/24 7:00,0.2276964,0.222366
4/6/24 8:00,0.1925635,0.187347
4/6/24 9:00,0.239662,0.2332425
4/6/24 10:00,0.4571253,0.4497258
4/6/24 11:00,0.7185044,0.7306222
4/6/24 12:00,0.6240761,0.6269394
4/6/24 13:00,0.2001199,0.194676
4/6/24 14:00,0.3515391,0.344949
4/6/24 15:00,0.2982613,0.2930108
4/6/24 16:00,0.1118018,0.1085866
4/6/24 17:00,0.0244056,0.0234628
4/6/24 18:00,0,0
4/6/24 19:00,0,0
4/6/24 20:00,0,0
4/6/24 21:00,0,0
4/6/24 22:00,0,0
4/6/24 23:00,0,0
4/7/24 0:00,0,0
4/7/24 1:00,0,0
4/7/24 2:00,0,0
4/7/24 3:00,0,0
4/7/24 4:00,0,0
4/7/24 5:00,0.02856607,0.006360422
4/7/24 6:00,0.1667947,0.1572958
4/7/24 7:00,0.2530068,0.2473452
4/7/24 8:00,0.5426152,0.5473154
4/7/24 9:00,0.767046,0.7880788
4/7/24 10:00,0.8891492,0.9197205
4/7/24 11:00,0.8366965,0.8612412
4/7/24 12:00,1.008991,1.047607
4/7/24 13:00,0.9247022,0.9560461
4/7/24 14:00,0.6364494,0.6477435
4/7/24 15:00,0.3722987,0.3684966
4/7/24 16:00,0.2030519,0.1956848
4/7/24 17:00,0.03462367,0.032506
4/7/24 18:00,0,0
4/7/24 19:00,0,0
4/7/24 20:00,0,0
4/7/24 21:00,0,0
4/7/24 22:00,0,0
4/7/24 23:00,0,0
4/8/24 0:00,0,0
4/8/24 1:00,0,0
4/8/24 2:00,0,0
4/8/24 3:00,0,0
4/8/24 4:00,0,0
4/8/24 5:00,0.02942765,0.007601009
4/8/24 6:00,0.09836786,0.09519636
4/8/24 7:00,0.3101255,0.3040176
4/8/24 8:00,0.3651034,0.3589969
4/8/24 9:00,0.4442004,0.4378407
4/8/24 10:00,0.7968986,0.8167042
4/8/24 11:00,0.8330987,0.8553383
4/8/24 12:00,1.00424,1.039946
4/8/24 13:00,0.8118258,0.8340515
4/8/24 14:00,0.4988674,0.4980188
4/8/24 15:00,0.4628767,0.4606703
4/8/24 16:00,0.1919197,0.1847816
4/8/24 17:00,0.05472348,0.04274061
4/8/24 18:00,0,0
4/8/24 19:00,0,0
4/8/24 20:00,0,0
4/8/24 21:00,0,0
4/8/24 22:00,0,0
4/8/24 23:00,0,0
4/9/24 0:00,0,0
4/9/24 1:00,0,0
4/9/24 2:00,0,0
4/9/24 3:00,0,0
4/9/24 4:00,0,0
4/9/24 5:00,0.02215086,0.0152462
4/9/24 6:00,0.09928475,0.09604418
4/9/24 7:00,0.2429796,0.2368851
4/9/24 8:00,0.4026528,0.3971868
4/9/24 9:00,0.3487632,0.3406551
4/9/24 10:00,0.4181841,0.4094411
4/9/24 11:00,0.362796,0.3537878
4/9/24 12:00,0.6419839,0.6439371
4/9/24 13:00,0.7466529,0.7614338
4/9/24 14:00,0.599897,0.6048951
4/9/24 15:00,0.2130443,0.2074155
4/9/24 16:00,0.220061,0.2098503
4/9/24 17:00,0.02804294,0.02682439
4/9/24 18:00,0,0
4/9/24 19:00,0,0
4/9/24 20:00,0,0
4/9/24 21:00,0,0
4/9/24 22:00,0,0
4/9/24 23:00,0,0
4/10/24 0:00,0,0
4/10/24 1:00,0,0
4/10/24 2:00,0,0
4/10/24 3:00,0,0
4/10/24 4:00,0,0
4/10/24 5:00,0.03498326,0.006400619
4/10/24 6:00,0.2381917,0.2128651
4/10/24 7:00,0.4653577,0.4553944
4/10/24 8:00,0.566725,0.5680152
4/10/24 9:00,0.8068083,0.8237017
4/10/24 10:00,0.9271954,0.9532332
4/10/24 11:00,0.8787578,0.9014511
4/10/24 12:00,0.8122573,0.8293681
4/10/24 13:00,0.7027361,0.7119687
4/10/24 14:00,0.5572521,0.5579833
4/10/24 15:00,0.5802221,0.5743307
4/10/24 16:00,0.3688126,0.3412783
4/10/24 17:00,0.09166448,0.0438585
4/10/24 18:00,0,0
4/10/24 19:00,0,0
4/10/24 20:00,0,0
4/10/24 21:00,0,0
4/10/24 22:00,0,0
4/10/24 23:00,0,0
4/11/24 0:00,0,0
4/11/24 1:00,0,0
4/11/24 2:00,0,0
4/11/24 3:00,0,0
4/11/24 4:00,0,0
4/11/24 5:00,0.03836161,0.005455016
4/11/24 6:00,0.2048838,0.1858979
4/11/24 7:00,0.411222,0.4007173
4/11/24 8:00,0.7716188,0.7761033
4/11/24 9:00,0.8284602,0.84408
4/11/24 10:00,0.7816326,0.7945817
4/11/24 11:00,0.8331893,0.8498888
4/11/24 12:00,0.5902929,0.586854
4/11/24 13:00,0.499128,0.4930356
4/11/24 14:00,0.6340452,0.6375165
4/11/24 15:00,0.5574726,0.5492505
4/11/24 16:00,0.3422517,0.3143548
4/11/24 17:00,0.0957407,0.04368534
4/11/24 18:00,0,0
4/11/24 19:00,0,0
4/11/24 20:00,0,0
4/11/24 21:00,0,0
4/11/24 22:00,0,0
4/11/24 23:00,0,0
4/12/24 0:00,0,0
4/12/24 1:00,0,0
4/12/24 2:00,0,0
4/12/24 3:00,0,0
4/12/24 4:00,0,0
4/12/24 5:00,0.0503984,0.002702088
4/12/24 6:00,0.229375,0.203695
4/12/24 7:00,0.4953104,0.4803275
4/12/24 8:00,0.3450935,0.3375722
4/12/24 9:00,0.4482119,0.440626
4/12/24 10:00,0.1168247,0.1135332
4/12/24 11:00,0.4809236,0.4720718
4/12/24 12:00,0.750778,0.7590586
4/12/24 13:00,0.7810495,0.7926093
4/12/24 14:00,0.321694,0.3139983
4/12/24 15:00,0.2160072,0.2101239
4/12/24 16:00,0.1631482,0.1569812
4/12/24 17:00,0.04666986,0.04029725
4/12/24 18:00,0,0
4/12/24 19:00,0,0
4/12/24 20:00,0,0
4/12/24 21:00,0,0
4/12/24 22:00,0,0
4/12/24 23:00,0,0
4/13/24 0:00,0,0
4/13/24 1:00,0,0
4/13/24 2:00,0,0
4/13/24 3:00,0,0
4/13/24 4:00,0,0
4/13/24 5:00,0.03551269,0.01265176
4/13/24 6:00,0.2257181,0.200073
4/13/24 7:00,0.434574,0.4200837
4/13/24 8:00,0.7024465,0.7015073
4/13/24 9:00,0.9385292,0.9521289
4/13/24 10:00,1.026689,1.049013
4/13/24 11:00,1.019674,1.044055
4/13/24 12:00,0.9016311,0.9195683
4/13/24 13:00,0.7618264,0.7702609
4/13/24 14:00,0.6405571,0.6405784
4/13/24 15:00,0.4542967,0.4435361
4/13/24 16:00,0.297961,0.2712604
4/13/24 17:00,0.08442863,0.03857709
4/13/24 18:00,0,0
4/13/24 19:00,0,0
4/13/24 20:00,0,0
4/13/24 21:00,0,0
4/13/24 22:00,0,0
4/13/24 23:00,0,0
4/14/24 0:00,0,0
4/14/24 1:00,0,0
4/14/24 2:00,0,0
4/14/24 3:00,0,0
4/14/24 4:00,0,0
4/14/24 5:00,0.0294213,0.01927982
4/14/24 6:00,0.19855,0.1796525
4/14/24 7:00,0.2883358,0.2796573
4/14/24 8:00,0.652342,0.6487458
4/14/24 9:00,0.8486519,0.8579462
4/14/24 10:00,0.9459625,0.9633349
4/14/24 11:00,0.7617803,0.7676212
4/14/24 12:00,0.6933569,0.6945635
4/14/24 13:00,0.6474349,0.647142
4/14/24 14:00,0.6359977,0.634047
4/14/24 15:00,0.5548738,0.5393996
4/14/24 16:00,0.3004781,0.2715034
4/14/24 17:00,0.0661161,0.04216878
4/14/24 18:00,0,0
4/14/24 19:00,0,0
4/14/24 20:00,0,0
4/14/24 21:00,0,0
4/14/24 22:00,0,0
4/14/24 23:00,0,0
4/15/24 0:00,0,0
4/15/24 1:00,0,0
4/15/24 2:00,0,0
4/15/24 3:00,0,0
4/15/24 4:00,0,0
4/15/24 5:00,0.04240059,0.010283
4/15/24 6:00,0.2472505,0.2140508
4/15/24 7:00,0.5014619,0.4799123
4/15/24 8:00,0.6993095,0.6938024
4/15/24 9:00,0.6564479,0.6555912
4/15/24 10:00,0.8507701,0.8613746
4/15/24 11:00,0.8175095,0.8260734
4/15/24 12:00,0.8437284,0.8540678
4/15/24 13:00,0.6330131,0.6307973
4/15/24 14:00,0.7122219,0.7097085
4/15/24 15:00,0.449743,0.4360206
4/15/24 16:00,0.2155572,0.201816
4/15/24 17:00,0.05119901,0.04222806
4/15/24 18:00,0,0
4/15/24 19:00,0,0
4/15/24 20:00,0,0
4/15/24 21:00,0,0
4/15/24 22:00,0,0
4/15/24 23:00,0,0
4/16/24 0:00,0,0
4/16/24 1:00,0,0
4/16/24 2:00,0,0
4/16/24 3:00,0,0
4/16/24 4:00,0,0
4/16/24 5:00,0.0428541,0.01221453
4/16/24 6:00,0.2157403,0.1910718
4/16/24 7:00,0.4021466,0.385429
4/16/24 8:00,0.4957631,0.4873456
4/16/24 9:00,0.799669,0.803147
4/16/24 10:00,0.663172,0.6607016
4/16/24 11:00,0.8249805,0.832425
4/16/24 12:00,0.9902767,1.005016
4/16/24 13:00,0.8708758,0.8776296
4/16/24 14:00,0.7661065,0.7614501
4/16/24 15:00,0.5047658,0.4868402
4/16/24 16:00,0.1925726,0.1821065
4/16/24 17:00,0.06495805,0.04262628
4/16/24 18:00,0,0
4/16/24 19:00,0,0
4/16/24 20:00,0,0
4/16/24 21:00,0,0
4/16/24 22:00,0,0
4/16/24 23:00,0,0
4/17/24 0:00,0,0
4/17/24 1:00,0,0
4/17/24 2:00,0,0
4/17/24 3:00,0,0
4/17/24 4:00,0,0
4/17/24 5:00,0.03018326,0.02275148
4/17/24 6:00,0.140742,0.1337108
4/17/24 7:00,0.3369613,0.3242083
4/17/24 8:00,0.6412172,0.6317349
4/17/24 9:00,0.7822817,0.7832494
4/17/24 10:00,0.7470149,0.7482423
4/17/24 11:00,1.057811,1.073134
4/17/24 12:00,0.6998153,0.6982424
4/17/24 13:00,0.6144304,0.6093777
4/17/24 14:00,0.3491083,0.3405119
4/17/24 15:00,0.2514895,0.2442112
4/17/24 16:00,0.1752852,0.1669042
4/17/24 17:00,0.06056056,0.0435061
4/17/24 18:00,0,0
4/17/24 19:00,0,0
4/17/24 20:00,0,0
4/17/24 21:00,0,0
4/17/24 22:00,0,0
4/17/24 23:00,0,0
4/18/24 0:00,0,0
4/18/24 1:00,0,0
4/18/24 2:00,0,0
4/18/24 3:00,0,0
4/18/24 4:00,0,0
4/18/24 5:00,0.03082476,0.0237104
4/18/24 6:00,0.08127733,0.07869853
4/18/24 7:00,0.0848976,0.08244022
4/18/24 8:00,0.1967245,0.1911965
4/18/24 9:00,0.2825979,0.2749035
4/18/24 10:00,0.1532606,0.1489525
4/18/24 11:00,0.1343458,0.1305546
4/18/24 12:00,0.2008062,0.1952168
4/18/24 13:00,0.1353639,0.1315434
4/18/24 14:00,0.1773849,0.1723977
4/18/24 15:00,0.218901,0.2125639
4/18/24 16:00,0.1439375,0.1385422
4/18/24 17:00,0.01645294,0.01584017
4/18/24 18:00,0,0
4/18/24 19:00,0,0
4/18/24 20:00,0,0
4/18/24 21:00,0,0
4/18/24 22:00,0,0
4/18/24 23:00,0,0
4/19/24 0:00,0,0
4/19/24 1:00,0,0
4/19/24 2:00,0,0
4/19/24 3:00,0,0
4/19/24 4:00,0,0
4/19/24 5:00,0.03323613,0.02459146
4/19/24 6:00,0.2588911,0.2185181
4/19/24 7:00,0.5525077,0.5195835
4/19/24 8:00,0.7504138,0.7352895
4/19/24 9:00,0.889294,0.8875777
4/19/24 10:00,1.04617,1.053494
4/19/24 11:00,1.019934,1.02972
4/19/24 12:00,1.053713,1.062087
4/19/24 13:00,1.022058,1.022747
4/19/24 14:00,0.8104997,0.797958
4/19/24 15:00,0.6165631,0.5862469
4/19/24 16:00,0.2922001,0.2565966
4/19/24 17:00,0.06519204,0.04327913
4/19/24 18:00,0,0
4/19/24 19:00,0,0
4/19/24 20:00,0,0
4/19/24 21:00,0,0
4/19/24 22:00,0,0
4/19/24 23:00,0,0
4/20/24 0:00,0,0
4/20/24 1:00,0,0
4/20/24 2:00,0,0
4/20/24 3:00,0,0
4/20/24 4:00,0,0
4/20/24 5:00,0.06358298,0.004457275
4/20/24 6:00,0.2253393,0.195855
4/20/24 7:00,0.3085556,0.2965605
4/20/24 8:00,0.447861,0.436813
4/20/24 9:00,0.962786,0.9586363
4/20/24 10:00,1.01712,1.021734
4/20/24 11:00,0.7856699,0.7849195
4/20/24 12:00,0.8671139,0.8692884
4/20/24 13:00,0.8879607,0.8857802
4/20/24 14:00,0.3610047,0.3517374
4/20/24 15:00,0.4932643,0.4686554
4/20/24 16:00,0.2842532,0.2493236
4/20/24 17:00,0.06438271,0.04377992
4/20/24 18:00,0,0
4/20/24 19:00,0,0
4/20/24 20:00,0,0
4/20/24 21:00,0,0
4/20/24 22:00,0,0
4/20/24 23:00,0,0
4/21/24 0:00,0,0
4/21/24 1:00,0,0
4/21/24 2:00,0,0
4/21/24 3:00,0,0
4/21/24 4:00,0,0
4/21/24 5:00,0.04556787,0.02136167
4/21/24 6:00,0.1022605,0.0987523
4/21/24 7:00,0.1520355,0.1475734
4/21/24 8:00,0.1598325,0.1552895
4/21/24 9:00,0.5762206,0.5667723
4/21/24 10:00,0.8885355,0.8889616
4/21/24 11:00,0.7636904,0.7606684
4/21/24 12:00,0.5737088,0.5643137
4/21/24 13:00,0.6481863,0.640219
4/21/24 14:00,0.5368455,0.5245335
4/21/24 15:00,0.321093,0.3096479
4/21/24 16:00,0.2473335,0.2219464
4/21/24 17:00,0.06892256,0.04285338
4/21/24 18:00,0,0
4/21/24 19:00,0,0
4/21/24 20:00,0,0
4/21/24 21:00,0,0
4/21/24 22:00,0,0
4/21/24 23:00,0,0
4/22/24 0:00,0,0
4/22/24 1:00,0,0
4/22/24 2:00,0,0
4/22/24 3:00,0,0
4/22/24 4:00,0,0
4/22/24 5:00,0.05327335,0.01613825
4/22/24 6:00,0.149664,0.1412713
4/22/24 7:00,0.3033358,0.2911232
4/22/24 8:00,0.7108979,0.690297
4/22/24 9:00,0.8856615,0.8771955
4/22/24 10:00,0.9795422,0.9792777
4/22/24 11:00,0.7974595,0.7945
4/22/24 12:00,0.9855596,0.9861572
4/22/24 13:00,0.8736812,0.8670086
4/22/24 14:00,0.7384433,0.7202642
4/22/24 15:00,0.4405783,0.4179054
4/22/24 16:00,0.2368771,0.21376
4/22/24 17:00,0.09081027,0.03263309
4/22/24 18:00,0,0
4/22/24 19:00,0,0
4/22/24 20:00,0,0
4/22/24 21:00,0,0
4/22/24 22:00,0,0
4/22/24 23:00,0,0
4/23/24 0:00,0,0
4/23/24 1:00,0,0
4/23/24 2:00,0,0
4/23/24 3:00,0,0
4/23/24 4:00,0,0
4/23/24 5:00,0.05039859,0.02145281
4/23/24 6:00,0.3057716,0.2474731
4/23/24 7:00,0.5302677,0.4909629
4/23/24 8:00,0.7541549,0.7300532
4/23/24 9:00,0.88326,0.8726322
4/23/24 10:00,1.025884,1.023472
4/23/24 11:00,1.03797,1.038708
4/23/24 12:00,0.9698722,0.9681208
4/23/24 13:00,0.8451478,0.8363715
4/23/24 14:00,0.8140734,0.7915825
4/23/24 15:00,0.6292167,0.5881925
4/23/24 16:00,0.3933017,0.3293971
4/23/24 17:00,0.113228,0.03079233
4/23/24 18:00,0,0
4/23/24 19:00,0,0
4/23/24 20:00,0,0
4/23/24 21:00,0,0
4/23/24 22:00,0,0
4/23/24 23:00,0,0
4/24/24 0:00,0,0
4/24/24 1:00,0,0
4/24/24 2:00,0,0
4/24/24 3:00,0,0
4/24/24 4:00,0,0
4/24/24 5:00,0.04206891,0.02881043
4/24/24 6:00,0.2497446,0.2093104
4/24/24 7:00,0.4033023,0.378369
4/24/24 8:00,0.6938096,0.669924
4/24/24 9:00,0.8964822,0.8835529
4/24/24 10:00,0.8869522,0.8816672
4/24/24 11:00,1.005916,1.00423
4/24/24 12:00,1.049106,1.045248
4/24/24 13:00,0.941664,0.9300937
4/24/24 14:00,0.757269,0.7341892
4/24/24 15:00,0.5508898,0.5135752
4/24/24 16:00,0.3000394,0.2549253
4/24/24 17:00,0.08252952,0.03731738
4/24/24 18:00,0,0
4/24/24 19:00,0,0
4/24/24 20:00,0,0
4/24/24 21:00,0,0
4/24/24 22:00,0,0
4/24/24 23:00,0,0
4/25/24 0:00,0,0
4/25/24 1:00,0,0
4/25/24 2:00,0,0
4/25/24 3:00,0,0
4/25/24 4:00,0,0
