Time,global_solar_kw/m2,incident_solar_kw/m2
4/1/24 6:00,0.1475632,0.1423196
4/1/24 7:00,0.2525042,0.2489502
4/1/24 8:00,0.439895,0.4423867
4/1/24 9:00,0.6879545,0.7112156
4/1/24 10:00,0.7029264,0.7211117
4/1/24 11:00,0.3411231,0.3326739
4/1/24 12:00,0.6095531,0.6137597
4/1/24 13:00,0.4657553,0.4613276
4/1/24 14:00,0.3523658,0.3465107
4/1/24 15:00,0.346366,0.3453761
4/1/24 16:00,0.2545385,0.251957
4/1/24 17:00,0.07059775,0.0558838
4/1/24 18:00,0,0
4/1/24 19:00,0,0
4/1/24 20:00,0,0
4/1/24 21:00,0,0
4/1/24 22:00,0,0
4/1/24 23:00,0,0
4/2/24 0:00,0,0
4/2/24 1:00,0,0
4/2/24 2:00,0,0
4/2/24 3:00,0,0
4/2/24 4:00,0,0
4/2/24 5:00,0.009568697,0
4/2/24 6:00,0.1539755,0.14757
4/2/24 7:00,0.2369182,0.2325705
4/2/24 8:00,0.3399413,0.3349831
4/2/24 9:00,0.5487878,0.5531535
4/2/24 10:00,0.6727706,0.6854374
4/2/24 11:00,0.5140597,0.5088609
4/2/24 12:00,0.455683,0.4483685
4/2/24 13:00,0.3807787,0.3731115
4/2/24 14:00,0.4036739,0.3996809
4/2/24 15:00,0.4065539,0.4093879
4/2/24 16:00,0.2015569,0.197371
4/2/24 17:00,0.04613366,0.0422253
4/2/24 18:00,0,0
4/2/24 19:00,0,0
4/2/24 20:00,0,0
4/2/24 21:00,0,0
4/2/24 22:00,0,0
4/2/24 23:00,0,0
4/3/24 0:00,0,0
4/3/24 1:00,0,0
4/3/24 2:00,0,0
4/3/24 3:00,0,0
4/3/24 4:00,0,0
4/3/24 5:00,0.01908869,0
4/3/24 6:00,0.1059933,0.1025556
4/3/24 7:00,0.3223396,0.3202661
4/3/24 8:00,0.601262,0.6166704
4/3/24 9:00,0.4751682,0.4722699
4/3/24 10:00,0.5633966,0.5630017
4/3/24 11:00,0.3156297,0.3074701
4/3/24 12:00,0.2677309,0.2606136
4/3/24 13:00,0.4277581,0.4210112
4/3/24 14:00,0.2912672,0.2844056
4/3/24 15:00,0.3387458,0.3359021
4/3/24 16:00,0.1887368,0.1841174
4/3/24 17:00,0.06680866,0.0522318
4/3/24 18:00,0,0
4/3/24 19:00,0,0
4/3/24 20:00,0,0
4/3/24 21:00,0,0
4/3/24 22:00,0,0
4/3/24 23:00,0,0
4/4/24 0:00,0,0
4/4/24 1:00,0,0
4/4/24 2:00,0,0
4/4/24 3:00,0,0
4/4/24 4:00,0,0
4/4/24 5:00,0.01460585,0
4/4/24 6:00,0.1376573,0.1317608
4/4/24 7:00,0.2818927,0.2775847
4/4/24 8:00,0.5031929,0.5080233
4/4/24 9:00,0.5016989,0.5000905
4/4/24 10:00,0.6053467,0.6080807
4/4/24 11:00,0.8921396,0.9261253
4/4/24 12:00,0.8861297,0.920024
4/4/24 13:00,0.9389277,0.9760413
4/4/24 14:00,0.5959121,0.60707
4/4/24 15:00,0.4448337,0.4475836
4/4/24 16:00,0.1982964,0.192983
4/4/24 17:00,0.05919759,0.04884562
4/4/24 18:00,0,0
4/4/24 19:00,0,0
4/4/24 20:00,0,0
4/4/24 21:00,0,0
4/4/24 22:00,0,0
4/4/24 23:00,0,0
4/5/24 0:00,0,0
4/5/24 1:00,0,0
4/5/24 2:00,0,0
4/5/24 3:00,0,0
4/5/24 4:00,0,0
4/5/24 5:00,0.01394491,0
4/5/24 6:00,0.1296791,0.1242824
4/5/24 7:00,0.2769209,0.2719487
4/5/24 8:00,0.620581,0.632858
4/5/24 9:00,0.7128346,0.7308851
4/5/24 10:00,0.9675027,1.005123
4/5/24 11:00,0.8921205,0.9238443
4/5/24 12:00,0.6204541,0.6225392
4/5/24 13:00,0.5360689,0.5344797
4/5/24 14:00,0.369441,0.3631301
4/5/24 15:00,0.2945477,0.2892356
4/5/24 16:00,0.192021,0.1864015
4/5/24 17:00,0.03869852,0.03639499
4/5/24 18:00,0,0
4/5/24 19:00,0,0
4/5/24 20:00,0,0
4/5/24 21:00,0,0
4/5/24 22:00,0,0
4/5/24 23:00,0,0
4/6/24 0:00,0,0
4/6/24 1:00,0,0
4/6/24 2:00,0,0
4/6/24 3:00,0,0
4/6/24 4:00,0,0
4/6/24 5:00,0.01668163,0
4/6/24 6:00,0.05447182,0.05285463
4/6/24 7:00,0.2464766,0.2409441
4/6/24 8:00,0.2230449,0.2171226
4/6/24 9:00,0.2835406,0.2761933
4/6/24 10:00,0.5231777,0.5182711
4/6/24 11:00,0.7909935,0.8096541
4/6/24 12:00,0.6999452,0.7092448
4/6/24 13:00,0.2454154,0.2388188
4/6/24 14:00,0.4048723,0.3993712
4/6/24 15:00,0.3367221,0.3319376
4/6/24 16:00,0.1289126,0.1251942
4/6/24 17:00,0.02970278,0.02851576
4/6/24 18:00,0,0
4/6/24 19:00,0,0
4/6/24 20:00,0,0
4/6/24 21:00,0,0
4/6/24 22:00,0,0
4/6/24 23:00,0,0
4/7/24 0:00,0,0
4/7/24 1:00,0,0
4/7/24 2:00,0,0
4/7/24 3:00,0,0
4/7/24 4:00,0,0
4/7/24 5:00,0.02380992,0
4/7/24 6:00,0.1663415,0.1554225
4/7/24 7:00,0.2684182,0.2624634
4/7/24 8:00,0.5569708,0.5611676
4/7/24 9:00,0.7812502,0.8006907
4/7/24 10:00,0.9064311,0.9351426
4/7/24 11:00,0.8610833,0.8854257
4/7/24 12:00,1.023054,1.058708
4/7/24 13:00,0.9399602,0.9687685
4/7/24 14:00,0.660875,0.6718228
4/7/24 15:00,0.3974923,0.393782
4/7/24 16:00,0.2208469,0.2124857
4/7/24 17:00,0.04151216,0.03853315
4/7/24 18:00,0,0
4/7/24 19:00,0,0
4/7/24 20:00,0,0
4/7/24 21:00,0,0
4/7/24 22:00,0,0
4/7/24 23:00,0,0
4/8/24 0:00,0,0
4/8/24 1:00,0,0
4/8/24 2:00,0,0
4/8/24 3:00,0,0
4/8/24 4:00,0,0
4/8/24 5:00,0.02473887,0
4/8/24 6:00,0.1034617,0.09985071
4/8/24 7:00,0.3241444,0.3173393
4/8/24 8:00,0.3950734,0.3895054
4/8/24 9:00,0.4824376,0.4773058
4/8/24 10:00,0.8321664,0.8527536
4/8/24 11:00,0.8719567,0.895279
4/8/24 12:00,1.029196,1.06237
4/8/24 13:00,0.8467538,0.8685485
4/8/24 14:00,0.5377503,0.5383031
4/8/24 15:00,0.4899769,0.4872691
4/8/24 16:00,0.2113186,0.2029735
4/8/24 17:00,0.06196987,0.0483875
4/8/24 18:00,0,0
4/8/24 19:00,0,0
4/8/24 20:00,0,0
4/8/24 21:00,0,0
4/8/24 22:00,0,0
4/8/24 23:00,0,0
4/9/24 0:00,0,0
4/9/24 1:00,0,0
4/9/24 2:00,0,0
4/9/24 3:00,0,0
4/9/24 4:00,0,0
4/9/24 5:00,0.01873565,0.01301258
4/9/24 6:00,0.1050201,0.1012777
4/9/24 7:00,0.2616258,0.2550076
4/9/24 8:00,0.4398265,0.435194
4/9/24 9:00,0.3996732,0.39173
4/9/24 10:00,0.4802121,0.4724243
4/9/24 11:00,0.4248149,0.4155197
4/9/24 12:00,0.7143099,0.721352
4/9/24 13:00,0.8062493,0.823132
4/9/24 14:00,0.6518559,0.6581972
4/9/24 15:00,0.246849,0.2406237
4/9/24 16:00,0.2420586,0.2299791
4/9/24 17:00,0.03371404,0.03212602
4/9/24 18:00,0,0
4/9/24 19:00,0,0
4/9/24 20:00,0,0
4/9/24 21:00,0,0
4/9/24 22:00,0,0
4/9/24 23:00,0,0
4/10/24 0:00,0,0
4/10/24 1:00,0,0
4/10/24 2:00,0,0
4/10/24 3:00,0,0
4/10/24 4:00,0,0
4/10/24 5:00,0.02946309,0.005864134
4/10/24 6:00,0.2316432,0.2045183
4/10/24 7:00,0.462778,0.4505682
4/10/24 8:00,0.5747077,0.5746113
4/10/24 9:00,0.8126566,0.8269249
4/10/24 10:00,0.9338008,0.9568584
4/10/24 11:00,0.8958731,0.9170026
4/10/24 12:00,0.8330293,0.8493531
4/10/24 13:00,0.7229345,0.731696
4/10/24 14:00,0.5774698,0.577914
4/10/24 15:00,0.5914978,0.5843002
4/10/24 16:00,0.3796794,0.351707
4/10/24 17:00,0.09974547,0.0530308
4/10/24 18:00,0,0
4/10/24 19:00,0,0
4/10/24 20:00,0,0
4/10/24 21:00,0,0
4/10/24 22:00,0,0
4/10/24 23:00,0,0
4/11/24 0:00,0,0
4/11/24 1:00,0,0
4/11/24 2:00,0,0
4/11/24 3:00,0,0
4/11/24 4:00,0,0
4/11/24 5:00,0.03227561,0.005176727
4/11/24 6:00,0.2018982,0.1809136
4/11/24 7:00,0.4163809,0.4038653
4/11/24 8:00,0.7677799,0.7689896
4/11/24 9:00,0.8404902,0.8534861
4/11/24 10:00,0.8074157,0.8201151
4/11/24 11:00,0.860085,0.8764085
4/11/24 12:00,0.6289089,0.6269563
4/11/24 13:00,0.5370597,0.53192
4/11/24 14:00,0.6595489,0.6622971
4/11/24 15:00,0.5753279,0.5657514
4/11/24 16:00,0.3550471,0.3264968
4/11/24 17:00,0.1036922,0.05294637
4/11/24 18:00,0,0
4/11/24 19:00,0,0
4/11/24 20:00,0,0
4/11/24 21:00,0,0
4/11/24 22:00,0,0
4/11/24 23:00,0,0
4/12/24 0:00,0,0
4/12/24 1:00,0,0
4/12/24 2:00,0,0
4/12/24 3:00,0,0
4/12/24 4:00,0,0
4/12/24 5:00,0.04365695,0.002304548
4/12/24 6:00,0.2309524,0.2015814
4/12/24 7:00,0.4996655,0.4818876
4/12/24 8:00,0.3826308,0.3750426
4/12/24 9:00,0.5026352,0.4962577
4/12/24 10:00,0.1525286,0.1482638
4/12/24 11:00,0.5501224,0.5428664
4/12/24 12:00,0.8200142,0.8316277
4/12/24 13:00,0.8383769,0.8504543
4/12/24 14:00,0.3722107,0.3642702
4/12/24 15:00,0.2501147,0.2434531
4/12/24 16:00,0.1835056,0.175859
4/12/24 17:00,0.05452373,0.04592185
4/12/24 18:00,0,0
4/12/24 19:00,0,0
4/12/24 20:00,0,0
4/12/24 21:00,0,0
4/12/24 22:00,0,0
4/12/24 23:00,0,0
4/13/24 0:00,0,0
4/13/24 1:00,0,0
4/13/24 2:00,0,0
4/13/24 3:00,0,0
4/13/24 4:00,0,0
4/13/24 5:00,0.03035877,0.01119081
4/13/24 6:00,0.2213523,0.1935823
4/13/24 7:00,0.4360523,0.419327
4/13/24 8:00,0.7028881,0.6990309
4/13/24 9:00,0.9361293,0.9460586
4/13/24 10:00,1.028702,1.0473
4/13/24 11:00,1.027577,1.048607
4/13/24 12:00,0.9183555,0.9341715
4/13/24 13:00,0.7819527,0.7891617
4/13/24 14:00,0.6600919,0.6589411
4/13/24 15:00,0.4735176,0.4616098
4/13/24 16:00,0.3111797,0.2833588
4/13/24 17:00,0.09205869,0.04643613
4/13/24 18:00,0,0
4/13/24 19:00,0,0
4/13/24 20:00,0,0
4/13/24 21:00,0,0
4/13/24 22:00,0,0
4/13/24 23:00,0,0
4/14/24 0:00,0,0
4/14/24 1:00,0,0
4/14/24 2:00,0,0
4/14/24 3:00,0,0
4/14/24 4:00,0,0
4/14/24 5:00,0.02558712,0.01661973
4/14/24 6:00,0.1974656,0.1761493
4/14/24 7:00,0.3009371,0.29108
4/14/24 8:00,0.6564909,0.6503497
4/14/24 9:00,0.8534111,0.8596175
4/14/24 10:00,0.9540191,0.9682593
4/14/24 11:00,0.7874566,0.7931663
4/14/24 12:00,0.7250993,0.7268319
4/14/24 13:00,0.6748974,0.6745706
4/14/24 14:00,0.6550359,0.6518567
4/14/24 15:00,0.5685409,0.5516995
4/14/24 16:00,0.3134972,0.2833702
4/14/24 17:00,0.0734783,0.04759312
4/14/24 18:00,0,0
4/14/24 19:00,0,0
4/14/24 20:00,0,0
4/14/24 21:00,0,0
4/14/24 22:00,0,0
4/14/24 23:00,0,0
4/15/24 0:00,0,0
4/15/24 1:00,0,0
4/15/24 2:00,0,0
4/15/24 3:00,0,0
4/15/24 4:00,0,0
4/15/24 5:00,0.03635608,0.009344161
4/15/24 6:00,0.2411499,0.2059065
4/15/24 7:00,0.4972355,0.4731583
4/15/24 8:00,0.6991552,0.6907244
4/15/24 9:00,0.6733951,0.6715949
4/15/24 10:00,0.8653184,0.8738544
4/15/24 11:00,0.8376504,0.8451193
4/15/24 12:00,0.8616686,0.8703725
4/15/24 13:00,0.6625255,0.6603209
4/15/24 14:00,0.7268134,0.7224764
4/15/24 15:00,0.4669824,0.4519951
4/15/24 16:00,0.2301137,0.214609
4/15/24 17:00,0.05775689,0.04708507
4/15/24 18:00,0,0
4/15/24 19:00,0,0
4/15/24 20:00,0,0
4/15/24 21:00,0,0
4/15/24 22:00,0,0
4/15/24 23:00,0,0
4/16/24 0:00,0,0
4/16/24 1:00,0,0
4/16/24 2:00,0,0
4/16/24 3:00,0,0
4/16/24 4:00,0,0
4/16/24 5:00,0.0367919,0.01110702
4/16/24 6:00,0.2133771,0.1861509
4/16/24 7:00,0.4097644,0.3904819
4/16/24 8:00,0.5161198,0.5065229
4/16/24 9:00,0.8154719,0.8164256
4/16/24 10:00,0.6940936,0.691912
4/16/24 11:00,0.8543707,0.8610787
4/16/24 12:00,1.008821,1.020648
4/16/24 13:00,0.8928823,0.8973493
4/16/24 14:00,0.7848879,0.7781013
4/16/24 15:00,0.5258124,0.5061895
4/16/24 16:00,0.2110045,0.1982772
4/16/24 17:00,0.07248086,0.04761625
4/16/24 18:00,0,0
4/16/24 19:00,0,0
4/16/24 20:00,0,0
4/16/24 21:00,0,0
4/16/24 22:00,0,0
4/16/24 23:00,0,0
4/17/24 0:00,0,0
4/17/24 1:00,0,0
4/17/24 2:00,0,0
4/17/24 3:00,0,0
4/17/24 4:00,0,0
4/17/24 5:00,0.02664584,0.01980104
4/17/24 6:00,0.1463491,0.1375522
4/17/24 7:00,0.3488823,0.333996
4/17/24 8:00,0.6484421,0.6363484
4/17/24 9:00,0.7935877,0.7920496
4/17/24 10:00,0.7710856,0.7715452
4/17/24 11:00,1.065665,1.077415
4/17/24 12:00,0.7314174,0.7298955
4/17/24 13:00,0.6431767,0.6379146
4/17/24 14:00,0.3834275,0.3742906
4/17/24 15:00,0.2806999,0.2723761
4/17/24 16:00,0.1933213,0.1829889
4/17/24 17:00,0.06815749,0.04821548
4/17/24 18:00,0,0
4/17/24 19:00,0,0
4/17/24 20:00,0,0
4/17/24 21:00,0,0
4/17/24 22:00,0,0
4/17/24 23:00,0,0
4/18/24 0:00,0,0
4/18/24 1:00,0,0
4/18/24 2:00,0,0
4/18/24 3:00,0,0
4/18/24 4:00,0,0
4/18/24 5:00,0.0259359,0.02065348
4/18/24 6:00,0.0903601,0.0873631
4/18/24 7:00,0.0970908,0.09427086
4/18/24 8:00,0.2247041,0.2184044
4/18/24 9:00,0.3254983,0.316884
4/18/24 10:00,0.180147,0.1751011
4/18/24 11:00,0.1594363,0.1549532
4/18/24 12:00,0.2370722,0.2305049
4/18/24 13:00,0.1604144,0.1559014
4/18/24 14:00,0.207391,0.2015733
4/18/24 15:00,0.256106,0.2485149
4/18/24 16:00,0.1716801,0.1639274
4/18/24 17:00,0.02052262,0.01974572
4/18/24 18:00,0,0
4/18/24 19:00,0,0
4/18/24 20:00,0,0
4/18/24 21:00,0,0
4/18/24 22:00,0,0
4/18/24 23:00,0,0
4/19/24 0:00,0,0
4/19/24 1:00,0,0
4/19/24 2:00,0,0
4/19/24 3:00,0,0
4/19/24 4:00,0,0
4/19/24 5:00,0.02930802,0.02149746
4/19/24 6:00,0.2524014,0.2099147
4/19/24 7:00,0.5453995,0.509804
4/19/24 8:00,0.7456215,0.7273415
4/19/24 9:00,0.8883711,0.8832214
4/19/24 10:00,1.044857,1.048347
4/19/24 11:00,1.024628,1.03096
4/19/24 12:00,1.057842,1.062785
4/19/24 13:00,1.02663,1.024213
4/19/24 14:00,0.8186595,0.8039297
4/19/24 15:00,0.6253338,0.5936908
4/19/24 16:00,0.3033934,0.2665447
4/19/24 17:00,0.07182883,0.04803426
4/19/24 18:00,0,0
4/19/24 19:00,0,0
4/19/24 20:00,0,0
4/19/24 21:00,0,0
4/19/24 22:00,0,0
4/19/24 23:00,0,0
4/20/24 0:00,0,0
4/20/24 1:00,0,0
4/20/24 2:00,0,0
4/20/24 3:00,0,0
4/20/24 4:00,0,0
4/20/24 5:00,0.05480756,0.004210673
4/20/24 6:00,0.2232634,0.1907768
4/20/24 7:00,0.3252912,0.3108791
4/20/24 8:00,0.4750756,0.4625157
4/20/24 9:00,0.9667004,0.9587567
4/20/24 10:00,1.034027,1.035002
4/20/24 11:00,0.8236853,0.8223795
4/20/24 12:00,0.9020718,0.9025324
4/20/24 13:00,0.9156004,0.9108043
4/20/24 14:00,0.3996067,0.3894854
4/20/24 15:00,0.5176503,0.4906501
4/20/24 16:00,0.3008393,0.2630899
4/20/24 17:00,0.07200754,0.04820469
4/20/24 18:00,0,0
4/20/24 19:00,0,0
4/20/24 20:00,0,0
4/20/24 21:00,0,0
4/20/24 22:00,0,0
4/20/24 23:00,0,0
4/21/24 0:00,0,0
4/21/24 1:00,0,0
4/21/24 2:00,0,0
4/21/24 3:00,0,0
4/21/24 4:00,0,0
4/21/24 5:00,0.03996946,0.01882987
4/21/24 6:00,0.1088609,0.1047658
4/21/24 7:00,0.1712419,0.1661393
4/21/24 8:00,0.1902291,0.1848196
4/21/24 9:00,0.6262471,0.6160774
4/21/24 10:00,0.9342278,0.9323035
4/21/24 11:00,0.8262442,0.8235132
4/21/24 12:00,0.6380921,0.6292823
4/21/24 13:00,0.7071593,0.6987108
4/21/24 14:00,0.5867105,0.5725227
4/21/24 15:00,0.3579988,0.3439102
4/21/24 16:00,0.2679728,0.2381717
4/21/24 17:00,0.07747746,0.04700392
4/21/24 18:00,0,0
4/21/24 19:00,0,0
4/21/24 20:00,0,0
4/21/24 21:00,0,0
4/21/24 22:00,0,0
4/21/24 23:00,0,0
4/22/24 0:00,0,0
4/22/24 1:00,0,0
4/22/24 2:00,0,0
4/22/24 3:00,0,0
4/22/24 4:00,0,0
4/22/24 5:00,0.04649954,0.01461318
4/22/24 6:00,0.154576,0.1441798
4/22/24 7:00,0.3212589,0.3064024
4/22/24 8:00,0.7199463,0.6958967
4/22/24 9:00,0.9041377,0.8920296
4/22/24 10:00,1.005791,1.002014
4/22/24 11:00,0.842349,0.8385667
4/22/24 12:00,1.017947,1.015471
4/22/24 13:00,0.9049231,0.895565
4/22/24 14:00,0.7652728,0.7445892
4/22/24 15:00,0.4703634,0.4444525
4/22/24 16:00,0.2562385,0.2289643
4/22/24 17:00,0.09879643,0.03928205
4/22/24 18:00,0,0
4/22/24 19:00,0,0
4/22/24 20:00,0,0
4/22/24 21:00,0,0
4/22/24 22:00,0,0
4/22/24 23:00,0,0
4/23/24 0:00,0,0
4/23/24 1:00,0,0
4/23/24 2:00,0,0
4/23/24 3:00,0,0
4/23/24 4:00,0,0
4/23/24 5:00,0.04411665,0.01921434
4/23/24 6:00,0.2957312,0.2356969
4/23/24 7:00,0.5237634,0.4818755
4/23/24 8:00,0.7489679,0.7217128
4/23/24 9:00,0.8818957,0.8678652
4/23/24 10:00,1.026048,1.019904
4/23/24 11:00,1.041428,1.038614
4/23/24 12:00,0.9785351,0.9737164
4/23/24 13:00,0.8581674,0.8469216
4/23/24 14:00,0.8214983,0.7968358
4/23/24 15:00,0.6382887,0.5958908
4/23/24 16:00,0.4020959,0.3378952
4/23/24 17:00,0.1211488,0.03959043
4/23/24 18:00,0,0
4/23/24 19:00,0,0
4/23/24 20:00,0,0
4/23/24 21:00,0,0
4/23/24 22:00,0,0
4/23/24 23:00,0,0
4/24/24 0:00,0,0
4/24/24 1:00,0,0
4/24/24 2:00,0,0
4/24/24 3:00,0,0
4/24/24 4:00,0,0
4/24/24 5:00,0.03730618,0.02539245
4/24/24 6:00,0.2448465,0.2018907
4/24/24 7:00,0.4060853,0.3785067
4/24/24 8:00,0.6921149,0.6652679
4/24/24 9:00,0.8950577,0.8786585
4/24/24 10:00,0.8937003,0.8854691
4/24/24 11:00,1.012788,1.007706
4/24/24 12:00,1.053058,1.04581
4/24/24 13:00,0.9492347,0.9348275
4/24/24 14:00,0.7673571,0.7421674
4/24/24 15:00,0.5618961,0.5231175
4/24/24 16:00,0.3110814,0.2644782
4/24/24 17:00,0.08990218,0.04256249
4/24/24 18:00,0,0
4/24/24 19:00,0,0
4/24/24 20:00,0,0
4/24/24 21:00,0,0
4/24/24 22:00,0,0
4/24/24 23:00,0,0
4/25/24 0:00,0,0
4/25/24 1:00,0,0
4/25/24 2:00,0,0
4/25/24 3:00,0,0
4/25/24 4:00,0,0
4/25/24 5:00,0.05887082,0.009059448
4/25/24 6:00,0.248919,0.2037401
4/25/24 7:00,0.4478277,0.4126222
4/25/24 8:00,0.4104807,0.3977486
4/25/24 9:00,0.3824393,0.3722363
4/25/24 10:00,0.527417,0.5156123
4/25/24 11:00,0.7292202,0.7191266
4/25/24 12:00,0.8447128,0.8352659
4/25/24 13:00,0.5831117,0.5703562
4/25/24 14:00,0.6167794,0.5962161
4/25/24 15:00,0.3737117,0.3557423
4/25/24 16:00,0.1561243,0.1493157
4/25/24 17:00,0.03329293,0.03177119
4/25/24 18:00,0,0
4/25/24 19:00,0,0
4/25/24 20:00,0,0
4/25/24 21:00,0,0
4/25/24 22:00,0,0
4/25/24 23:00,0,0
4/26/24 0:00,0,0
4/26/24 1:00,0,0
4/26/24 2:00,0,0
4/26/24 3:00,0,0
4/26/24 4:00,0,0
4/26/24 5:00,0.04302593,0.02562584
4/26/24 6:00,0.233163,0.1946159
4/26/24 7:00,0.4450977,0.4091274
4/26/24 8:00,0.5713913,0.5486358
4/26/24 9:00,0.8046595,0.7860512
4/26/24 10:00,1.055215,1.041927
4/26/24 11:00,1.073144,1.063385
4/26/24 12:00,1.035166,1.023446
4/26/24 13:00,0.9173887,0.8990211
4/26/24 14:00,0.778048,0.7480805
4/26/24 15:00,0.6153553,0.5677395
4/26/24 16:00,0.2873338,0.2459641
4/26/24 17:00,0.08999047,0.04312504
4/26/24 18:00,0,0
4/26/24 19:00,0,0
4/26/24 20:00,0,0
4/26/24 21:00,0,0
4/26/24 22:00,0,0
4/26/24 23:00,0,0
4/27/24 0:00,0,0
4/27/24 1:00,0,0
4/27/24 2:00,0,0
4/27/24 3:00,0,0
4/27/24 4:00,0,0
4/27/24 5:00,0.03398219,0.02816102
4/27/24 6:00,0.1318182,0.1254788
4/27/24 7:00,0.1772625,0.1718296
4/27/24 8:00,0.2895406,0.2810857
4/27/24 9:00,0.5656322,0.551224
4/27/24 10:00,0.5157056,0.5034179
4/27/24 11:00,0.4363162,0.4250568
4/27/24 12:00,0.6073932,0.5946676
4/27/24 13:00,0.5459511,0.5325407
4/27/24 14:00,0.4366063,0.423118
4/27/24 15:00,0.4750979,0.4416002
4/27/24 16:00,0.2874346,0.2449583
4/27/24 17:00,0.102582,0.03730564
4/27/24 18:00,0,0
4/27/24 19:00,0,0
4/27/24 20:00,0,0
4/27/24 21:00,0,0
4/27/24 22:00,0,0
4/27/24 23:00,0,0
4/28/24 0:00,0,0
4/28/24 1:00,0,0
4/28/24 2:00,0,0
4/28/24 3:00,0,0
4/28/24 4:00,0,0
4/28/24 5:00,0.03199138,0.0279279
4/28/24 6:00,0.2203563,0.1872819
4/28/24 7:00,0.234441,0.2261456
4/28/24 8:00,0.2014989,0.1956755
4/28/24 9:00,0.6513495,0.6339506
4/28/24 10:00,0.8580734,0.8429443
4/28/24 11:00,0.9405657,0.9275565
4/28/24 12:00,1.065073,1.048475
4/28/24 13:00,0.931648,0.9086421
4/28/24 14:00,0.8025503,0.7671615
4/28/24 15:00,0.6289414,0.5756922
4/28/24 16:00,0.3183881,0.2637486
4/28/24 17:00,0.08457629,0.04689245
4/28/24 18:00,0,0
4/28/24 19:00,0,0
4/28/24 20:00,0,0
4/28/24 21:00,0,0
4/28/24 22:00,0,0
4/28/24 23:00,0,0
4/29/24 0:00,0,0
4/29/24 1:00,0,0
4/29/24 2:00,0,0
4/29/24 3:00,0,0
4/29/24 4:00,0,0
4/29/24 5:00,0.0135875,0.01301522
4/29/24 6:00,0.1353032,0.1285314
4/29/24 7:00,0.2447934,0.235703
4/29/24 8:00,0.7132045,0.6758545
4/29/24 9:00,0.6148852,0.597734
4/29/24 10:00,0.7711731,0.7555175
4/29/24 11:00,0.8820656,0.8676767
4/29/24 12:00,0.7900522,0.774877
4/29/24 13:00,0.6249278,0.6085863
4/29/24 14:00,0.6063135,0.5811635
4/29/24 15:00,0.2786165,0.268301
4/29/24 16:00,0.2429444,0.2153453
4/29/24 17:00,0.06307634,0.05122126
4/29/24 18:00,1.15788E-06,0
4/29/24 19:00,0,0
4/29/24 20:00,0,0
4/29/24 21:00,0,0
4/29/24 22:00,0,0
4/29/24 23:00,0,0
4/30/24 0:00,0,0
4/30/24 1:00,0,0
4/30/24 2:00,0,0
4/30/24 3:00,0,0
4/30/24 4:00,0,0
4/30/24 5:00,0.06584305,0.01262118
4/30/24 6:00,0.3203991,0.2443762
4/30/24 7:00,0.4763514,0.4300308
4/30/24 8:00,0.6823554,0.6455015
4/30/24 9:00,0.8401683,0.8133072
4/30/24 10:00,1.008565,0.9873274
4/30/24 11:00,1.17655,1.156263
4/30/24 12:00,1.025894,1.005607
4/30/24 13:00,0.9697945,0.9414108
4/30/24 14:00,0.8457127,0.8037649
4/30/24 15:00,0.5728616,0.52109
4/30/24 16:00,0.391477,0.3143736
4/30/24 17:00,0.1042693,0.0371221
4/30/24 18:00,1.28329E-05,0
4/30/24 19:00,0,0
4/30/24 20:00,0,0
4/30/24 21:00,0,0
4/30/24 22:00,0,0
4/30/24 23:00,0,0
5/1/24 0:00,0,0
5/1/24 1:00,0,0
5/1/24 2:00,0,0
5/1/24 3:00,0,0
5/1/24 4:00,0,0
5/1/24 5:00,0.05132096,0.02843267
5/1/24 6:00,0.3242085,0.2458234
5/1/24 7:00,0.5804703,0.5176435
5/1/24 8:00,0.7403999,0.697538
5/1/24 9:00,0.7849827,0.7586929
5/1/24 10:00,0.9392743,0.9175845
5/1/24 11:00,1.001864,0.9824778
5/1/24 12:00,1.064164,1.040961
5/1/24 13:00,0.9162297,0.8874353
5/1/24 14:00,0.6957667,0.6609455
5/1/24 15:00,0.5546383,0.5033531
5/1/24 16:00,0.331597,0.2683354
5/1/24 17:00,0.12603,0.03245864
5/1/24 18:00,3.97277E-05,0
5/1/24 19:00,0,0
5/1/24 20:00,0,0
5/1/24 21:00,0,0
5/1/24 22:00,0,0
5/1/24 23:00,0,0
5/2/24 0:00,0,0
5/2/24 1:00,0,0
5/2/24 2:00,0,0
5/2/24 3:00,0,0
5/2/24 4:00,0,0
5/2/24 5:00,0.04250457,0.03274808
5/2/24 6:00,0.1288889,0.1230063
5/2/24 7:00,0.2077078,0.2008104
5/2/24 8:00,0.4982101,0.4762232
5/2/24 9:00,0.7221516,0.6974328
5/2/24 10:00,0.9982162,0.9731883
5/2/24 11:00,0.7046216,0.6884745
5/2/24 12:00,0.8608506,0.8403525
5/2/24 13:00,0.7899396,0.7642282
5/2/24 14:00,0.7433798,0.7033134
5/2/24 15:00,0.4937507,0.4505169
5/2/24 16:00,0.2797543,0.2357585
5/2/24 17:00,0.1140981,0.03345499
5/2/24 18:00,8.20266E-05,0
5/2/24 19:00,0,0
5/2/24 20:00,0,0
5/2/24 21:00,0,0
5/2/24 22:00,0,0
5/2/24 23:00,0,0
5/3/24 0:00,0,0
5/3/24 1:00,0,0
5/3/24 2:00,0,0
5/3/24 3:00,0,0
5/3/24 4:00,0,0
5/3/24 5:00,0.08092368,0.006667564
