Time,global_solar_kw/m2,incident_solar_kw/m2
3/31/24 11:00,1.009022,1.098742
3/31/24 12:00,1.004526,1.093489
3/31/24 13:00,0.6675469,0.7055337
3/31/24 14:00,0.6382632,0.6830121
3/31/24 15:00,0.5856566,0.6252862
3/31/24 16:00,0.3098697,0.3198517
3/31/24 17:00,0.05036883,0.04501094
3/31/24 18:00,0,0
3/31/24 19:00,0,0
3/31/24 20:00,0,0
3/31/24 21:00,0,0
3/31/24 22:00,0,0
3/31/24 23:00,0,0
4/1/24 0:00,0,0
4/1/24 1:00,0,0
4/1/24 2:00,0,0
4/1/24 3:00,0,0
4/1/24 4:00,0,0
4/1/24 5:00,0.01659605,0
4/1/24 6:00,0.1473497,0.1445701
4/1/24 7:00,0.2363115,0.2340767
4/1/24 8:00,0.4061701,0.4118477
4/1/24 9:00,0.6404333,0.6755596
4/1/24 10:00,0.6441076,0.6692322
4/1/24 11:00,0.2970861,0.2896995
4/1/24 12:00,0.5483505,0.5544703
4/1/24 13:00,0.4126991,0.4088945
4/1/24 14:00,0.3092901,0.3040499
4/1/24 15:00,0.312351,0.3133572
4/1/24 16:00,0.2366274,0.2386392
4/1/24 17:00,0.06653996,0.05308142
4/1/24 18:00,0,0
4/1/24 19:00,0,0
4/1/24 20:00,0,0
4/1/24 21:00,0,0
4/1/24 22:00,0,0
4/1/24 23:00,0,0
4/2/24 0:00,0,0
4/2/24 1:00,0,0
4/2/24 2:00,0,0
4/2/24 3:00,0,0
4/2/24 4:00,0,0
4/2/24 5:00,0.01224623,0
4/2/24 6:00,0.1550672,0.1514798
4/2/24 7:00,0.220828,0.2174924
4/2/24 8:00,0.3092294,0.3051698
4/2/24 9:00,0.5053761,0.5135315
4/2/24 10:00,0.6218877,0.6412687
4/2/24 11:00,0.4639115,0.4597997
4/2/24 12:00,0.4064754,0.3999722
4/2/24 13:00,0.3353125,0.3284296
4/2/24 14:00,0.3616732,0.3587998
4/2/24 15:00,0.3741053,0.3821559
4/2/24 16:00,0.1845498,0.1822641
4/2/24 17:00,0.0426004,0.03934708
4/2/24 18:00,0,0
4/2/24 19:00,0,0
4/2/24 20:00,0,0
4/2/24 21:00,0,0
4/2/24 22:00,0,0
4/2/24 23:00,0,0
4/3/24 0:00,0,0
4/3/24 1:00,0,0
4/3/24 2:00,0,0
4/3/24 3:00,0,0
4/3/24 4:00,0,0
4/3/24 5:00,0.02469493,0
4/3/24 6:00,0.1033918,0.100523
4/3/24 7:00,0.3073131,0.3096987
4/3/24 8:00,0.5707163,0.6007719
4/3/24 9:00,0.4247909,0.4228218
4/3/24 10:00,0.5014319,0.5019518
4/3/24 11:00,0.2666998,0.2598378
4/3/24 12:00,0.2237507,0.2178784
4/3/24 13:00,0.3720305,0.3658317
4/3/24 14:00,0.2499382,0.2439257
4/3/24 15:00,0.3043119,0.3033953
4/3/24 16:00,0.1719557,0.1688617
4/3/24 17:00,0.06286522,0.05003279
4/3/24 18:00,0,0
4/3/24 19:00,0,0
4/3/24 20:00,0,0
4/3/24 21:00,0,0
4/3/24 22:00,0,0
4/3/24 23:00,0,0
4/4/24 0:00,0,0
4/4/24 1:00,0,0
4/4/24 2:00,0,0
4/4/24 3:00,0,0
4/4/24 4:00,0,0
4/4/24 5:00,0.01890193,0.0114515
4/4/24 6:00,0.1375559,0.1333805
4/4/24 7:00,0.2679606,0.2661629
4/4/24 8:00,0.4783715,0.4914465
4/4/24 9:00,0.4667294,0.4682671
4/4/24 10:00,0.5634434,0.5709959
4/4/24 11:00,0.8494117,0.9061958
4/4/24 12:00,0.8437721,0.9008594
4/4/24 13:00,0.9033595,0.9690094
4/4/24 14:00,0.5594547,0.5817423
4/4/24 15:00,0.4176153,0.4289644
4/4/24 16:00,0.1825437,0.179181
4/4/24 17:00,0.05635124,0.04713618
4/4/24 18:00,0,0
4/4/24 19:00,0,0
4/4/24 20:00,0,0
4/4/24 21:00,0,0
4/4/24 22:00,0,0
4/4/24 23:00,0,0
4/5/24 0:00,0,0
4/5/24 1:00,0,0
4/5/24 2:00,0,0
4/5/24 3:00,0,0
4/5/24 4:00,0,0
4/5/24 5:00,0.01791652,0.01313258
4/5/24 6:00,0.1292465,0.125154
4/5/24 7:00,0.261939,0.2592381
4/5/24 8:00,0.5994962,0.6289773
4/5/24 9:00,0.6793614,0.7137228
4/5/24 10:00,0.932295,0.9993497
4/5/24 11:00,0.8484834,0.902767
4/5/24 12:00,0.574384,0.581215
4/5/24 13:00,0.4948747,0.4967187
4/5/24 14:00,0.3331537,0.3280066
4/5/24 15:00,0.2660351,0.2620907
4/5/24 16:00,0.1765329,0.1727039
4/5/24 17:00,0.03542129,0.03359869
4/5/24 18:00,0,0
4/5/24 19:00,0,0
4/5/24 20:00,0,0
4/5/24 21:00,0,0
4/5/24 22:00,0,0
4/5/24 23:00,0,0
4/6/24 0:00,0,0
4/6/24 1:00,0,0
4/6/24 2:00,0,0
4/6/24 3:00,0,0
4/6/24 4:00,0,0
4/6/24 5:00,0.02172522,0.01317569
4/6/24 6:00,0.05175699,0.05025657
4/6/24 7:00,0.2303947,0.2262049
4/6/24 8:00,0.1958295,0.1906944
4/6/24 9:00,0.2433061,0.2370151
4/6/24 10:00,0.4604943,0.4562968
4/6/24 11:00,0.7170009,0.7448736
4/6/24 12:00,0.6263157,0.6400282
4/6/24 13:00,0.2034491,0.1980506
4/6/24 14:00,0.3560681,0.3516666
4/6/24 15:00,0.3028817,0.3003492
4/6/24 16:00,0.1155773,0.1123995
4/6/24 17:00,0.02713013,0.02610487
4/6/24 18:00,0,0
4/6/24 19:00,0,0
4/6/24 20:00,0,0
4/6/24 21:00,0,0
4/6/24 22:00,0,0
4/6/24 23:00,0,0
4/7/24 0:00,0,0
4/7/24 1:00,0,0
4/7/24 2:00,0,0
4/7/24 3:00,0,0
4/7/24 4:00,0,0
4/7/24 5:00,0.03121597,0.006789733
4/7/24 6:00,0.1689752,0.1612969
4/7/24 7:00,0.2551464,0.2512638
4/7/24 8:00,0.5358773,0.5525541
4/7/24 9:00,0.7528856,0.794121
4/7/24 10:00,0.8712814,0.9259214
4/7/24 11:00,0.8216149,0.8668303
4/7/24 12:00,0.987765,1.054767
4/7/24 13:00,0.906665,0.96403
4/7/24 14:00,0.6279437,0.6551919
4/7/24 15:00,0.3721129,0.3742279
4/7/24 16:00,0.206792,0.201625
4/7/24 17:00,0.03865037,0.03629486
4/7/24 18:00,0,0
4/7/24 19:00,0,0
4/7/24 20:00,0,0
4/7/24 21:00,0,0
4/7/24 22:00,0,0
4/7/24 23:00,0,0
4/8/24 0:00,0,0
4/8/24 1:00,0,0
4/8/24 2:00,0,0
4/8/24 3:00,0,0
4/8/24 4:00,0,0
4/8/24 5:00,0.03237047,0.008114283
4/8/24 6:00,0.1011562,0.09802701
4/8/24 7:00,0.3110833,0.3089803
4/8/24 8:00,0.3653646,0.3621989
4/8/24 9:00,0.4434018,0.4406599
4/8/24 10:00,0.7857404,0.8253655
4/8/24 11:00,0.8210669,0.8640977
4/8/24 12:00,0.9866639,1.0508
4/8/24 13:00,0.800763,0.8450362
4/8/24 14:00,0.4971762,0.5045428
4/8/24 15:00,0.4619041,0.470901
4/8/24 16:00,0.196392,0.1908801
4/8/24 17:00,0.06027867,0.04820883
4/8/24 18:00,0,0
4/8/24 19:00,0,0
4/8/24 20:00,0,0
4/8/24 21:00,0,0
4/8/24 22:00,0,0
4/8/24 23:00,0,0
4/9/24 0:00,0,0
4/9/24 1:00,0,0
4/9/24 2:00,0,0
4/9/24 3:00,0,0
4/9/24 4:00,0,0
4/9/24 5:00,0.02447708,0.01670383
4/9/24 6:00,0.1024745,0.09925328
4/9/24 7:00,0.2462498,0.2414858
4/9/24 8:00,0.405769,0.4049021
4/9/24 9:00,0.3528257,0.3458744
4/9/24 10:00,0.4216163,0.4147746
4/9/24 11:00,0.3666016,0.3583262
4/9/24 12:00,0.6432336,0.6564223
4/9/24 13:00,0.7452031,0.7796704
4/9/24 14:00,0.6019385,0.6217716
4/9/24 15:00,0.2178882,0.2126507
4/9/24 16:00,0.2256909,0.2182725
4/9/24 17:00,0.03154729,0.03020291
4/9/24 18:00,0,0
4/9/24 19:00,0,0
4/9/24 20:00,0,0
4/9/24 21:00,0,0
4/9/24 22:00,0,0
4/9/24 23:00,0,0
4/10/24 0:00,0,0
4/10/24 1:00,0,0
4/10/24 2:00,0,0
4/10/24 3:00,0,0
4/10/24 4:00,0,0
4/10/24 5:00,0.03875191,0.006920527
4/10/24 6:00,0.2409909,0.2209323
4/10/24 7:00,0.4614816,0.463558
4/10/24 8:00,0.5598272,0.5739947
4/10/24 9:00,0.7926368,0.8312676
4/10/24 10:00,0.9093676,0.9608405
4/10/24 11:00,0.8638688,0.9092447
4/10/24 12:00,0.8005626,0.8374834
4/10/24 13:00,0.6948573,0.7199785
4/10/24 14:00,0.5521346,0.5639638
4/10/24 15:00,0.5754063,0.5856006
4/10/24 16:00,0.3717385,0.3542539
4/10/24 17:00,0.1010724,0.05581207
4/10/24 18:00,0,0
4/10/24 19:00,0,0
4/10/24 20:00,0,0
4/10/24 21:00,0,0
4/10/24 22:00,0,0
4/10/24 23:00,0,0
4/11/24 0:00,0,0
4/11/24 1:00,0,0
4/11/24 2:00,0,0
4/11/24 3:00,0,0
4/11/24 4:00,0,0
4/11/24 5:00,0.04260674,0.005957811
4/11/24 6:00,0.2083554,0.1925796
4/11/24 7:00,0.4104155,0.409087
4/11/24 8:00,0.7599196,0.7857549
4/11/24 9:00,0.815298,0.8535843
4/11/24 10:00,0.770496,0.8017938
4/11/24 11:00,0.8209026,0.8578487
4/11/24 12:00,0.5865698,0.5904869
4/11/24 13:00,0.4986166,0.4975097
4/11/24 14:00,0.6282943,0.6473777
4/11/24 15:00,0.5547094,0.561821
4/11/24 16:00,0.3466793,0.3279157
4/11/24 17:00,0.1056359,0.05641554
4/11/24 18:00,0,0
4/11/24 19:00,0,0
4/11/24 20:00,0,0
4/11/24 21:00,0,0
4/11/24 22:00,0,0
4/11/24 23:00,0,0
4/12/24 0:00,0,0
4/12/24 1:00,0,0
4/12/24 2:00,0,0
4/12/24 3:00,0,0
4/12/24 4:00,0,0
4/12/24 5:00,0.0566154,0.002970395
4/12/24 6:00,0.2342799,0.2128582
4/12/24 7:00,0.494929,0.4930597
4/12/24 8:00,0.3496792,0.3442741
4/12/24 9:00,0.4526345,0.4487751
4/12/24 10:00,0.1196667,0.1163351
4/12/24 11:00,0.4851784,0.4794043
4/12/24 12:00,0.7510439,0.776777
4/12/24 13:00,0.7794031,0.8119525
4/12/24 14:00,0.3274076,0.3208833
4/12/24 15:00,0.2217076,0.2161828
4/12/24 16:00,0.1693166,0.1636263
4/12/24 17:00,0.05281299,0.04591999
4/12/24 18:00,0,0
4/12/24 19:00,0,0
4/12/24 20:00,0,0
4/12/24 21:00,0,0
4/12/24 22:00,0,0
4/12/24 23:00,0,0
4/13/24 0:00,0,0
4/13/24 1:00,0,0
4/13/24 2:00,0,0
4/13/24 3:00,0,0
4/13/24 4:00,0,0
4/13/24 5:00,0.0398264,0.01393134
4/13/24 6:00,0.2301501,0.208549
4/13/24 7:00,0.4334576,0.4291481
4/13/24 8:00,0.6931711,0.7113199
4/13/24 9:00,0.9221475,0.9618266
4/13/24 10:00,1.007549,1.058485
4/13/24 11:00,1.000983,1.053731
4/13/24 12:00,0.8873341,0.9293113
4/13/24 13:00,0.7522328,0.7795109
4/13/24 14:00,0.6347965,0.6505668
4/13/24 15:00,0.4542408,0.4536449
4/13/24 16:00,0.3032047,0.283547
4/13/24 17:00,0.09431738,0.05010578
4/13/24 18:00,0,0
4/13/24 19:00,0,0
4/13/24 20:00,0,0
4/13/24 21:00,0,0
4/13/24 22:00,0,0
4/13/24 23:00,0,0
4/14/24 0:00,0,0
4/14/24 1:00,0,0
4/14/24 2:00,0,0
4/14/24 3:00,0,0
4/14/24 4:00,0,0
4/14/24 5:00,0.03323449,0.02147864
4/14/24 6:00,0.2036045,0.1869992
4/14/24 7:00,0.2933993,0.287083
4/14/24 8:00,0.6451741,0.6585466
4/14/24 9:00,0.8354099,0.8678789
4/14/24 10:00,0.9299255,0.9732608
4/14/24 11:00,0.7531895,0.7748914
4/14/24 12:00,0.6875228,0.7013348
4/14/24 13:00,0.6436753,0.6557715
4/14/24 14:00,0.6308363,0.6443169
4/14/24 15:00,0.5531375,0.5527389
4/14/24 16:00,0.3062348,0.2843479
4/14/24 17:00,0.0746758,0.05048889
4/14/24 18:00,0,0
4/14/24 19:00,0,0
4/14/24 20:00,0,0
4/14/24 21:00,0,0
4/14/24 22:00,0,0
4/14/24 23:00,0,0
4/15/24 0:00,0,0
4/15/24 1:00,0,0
4/15/24 2:00,0,0
4/15/24 3:00,0,0
4/15/24 4:00,0,0
4/15/24 5:00,0.04782944,0.01137761
4/15/24 6:00,0.2524832,0.2242511
4/15/24 7:00,0.4996694,0.4912364
4/15/24 8:00,0.6911181,0.7044635
4/15/24 9:00,0.6500455,0.6625332
4/15/24 10:00,0.83872,0.8710075
4/15/24 11:00,0.8071066,0.8346342
4/15/24 12:00,0.832412,0.8637832
4/15/24 13:00,0.62894,0.6380633
4/15/24 14:00,0.7055432,0.7221891
4/15/24 15:00,0.4503702,0.4463775
4/15/24 16:00,0.2210701,0.2095349
4/15/24 17:00,0.05821097,0.04877314
4/15/24 18:00,0,0
4/15/24 19:00,0,0
4/15/24 20:00,0,0
4/15/24 21:00,0,0
4/15/24 22:00,0,0
4/15/24 23:00,0,0
4/16/24 0:00,0,0
4/16/24 1:00,0,0
4/16/24 2:00,0,0
4/16/24 3:00,0,0
4/16/24 4:00,0,0
4/16/24 5:00,0.04847546,0.0136044
4/16/24 6:00,0.2212144,0.1995414
4/16/24 7:00,0.4041842,0.3953796
4/16/24 8:00,0.4950298,0.4947849
4/16/24 9:00,0.7904878,0.8150795
4/16/24 10:00,0.6582552,0.6668353
4/16/24 11:00,0.8154485,0.8422894
4/16/24 12:00,0.9759119,1.018168
4/16/24 13:00,0.8606232,0.8912787
4/16/24 14:00,0.7598501,0.7763783
4/16/24 15:00,0.5063064,0.5011202
4/16/24 16:00,0.2000571,0.1905902
4/16/24 17:00,0.07402318,0.05117156
4/16/24 18:00,0,0
4/16/24 19:00,0,0
4/16/24 20:00,0,0
4/16/24 21:00,0,0
4/16/24 22:00,0,0
4/16/24 23:00,0,0
4/17/24 0:00,0,0
4/17/24 1:00,0,0
4/17/24 2:00,0,0
4/17/24 3:00,0,0
4/17/24 4:00,0,0
4/17/24 5:00,0.03447334,0.02570313
4/17/24 6:00,0.1464918,0.1395579
4/17/24 7:00,0.3401607,0.3315747
4/17/24 8:00,0.6365241,0.6432413
4/17/24 9:00,0.773059,0.7941558
4/17/24 10:00,0.7398118,0.7568371
4/17/24 11:00,1.040597,1.085319
4/17/24 12:00,0.6947815,0.7059332
4/17/24 13:00,0.6113405,0.6163988
4/17/24 14:00,0.355777,0.348769
4/17/24 15:00,0.2582501,0.2517212
4/17/24 16:00,0.1831826,0.1752439
4/17/24 17:00,0.06957638,0.05163924
4/17/24 18:00,0,0
4/17/24 19:00,0,0
4/17/24 20:00,0,0
4/17/24 21:00,0,0
4/17/24 22:00,0,0
4/17/24 23:00,0,0
4/18/24 0:00,0,0
4/18/24 1:00,0,0
4/18/24 2:00,0,0
4/18/24 3:00,0,0
4/18/24 4:00,0,0
4/18/24 5:00,0.03484235,0.02689012
4/18/24 6:00,0.0860611,0.08337304
4/18/24 7:00,0.088067,0.08555028
4/18/24 8:00,0.2027087,0.1971596
4/18/24 9:00,0.290742,0.2832153
4/18/24 10:00,0.1573123,0.1529568
4/18/24 11:00,0.1376848,0.1338479
4/18/24 12:00,0.2054225,0.1998188
4/18/24 13:00,0.1391038,0.1352328
4/18/24 14:00,0.1825675,0.1775477
4/18/24 15:00,0.2271597,0.2210571
4/18/24 16:00,0.1542199,0.1486113
4/18/24 17:00,0.01939069,0.0186882
4/18/24 18:00,0,0
4/18/24 19:00,0,0
4/18/24 20:00,0,0
4/18/24 21:00,0,0
4/18/24 22:00,0,0
4/18/24 23:00,0,0
4/19/24 0:00,0,0
4/19/24 1:00,0,0
4/19/24 2:00,0,0
4/19/24 3:00,0,0
4/19/24 4:00,0,0
4/19/24 5:00,0.03814595,0.02792395
4/19/24 6:00,0.2658854,0.2305117
4/19/24 7:00,0.5519471,0.5336065
4/19/24 8:00,0.7429129,0.7481334
4/19/24 9:00,0.8773453,0.8999695
4/19/24 10:00,1.029997,1.066305
4/19/24 11:00,1.004544,1.042472
4/19/24 12:00,1.038087,1.075753
4/19/24 13:00,1.008935,1.038203
4/19/24 14:00,0.80353,0.8133778
4/19/24 15:00,0.6164448,0.6029698
4/19/24 16:00,0.2996447,0.2703037
4/19/24 17:00,0.07487731,0.05247708
4/19/24 18:00,0,0
4/19/24 19:00,0,0
4/19/24 20:00,0,0
4/19/24 21:00,0,0
4/19/24 22:00,0,0
4/19/24 23:00,0,0
4/20/24 0:00,0,0
4/20/24 1:00,0,0
4/20/24 2:00,0,0
4/20/24 3:00,0,0
4/20/24 4:00,0,0
4/20/24 5:00,0.07265039,0.005044759
4/20/24 6:00,0.2321183,0.2056051
4/20/24 7:00,0.3144291,0.3049765
4/20/24 8:00,0.4519276,0.4462134
4/20/24 9:00,0.9516363,0.9740852
4/20/24 10:00,1.005113,1.037905
4/20/24 11:00,0.7810767,0.7973592
4/20/24 12:00,0.8605838,0.8850005
4/20/24 13:00,0.8811889,0.9034457
4/20/24 14:00,0.3653214,0.3577874
4/20/24 15:00,0.4978676,0.4850528
4/20/24 16:00,0.2935317,0.2639847
4/20/24 17:00,0.0745024,0.05303489
4/20/24 18:00,0,0
4/20/24 19:00,0,0
4/20/24 20:00,0,0
4/20/24 21:00,0,0
4/20/24 22:00,0,0
4/20/24 23:00,0,0
4/21/24 0:00,0,0
4/21/24 1:00,0,0
4/21/24 2:00,0,0
4/21/24 3:00,0,0
4/21/24 4:00,0,0
4/21/24 5:00,0.05239441,0.02415916
4/21/24 6:00,0.107237,0.1036195
4/21/24 7:00,0.1576932,0.1531736
4/21/24 8:00,0.1650299,0.1604306
4/21/24 9:00,0.5807663,0.5800064
4/21/24 10:00,0.8871571,0.9113734
4/21/24 11:00,0.7656151,0.7788213
4/21/24 12:00,0.5783179,0.5752265
4/21/24 13:00,0.6522459,0.6565823
4/21/24 14:00,0.5430943,0.5402142
4/21/24 15:00,0.3294467,0.3204314
4/21/24 16:00,0.257155,0.2346899
4/21/24 17:00,0.07998043,0.05298388
4/21/24 18:00,2.56777E-06,0
4/21/24 19:00,0,0
4/21/24 20:00,0,0
4/21/24 21:00,0,0
4/21/24 22:00,0,0
4/21/24 23:00,0,0
4/22/24 0:00,0,0
4/22/24 1:00,0,0
4/22/24 2:00,0,0
4/22/24 3:00,0,0
4/22/24 4:00,0,0
4/22/24 5:00,0.06129627,0.01824774
4/22/24 6:00,0.1561395,0.1478165
4/22/24 7:00,0.310144,0.3000831
4/22/24 8:00,0.7092973,0.7076025
4/22/24 9:00,0.8805521,0.8963306
4/22/24 10:00,0.9721463,0.9989218
4/22/24 11:00,0.794856,0.8096033
4/22/24 12:00,0.9773878,1.005217
4/22/24 13:00,0.8695251,0.8867033
4/22/24 14:00,0.7381946,0.7399703
4/22/24 15:00,0.4473868,0.4332272
4/22/24 16:00,0.2470061,0.226124
4/22/24 17:00,0.1048968,0.04741964
4/22/24 18:00,1.96833E-05,0
4/22/24 19:00,0,0
4/22/24 20:00,0,0
4/22/24 21:00,0,0
4/22/24 22:00,0,0
4/22/24 23:00,0,0
4/23/24 0:00,0,0
4/23/24 1:00,0,0
4/23/24 2:00,0,0
4/23/24 3:00,0,0
4/23/24 4:00,0,0
4/23/24 5:00,0.05812692,0.02443151
4/23/24 6:00,0.3143005,0.2629985
4/23/24 7:00,0.531745,0.5061204
4/23/24 8:00,0.7486409,0.744848
4/23/24 9:00,0.873477,0.8868238
4/23/24 10:00,1.012293,1.038103
4/23/24 11:00,1.024194,1.053513
4/23/24 12:00,0.9585473,0.9832332
4/23/24 13:00,0.8381231,0.8517921
4/23/24 14:00,0.8091965,0.8090597
4/23/24 15:00,0.6312785,0.6073245
4/23/24 16:00,0.4038225,0.3501022
4/23/24 17:00,0.1313635,0.05068539
4/23/24 18:00,4.41939E-05,0
4/23/24 19:00,0,0
4/23/24 20:00,0,0
4/23/24 21:00,0,0
4/23/24 22:00,0,0
4/23/24 23:00,0,0
4/24/24 0:00,0,0
4/24/24 1:00,0,0
4/24/24 2:00,0,0
4/24/24 3:00,0,0
4/24/24 4:00,0,0
4/24/24 5:00,0.04877787,0.03306865
4/24/24 6:00,0.2584847,0.221743
4/24/24 7:00,0.4065424,0.3886495
4/24/24 8:00,0.6900285,0.6842129
4/24/24 9:00,0.8869787,0.8984277
4/24/24 10:00,0.8775166,0.8950911
4/24/24 11:00,0.9937093,1.019494
4/24/24 12:00,1.036243,1.061363
4/24/24 13:00,0.9324976,0.9468361
4/24/24 14:00,0.7540307,0.751478
4/24/24 15:00,0.5539982,0.5311128
4/24/24 16:00,0.3097205,0.2708797
4/24/24 17:00,0.09640823,0.05045148
4/24/24 18:00,5.75003E-05,0
4/24/24 19:00,0,0
4/24/24 20:00,0,0
4/24/24 21:00,0,0
4/24/24 22:00,0,0
4/24/24 23:00,0,0
4/25/24 0:00,0,0
4/25/24 1:00,0,0
4/25/24 2:00,0,0
4/25/24 3:00,0,0
4/25/24 4:00,0,0
4/25/24 5:00,0.0779705,0.0108993
4/25/24 6:00,0.2605713,0.2226186
4/25/24 7:00,0.4456533,0.423249
4/25/24 8:00,0.3855025,0.3767498
4/25/24 9:00,0.3484717,0.3398386
4/25/24 10:00,0.4862833,0.4778346
4/25/24 11:00,0.6851091,0.6864462
4/25/24 12:00,0.8007226,0.8114441
4/25/24 13:00,0.5418231,0.5359487
4/25/24 14:00,0.5837955,0.5773898
4/25/24 15:00,0.3504065,0.338621
4/25/24 16:00,0.1453432,0.1399195
4/25/24 17:00,0.03323116,0.03182073
4/25/24 18:00,3.19416E-05,0
4/25/24 19:00,0,0
4/25/24 20:00,0,0
4/25/24 21:00,0,0
4/25/24 22:00,0,0
4/25/24 23:00,0,0
4/26/24 0:00,0,0
4/26/24 1:00,0,0
4/26/24 2:00,0,0
4/26/24 3:00,0,0
4/26/24 4:00,0,0
4/26/24 5:00,0.05650906,0.03327639
4/26/24 6:00,0.2448928,0.2121279
4/26/24 7:00,0.4465281,0.4228382
4/26/24 8:00,0.5591182,0.5498345
4/26/24 9:00,0.7912765,0.7959371
4/26/24 10:00,1.043041,1.062625
4/26/24 11:00,1.056017,1.079357
4/26/24 12:00,1.016108,1.035986
4/26/24 13:00,0.8991518,0.9083045
4/26/24 14:00,0.7638558,0.7568789
4/26/24 15:00,0.6084766,0.5785531
4/26/24 16:00,0.2847812,0.2504239
4/26/24 17:00,0.09686574,0.05173141
4/26/24 18:00,0.000209928,0
4/26/24 19:00,0,0
4/26/24 20:00,0,0
4/26/24 21:00,0,0
4/26/24 22:00,0,0
4/26/24 23:00,0,0
4/27/24 0:00,0,0
4/27/24 1:00,0,0
4/27/24 2:00,0,0
4/27/24 3:00,0,0
4/27/24 4:00,0,0
4/27/24 5:00,0.04453872,0.03685184
4/27/24 6:00,0.131924,0.1265864
4/27/24 7:00,0.164141,0.1593359
4/27/24 8:00,0.263915,0.2566857
4/27/24 9:00,0.5259696,0.5185677
4/27/24 10:00,0.4695287,0.4603426
4/27/24 11:00,0.3913734,0.3817897
4/27/24 12:00,0.5569052,0.5498794
4/27/24 13:00,0.4999376,0.4918272
4/27/24 14:00,0.3997557,0.3905507
4/27/24 15:00,0.4524568,0.4316226
4/27/24 16:00,0.2807235,0.2466616
4/27/24 17:00,0.1098961,0.04790569
4/27/24 18:00,0.000340964,0
4/27/24 19:00,0,0
4/27/24 20:00,0,0
4/27/24 21:00,0,0
4/27/24 22:00,0,0
4/27/24 23:00,0,0
4/28/24 0:00,0,0
4/28/24 1:00,0,0
4/28/24 2:00,0,0
4/28/24 3:00,0,0
4/28/24 4:00,0,0
4/28/24 5:00,0.04135412,0.03636
4/28/24 6:00,0.2298455,0.2021538
4/28/24 7:00,0.2220278,0.2151827
4/28/24 8:00,0.1723514,0.1674828
4/28/24 9:00,0.6244972,0.6197132
4/28/24 10:00,0.8290402,0.8366826
4/28/24 11:00,0.9095418,0.9230392
4/28/24 12:00,1.041211,1.057073
4/28/24 13:00,0.9070415,0.9119587
4/28/24 14:00,0.7856442,0.7740788
4/28/24 15:00,0.6209946,0.5859435
4/28/24 16:00,0.3163718,0.2704557
4/28/24 17:00,0.09064572,0.05561019
4/28/24 18:00,0.000311272,0
4/28/24 19:00,0,0
4/28/24 20:00,0,0
4/28/24 21:00,0,0
4/28/24 22:00,0,0
4/28/24 23:00,0,0
4/29/24 0:00,0,0
4/29/24 1:00,0,0
4/29/24 2:00,0,0
4/29/24 3:00,0,0
4/29/24 4:00,0,0
4/29/24 5:00,0.005885379,0.00569183
4/29/24 6:00,0.1347852,0.1292012
4/29/24 7:00,0.2318361,0.2245085
4/29/24 8:00,0.6924791,0.677374
4/29/24 9:00,0.5687491,0.5613779
4/29/24 10:00,0.7142584,0.7139083
4/29/24 11:00,0.8215199,0.8282119
4/29/24 12:00,0.7274349,0.7279212
4/29/24 13:00,0.5687981,0.5615509
4/29/24 14:00,0.5638175,0.5526709
4/29/24 15:00,0.2530182,0.2451514
4/29/24 16:00,0.2329207,0.2120636
4/29/24 17:00,0.06528834,0.05588153
4/29/24 18:00,7.11845E-05,0
4/29/24 19:00,0,0
4/29/24 20:00,0,0
4/29/24 21:00,0,0
4/29/24 22:00,0,0
4/29/24 23:00,0,0
4/30/24 0:00,0,0
4/30/24 1:00,0,0
4/30/24 2:00,0,0
4/30/24 3:00,0,0
4/30/24 4:00,0,0
4/30/24 5:00,0.1067741,0.0101432
4/30/24 6:00,0.3428714,0.2760741
4/30/24 7:00,0.4847143,0.4518746
4/30/24 8:00,0.6826632,0.6660544
4/30/24 9:00,0.8328732,0.8311919
4/30/24 10:00,0.9974952,1.007364
4/30/24 11:00,1.163651,1.180002
4/30/24 12:00,1.010353,1.021275
4/30/24 13:00,0.9562319,0.9571085
4/30/24 14:00,0.836428,0.8195717
4/30/24 15:00,0.5684264,0.5327892
4/30/24 16:00,0.3962329,0.3291641
4/30/24 17:00,0.1148587,0.04810797
4/30/24 18:00,0.00071099,0
4/30/24 19:00,0,0
4/30/24 20:00,0,0
4/30/24 21:00,0,0
4/30/24 22:00,0,0
4/30/24 23:00,0,0
5/1/24 0:00,0,0
5/1/24 1:00,0,0
5/1/24 2:00,0,0
5/1/24 3:00,0,0
5/1/24 4:00,0,0
5/1/24 5:00,0.0873218,0.02143842
5/1/24 6:00,0.3470677,0.2780374
5/1/24 7:00,0.5936792,0.5487728
5/1/24 8:00,0.7426695,0.7226724
5/1/24 9:00,0.7766386,0.7724175
5/1/24 10:00,0.9279256,0.9343506
5/1/24 11:00,0.9868507,0.9977061
5/1/24 12:00,1.049667,1.058957
5/1/24 13:00,0.9024968,0.9010879
5/1/24 14:00,0.6852965,0.669615
5/1/24 15:00,0.5504547,0.5145347
5/1/24 16:00,0.3349295,0.2797843
5/1/24 17:00,0.1396827,0.0469524
5/1/24 18:00,0.001067868,0
5/1/24 19:00,0,0
5/1/24 20:00,0,0
5/1/24 21:00,0,0
5/1/24 22:00,0,0
5/1/24 23:00,0,0
5/2/24 0:00,0,0
5/2/24 1:00,0,0
5/2/24 2:00,0,0
5/2/24 3:00,0,0
5/2/24 4:00,0,0
5/2/24 5:00,0.04199629,0.03831428
5/2/24 6:00,0.1324434,0.1271115
5/2/24 7:00,0.2026065,0.1963922
