Time,global_solar_kw/m2,incident_solar_kw/m2
3/24/24 14:00,0.7532529,0.8181502
3/24/24 15:00,0.5569162,0.6033367
3/24/24 16:00,0.2114561,0.2168197
3/24/24 17:00,0.05276318,0.05254571
3/24/24 18:00,0,0
3/24/24 19:00,0,0
3/24/24 20:00,0,0
3/24/24 21:00,0,0
3/24/24 22:00,0,0
3/24/24 23:00,0,0
3/25/24 0:00,0,0
3/25/24 1:00,0,0
3/25/24 2:00,0,0
3/25/24 3:00,0,0
3/25/24 4:00,0,0
3/25/24 5:00,0.006982692,0
3/25/24 6:00,0.1460177,0.1500629
3/25/24 7:00,0.3814104,0.4063366
3/25/24 8:00,0.522983,0.5550003
3/25/24 9:00,0.7333237,0.7894658
3/25/24 10:00,0.9411174,1.020712
3/25/24 11:00,0.9253694,1.00144
3/25/24 12:00,0.6528528,0.6763543
3/25/24 13:00,0.8552613,0.9259278
3/25/24 14:00,0.7035019,0.7594742
3/25/24 15:00,0.5355254,0.5766596
3/25/24 16:00,0.2656876,0.2793644
3/25/24 17:00,0.04103142,0.03999613
3/25/24 18:00,0,0
3/25/24 19:00,0,0
3/25/24 20:00,0,0
3/25/24 21:00,0,0
3/25/24 22:00,0,0
3/25/24 23:00,0,0
3/26/24 0:00,0,0
3/26/24 1:00,0,0
3/26/24 2:00,0,0
3/26/24 3:00,0,0
3/26/24 4:00,0,0
3/26/24 5:00,0.007621763,0
3/26/24 6:00,0.1759446,0.1813832
3/26/24 7:00,0.3501449,0.3672584
3/26/24 8:00,0.6585903,0.708702
3/26/24 9:00,0.8641849,0.933539
3/26/24 10:00,0.7561831,0.8035861
3/26/24 11:00,0.785798,0.8338625
3/26/24 12:00,0.7047348,0.7374778
3/26/24 13:00,0.7081046,0.7506333
3/26/24 14:00,0.7196794,0.7750108
3/26/24 15:00,0.5782532,0.6206512
3/26/24 16:00,0.2560391,0.2661427
3/26/24 17:00,0.05379138,0.05168357
3/26/24 18:00,0,0
3/26/24 19:00,0,0
3/26/24 20:00,0,0
3/26/24 21:00,0,0
3/26/24 22:00,0,0
3/26/24 23:00,0,0
3/27/24 0:00,0,0
3/27/24 1:00,0,0
3/27/24 2:00,0,0
3/27/24 3:00,0,0
3/27/24 4:00,0,0
3/27/24 5:00,0.005618346,0
3/27/24 6:00,0.1385625,0.1388205
3/27/24 7:00,0.381967,0.4019386
3/27/24 8:00,0.6270204,0.6709267
3/27/24 9:00,0.8891962,0.9577292
3/27/24 10:00,0.8831927,0.9501256
3/27/24 11:00,0.8404458,0.8970524
3/27/24 12:00,0.5953993,0.6063079
3/27/24 13:00,0.8052395,0.8632796
3/27/24 14:00,0.7693844,0.8268635
3/27/24 15:00,0.4904147,0.5200646
3/27/24 16:00,0.2282797,0.2326884
3/27/24 17:00,0.04591657,0.04394177
3/27/24 18:00,0,0
3/27/24 19:00,0,0
3/27/24 20:00,0,0
3/27/24 21:00,0,0
3/27/24 22:00,0,0
3/27/24 23:00,0,0
3/28/24 0:00,0,0
3/28/24 1:00,0,0
3/28/24 2:00,0,0
3/28/24 3:00,0,0
3/28/24 4:00,0,0
3/28/24 5:00,0.009785205,0
3/28/24 6:00,0.1329718,0.1318412
3/28/24 7:00,0.3744933,0.3910263
3/28/24 8:00,0.4589703,0.4729742
3/28/24 9:00,0.732938,0.7811363
3/28/24 10:00,0.6794052,0.7073699
3/28/24 11:00,1.036372,1.115909
3/28/24 12:00,1.046217,1.126524
3/28/24 13:00,0.9451466,1.015975
3/28/24 14:00,0.756617,0.8101003
3/28/24 15:00,0.4335326,0.4517628
3/28/24 16:00,0.2823319,0.2918932
3/28/24 17:00,0.0601305,0.05523837
3/28/24 18:00,0,0
3/28/24 19:00,0,0
3/28/24 20:00,0,0
3/28/24 21:00,0,0
3/28/24 22:00,0,0
3/28/24 23:00,0,0
3/29/24 0:00,0,0
3/29/24 1:00,0,0
3/29/24 2:00,0,0
3/29/24 3:00,0,0
3/29/24 4:00,0,0
3/29/24 5:00,0.007007593,0
3/29/24 6:00,0.1006981,0.09840599
3/29/24 7:00,0.2994102,0.3035504
3/29/24 8:00,0.4430929,0.4530931
3/29/24 9:00,0.4501536,0.4502859
3/29/24 10:00,0.7978387,0.8462515
3/29/24 11:00,0.7670912,0.8053561
3/29/24 12:00,0.898587,0.9607673
3/29/24 13:00,0.9045502,0.9689904
3/29/24 14:00,0.6453078,0.6822973
3/29/24 15:00,0.5074584,0.5344888
3/29/24 16:00,0.2894334,0.2974424
3/29/24 17:00,0.06104158,0.05495914
3/29/24 18:00,0,0
3/29/24 19:00,0,0
3/29/24 20:00,0,0
3/29/24 21:00,0,0
3/29/24 22:00,0,0
3/29/24 23:00,0,0
3/30/24 0:00,0,0
3/30/24 1:00,0,0
3/30/24 2:00,0,0
3/30/24 3:00,0,0
3/30/24 4:00,0,0
3/30/24 5:00,0.01225512,0
3/30/24 6:00,0.02624511,0.02549644
3/30/24 7:00,0.03316383,0.03222168
3/30/24 8:00,0.06265432,0.06089412
3/30/24 9:00,0.0948263,0.09218782
3/30/24 10:00,0.3163907,0.308743
3/30/24 11:00,0.112996,0.1098566
3/30/24 12:00,0.08116927,0.0788856
3/30/24 13:00,0.1056256,0.1026936
3/30/24 14:00,0.1025066,0.09967603
3/30/24 15:00,0.08370306,0.08139239
3/30/24 16:00,0.08200056,0.07976484
3/30/24 17:00,0.01821456,0.01764761
3/30/24 18:00,0,0
3/30/24 19:00,0,0
3/30/24 20:00,0,0
3/30/24 21:00,0,0
3/30/24 22:00,0,0
3/30/24 23:00,0,0
3/31/24 0:00,0,0
3/31/24 1:00,0,0
3/31/24 2:00,0,0
3/31/24 3:00,0,0
3/31/24 4:00,0,0
3/31/24 5:00,0.01281421,0
3/31/24 6:00,0.1738001,0.1695823
3/31/24 7:00,0.4302417,0.4454944
3/31/24 8:00,0.6549085,0.6905385
3/31/24 9:00,0.8984348,0.9554209
3/31/24 10:00,0.9642606,1.028433
3/31/24 11:00,1.028923,1.098922
3/31/24 12:00,1.026077,1.095565
3/31/24 13:00,0.69059,0.7202105
3/31/24 14:00,0.6598601,0.6943426
3/31/24 15:00,0.6040733,0.6331908
3/31/24 16:00,0.3232387,0.328328
3/31/24 17:00,0.05510983,0.04956582
3/31/24 18:00,0,0
3/31/24 19:00,0,0
3/31/24 20:00,0,0
3/31/24 21:00,0,0
3/31/24 22:00,0,0
3/31/24 23:00,0,0
4/1/24 0:00,0,0
4/1/24 1:00,0,0
4/1/24 2:00,0,0
4/1/24 3:00,0,0
4/1/24 4:00,0,0
4/1/24 5:00,0.01291373,0
4/1/24 6:00,0.1435909,0.1392974
4/1/24 7:00,0.2412253,0.2381761
4/1/24 8:00,0.4199956,0.4235013
4/1/24 9:00,0.6623416,0.689975
4/1/24 10:00,0.6724913,0.6930003
4/1/24 11:00,0.3185361,0.3105759
4/1/24 12:00,0.57893,0.5834584
4/1/24 13:00,0.4391117,0.4346841
4/1/24 14:00,0.3310193,0.3252999
4/1/24 15:00,0.3317775,0.3315377
4/1/24 16:00,0.2496046,0.2491508
4/1/24 17:00,0.07213499,0.0585719
4/1/24 18:00,0,0
4/1/24 19:00,0,0
4/1/24 20:00,0,0
4/1/24 21:00,0,0
4/1/24 22:00,0,0
4/1/24 23:00,0,0
4/2/24 0:00,0,0
4/2/24 1:00,0,0
4/2/24 2:00,0,0
4/2/24 3:00,0,0
4/2/24 4:00,0,0
4/2/24 5:00,0.009612888,0
4/2/24 6:00,0.15058,0.1452405
4/2/24 7:00,0.2258229,0.2219013
4/2/24 8:00,0.3223523,0.3177233
4/2/24 9:00,0.5261518,0.53187
4/2/24 10:00,0.6477076,0.6628852
4/2/24 11:00,0.487976,0.4830089
4/2/24 12:00,0.4302367,0.4231214
4/2/24 13:00,0.3580457,0.3506482
4/2/24 14:00,0.3848766,0.3812565
4/2/24 15:00,0.3939551,0.3990001
4/2/24 16:00,0.1960517,0.1927513
4/2/24 17:00,0.04653158,0.04304722
4/2/24 18:00,0,0
4/2/24 19:00,0,0
4/2/24 20:00,0,0
4/2/24 21:00,0,0
4/2/24 22:00,0,0
4/2/24 23:00,0,0
4/3/24 0:00,0,0
4/3/24 1:00,0,0
4/3/24 2:00,0,0
4/3/24 3:00,0,0
4/3/24 4:00,0,0
4/3/24 5:00,0.01937243,0
4/3/24 6:00,0.1018795,0.09876049
4/3/24 7:00,0.3112769,0.3108913
4/3/24 8:00,0.5836203,0.6046527
4/3/24 9:00,0.4477574,0.4450292
4/3/24 10:00,0.5309243,0.5305739
4/3/24 11:00,0.2889858,0.2814804
4/3/24 12:00,0.2460012,0.2394895
4/3/24 13:00,0.3999164,0.39326
4/3/24 14:00,0.2716335,0.2651207
4/3/24 15:00,0.3235751,0.321494
4/3/24 16:00,0.1829756,0.1790746
4/3/24 17:00,0.06808678,0.0548161
4/3/24 18:00,0,0
4/3/24 19:00,0,0
4/3/24 20:00,0,0
4/3/24 21:00,0,0
4/3/24 22:00,0,0
4/3/24 23:00,0,0
4/4/24 0:00,0,0
4/4/24 1:00,0,0
4/4/24 2:00,0,0
4/4/24 3:00,0,0
4/4/24 4:00,0,0
4/4/24 5:00,0.01487225,0
4/4/24 6:00,0.1340232,0.1288794
4/4/24 7:00,0.2722681,0.2689817
4/4/24 8:00,0.488126,0.4960497
4/4/24 9:00,0.4840595,0.4837009
4/4/24 10:00,0.5837743,0.5882314
4/4/24 11:00,0.8725595,0.9155683
4/4/24 12:00,0.8687051,0.9119794
4/4/24 13:00,0.9265974,0.9754022
4/4/24 14:00,0.581514,0.5972454
4/4/24 15:00,0.4353545,0.4417903
4/4/24 16:00,0.193516,0.1891288
4/4/24 17:00,0.06058043,0.05108892
4/4/24 18:00,0,0
4/4/24 19:00,0,0
4/4/24 20:00,0,0
4/4/24 21:00,0,0
4/4/24 22:00,0,0
4/4/24 23:00,0,0
4/5/24 0:00,0,0
4/5/24 1:00,0,0
4/5/24 2:00,0,0
4/5/24 3:00,0,0
4/5/24 4:00,0,0
4/5/24 5:00,0.01418331,0
4/5/24 6:00,0.1263575,0.1215549
4/5/24 7:00,0.266332,0.2623021
4/5/24 8:00,0.6075045,0.6263705
4/5/24 9:00,0.6950984,0.7194782
4/5/24 10:00,0.9511288,1.000404
4/5/24 11:00,0.8723306,0.9130381
4/5/24 12:00,0.5987576,0.6026021
4/5/24 13:00,0.5186066,0.5184185
4/5/24 14:00,0.3553156,0.3495183
4/5/24 15:00,0.2817813,0.2770297
4/5/24 16:00,0.1868336,0.1820783
4/5/24 17:00,0.03863576,0.03661312
4/5/24 18:00,0,0
4/5/24 19:00,0,0
4/5/24 20:00,0,0
4/5/24 21:00,0,0
4/5/24 22:00,0,0
4/5/24 23:00,0,0
4/6/24 0:00,0,0
4/6/24 1:00,0,0
4/6/24 2:00,0,0
4/6/24 3:00,0,0
4/6/24 4:00,0,0
4/6/24 5:00,0.01714154,0
4/6/24 6:00,0.05162242,0.05010224
4/6/24 7:00,0.235082,0.2301649
4/6/24 8:00,0.2065207,0.2010377
4/6/24 9:00,0.2609024,0.2541009
4/6/24 10:00,0.4885646,0.4836662
4/6/24 11:00,0.7536994,0.7757999
4/6/24 12:00,0.6613468,0.6718581
4/6/24 13:00,0.2232895,0.2173112
4/6/24 14:00,0.3805275,0.3753694
4/6/24 15:00,0.3209607,0.3171269
4/6/24 16:00,0.1233902,0.1199206
4/6/24 17:00,0.02956299,0.02844568
4/6/24 18:00,0,0
4/6/24 19:00,0,0
4/6/24 20:00,0,0
4/6/24 21:00,0,0
4/6/24 22:00,0,0
4/6/24 23:00,0,0
4/7/24 0:00,0,0
4/7/24 1:00,0,0
4/7/24 2:00,0,0
4/7/24 3:00,0,0
4/7/24 4:00,0,0
4/7/24 5:00,0.02462468,0
4/7/24 6:00,0.1634528,0.1538481
4/7/24 7:00,0.2581889,0.2531253
4/7/24 8:00,0.5436916,0.5526729
4/7/24 9:00,0.7657951,0.7937082
4/7/24 10:00,0.8892969,0.9282298
4/7/24 11:00,0.8430027,0.87563
4/7/24 12:00,1.009482,1.057817
4/7/24 13:00,0.9285452,0.9690436
4/7/24 14:00,0.6487737,0.6665088
4/7/24 15:00,0.3885134,0.3873569
4/7/24 16:00,0.2171261,0.2103077
4/7/24 17:00,0.04201081,0.03935313
4/7/24 18:00,0,0
4/7/24 19:00,0,0
4/7/24 20:00,0,0
4/7/24 21:00,0,0
4/7/24 22:00,0,0
4/7/24 23:00,0,0
4/8/24 0:00,0,0
4/8/24 1:00,0,0
4/8/24 2:00,0,0
4/8/24 3:00,0,0
4/8/24 4:00,0,0
4/8/24 5:00,0.02562169,0.006622321
4/8/24 6:00,0.0994151,0.09611949
4/8/24 7:00,0.3138246,0.308926
4/8/24 8:00,0.3768089,0.3721871
4/8/24 9:00,0.4603258,0.4560609
4/8/24 10:00,0.8087182,0.8367969
4/8/24 11:00,0.8476818,0.8788488
4/8/24 12:00,1.011908,1.05763
4/8/24 13:00,0.8277309,0.8587723
4/8/24 14:00,0.5205684,0.5239975
4/8/24 15:00,0.4802196,0.4826215
4/8/24 16:00,0.2065012,0.1995759
4/8/24 17:00,0.0638063,0.05134084
4/8/24 18:00,0,0
4/8/24 19:00,0,0
4/8/24 20:00,0,0
4/8/24 21:00,0,0
4/8/24 22:00,0,0
4/8/24 23:00,0,0
4/9/24 0:00,0,0
4/9/24 1:00,0,0
4/9/24 2:00,0,0
4/9/24 3:00,0,0
4/9/24 4:00,0,0
4/9/24 5:00,0.01942287,0.01336255
4/9/24 6:00,0.1010878,0.09767167
4/9/24 7:00,0.2506673,0.2449116
4/9/24 8:00,0.4199136,0.4168128
4/9/24 9:00,0.3737794,0.3662622
4/9/24 10:00,0.449464,0.4420147
4/9/24 11:00,0.3939443,0.3850801
4/9/24 12:00,0.6795103,0.6889315
4/9/24 13:00,0.7801139,0.8044575
4/9/24 14:00,0.6292588,0.6412784
4/9/24 15:00,0.2334664,0.2276969
4/9/24 16:00,0.236913,0.2271826
4/9/24 17:00,0.03397225,0.0325013
4/9/24 18:00,0,0
4/9/24 19:00,0,0
4/9/24 20:00,0,0
4/9/24 21:00,0,0
4/9/24 22:00,0,0
4/9/24 23:00,0,0
4/10/24 0:00,0,0
4/10/24 1:00,0,0
4/10/24 2:00,0,0
4/10/24 3:00,0,0
4/10/24 4:00,0,0
4/10/24 5:00,0.03073663,0.005755488
4/10/24 6:00,0.2307256,0.2060487
4/10/24 7:00,0.4576569,0.4507596
4/10/24 8:00,0.5641726,0.5695385
4/10/24 9:00,0.801692,0.825459
4/10/24 10:00,0.9219875,0.9562367
4/10/24 11:00,0.8810934,0.9118234
4/10/24 12:00,0.8203712,0.8450661
4/10/24 13:00,0.7118897,0.7272502
4/10/24 14:00,0.5679113,0.5730351
4/10/24 15:00,0.5894257,0.5896591
4/10/24 16:00,0.381473,0.3582974
4/10/24 17:00,0.1048085,0.05956512
4/10/24 18:00,0,0
4/10/24 19:00,0,0
4/10/24 20:00,0,0
4/10/24 21:00,0,0
4/10/24 22:00,0,0
4/10/24 23:00,0,0
4/11/24 0:00,0,0
4/11/24 1:00,0,0
4/11/24 2:00,0,0
4/11/24 3:00,0,0
4/11/24 4:00,0,0
4/11/24 5:00,0.03380398,0.005023304
4/11/24 6:00,0.2003311,0.1812984
4/11/24 7:00,0.4092196,0.4009826
4/11/24 8:00,0.760704,0.7713194
4/11/24 9:00,0.8267323,0.84962
4/11/24 10:00,0.7887942,0.8088359
4/11/24 11:00,0.8426499,0.8672925
4/11/24 12:00,0.6095545,0.6099815
4/11/24 13:00,0.520804,0.5173765
4/11/24 14:00,0.6482317,0.6578478
4/11/24 15:00,0.570531,0.5681362
4/11/24 16:00,0.3564587,0.3323803
4/11/24 17:00,0.1092028,0.05995262
4/11/24 18:00,0,0
4/11/24 19:00,0,0
4/11/24 20:00,0,0
4/11/24 21:00,0,0
4/11/24 22:00,0,0
4/11/24 23:00,0,0
4/12/24 0:00,0,0
4/12/24 1:00,0,0
4/12/24 2:00,0,0
4/12/24 3:00,0,0
4/12/24 4:00,0,0
4/12/24 5:00,0.04536997,0.002385193
4/12/24 6:00,0.2275301,0.2011936
4/12/24 7:00,0.4918555,0.48007
4/12/24 8:00,0.3628289,0.3562211
4/12/24 9:00,0.4751506,0.4698035
4/12/24 10:00,0.1333141,0.1295891
4/12/24 11:00,0.516596,0.5098798
4/12/24 12:00,0.7869698,0.8044333
4/12/24 13:00,0.8115671,0.8321948
4/12/24 14:00,0.3505087,0.3432072
4/12/24 15:00,0.2369606,0.2308464
4/12/24 16:00,0.1784913,0.1718638
4/12/24 17:00,0.05578089,0.04825937
4/12/24 18:00,0,0
4/12/24 19:00,0,0
4/12/24 20:00,0,0
4/12/24 21:00,0,0
4/12/24 22:00,0,0
4/12/24 23:00,0,0
4/13/24 0:00,0,0
4/13/24 1:00,0,0
4/13/24 2:00,0,0
4/13/24 3:00,0,0
4/13/24 4:00,0,0
4/13/24 5:00,0.03179399,0.01139406
4/13/24 6:00,0.2204883,0.1949707
4/13/24 7:00,0.4303476,0.4183306
4/13/24 8:00,0.6948457,0.6994196
4/13/24 9:00,0.9278327,0.9493388
4/13/24 10:00,1.018746,1.050108
4/13/24 11:00,1.016417,1.050115
4/13/24 12:00,0.9056906,0.9320604
4/13/24 13:00,0.7704324,0.7858383
4/13/24 14:00,0.6514832,0.6574004
4/13/24 15:00,0.4678383,0.4608655
4/13/24 16:00,0.3117534,0.2877349
4/13/24 17:00,0.09694938,0.05276527
4/13/24 18:00,0,0
4/13/24 19:00,0,0
4/13/24 20:00,0,0
4/13/24 21:00,0,0
4/13/24 22:00,0,0
4/13/24 23:00,0,0
4/14/24 0:00,0,0
4/14/24 1:00,0,0
4/14/24 2:00,0,0
4/14/24 3:00,0,0
4/14/24 4:00,0,0
4/14/24 5:00,0.02668935,0.01729646
4/14/24 6:00,0.1957289,0.1763419
4/14/24 7:00,0.2935869,0.2852562
4/14/24 8:00,0.647682,0.6490475
4/14/24 9:00,0.8429578,0.8594066
4/14/24 10:00,0.9422327,0.9679632
4/14/24 11:00,0.7704745,0.7824904
4/14/24 12:00,0.7068038,0.7133113
4/14/24 13:00,0.6630511,0.6679092
4/14/24 14:00,0.6468982,0.6506824
4/14/24 15:00,0.5661739,0.5563859
4/14/24 16:00,0.3144042,0.2881147
4/14/24 17:00,0.07695434,0.05244603
4/14/24 18:00,0,0
4/14/24 19:00,0,0
4/14/24 20:00,0,0
4/14/24 21:00,0,0
4/14/24 22:00,0,0
4/14/24 23:00,0,0
4/15/24 0:00,0,0
4/15/24 1:00,0,0
4/15/24 2:00,0,0
4/15/24 3:00,0,0
4/15/24 4:00,0,0
4/15/24 5:00,0.03825503,0.009434488
4/15/24 6:00,0.2411798,0.2084081
4/15/24 7:00,0.4936333,0.4753761
4/15/24 8:00,0.6919262,0.6918424
4/15/24 9:00,0.6594466,0.6632277
4/15/24 10:00,0.8516782,0.8695829
4/15/24 11:00,0.8230063,0.8384368
4/15/24 12:00,0.8493351,0.8671674
4/15/24 13:00,0.6470147,0.6494015
4/15/24 14:00,0.7210321,0.7254437
4/15/24 15:00,0.4625277,0.4523377
4/15/24 16:00,0.2282395,0.2147567
4/15/24 17:00,0.06004528,0.0502896
4/15/24 18:00,0,0
4/15/24 19:00,0,0
4/15/24 20:00,0,0
4/15/24 21:00,0,0
4/15/24 22:00,0,0
4/15/24 23:00,0,0
4/16/24 0:00,0,0
4/16/24 1:00,0,0
4/16/24 2:00,0,0
4/16/24 3:00,0,0
4/16/24 4:00,0,0
4/16/24 5:00,0.03880185,0.01126764
4/16/24 6:00,0.2123228,0.1872698
4/16/24 7:00,0.4026515,0.387517
4/16/24 8:00,0.5022651,0.4964586
4/16/24 9:00,0.80132,0.8115677
4/16/24 10:00,0.6750638,0.6771647
4/16/24 11:00,0.8360243,0.8508553
4/16/24 12:00,0.9958613,1.020034
4/16/24 13:00,0.8809738,0.8962227
4/16/24 14:00,0.7776422,0.7806065
4/16/24 15:00,0.5206559,0.5073336
4/16/24 16:00,0.2078716,0.1968489
4/16/24 17:00,0.07598908,0.05259943
4/16/24 18:00,0,0
4/16/24 19:00,0,0
4/16/24 20:00,0,0
4/16/24 21:00,0,0
4/16/24 22:00,0,0
4/16/24 23:00,0,0
4/17/24 0:00,0,0
4/17/24 1:00,0,0
4/17/24 2:00,0,0
4/17/24 3:00,0,0
4/17/24 4:00,0,0
4/17/24 5:00,0.02784777,0.02074629
4/17/24 6:00,0.1424445,0.1347139
4/17/24 7:00,0.3402078,0.3280335
4/17/24 8:00,0.6392148,0.6344126
4/17/24 9:00,0.7815979,0.788936
4/17/24 10:00,0.7552888,0.7623783
4/17/24 11:00,1.055218,1.080151
4/17/24 12:00,0.7144595,0.7180983
4/17/24 13:00,0.6289111,0.6278992
4/17/24 14:00,0.3693793,0.3611911
4/17/24 15:00,0.2730504,0.2655457
4/17/24 16:00,0.190049,0.181008
4/17/24 17:00,0.0713692,0.05281735
4/17/24 18:00,0,0
4/17/24 19:00,0,0
4/17/24 20:00,0,0
4/17/24 21:00,0,0
4/17/24 22:00,0,0
4/17/24 23:00,0,0
4/18/24 0:00,0,0
4/18/24 1:00,0,0
4/18/24 2:00,0,0
4/18/24 3:00,0,0
4/18/24 4:00,0,0
4/18/24 5:00,0.0277318,0.02171338
4/18/24 6:00,0.08570528,0.0829431
4/18/24 7:00,0.09087832,0.08825529
4/18/24 8:00,0.2112845,0.2054125
4/18/24 9:00,0.3049628,0.2969339
4/18/24 10:00,0.1668602,0.1622054
4/18/24 11:00,0.1467277,0.1426143
4/18/24 12:00,0.2196809,0.2136294
4/18/24 13:00,0.1487224,0.1445552
4/18/24 14:00,0.1938606,0.1884659
4/18/24 15:00,0.2397691,0.2330205
4/18/24 16:00,0.1635252,0.1570501
4/18/24 17:00,0.02053777,0.01978777
4/18/24 18:00,0,0
4/18/24 19:00,0,0
4/18/24 20:00,0,0
4/18/24 21:00,0,0
4/18/24 22:00,0,0
4/18/24 23:00,0,0
4/19/24 0:00,0,0
4/19/24 1:00,0,0
4/19/24 2:00,0,0
4/19/24 3:00,0,0
4/19/24 4:00,0,0
4/19/24 5:00,0.03081149,0.0225893
4/19/24 6:00,0.2533205,0.2133503
4/19/24 7:00,0.5433782,0.5141782
4/19/24 8:00,0.7408139,0.7315186
4/19/24 9:00,0.8812396,0.8869075
4/19/24 10:00,1.037694,1.054122
4/19/24 11:00,1.016354,1.035294
4/19/24 12:00,1.051449,1.06959
4/19/24 13:00,1.022714,1.033223
4/19/24 14:00,0.8164523,0.8119277
4/19/24 15:00,0.6265603,0.6026587
4/19/24 16:00,0.3055442,0.2722243
4/19/24 17:00,0.07583312,0.05322796
4/19/24 18:00,0,0
4/19/24 19:00,0,0
4/19/24 20:00,0,0
4/19/24 21:00,0,0
4/19/24 22:00,0,0
4/19/24 23:00,0,0
4/20/24 0:00,0,0
4/20/24 1:00,0,0
4/20/24 2:00,0,0
4/20/24 3:00,0,0
4/20/24 4:00,0,0
4/20/24 5:00,0.05829351,0.004228238
4/20/24 6:00,0.2226798,0.1925594
4/20/24 7:00,0.316019,0.3038863
4/20/24 8:00,0.4607314,0.4511189
4/20/24 9:00,0.9563613,0.9602792
4/20/24 10:00,1.018341,1.031933
4/20/24 11:00,0.8035407,0.8094767
4/20/24 12:00,0.8840919,0.8944263
4/20/24 13:00,0.9020236,0.9084075
4/20/24 14:00,0.3831468,0.3742534
4/20/24 15:00,0.5117199,0.4910122
4/20/24 16:00,0.3008548,0.2671075
4/20/24 17:00,0.07577765,0.05353139
4/20/24 18:00,0,0
4/20/24 19:00,0,0
4/20/24 20:00,0,0
4/20/24 21:00,0,0
4/20/24 22:00,0,0
4/20/24 23:00,0,0
4/21/24 0:00,0,0
4/21/24 1:00,0,0
4/21/24 2:00,0,0
4/21/24 3:00,0,0
4/21/24 4:00,0,0
4/21/24 5:00,0.04228291,0.01971193
4/21/24 6:00,0.1052944,0.101533
4/21/24 7:00,0.1620075,0.1572629
4/21/24 8:00,0.1744516,0.1695291
4/21/24 9:00,0.6001545,0.5940232
4/21/24 10:00,0.9086812,0.9173083
4/21/24 11:00,0.794508,0.7984183
4/21/24 12:00,0.6076074,0.6013152
4/21/24 13:00,0.6811454,0.6783253
4/21/24 14:00,0.5664846,0.5574579
4/21/24 15:00,0.3453549,0.3338399
4/21/24 16:00,0.2652919,0.2393299
4/21/24 17:00,0.08129027,0.05314983
4/21/24 18:00,0,0
4/21/24 19:00,0,0
4/21/24 20:00,0,0
4/21/24 21:00,0,0
4/21/24 22:00,0,0
4/21/24 23:00,0,0
4/22/24 0:00,0,0
4/22/24 1:00,0,0
4/22/24 2:00,0,0
4/22/24 3:00,0,0
4/22/24 4:00,0,0
4/22/24 5:00,0.04939839,0.01509397
4/22/24 6:00,0.1515815,0.1423248
4/22/24 7:00,0.3115952,0.2990214
4/22/24 8:00,0.710961,0.6955867
4/22/24 9:00,0.8906796,0.8895617
4/22/24 10:00,0.9889185,0.9973469
4/22/24 11:00,0.8187498,0.8226275
4/22/24 12:00,1.00049,1.010412
4/22/24 13:00,0.8907704,0.8924211
4/22/24 14:00,0.7558417,0.7446454
4/22/24 15:00,0.4620317,0.4415434
4/22/24 16:00,0.2544058,0.2304437
4/22/24 17:00,0.1052715,0.04736058
4/22/24 18:00,5.53735E-07,0
4/22/24 19:00,0,0
4/22/24 20:00,0,0
4/22/24 21:00,0,0
4/22/24 22:00,0,0
4/22/24 23:00,0,0
4/23/24 0:00,0,0
4/23/24 1:00,0,0
4/23/24 2:00,0,0
4/23/24 3:00,0,0
4/23/24 4:00,0,0
4/23/24 5:00,0.0468906,0.02006289
4/23/24 6:00,0.2984172,0.2413326
4/23/24 7:00,0.5225507,0.4867099
4/23/24 8:00,0.7451875,0.7269058
4/23/24 9:00,0.8758875,0.8725206
4/23/24 10:00,1.019171,1.025636
4/23/24 11:00,1.034415,1.044425
4/23/24 12:00,0.9712774,0.9783733
4/23/24 13:00,0.8518633,0.8508325
4/23/24 14:00,0.8204523,0.8059671
4/23/24 15:00,0.6402846,0.6057476
4/23/24 16:00,0.4082803,0.3488282
4/23/24 17:00,0.130351,0.04984977
4/23/24 18:00,7.8338E-06,0
4/23/24 19:00,0,0
4/23/24 20:00,0,0
4/23/24 21:00,0,0
4/23/24 22:00,0,0
4/23/24 23:00,0,0
4/24/24 0:00,0,0
4/24/24 1:00,0,0
4/24/24 2:00,0,0
4/24/24 3:00,0,0
4/24/24 4:00,0,0
4/24/24 5:00,0.03951412,0.02686319
4/24/24 6:00,0.2460487,0.2054356
4/24/24 7:00,0.4016733,0.3780127
4/24/24 8:00,0.6875656,0.6687998
4/24/24 9:00,0.8891721,0.8836234
4/24/24 10:00,0.8851811,0.8871524
4/24/24 11:00,1.004602,1.011852
4/24/24 12:00,1.04782,1.053625
4/24/24 13:00,0.9450394,0.9423825
4/24/24 14:00,0.7653559,0.7495819
4/24/24 15:00,0.5625489,0.5305891
4/24/24 16:00,0.3141882,0.2712606
4/24/24 17:00,0.09602288,0.05002987
4/24/24 18:00,1.66017E-05,0
4/24/24 19:00,0,0
4/24/24 20:00,0,0
4/24/24 21:00,0,0
4/24/24 22:00,0,0
4/24/24 23:00,0,0
4/25/24 0:00,0,0
4/25/24 1:00,0,0
4/25/24 2:00,0,0
4/25/24 3:00,0,0
4/25/24 4:00,0,0
4/25/24 5:00,0.06286712,0.009204295
4/25/24 6:00,0.2493243,0.2069416
4/25/24 7:00,0.4418606,0.4118205
4/25/24 8:00,0.394738,0.3839141
4/25/24 9:00,0.3647789,0.3553579
4/25/24 10:00,0.5067667,0.4965096
4/25/24 11:00,0.7073706,0.7021391
4/25/24 12:00,0.8247512,0.8237796
4/25/24 13:00,0.5648223,0.5551864
4/25/24 14:00,0.6034811,0.5892019
