Time,global_solar_kw/m2,incident_solar_kw/m2
3/28/24 2:00,0,0
3/28/24 3:00,0,0
3/28/24 4:00,0,0
3/28/24 5:00,0.007875343,0
3/28/24 6:00,0.127222,0.125786
3/28/24 7:00,0.3675036,0.3827451
3/28/24 8:00,0.4531311,0.4660048
3/28/24 9:00,0.7280702,0.774242
3/28/24 10:00,0.675281,0.7015766
3/28/24 11:00,1.03611,1.113367
3/28/24 12:00,1.048538,1.126776
3/28/24 13:00,0.9494404,1.018614
3/28/24 14:00,0.7621477,0.8145131
3/28/24 15:00,0.4378221,0.4554178
3/28/24 16:00,0.2885894,0.2980884
3/28/24 17:00,0.06471814,0.06019566
3/28/24 18:00,0,0
3/28/24 19:00,0,0
3/28/24 20:00,0,0
3/28/24 21:00,0,0
3/28/24 22:00,0,0
3/28/24 23:00,0,0
3/29/24 0:00,0,0
3/29/24 1:00,0,0
3/29/24 2:00,0,0
3/29/24 3:00,0,0
3/29/24 4:00,0,0
3/29/24 5:00,0.005679729,0
3/29/24 6:00,0.09625321,0.0939588
3/29/24 7:00,0.2931896,0.2966352
3/29/24 8:00,0.4369875,0.4459482
3/29/24 9:00,0.4451883,0.4447272
3/29/24 10:00,0.7946812,0.8411089
3/29/24 11:00,0.764921,0.801379
3/29/24 12:00,0.8996052,0.9598914
3/29/24 13:00,0.9084451,0.9712999
3/29/24 14:00,0.6493178,0.6852314
3/29/24 15:00,0.5133194,0.53978
3/29/24 16:00,0.2958778,0.3038591
3/29/24 17:00,0.06564068,0.0599621
3/29/24 18:00,0,0
3/29/24 19:00,0,0
3/29/24 20:00,0,0
3/29/24 21:00,0,0
3/29/24 22:00,0,0
3/29/24 23:00,0,0
3/30/24 0:00,0,0
3/30/24 1:00,0,0
3/30/24 2:00,0,0
3/30/24 3:00,0,0
3/30/24 4:00,0,0
3/30/24 5:00,0.01003573,0
3/30/24 6:00,0.02488298,0.0241715
3/30/24 7:00,0.03217357,0.0312587
3/30/24 8:00,0.06112382,0.05940453
3/30/24 9:00,0.09303609,0.09044377
3/30/24 10:00,0.3111773,0.3035552
3/30/24 11:00,0.1113742,0.1082754
3/30/24 12:00,0.08008371,0.07782822
3/30/24 13:00,0.1046218,0.1017135
3/30/24 14:00,0.1018698,0.09905253
3/30/24 15:00,0.08359583,0.08128469
3/30/24 16:00,0.08286057,0.08059867
3/30/24 17:00,0.01936741,0.01877292
3/30/24 18:00,0,0
3/30/24 19:00,0,0
3/30/24 20:00,0,0
3/30/24 21:00,0,0
3/30/24 22:00,0,0
3/30/24 23:00,0,0
3/31/24 0:00,0,0
3/31/24 1:00,0,0
3/31/24 2:00,0,0
3/31/24 3:00,0,0
3/31/24 4:00,0,0
3/31/24 5:00,0.01058707,0
3/31/24 6:00,0.1681314,0.1631847
3/31/24 7:00,0.4250751,0.4389762
3/31/24 8:00,0.6511911,0.6850863
3/31/24 9:00,0.895196,0.949937
3/31/24 10:00,0.9644371,1.026525
3/31/24 11:00,1.03128,1.099256
3/31/24 12:00,1.030248,1.097891
3/31/24 13:00,0.7002267,0.7299153
3/31/24 14:00,0.6690902,0.7031976
3/31/24 15:00,0.6128216,0.6414573
3/31/24 16:00,0.3319963,0.337189
3/31/24 17:00,0.06007287,0.0545213
3/31/24 18:00,0,0
3/31/24 19:00,0,0
3/31/24 20:00,0,0
3/31/24 21:00,0,0
3/31/24 22:00,0,0
3/31/24 23:00,0,0
4/1/24 0:00,0,0
4/1/24 1:00,0,0
4/1/24 2:00,0,0
4/1/24 3:00,0,0
4/1/24 4:00,0,0
4/1/24 5:00,0.01076487,0
4/1/24 6:00,0.1399046,0.1352356
4/1/24 7:00,0.2424046,0.2394284
4/1/24 8:00,0.4249683,0.4289208
4/1/24 9:00,0.6696441,0.6975117
4/1/24 10:00,0.6841403,0.7057205
4/1/24 11:00,0.3289342,0.3208162
4/1/24 12:00,0.5940897,0.5997825
4/1/24 13:00,0.453696,0.4498074
4/1/24 14:00,0.3440452,0.3384996
4/1/24 15:00,0.3435308,0.3437245
4/1/24 16:00,0.2587824,0.2584742
4/1/24 17:00,0.07814771,0.06497433
4/1/24 18:00,0,0
4/1/24 19:00,0,0
4/1/24 20:00,0,0
4/1/24 21:00,0,0
4/1/24 22:00,0,0
4/1/24 23:00,0,0
4/2/24 0:00,0,0
4/2/24 1:00,0,0
4/2/24 2:00,0,0
4/2/24 3:00,0,0
4/2/24 4:00,0,0
4/2/24 5:00,0.008104015,0
4/2/24 6:00,0.1464521,0.1406731
4/2/24 7:00,0.2272492,0.2233722
4/2/24 8:00,0.3273454,0.3229168
4/2/24 9:00,0.5331504,0.5394188
4/2/24 10:00,0.6565371,0.6723294
4/2/24 11:00,0.4996704,0.4951679
4/2/24 12:00,0.4429545,0.4360803
4/2/24 13:00,0.3718462,0.3645085
4/2/24 14:00,0.3976714,0.394438
4/2/24 15:00,0.405295,0.4107239
4/2/24 16:00,0.2042024,0.2008994
4/2/24 17:00,0.05082722,0.04720112
4/2/24 18:00,0,0
4/2/24 19:00,0,0
4/2/24 20:00,0,0
4/2/24 21:00,0,0
4/2/24 22:00,0,0
4/2/24 23:00,0,0
4/3/24 0:00,0,0
4/3/24 1:00,0,0
4/3/24 2:00,0,0
4/3/24 3:00,0,0
4/3/24 4:00,0,0
4/3/24 5:00,0.016379,0
4/3/24 6:00,0.1002114,0.09702586
4/3/24 7:00,0.3110783,0.3104692
4/3/24 8:00,0.5856553,0.6059139
4/3/24 9:00,0.4583193,0.4562399
4/3/24 10:00,0.5450482,0.5457182
4/3/24 11:00,0.3019427,0.2941608
4/3/24 12:00,0.258277,0.2514603
4/3/24 13:00,0.415671,0.4093183
4/3/24 14:00,0.283892,0.2772543
4/3/24 15:00,0.3358639,0.3341222
4/3/24 16:00,0.191065,0.1870977
4/3/24 17:00,0.07396322,0.06074017
4/3/24 18:00,0,0
4/3/24 19:00,0,0
4/3/24 20:00,0,0
4/3/24 21:00,0,0
4/3/24 22:00,0,0
4/3/24 23:00,0,0
4/4/24 0:00,0,0
4/4/24 1:00,0,0
4/4/24 2:00,0,0
4/4/24 3:00,0,0
4/4/24 4:00,0,0
4/4/24 5:00,0.01264939,0
4/4/24 6:00,0.1311291,0.1256881
4/4/24 7:00,0.2721402,0.2687467
4/4/24 8:00,0.4900659,0.4977794
4/4/24 9:00,0.4889752,0.4888422
4/4/24 10:00,0.5927908,0.5978168
4/4/24 11:00,0.8793039,0.9214394
4/4/24 12:00,0.8764555,0.9188538
4/4/24 13:00,0.9341776,0.9816405
4/4/24 14:00,0.5924976,0.6083692
4/4/24 15:00,0.4456049,0.4521287
4/4/24 16:00,0.2014507,0.1969773
4/4/24 17:00,0.06567824,0.05614151
4/4/24 18:00,0,0
4/4/24 19:00,0,0
4/4/24 20:00,0,0
4/4/24 21:00,0,0
4/4/24 22:00,0,0
4/4/24 23:00,0,0
4/5/24 0:00,0,0
4/5/24 1:00,0,0
4/5/24 2:00,0,0
4/5/24 3:00,0,0
4/5/24 4:00,0,0
4/5/24 5:00,0.01216109,0
4/5/24 6:00,0.123589,0.1185782
4/5/24 7:00,0.2672636,0.2631455
4/5/24 8:00,0.6065459,0.6241559
4/5/24 9:00,0.6981541,0.7218166
4/5/24 10:00,0.9534901,1.000896
4/5/24 11:00,0.8792047,0.9190391
4/5/24 12:00,0.6102291,0.6146355
4/5/24 13:00,0.5288534,0.5289765
4/5/24 14:00,0.3649288,0.359188
4/5/24 15:00,0.2920692,0.2873583
4/5/24 16:00,0.1946602,0.1897752
4/5/24 17:00,0.042496,0.040287
4/5/24 18:00,0,0
4/5/24 19:00,0,0
4/5/24 20:00,0,0
4/5/24 21:00,0,0
4/5/24 22:00,0,0
4/5/24 23:00,0,0
4/6/24 0:00,0,0
4/6/24 1:00,0,0
4/6/24 2:00,0,0
4/6/24 3:00,0,0
4/6/24 4:00,0,0
4/6/24 5:00,0.01470879,0
4/6/24 6:00,0.05134253,0.04982177
4/6/24 7:00,0.2370366,0.2320688
4/6/24 8:00,0.2132193,0.2075914
4/6/24 9:00,0.2709536,0.2639595
4/6/24 10:00,0.5043876,0.5002249
4/6/24 11:00,0.7715291,0.7949169
4/6/24 12:00,0.681985,0.6941795
4/6/24 13:00,0.2366414,0.2303252
4/6/24 14:00,0.3960126,0.3912
4/6/24 15:00,0.3336052,0.3299546
4/6/24 16:00,0.1298875,0.1262491
4/6/24 17:00,0.03258246,0.03136404
4/6/24 18:00,0,0
4/6/24 19:00,0,0
4/6/24 20:00,0,0
4/6/24 21:00,0,0
4/6/24 22:00,0,0
4/6/24 23:00,0,0
4/7/24 0:00,0,0
4/7/24 1:00,0,0
4/7/24 2:00,0,0
4/7/24 3:00,0,0
4/7/24 4:00,0,0
4/7/24 5:00,0.02118432,0
4/7/24 6:00,0.1594157,0.1492234
4/7/24 7:00,0.2589571,0.2537687
4/7/24 8:00,0.5439575,0.5521664
4/7/24 9:00,0.7670496,0.7935856
4/7/24 10:00,0.8927782,0.9302241
4/7/24 11:00,0.8493878,0.8812176
4/7/24 12:00,1.015218,1.06185
4/7/24 13:00,0.9359745,0.975121
4/7/24 14:00,0.6588328,0.6762164
4/7/24 15:00,0.3981097,0.3969666
4/7/24 16:00,0.2249976,0.2180106
4/7/24 17:00,0.04590655,0.04304562
4/7/24 18:00,0,0
4/7/24 19:00,0,0
4/7/24 20:00,0,0
4/7/24 21:00,0,0
4/7/24 22:00,0,0
4/7/24 23:00,0,0
4/8/24 0:00,0,0
4/8/24 1:00,0,0
4/8/24 2:00,0,0
4/8/24 3:00,0,0
4/8/24 4:00,0,0
4/8/24 5:00,0.02215466,0
4/8/24 6:00,0.09830033,0.09492511
4/8/24 7:00,0.3138197,0.3085214
4/8/24 8:00,0.3820259,0.377499
4/8/24 9:00,0.4681668,0.4641734
4/8/24 10:00,0.816328,0.8438179
4/8/24 11:00,0.8575414,0.8882674
4/8/24 12:00,1.019971,1.064103
4/8/24 13:00,0.8394033,0.8697784
4/8/24 14:00,0.5329555,0.5366632
4/8/24 15:00,0.4914925,0.4937534
4/8/24 16:00,0.214812,0.2076426
4/8/24 17:00,0.06900729,0.0563424
4/8/24 18:00,0,0
4/8/24 19:00,0,0
4/8/24 20:00,0,0
4/8/24 21:00,0,0
4/8/24 22:00,0,0
4/8/24 23:00,0,0
4/9/24 0:00,0,0
4/9/24 1:00,0,0
4/9/24 2:00,0,0
4/9/24 3:00,0,0
4/9/24 4:00,0,0
4/9/24 5:00,0.01687613,0
4/9/24 6:00,0.09994981,0.09644663
4/9/24 7:00,0.2521734,0.2462664
4/9/24 8:00,0.4257649,0.422729
4/9/24 9:00,0.3846443,0.3772347
4/9/24 10:00,0.4635574,0.4564193
4/9/24 11:00,0.4092615,0.4003878
4/9/24 12:00,0.6982749,0.7088638
4/9/24 13:00,0.7959924,0.8203042
4/9/24 14:00,0.6452917,0.6574749
4/9/24 15:00,0.2439877,0.2380591
4/9/24 16:00,0.2464211,0.2363492
4/9/24 17:00,0.03721331,0.0356121
4/9/24 18:00,0,0
4/9/24 19:00,0,0
4/9/24 20:00,0,0
4/9/24 21:00,0,0
4/9/24 22:00,0,0
4/9/24 23:00,0,0
4/10/24 0:00,0,0
4/10/24 1:00,0,0
4/10/24 2:00,0,0
4/10/24 3:00,0,0
4/10/24 4:00,0,0
4/10/24 5:00,0.02674669,0.005057311
4/10/24 6:00,0.2239263,0.1981173
4/10/24 7:00,0.4523128,0.4439577
4/10/24 8:00,0.5630466,0.5673634
4/10/24 9:00,0.8008201,0.8228493
4/10/24 10:00,0.9227552,0.9551446
4/10/24 11:00,0.8859719,0.9154895
4/10/24 12:00,0.8267651,0.8506
4/10/24 13:00,0.7193242,0.7341494
4/10/24 14:00,0.5764999,0.5813839
4/10/24 15:00,0.5976775,0.5974444
4/10/24 16:00,0.3905925,0.3674869
4/10/24 17:00,0.112128,0.06778165
4/10/24 18:00,0,0
4/10/24 19:00,0,0
4/10/24 20:00,0,0
4/10/24 21:00,0,0
4/10/24 22:00,0,0
4/10/24 23:00,0,0
4/11/24 0:00,0,0
4/11/24 1:00,0,0
4/11/24 2:00,0,0
4/11/24 3:00,0,0
4/11/24 4:00,0,0
4/11/24 5:00,0.02948863,0.004461308
4/11/24 6:00,0.1949853,0.1750413
4/11/24 7:00,0.4060667,0.3966704
4/11/24 8:00,0.7554198,0.7639424
4/11/24 9:00,0.8270338,0.8481304
4/11/24 10:00,0.7941457,0.8133928
4/11/24 11:00,0.8490906,0.8728657
4/11/24 12:00,0.620565,0.621266
4/11/24 13:00,0.5307925,0.5274785
4/11/24 14:00,0.6582256,0.6673914
4/11/24 15:00,0.5802457,0.5774
4/11/24 16:00,0.3652487,0.3412062
4/11/24 17:00,0.1166499,0.0683455
4/11/24 18:00,0,0
4/11/24 19:00,0,0
4/11/24 20:00,0,0
4/11/24 21:00,0,0
4/11/24 22:00,0,0
4/11/24 23:00,0,0
4/12/24 0:00,0,0
4/12/24 1:00,0,0
4/12/24 2:00,0,0
4/12/24 3:00,0,0
4/12/24 4:00,0,0
4/12/24 5:00,0.03994258,0.00208601
4/12/24 6:00,0.2225782,0.1947772
4/12/24 7:00,0.4867802,0.4733511
4/12/24 8:00,0.3696672,0.363043
4/12/24 9:00,0.4863123,0.4812559
4/12/24 10:00,0.1426727,0.1386936
4/12/24 11:00,0.533445,0.5272061
4/12/24 12:00,0.8052297,0.8231523
4/12/24 13:00,0.8290448,0.8493771
4/12/24 14:00,0.364911,0.357585
4/12/24 15:00,0.2475183,0.2411988
4/12/24 16:00,0.1862509,0.1792764
4/12/24 17:00,0.06061019,0.05260588
4/12/24 18:00,0,0
4/12/24 19:00,0,0
4/12/24 20:00,0,0
4/12/24 21:00,0,0
4/12/24 22:00,0,0
4/12/24 23:00,0,0
4/13/24 0:00,0,0
4/13/24 1:00,0,0
4/13/24 2:00,0,0
4/13/24 3:00,0,0
4/13/24 4:00,0,0
4/13/24 5:00,0.02797838,0.01004862
4/13/24 6:00,0.2145229,0.1879435
4/13/24 7:00,0.4262992,0.4129808
4/13/24 8:00,0.691082,0.6938003
4/13/24 9:00,0.9245706,0.9438312
4/13/24 10:00,1.018252,1.047406
4/13/24 11:00,1.019008,1.050762
4/13/24 12:00,0.9118019,0.9368632
4/13/24 13:00,0.7783929,0.793016
4/13/24 14:00,0.660208,0.6655498
4/13/24 15:00,0.4769399,0.469636
4/13/24 16:00,0.3199627,0.2958373
4/13/24 17:00,0.10368,0.06002154
4/13/24 18:00,0,0
4/13/24 19:00,0,0
4/13/24 20:00,0,0
4/13/24 21:00,0,0
4/13/24 22:00,0,0
4/13/24 23:00,0,0
4/14/24 0:00,0,0
4/14/24 1:00,0,0
4/14/24 2:00,0,0
4/14/24 3:00,0,0
4/14/24 4:00,0,0
4/14/24 5:00,0.02363651,0.01524513
4/14/24 6:00,0.1911831,0.1708468
4/14/24 7:00,0.2927973,0.284078
4/14/24 8:00,0.6451123,0.6448588
4/14/24 9:00,0.8417086,0.8562248
4/14/24 10:00,0.9433134,0.9671233
4/14/24 11:00,0.7774791,0.7889744
4/14/24 12:00,0.7165416,0.7229153
4/14/24 13:00,0.6712121,0.6757113
4/14/24 14:00,0.6554644,0.6586643
4/14/24 15:00,0.5746798,0.5644274
4/14/24 16:00,0.3225594,0.2961564
4/14/24 17:00,0.08259954,0.05788367
4/14/24 18:00,0,0
4/14/24 19:00,0,0
4/14/24 20:00,0,0
4/14/24 21:00,0,0
4/14/24 22:00,0,0
4/14/24 23:00,0,0
4/15/24 0:00,0,0
4/15/24 1:00,0,0
4/15/24 2:00,0,0
4/15/24 3:00,0,0
4/15/24 4:00,0,0
4/15/24 5:00,0.03383037,0.008401275
4/15/24 6:00,0.2344609,0.2005466
4/15/24 7:00,0.4876149,0.4677513
4/15/24 8:00,0.6880606,0.6861362
4/15/24 9:00,0.6618403,0.6648127
4/15/24 10:00,0.8544614,0.870944
4/15/24 11:00,0.8285522,0.8430563
4/15/24 12:00,0.8556018,0.8723661
4/15/24 13:00,0.6571461,0.6593445
4/15/24 14:00,0.7287412,0.732311
4/15/24 15:00,0.4710205,0.4604619
4/15/24 16:00,0.2356356,0.2217503
4/15/24 17:00,0.0647191,0.05456083
4/15/24 18:00,0,0
4/15/24 19:00,0,0
4/15/24 20:00,0,0
4/15/24 21:00,0,0
4/15/24 22:00,0,0
4/15/24 23:00,0,0
4/16/24 0:00,0,0
4/16/24 1:00,0,0
4/16/24 2:00,0,0
4/16/24 3:00,0,0
4/16/24 4:00,0,0
4/16/24 5:00,0.03438655,0.01006963
4/16/24 6:00,0.2071877,0.1810764
4/16/24 7:00,0.4004548,0.3841115
4/16/24 8:00,0.5046372,0.498151
4/16/24 9:00,0.8028808,0.8114745
4/16/24 10:00,0.6821768,0.6840145
4/16/24 11:00,0.8441371,0.8581603
4/16/24 12:00,1.002482,1.025009
4/16/24 13:00,0.8897207,0.9037559
4/16/24 14:00,0.7867405,0.788748
4/16/24 15:00,0.53052,0.5167118
4/16/24 16:00,0.2156963,0.2041581
4/16/24 17:00,0.08156046,0.05776957
4/16/24 18:00,0,0
4/16/24 19:00,0,0
4/16/24 20:00,0,0
4/16/24 21:00,0,0
4/16/24 22:00,0,0
4/16/24 23:00,0,0
4/17/24 0:00,0,0
4/17/24 1:00,0,0
4/17/24 2:00,0,0
4/17/24 3:00,0,0
4/17/24 4:00,0,0
4/17/24 5:00,0.02489607,0.01845322
4/17/24 6:00,0.1409236,0.1326871
4/17/24 7:00,0.3398153,0.3268299
4/17/24 8:00,0.6373685,0.6309856
4/17/24 9:00,0.7820761,0.7878101
4/17/24 10:00,0.7606443,0.7669595
4/17/24 11:00,1.05777,1.080661
4/17/24 12:00,0.7243716,0.7277566
4/17/24 13:00,0.6384692,0.6372162
4/17/24 14:00,0.379407,0.3710728
4/17/24 15:00,0.2808847,0.2731532
4/17/24 16:00,0.1972993,0.1878079
4/17/24 17:00,0.07671572,0.05760722
4/17/24 18:00,0,0
4/17/24 19:00,0,0
4/17/24 20:00,0,0
4/17/24 21:00,0,0
4/17/24 22:00,0,0
4/17/24 23:00,0,0
4/18/24 0:00,0,0
4/18/24 1:00,0,0
4/18/24 2:00,0,0
4/18/24 3:00,0,0
4/18/24 4:00,0,0
4/18/24 5:00,0.0245342,0.01935538
4/18/24 6:00,0.08600698,0.08318345
4/18/24 7:00,0.09308873,0.09039634
4/18/24 8:00,0.2169562,0.2109253
4/18/24 9:00,0.3137756,0.3055717
4/18/24 10:00,0.1737017,0.1688586
4/18/24 11:00,0.1535697,0.1492676
4/18/24 12:00,0.2298249,0.2235
4/18/24 13:00,0.1559591,0.1515921
4/18/24 14:00,0.2026493,0.1970126
4/18/24 15:00,0.253,0.2458743
4/18/24 16:00,0.171912,0.164928
4/18/24 17:00,0.02266025,0.02183925
4/18/24 18:00,6.02723E-07,0
4/18/24 19:00,0,0
4/18/24 20:00,0,0
4/18/24 21:00,0,0
4/18/24 22:00,0,0
4/18/24 23:00,0,0
4/19/24 0:00,0,0
4/19/24 1:00,0,0
4/19/24 2:00,0,0
4/19/24 3:00,0,0
4/19/24 4:00,0,0
4/19/24 5:00,0.02761921,0.02018391
4/19/24 6:00,0.2464758,0.2053374
4/19/24 7:00,0.5363021,0.505353
4/19/24 8:00,0.7355912,0.7243033
4/19/24 9:00,0.8784683,0.8820468
4/19/24 10:00,1.036315,1.05049
4/19/24 11:00,1.01807,1.035043
4/19/24 12:00,1.054624,1.0709
4/19/24 13:00,1.027587,1.036496
4/19/24 14:00,0.8231173,0.8175697
4/19/24 15:00,0.6341991,0.609808
4/19/24 16:00,0.312947,0.2794611
4/19/24 17:00,0.08109128,0.05812186
4/19/24 18:00,4.80536E-06,0
4/19/24 19:00,0,0
4/19/24 20:00,0,0
4/19/24 21:00,0,0
4/19/24 22:00,0,0
4/19/24 23:00,0,0
4/20/24 0:00,0,0
4/20/24 1:00,0,0
4/20/24 2:00,0,0
4/20/24 3:00,0,0
4/20/24 4:00,0,0
4/20/24 5:00,0.05204721,0.003841937
4/20/24 6:00,0.2175004,0.1862385
4/20/24 7:00,0.3167657,0.3038816
4/20/24 8:00,0.4641197,0.4539158
4/20/24 9:00,0.9536353,0.9552637
4/20/24 10:00,1.022111,1.033578
4/20/24 11:00,0.8125978,0.8178247
4/20/24 12:00,0.8939558,0.9031751
4/20/24 13:00,0.9122252,0.9173078
4/20/24 14:00,0.3950732,0.3859655
4/20/24 15:00,0.5220376,0.5007125
4/20/24 16:00,0.3095781,0.2753021
4/20/24 17:00,0.08116937,0.05833752
4/20/24 18:00,2.00505E-05,0
4/20/24 19:00,0,0
4/20/24 20:00,0,0
4/20/24 21:00,0,0
4/20/24 22:00,0,0
4/20/24 23:00,0,0
4/21/24 0:00,0,0
4/21/24 1:00,0,0
4/21/24 2:00,0,0
4/21/24 3:00,0,0
4/21/24 4:00,0,0
4/21/24 5:00,0.03797172,0.01767288
4/21/24 6:00,0.1048995,0.1010151
4/21/24 7:00,0.1652303,0.1603593
4/21/24 8:00,0.1819591,0.1768194
4/21/24 9:00,0.6111408,0.6045969
4/21/24 10:00,0.9178747,0.9249385
4/21/24 11:00,0.8110763,0.8147123
4/21/24 12:00,0.625454,0.6193483
4/21/24 13:00,0.6985046,0.6954547
4/21/24 14:00,0.5826655,0.5731614
4/21/24 15:00,0.3578513,0.3457065
4/21/24 16:00,0.2748072,0.2478188
4/21/24 17:00,0.08717643,0.05816505
4/21/24 18:00,4.71305E-05,0
4/21/24 19:00,0,0
4/21/24 20:00,0,0
4/21/24 21:00,0,0
4/21/24 22:00,0,0
4/21/24 23:00,0,0
4/22/24 0:00,0,0
4/22/24 1:00,0,0
4/22/24 2:00,0,0
4/22/24 3:00,0,0
4/22/24 4:00,0,0
4/22/24 5:00,0.04436362,0.01362726
4/22/24 6:00,0.1497638,0.1399506
4/22/24 7:00,0.3129141,0.2995363
4/22/24 8:00,0.7089673,0.6916389
4/22/24 9:00,0.8921044,0.8888752
4/22/24 10:00,0.9937226,1.000101
4/22/24 11:00,0.8301163,0.8332541
4/22/24 12:00,1.010552,1.018826
4/22/24 13:00,0.9013635,0.9017197
4/22/24 14:00,0.7662979,0.7541118
4/22/24 15:00,0.473528,0.4522561
4/22/24 16:00,0.2630462,0.2381803
4/22/24 17:00,0.1118723,0.05409618
4/22/24 18:00,9.23726E-05,0
4/22/24 19:00,0,0
4/22/24 20:00,0,0
4/22/24 21:00,0,0
4/22/24 22:00,0,0
4/22/24 23:00,0,0
4/23/24 0:00,0,0
4/23/24 1:00,0,0
4/23/24 2:00,0,0
4/23/24 3:00,0,0
4/23/24 4:00,0,0
4/23/24 5:00,0.04220032,0.01810259
4/23/24 6:00,0.2900312,0.2316954
4/23/24 7:00,0.5158862,0.4783911
4/23/24 8:00,0.7398657,0.7195974
4/23/24 9:00,0.8730091,0.8675814
4/23/24 10:00,1.018149,1.022423
4/23/24 11:00,1.035789,1.043787
4/23/24 12:00,0.9753561,0.9807904
4/23/24 13:00,0.858349,0.856082
4/23/24 14:00,0.8268481,0.8113419
4/23/24 15:00,0.6479816,0.6129405
4/23/24 16:00,0.4163775,0.3570415
4/23/24 17:00,0.1378334,0.05808613
4/23/24 18:00,0.000121101,0
4/23/24 19:00,0,0
4/23/24 20:00,0,0
4/23/24 21:00,0,0
4/23/24 22:00,0,0
4/23/24 23:00,0,0
4/24/24 0:00,0,0
4/24/24 1:00,0,0
4/24/24 2:00,0,0
4/24/24 3:00,0,0
4/24/24 4:00,0,0
4/24/24 5:00,0.03571728,0.02421196
4/24/24 6:00,0.2399769,0.198214
4/24/24 7:00,0.3986177,0.3737684
4/24/24 8:00,0.6833975,0.6628342
4/24/24 9:00,0.8862339,0.8785865
4/24/24 10:00,0.8858951,0.8861395
4/24/24 11:00,1.006795,1.012127
4/24/24 12:00,1.050851,1.054812
4/24/24 13:00,0.9502773,0.9461697
4/24/24 14:00,0.7719947,0.7552634
4/24/24 15:00,0.5700442,0.5375912
4/24/24 16:00,0.3215048,0.278352
4/24/24 17:00,0.1019489,0.05577719
4/24/24 18:00,0.000117863,0
4/24/24 19:00,0,0
4/24/24 20:00,0,0
4/24/24 21:00,0,0
4/24/24 22:00,0,0
4/24/24 23:00,0,0
4/25/24 0:00,0,0
4/25/24 1:00,0,0
4/25/24 2:00,0,0
4/25/24 3:00,0,0
4/25/24 4:00,0,0
4/25/24 5:00,0.05667994,0.008415676
4/25/24 6:00,0.2435751,0.1998695
4/25/24 7:00,0.4391911,0.4075471
4/25/24 8:00,0.3999266,0.3886247
4/25/24 9:00,0.3725098,0.3629001
4/25/24 10:00,0.5165133,0.5060935
4/25/24 11:00,0.7179899,0.7123248
4/25/24 12:00,0.8363126,0.8344026
4/25/24 13:00,0.5773697,0.567432
4/25/24 14:00,0.6156506,0.6005981
4/25/24 15:00,0.3752593,0.3595813
4/25/24 16:00,0.1592266,0.1527255
4/25/24 17:00,0.03709313,0.03551163
4/25/24 18:00,5.55417E-05,0
4/25/24 19:00,0,0
4/25/24 20:00,0,0
4/25/24 21:00,0,0
4/25/24 22:00,0,0
4/25/24 23:00,0,0
4/26/24 0:00,0,0
4/26/24 1:00,0,0
4/26/24 2:00,0,0
4/26/24 3:00,0,0
4/26/24 4:00,0,0
4/26/24 5:00,0.04144068,0.0245207
4/26/24 6:00,0.2285887,0.1911647
4/26/24 7:00,0.4376529,0.4050457
4/26/24 8:00,0.5619537,0.5433907
4/26/24 9:00,0.795583,0.7843767
4/26/24 10:00,1.047883,1.04531
4/26/24 11:00,1.067844,1.069231
4/26/24 12:00,1.03258,1.031831
4/26/24 13:00,0.9181216,0.9096348
4/26/24 14:00,0.782736,0.761362
4/26/24 15:00,0.624855,0.584276
4/26/24 16:00,0.2967631,0.2583056
4/26/24 17:00,0.1020112,0.05628348
4/26/24 18:00,0.000306219,0
4/26/24 19:00,0,0
4/26/24 20:00,0,0
4/26/24 21:00,0,0
4/26/24 22:00,0,0
4/26/24 23:00,0,0
4/27/24 0:00,0,0
4/27/24 1:00,0,0
4/27/24 2:00,0,0
4/27/24 3:00,0,0
4/27/24 4:00,0,0
4/27/24 5:00,0.03277952,0.02712179
4/27/24 6:00,0.1278518,0.1218517
4/27/24 7:00,0.1714327,0.1662423
4/27/24 8:00,0.2802953,0.2722979
4/27/24 9:00,0.5526093,0.5408406
4/27/24 10:00,0.502314,0.4913103
4/27/24 11:00,0.4264007,0.415738
4/27/24 12:00,0.5966189,0.5862994
4/27/24 13:00,0.5383321,0.5271105
4/27/24 14:00,0.432165,0.4203332
4/27/24 15:00,0.4786502,0.4500032
4/27/24 16:00,0.2957698,0.2565823
4/27/24 17:00,0.1159931,0.05261341
4/27/24 18:00,0.000452461,0
4/27/24 19:00,0,0
4/27/24 20:00,0,0
4/27/24 21:00,0,0
4/27/24 22:00,0,0
4/27/24 23:00,0,0
4/28/24 0:00,0,0
4/28/24 1:00,0,0
4/28/24 2:00,0,0
4/28/24 3:00,0,0
4/28/24 4:00,0,0
4/28/24 5:00,0.03084322,0.02693464
4/28/24 6:00,0.2158312,0.1839012
4/28/24 7:00,0.2280202,0.2202201
4/28/24 8:00,0.1945,0.1889203
4/28/24 9:00,0.6406577,0.6275636
4/28/24 10:00,0.8478041,0.8403927
4/28/24 11:00,0.9322844,0.9284378
4/28/24 12:00,1.061791,1.056501
4/28/24 13:00,0.9312057,0.9182669
4/28/24 14:00,0.807016,0.7805321
4/28/24 15:00,0.6385902,0.5925537
4/28/24 16:00,0.3290558,0.2780952
4/28/24 17:00,0.09558477,0.05907047
4/28/24 18:00,0.000384386,0
4/28/24 19:00,0,0
4/28/24 20:00,0,0
4/28/24 21:00,0,0
4/28/24 22:00,0,0
4/28/24 23:00,0,0
4/29/24 0:00,0,0
4/29/24 1:00,0,0
4/29/24 2:00,0,0
