Time,global_solar_kw/m2,incident_solar_kw/m2
3/24/24 15:00,0.5431148,0.5833526
3/24/24 16:00,0.1978735,0.201405
3/24/24 17:00,0.04333311,0.04244
3/24/24 18:00,0,0
3/24/24 19:00,0,0
3/24/24 20:00,0,0
3/24/24 21:00,0,0
3/24/24 22:00,0,0
3/24/24 23:00,0,0
3/25/24 0:00,0,0
3/25/24 1:00,0,0
3/25/24 2:00,0,0
3/25/24 3:00,0,0
3/25/24 4:00,0,0
3/25/24 5:00,0.01089546,0
3/25/24 6:00,0.1579245,0.1615184
3/25/24 7:00,0.3941362,0.4165778
3/25/24 8:00,0.5304327,0.5581494
3/25/24 9:00,0.7406846,0.7906082
3/25/24 10:00,0.9487571,1.02051
3/25/24 11:00,0.9264352,0.994081
3/25/24 12:00,0.6408649,0.6584871
3/25/24 13:00,0.8477567,0.9099796
3/25/24 14:00,0.6917253,0.7402949
3/25/24 15:00,0.5207658,0.55584
3/25/24 16:00,0.2500564,0.2604578
3/25/24 17:00,0.0332476,0.03214319
3/25/24 18:00,0,0
3/25/24 19:00,0,0
3/25/24 20:00,0,0
3/25/24 21:00,0,0
3/25/24 22:00,0,0
3/25/24 23:00,0,0
3/26/24 0:00,0,0
3/26/24 1:00,0,0
3/26/24 2:00,0,0
3/26/24 3:00,0,0
3/26/24 4:00,0,0
3/26/24 5:00,0.01157009,0
3/26/24 6:00,0.1909247,0.1961151
3/26/24 7:00,0.3607,0.3755112
3/26/24 8:00,0.6733924,0.7189113
3/26/24 9:00,0.8775231,0.9402822
3/26/24 10:00,0.7566825,0.797272
3/26/24 11:00,0.7826833,0.8235484
3/26/24 12:00,0.6944074,0.7205158
3/26/24 13:00,0.6980144,0.7336456
3/26/24 14:00,0.708564,0.7564934
3/26/24 15:00,0.5636317,0.5996808
3/26/24 16:00,0.2403333,0.24747
3/26/24 17:00,0.04398595,0.04124951
3/26/24 18:00,0,0
3/26/24 19:00,0,0
3/26/24 20:00,0,0
3/26/24 21:00,0,0
3/26/24 22:00,0,0
3/26/24 23:00,0,0
3/27/24 0:00,0,0
3/27/24 1:00,0,0
3/27/24 2:00,0,0
3/27/24 3:00,0,0
3/27/24 4:00,0,0
3/27/24 5:00,0.008222114,0
3/27/24 6:00,0.1485714,0.1484514
3/27/24 7:00,0.3934593,0.4109643
3/27/24 8:00,0.6383744,0.6776044
3/27/24 9:00,0.9025006,0.9642388
3/27/24 10:00,0.8868965,0.9460784
3/27/24 11:00,0.8371459,0.8857861
3/27/24 12:00,0.5813518,0.5877658
3/27/24 13:00,0.7952368,0.8451203
3/27/24 14:00,0.7576467,0.8073462
3/27/24 15:00,0.4744966,0.4985923
3/27/24 16:00,0.2133031,0.2156304
3/27/24 17:00,0.03731651,0.03519669
3/27/24 18:00,0,0
3/27/24 19:00,0,0
3/27/24 20:00,0,0
3/27/24 21:00,0,0
3/27/24 22:00,0,0
3/27/24 23:00,0,0
3/28/24 0:00,0,0
3/28/24 1:00,0,0
3/28/24 2:00,0,0
3/28/24 3:00,0,0
3/28/24 4:00,0,0
3/28/24 5:00,0.01420712,0
3/28/24 6:00,0.1419992,0.1405501
3/28/24 7:00,0.3853093,0.3994778
3/28/24 8:00,0.4625365,0.4731991
3/28/24 9:00,0.7392374,0.7813414
3/28/24 10:00,0.6748795,0.6968463
3/28/24 11:00,1.040095,1.110737
3/28/24 12:00,1.045979,1.116932
3/28/24 13:00,0.9390724,1.000994
3/28/24 14:00,0.7449144,0.7907591
3/28/24 15:00,0.4174372,0.4311541
3/28/24 16:00,0.2658643,0.2720402
3/28/24 17:00,0.04934447,0.04347607
3/28/24 18:00,0,0
3/28/24 19:00,0,0
3/28/24 20:00,0,0
3/28/24 21:00,0,0
3/28/24 22:00,0,0
3/28/24 23:00,0,0
3/29/24 0:00,0,0
3/29/24 1:00,0,0
3/29/24 2:00,0,0
3/29/24 3:00,0,0
3/29/24 4:00,0,0
3/29/24 5:00,0.00983014,0
3/29/24 6:00,0.1049795,0.1024962
3/29/24 7:00,0.304767,0.3071598
3/29/24 8:00,0.4441762,0.4509631
3/29/24 9:00,0.4457925,0.4437393
3/29/24 10:00,0.7994839,0.8409899
3/29/24 11:00,0.7608528,0.7920687
3/29/24 12:00,0.893775,0.9475338
3/29/24 13:00,0.8976881,0.9535971
3/29/24 14:00,0.6321518,0.6625763
3/29/24 15:00,0.4921211,0.5136217
3/29/24 16:00,0.2728293,0.2773929
3/29/24 17:00,0.05006919,0.04302242
3/29/24 18:00,0,0
3/29/24 19:00,0,0
3/29/24 20:00,0,0
3/29/24 21:00,0,0
3/29/24 22:00,0,0
3/29/24 23:00,0,0
3/30/24 0:00,0,0
3/30/24 1:00,0,0
3/30/24 2:00,0,0
3/30/24 3:00,0,0
3/30/24 4:00,0,0
3/30/24 5:00,0.01696911,0
3/30/24 6:00,0.02667798,0.02591622
3/30/24 7:00,0.03243918,0.03151513
3/30/24 8:00,0.05998478,0.05829231
3/30/24 9:00,0.09063137,0.0880961
3/30/24 10:00,0.2981313,0.2905618
3/30/24 11:00,0.1066381,0.1036585
3/30/24 12:00,0.07593196,0.07378665
3/30/24 13:00,0.09874965,0.0959924
3/30/24 14:00,0.09522668,0.09257951
3/30/24 15:00,0.07687436,0.07473681
3/30/24 16:00,0.07346781,0.07143948
3/30/24 17:00,0.01428939,0.01382723
3/30/24 18:00,0,0
3/30/24 19:00,0,0
3/30/24 20:00,0,0
3/30/24 21:00,0,0
3/30/24 22:00,0,0
3/30/24 23:00,0,0
3/31/24 0:00,0,0
3/31/24 1:00,0,0
3/31/24 2:00,0,0
3/31/24 3:00,0,0
3/31/24 4:00,0,0
3/31/24 5:00,0.01770679,0
3/31/24 6:00,0.185875,0.1815084
3/31/24 7:00,0.4452607,0.458227
3/31/24 8:00,0.6698254,0.7010936
3/31/24 9:00,0.9155116,0.9660353
3/31/24 10:00,0.9753122,1.031969
3/31/24 11:00,1.036236,1.097795
3/31/24 12:00,1.029229,1.089924
3/31/24 13:00,0.6777942,0.7009763
3/31/24 14:00,0.6476438,0.6756525
3/31/24 15:00,0.5911881,0.6139717
3/31/24 16:00,0.3065654,0.3077079
3/31/24 17:00,0.04486657,0.03903573
3/31/24 18:00,0,0
3/31/24 19:00,0,0
3/31/24 20:00,0,0
3/31/24 21:00,0,0
3/31/24 22:00,0,0
3/31/24 23:00,0,0
4/1/24 0:00,0,0
4/1/24 1:00,0,0
4/1/24 2:00,0,0
4/1/24 3:00,0,0
4/1/24 4:00,0,0
4/1/24 5:00,0.01752086,0
4/1/24 6:00,0.1507604,0.1464055
4/1/24 7:00,0.2391795,0.2352658
4/1/24 8:00,0.4119241,0.4122356
4/1/24 9:00,0.6521431,0.6727197
4/1/24 10:00,0.6536292,0.6667888
4/1/24 11:00,0.2969878,0.2892874
4/1/24 12:00,0.5524665,0.5522722
4/1/24 13:00,0.413346,0.4070985
4/1/24 14:00,0.3074687,0.3010998
4/1/24 15:00,0.3092122,0.3068084
4/1/24 16:00,0.2312661,0.2286315
4/1/24 17:00,0.0591346,0.04399173
4/1/24 18:00,0,0
4/1/24 19:00,0,0
4/1/24 20:00,0,0
4/1/24 21:00,0,0
4/1/24 22:00,0,0
4/1/24 23:00,0,0
4/2/24 0:00,0,0
4/2/24 1:00,0,0
4/2/24 2:00,0,0
4/2/24 3:00,0,0
4/2/24 4:00,0,0
4/2/24 5:00,0.01274261,0
4/2/24 6:00,0.158581,0.1532278
4/2/24 7:00,0.2227145,0.2182072
4/2/24 8:00,0.3118184,0.3061233
4/2/24 9:00,0.5131459,0.5146689
4/2/24 10:00,0.63197,0.641042
4/2/24 11:00,0.4686162,0.461768
4/2/24 12:00,0.4094448,0.4013779
4/2/24 13:00,0.3356561,0.3279355
4/2/24 14:00,0.3612089,0.3559765
4/2/24 15:00,0.3723018,0.3738207
4/2/24 16:00,0.1790833,0.1751259
4/2/24 17:00,0.03735296,0.0341105
4/2/24 18:00,0,0
4/2/24 19:00,0,0
4/2/24 20:00,0,0
4/2/24 21:00,0,0
4/2/24 22:00,0,0
4/2/24 23:00,0,0
4/3/24 0:00,0,0
4/3/24 1:00,0,0
4/3/24 2:00,0,0
4/3/24 3:00,0,0
4/3/24 4:00,0,0
4/3/24 5:00,0.02550988,0
4/3/24 6:00,0.1042492,0.1011341
4/3/24 7:00,0.3110711,0.3090381
4/3/24 8:00,0.5788963,0.5945918
4/3/24 9:00,0.4269498,0.42165
4/3/24 10:00,0.5040597,0.4999138
4/3/24 11:00,0.2667683,0.2596977
4/3/24 12:00,0.2225487,0.2165618
4/3/24 13:00,0.3704268,0.3628101
4/3/24 14:00,0.2466348,0.2403201
4/3/24 15:00,0.299601,0.295769
4/3/24 16:00,0.1659476,0.1617449
4/3/24 17:00,0.05503167,0.04135899
4/3/24 18:00,0,0
4/3/24 19:00,0,0
4/3/24 20:00,0,0
4/3/24 21:00,0,0
4/3/24 22:00,0,0
4/3/24 23:00,0,0
4/4/24 0:00,0,0
4/4/24 1:00,0,0
4/4/24 2:00,0,0
4/4/24 3:00,0,0
4/4/24 4:00,0,0
4/4/24 5:00,0.01935295,0.01199534
4/4/24 6:00,0.1395265,0.1344674
4/4/24 7:00,0.2715394,0.2672916
4/4/24 8:00,0.4883201,0.4929234
4/4/24 9:00,0.4729663,0.4698702
4/4/24 10:00,0.5719659,0.5726069
4/4/24 11:00,0.86781,0.9030541
4/4/24 12:00,0.8602617,0.8955141
4/4/24 13:00,0.9199035,0.9602407
4/4/24 14:00,0.5641439,0.5745487
4/4/24 15:00,0.4172187,0.4197564
4/4/24 16:00,0.1769106,0.1721162
4/4/24 17:00,0.04926991,0.03960872
4/4/24 18:00,0,0
4/4/24 19:00,0,0
4/4/24 20:00,0,0
4/4/24 21:00,0,0
4/4/24 22:00,0,0
4/4/24 23:00,0,0
4/5/24 0:00,0,0
4/5/24 1:00,0,0
4/5/24 2:00,0,0
4/5/24 3:00,0,0
4/5/24 4:00,0,0
4/5/24 5:00,0.01814415,0.01351859
4/5/24 6:00,0.1302051,0.1255496
4/5/24 7:00,0.2649373,0.2601093
4/5/24 8:00,0.6135721,0.6281275
4/5/24 9:00,0.6941102,0.7128083
4/5/24 10:00,0.9547417,0.9962826
4/5/24 11:00,0.865769,0.8985996
4/5/24 12:00,0.5801302,0.5800136
4/5/24 13:00,0.4966015,0.4933898
4/5/24 14:00,0.3303156,0.3236798
4/5/24 15:00,0.2626912,0.2573355
4/5/24 16:00,0.1707186,0.1657463
4/5/24 17:00,0.0304651,0.02878875
4/5/24 18:00,0,0
4/5/24 19:00,0,0
4/5/24 20:00,0,0
4/5/24 21:00,0,0
4/5/24 22:00,0,0
4/5/24 23:00,0,0
4/6/24 0:00,0,0
4/6/24 1:00,0,0
4/6/24 2:00,0,0
4/6/24 3:00,0,0
4/6/24 4:00,0,0
4/6/24 5:00,0.02192918,0.01352736
4/6/24 6:00,0.05118891,0.04968759
4/6/24 7:00,0.2306301,0.2253102
4/6/24 8:00,0.1943077,0.1890523
4/6/24 9:00,0.2412246,0.2347731
4/6/24 10:00,0.4589622,0.451688
4/6/24 11:00,0.7195803,0.7323869
4/6/24 12:00,0.6243027,0.6276229
4/6/24 13:00,0.200048,0.1946111
4/6/24 14:00,0.3503064,0.343819
4/6/24 15:00,0.2960728,0.2909166
4/6/24 16:00,0.1101026,0.1069302
4/6/24 17:00,0.02311508,0.02219391
4/6/24 18:00,0,0
4/6/24 19:00,0,0
4/6/24 20:00,0,0
4/6/24 21:00,0,0
4/6/24 22:00,0,0
4/6/24 23:00,0,0
4/7/24 0:00,0,0
4/7/24 1:00,0,0
4/7/24 2:00,0,0
4/7/24 3:00,0,0
4/7/24 4:00,0,0
4/7/24 5:00,0.03135976,0.007046207
4/7/24 6:00,0.1708809,0.1615521
4/7/24 7:00,0.2562031,0.2505966
4/7/24 8:00,0.5462494,0.551631
4/7/24 9:00,0.7698385,0.7919018
4/7/24 10:00,0.8905756,0.9222398
4/7/24 11:00,0.8368004,0.8621964
4/7/24 12:00,1.007131,1.046741
4/7/24 13:00,0.9213617,0.9534694
4/7/24 14:00,0.6329061,0.6445819
4/7/24 15:00,0.3691058,0.3654183
4/7/24 16:00,0.1997531,0.1923793
4/7/24 17:00,0.03280522,0.03067763
4/7/24 18:00,0,0
4/7/24 19:00,0,0
4/7/24 20:00,0,0
4/7/24 21:00,0,0
4/7/24 22:00,0,0
4/7/24 23:00,0,0
4/8/24 0:00,0,0
4/8/24 1:00,0,0
4/8/24 2:00,0,0
4/8/24 3:00,0,0
4/8/24 4:00,0,0
4/8/24 5:00,0.03223479,0.008385153
4/8/24 6:00,0.1008571,0.09763473
4/8/24 7:00,0.3138888,0.3080029
4/8/24 8:00,0.3680275,0.362036
4/8/24 9:00,0.4465108,0.4402983
4/8/24 10:00,0.798628,0.8193474
4/8/24 11:00,0.83351,0.8566185
4/8/24 12:00,1.002689,1.039394
4/8/24 13:00,0.8093596,0.8322637
4/8/24 14:00,0.4965437,0.4959425
4/8/24 15:00,0.4588566,0.4567878
4/8/24 16:00,0.1888951,0.1817575
4/8/24 17:00,0.05182122,0.03948267
4/8/24 18:00,0,0
4/8/24 19:00,0,0
4/8/24 20:00,0,0
4/8/24 21:00,0,0
4/8/24 22:00,0,0
4/8/24 23:00,0,0
4/9/24 0:00,0,0
4/9/24 1:00,0,0
4/9/24 2:00,0,0
4/9/24 3:00,0,0
4/9/24 4:00,0,0
4/9/24 5:00,0.02421074,0.01669554
4/9/24 6:00,0.1017824,0.09848957
4/9/24 7:00,0.2460588,0.2399872
4/9/24 8:00,0.4058187,0.4005526
4/9/24 9:00,0.3508485,0.3427529
4/9/24 10:00,0.4198207,0.4111362
4/9/24 11:00,0.3637686,0.354775
4/9/24 12:00,0.6420248,0.6444287
4/9/24 13:00,0.7448167,0.7602159
4/9/24 14:00,0.5973271,0.6027086
4/9/24 15:00,0.2115752,0.2059935
4/9/24 16:00,0.2166004,0.2063412
4/9/24 17:00,0.02660403,0.02540768
4/9/24 18:00,0,0
4/9/24 19:00,0,0
4/9/24 20:00,0,0
4/9/24 21:00,0,0
4/9/24 22:00,0,0
4/9/24 23:00,0,0
4/10/24 0:00,0,0
4/10/24 1:00,0,0
4/10/24 2:00,0,0
4/10/24 3:00,0,0
4/10/24 4:00,0,0
4/10/24 5:00,0.03815301,0.007037576
4/10/24 6:00,0.2437031,0.2189845
4/10/24 7:00,0.4704253,0.4613288
4/10/24 8:00,0.570349,0.5723686
4/10/24 9:00,0.8096197,0.8276114
4/10/24 10:00,0.9285457,0.955723
4/10/24 11:00,0.8787412,0.9023446
4/10/24 12:00,0.811055,0.8288751
4/10/24 13:00,0.7006053,0.7103391
4/10/24 14:00,0.5542126,0.5552227
4/10/24 15:00,0.5748095,0.569074
4/10/24 16:00,0.3625283,0.3348059
4/10/24 17:00,0.08682594,0.03782051
4/10/24 18:00,0,0
4/10/24 19:00,0,0
4/10/24 20:00,0,0
4/10/24 21:00,0,0
4/10/24 22:00,0,0
4/10/24 23:00,0,0
4/11/24 0:00,0,0
4/11/24 1:00,0,0
4/11/24 2:00,0,0
4/11/24 3:00,0,0
4/11/24 4:00,0,0
4/11/24 5:00,0.04175243,0.005990553
4/11/24 6:00,0.2096335,0.1909987
4/11/24 7:00,0.4158561,0.4059813
4/11/24 8:00,0.7763071,0.7820411
4/11/24 9:00,0.8314673,0.8482324
4/11/24 10:00,0.7831356,0.7969118
4/11/24 11:00,0.8334011,0.8509248
4/11/24 12:00,0.589831,0.5866773
4/11/24 13:00,0.4980014,0.4920971
4/11/24 14:00,0.6306639,0.6344998
4/11/24 15:00,0.5524222,0.5443475
4/11/24 16:00,0.3365641,0.3084858
4/11/24 17:00,0.09073505,0.03745408
4/11/24 18:00,0,0
4/11/24 19:00,0,0
4/11/24 20:00,0,0
4/11/24 21:00,0,0
4/11/24 22:00,0,0
4/11/24 23:00,0,0
4/12/24 0:00,0,0
4/12/24 1:00,0,0
4/12/24 2:00,0,0
4/12/24 3:00,0,0
4/12/24 4:00,0,0
4/12/24 5:00,0.05478509,0.00294168
4/12/24 6:00,0.2346857,0.2094906
4/12/24 7:00,0.5008813,0.4868345
4/12/24 8:00,0.3479508,0.340486
4/12/24 9:00,0.4507148,0.4432678
4/12/24 10:00,0.1174354,0.1141286
4/12/24 11:00,0.4819908,0.4732578
4/12/24 12:00,0.7506334,0.7595701
4/12/24 13:00,0.7792401,0.7914466
4/12/24 14:00,0.320658,0.3130255
4/12/24 15:00,0.2145607,0.2087213
4/12/24 16:00,0.1607325,0.1545836
4/12/24 17:00,0.0443294,0.03782118
4/12/24 18:00,0,0
4/12/24 19:00,0,0
4/12/24 20:00,0,0
4/12/24 21:00,0,0
4/12/24 22:00,0,0
4/12/24 23:00,0,0
4/13/24 0:00,0,0
4/13/24 1:00,0,0
4/13/24 2:00,0,0
4/13/24 3:00,0,0
4/13/24 4:00,0,0
4/13/24 5:00,0.03852113,0.01377954
4/13/24 6:00,0.2308211,0.2056324
4/13/24 7:00,0.439336,0.4255542
4/13/24 8:00,0.7067494,0.7069196
4/13/24 9:00,0.9416413,0.9565539
4/13/24 10:00,1.028118,1.051717
4/13/24 11:00,1.019473,1.044976
4/13/24 12:00,0.900162,0.9189408
4/13/24 13:00,0.7593448,0.7683446
4/13/24 14:00,0.6370686,0.6374478
4/13/24 15:00,0.4503297,0.4396804
4/13/24 16:00,0.293121,0.266265
4/13/24 17:00,0.08012822,0.03325659
4/13/24 18:00,0,0
4/13/24 19:00,0,0
4/13/24 20:00,0,0
4/13/24 21:00,0,0
4/13/24 22:00,0,0
4/13/24 23:00,0,0
4/14/24 0:00,0,0
4/14/24 1:00,0,0
4/14/24 2:00,0,0
4/14/24 3:00,0,0
4/14/24 4:00,0,0
4/14/24 5:00,0.03187106,0.02090879
4/14/24 6:00,0.2030498,0.1843969
4/14/24 7:00,0.291855,0.2832701
4/14/24 8:00,0.6564089,0.6537883
4/14/24 9:00,0.8515843,0.862042
4/14/24 10:00,0.9473935,0.9659218
4/14/24 11:00,0.7620046,0.7684792
4/14/24 12:00,0.6925673,0.6942312
4/14/24 13:00,0.6456286,0.6457271
4/14/24 14:00,0.6325563,0.6309549
4/14/24 15:00,0.5498887,0.5345559
4/14/24 16:00,0.2956362,0.2665011
4/14/24 17:00,0.0628134,0.0383149
4/14/24 18:00,0,0
4/14/24 19:00,0,0
4/14/24 20:00,0,0
4/14/24 21:00,0,0
4/14/24 22:00,0,0
4/14/24 23:00,0,0
4/15/24 0:00,0,0
4/15/24 1:00,0,0
4/15/24 2:00,0,0
4/15/24 3:00,0,0
4/15/24 4:00,0,0
4/15/24 5:00,0.04584451,0.01117515
4/15/24 6:00,0.2527004,0.2200629
4/15/24 7:00,0.506794,0.4861796
4/15/24 8:00,0.703576,0.699159
4/15/24 9:00,0.6589629,0.6587507
4/15/24 10:00,0.8522054,0.8637717
4/15/24 11:00,0.817637,0.8269547
4/15/24 12:00,0.842445,0.8535216
4/15/24 13:00,0.6311867,0.6293285
4/15/24 14:00,0.7082933,0.7061962
4/15/24 15:00,0.4458435,0.4322245
4/15/24 16:00,0.2121814,0.1984019
4/15/24 17:00,0.04872151,0.03955202
4/15/24 18:00,0,0
4/15/24 19:00,0,0
4/15/24 20:00,0,0
4/15/24 21:00,0,0
4/15/24 22:00,0,0
4/15/24 23:00,0,0
4/16/24 0:00,0,0
4/16/24 1:00,0,0
4/16/24 2:00,0,0
4/16/24 3:00,0,0
4/16/24 4:00,0,0
4/16/24 5:00,0.04626663,0.01324553
4/16/24 6:00,0.2205026,0.1961598
4/16/24 7:00,0.4066439,0.3904453
4/16/24 8:00,0.4991715,0.4911741
4/16/24 9:00,0.8026612,0.8071904
4/16/24 10:00,0.6647735,0.6627874
4/16/24 11:00,0.8252614,0.8334815
4/16/24 12:00,0.9887357,1.004426
4/16/24 13:00,0.8680854,0.8755339
4/16/24 14:00,0.7619563,0.757753
4/16/24 15:00,0.500467,0.4826548
4/16/24 16:00,0.1897461,0.1792521
4/16/24 17:00,0.061788,0.03898251
4/16/24 18:00,0,0
4/16/24 19:00,0,0
4/16/24 20:00,0,0
4/16/24 21:00,0,0
4/16/24 22:00,0,0
4/16/24 23:00,0,0
4/17/24 0:00,0,0
4/17/24 1:00,0,0
4/17/24 2:00,0,0
4/17/24 3:00,0,0
4/17/24 4:00,0,0
4/17/24 5:00,0.03255832,0.02455229
4/17/24 6:00,0.1439458,0.1368829
4/17/24 7:00,0.3407974,0.3282753
4/17/24 8:00,0.6452888,0.6367249
4/17/24 9:00,0.785131,0.787097
4/17/24 10:00,0.7485141,0.750433
4/17/24 11:00,1.057659,1.074138
4/17/24 12:00,0.6990755,0.6979593
4/17/24 13:00,0.6128955,0.6081699
4/17/24 14:00,0.3480188,0.3394899
4/17/24 15:00,0.2497403,0.2425071
4/17/24 16:00,0.1728082,0.1644163
4/17/24 17:00,0.0576503,0.04024559
4/17/24 18:00,0,0
4/17/24 19:00,0,0
4/17/24 20:00,0,0
4/17/24 21:00,0,0
4/17/24 22:00,0,0
4/17/24 23:00,0,0
4/18/24 0:00,0,0
4/18/24 1:00,0,0
4/18/24 2:00,0,0
4/18/24 3:00,0,0
4/18/24 4:00,0,0
4/18/24 5:00,0.03317428,0.02555163
4/18/24 6:00,0.08323765,0.08060806
4/18/24 7:00,0.08603017,0.08354281
4/18/24 8:00,0.1985154,0.1929456
4/18/24 9:00,0.2844968,0.2767688
4/18/24 10:00,0.1539326,0.1496085
4/18/24 11:00,0.1347214,0.1309216
4/18/24 12:00,0.2010083,0.1954173
4/18/24 13:00,0.1352948,0.1314779
4/18/24 14:00,0.1768907,0.1719197
4/18/24 15:00,0.2176188,0.2113151
4/18/24 16:00,0.1422264,0.1368325
4/18/24 17:00,0.01569932,0.01510439
4/18/24 18:00,0,0
4/18/24 19:00,0,0
4/18/24 20:00,0,0
4/18/24 21:00,0,0
4/18/24 22:00,0,0
4/18/24 23:00,0,0
4/19/24 0:00,0,0
4/19/24 1:00,0,0
4/19/24 2:00,0,0
4/19/24 3:00,0,0
4/19/24 4:00,0,0
4/19/24 5:00,0.03576051,0.02646863
4/19/24 6:00,0.2643888,0.2245765
4/19/24 7:00,0.5582058,0.5263179
4/19/24 8:00,0.7548869,0.740934
4/19/24 9:00,0.8922899,0.8917865
4/19/24 10:00,1.047642,1.056245
4/19/24 11:00,1.019781,1.030671
4/19/24 12:00,1.05186,1.061239
4/19/24 13:00,1.0185,1.020009
4/19/24 14:00,0.8059707,0.7939059
4/19/24 15:00,0.6110935,0.5809321
4/19/24 16:00,0.2876543,0.2518964
4/19/24 17:00,0.06209021,0.03979992
4/19/24 18:00,0,0
4/19/24 19:00,0,0
4/19/24 20:00,0,0
4/19/24 21:00,0,0
4/19/24 22:00,0,0
4/19/24 23:00,0,0
4/20/24 0:00,0,0
4/20/24 1:00,0,0
4/20/24 2:00,0,0
4/20/24 3:00,0,0
4/20/24 4:00,0,0
4/20/24 5:00,0.06829388,0.004806887
4/20/24 6:00,0.2301373,0.2009711
4/20/24 7:00,0.3121902,0.3003007
4/20/24 8:00,0.4511912,0.4403792
4/20/24 9:00,0.9661344,0.9633071
4/20/24 10:00,1.018883,1.024736
4/20/24 11:00,0.7862269,0.7861487
4/20/24 12:00,0.866196,0.8691414
4/20/24 13:00,0.8853183,0.883838
4/20/24 14:00,0.3595848,0.3503884
4/20/24 15:00,0.4892713,0.4647493
4/20/24 16:00,0.2799886,0.2448796
4/20/24 17:00,0.06137637,0.04040681
4/20/24 18:00,0,0
4/20/24 19:00,0,0
4/20/24 20:00,0,0
4/20/24 21:00,0,0
4/20/24 22:00,0,0
4/20/24 23:00,0,0
4/21/24 0:00,0,0
4/21/24 1:00,0,0
4/21/24 2:00,0,0
4/21/24 3:00,0,0
4/21/24 4:00,0,0
4/21/24 5:00,0.04890314,0.02295918
4/21/24 6:00,0.1045534,0.1009884
4/21/24 7:00,0.1540032,0.1494931
4/21/24 8:00,0.1612847,0.1567058
4/21/24 9:00,0.5791429,0.5700721
4/21/24 10:00,0.8908329,0.892295
4/21/24 11:00,0.7647301,0.7623428
4/21/24 12:00,0.5738297,0.5646616
4/21/24 13:00,0.6469833,0.6393846
4/21/24 14:00,0.5347291,0.5226239
4/21/24 15:00,0.3188862,0.3074739
4/21/24 16:00,0.2437594,0.2182251
4/21/24 17:00,0.06574289,0.03921409
4/21/24 18:00,0,0
4/21/24 19:00,0,0
4/21/24 20:00,0,0
4/21/24 21:00,0,0
4/21/24 22:00,0,0
4/21/24 23:00,0,0
4/22/24 0:00,0,0
4/22/24 1:00,0,0
4/22/24 2:00,0,0
4/22/24 3:00,0,0
4/22/24 4:00,0,0
4/22/24 5:00,0.05710527,0.01734559
4/22/24 6:00,0.1529153,0.1444881
4/22/24 7:00,0.3069263,0.2947904
4/22/24 8:00,0.7154629,0.69593
4/22/24 9:00,0.8891439,0.8818711
4/22/24 10:00,0.9815622,0.9824814
4/22/24 11:00,0.7981633,0.7958958
4/22/24 12:00,0.9843362,0.9858627
4/22/24 13:00,0.8712498,0.8652558
4/22/24 14:00,0.734805,0.7170385
4/22/24 15:00,0.4372042,0.4145803
4/22/24 16:00,0.2335072,0.2102568
4/22/24 17:00,0.08661097,0.02760717
4/22/24 18:00,0,0
4/22/24 19:00,0,0
4/22/24 20:00,0,0
4/22/24 21:00,0,0
4/22/24 22:00,0,0
4/22/24 23:00,0,0
4/23/24 0:00,0,0
4/23/24 1:00,0,0
4/23/24 2:00,0,0
4/23/24 3:00,0,0
4/23/24 4:00,0,0
4/23/24 5:00,0.05396971,0.0230154
4/23/24 6:00,0.3119797,0.2544344
4/23/24 7:00,0.535711,0.4973632
4/23/24 8:00,0.7586305,0.7356898
4/23/24 9:00,0.8862497,0.8768089
4/23/24 10:00,1.027389,1.026217
4/23/24 11:00,1.037849,1.039704
4/23/24 12:00,0.9683254,0.9674771
4/23/24 13:00,0.8424573,0.834323
4/23/24 14:00,0.8096263,0.7876083
4/23/24 15:00,0.623781,0.5829101
4/23/24 16:00,0.3872644,0.3231544
4/23/24 17:00,0.1080395,0.02460499
4/23/24 18:00,0,0
4/23/24 19:00,0,0
4/23/24 20:00,0,0
4/23/24 21:00,0,0
4/23/24 22:00,0,0
4/23/24 23:00,0,0
4/24/24 0:00,0,0
4/24/24 1:00,0,0
4/24/24 2:00,0,0
4/24/24 3:00,0,0
4/24/24 4:00,0,0
4/24/24 5:00,0.04501751,0.03084363
4/24/24 6:00,0.2548654,0.2148455
4/24/24 7:00,0.4075568,0.383074
4/24/24 8:00,0.6979895,0.6751268
4/24/24 9:00,0.8995197,0.8877965
4/24/24 10:00,0.8883993,0.8841117
4/24/24 11:00,1.005875,1.00526
4/24/24 12:00,1.047354,1.044485
4/24/24 13:00,0.9385474,0.9277161
4/24/24 14:00,0.7532354,0.7305871
4/24/24 15:00,0.5462235,0.5090322
4/24/24 16:00,0.2955584,0.250273
4/24/24 17:00,0.07880799,0.03296481
4/24/24 18:00,0,0
4/24/24 19:00,0,0
4/24/24 20:00,0,0
4/24/24 21:00,0,0
4/24/24 22:00,0,0
4/24/24 23:00,0,0
4/25/24 0:00,0,0
4/25/24 1:00,0,0
4/25/24 2:00,0,0
4/25/24 3:00,0,0
4/25/24 4:00,0,0
4/25/24 5:00,0.07201601,0.01028297
4/25/24 6:00,0.2570153,0.2156562
4/25/24 7:00,0.4442384,0.413631
4/25/24 8:00,0.381203,0.3702719
4/25/24 9:00,0.3443369,0.3350573
4/25/24 10:00,0.4836887,0.4725511
4/25/24 11:00,0.6842541,0.6751496
4/25/24 12:00,0.8012187,0.7941288
4/25/24 13:00,0.5365908,0.525019
4/25/24 14:00,0.5763656,0.5587338
4/25/24 15:00,0.3391541,0.3244315
