Time,global_solar_kw/m2,incident_solar_kw/m2
3/20/24 6:00,0.1650755,0.1855396
3/20/24 7:00,0.3984608,0.4439271
3/20/24 8:00,0.6264523,0.6972643
3/20/24 9:00,0.8581861,0.9549758
3/20/24 10:00,1.032461,1.148936
3/20/24 11:00,0.9306061,1.032125
3/20/24 12:00,0.8973488,0.9943446
3/20/24 13:00,0.7612209,0.838416
3/20/24 14:00,0.61116,0.670426
3/20/24 15:00,0.4405338,0.4830606
3/20/24 16:00,0.252196,0.278641
3/20/24 17:00,0.06149076,0.07473909
3/20/24 18:00,0,0
3/20/24 19:00,0,0
3/20/24 20:00,0,0
3/20/24 21:00,0,0
3/20/24 22:00,0,0
3/20/24 23:00,0,0
3/21/24 0:00,0,0
3/21/24 1:00,0,0
3/21/24 2:00,0,0
3/21/24 3:00,0,0
3/21/24 4:00,0,0
3/21/24 5:00,0.003927365,0
3/21/24 6:00,0.03355342,0.03266927
3/21/24 7:00,0.1564226,0.1532689
3/21/24 8:00,0.4346687,0.4568206
3/21/24 9:00,0.544309,0.5711909
3/21/24 10:00,0.7336767,0.7943487
3/21/24 11:00,0.8251936,0.9023466
3/21/24 12:00,0.9535328,1.056121
3/21/24 13:00,0.8889961,0.9851865
3/21/24 14:00,0.4604426,0.4781823
3/21/24 15:00,0.3799102,0.403681
3/21/24 16:00,0.2111983,0.2238028
3/21/24 17:00,0.03699905,0.03835629
3/21/24 18:00,0,0
3/21/24 19:00,0,0
3/21/24 20:00,0,0
3/21/24 21:00,0,0
3/21/24 22:00,0,0
3/21/24 23:00,0,0
3/22/24 0:00,0,0
3/22/24 1:00,0,0
3/22/24 2:00,0,0
3/22/24 3:00,0,0
3/22/24 4:00,0,0
3/22/24 5:00,0.01000037,0
3/22/24 6:00,0.1675497,0.182719
3/22/24 7:00,0.345247,0.3723715
3/22/24 8:00,0.5614972,0.6138666
3/22/24 9:00,0.4629072,0.4712465
3/22/24 10:00,0.4457333,0.4445265
3/22/24 11:00,0.6916525,0.7321876
3/22/24 12:00,0.7824978,0.8491134
3/22/24 13:00,0.7495615,0.8188148
3/22/24 14:00,0.6700087,0.7369332
3/22/24 15:00,0.4803606,0.527153
3/22/24 16:00,0.2150786,0.2271507
3/22/24 17:00,0.03499433,0.03525465
3/22/24 18:00,0,0
3/22/24 19:00,0,0
3/22/24 20:00,0,0
3/22/24 21:00,0,0
3/22/24 22:00,0,0
3/22/24 23:00,0,0
3/23/24 0:00,0,0
3/23/24 1:00,0,0
3/23/24 2:00,0,0
3/23/24 3:00,0,0
3/23/24 4:00,0,0
3/23/24 5:00,0.009347843,0
3/23/24 6:00,0.1051768,0.1054295
3/23/24 7:00,0.3699978,0.4005508
3/23/24 8:00,0.4427683,0.4635642
3/23/24 9:00,0.613196,0.6539115
3/23/24 10:00,0.8161324,0.8913168
3/23/24 11:00,0.8860587,0.9708754
3/23/24 12:00,0.9523895,1.048774
3/23/24 13:00,0.9017149,0.9932146
3/23/24 14:00,0.7852895,0.8649268
3/23/24 15:00,0.5623135,0.6182783
3/23/24 16:00,0.261598,0.2830074
3/23/24 17:00,0.04642419,0.04740974
3/23/24 18:00,0,0
3/23/24 19:00,0,0
3/23/24 20:00,0,0
3/23/24 21:00,0,0
3/23/24 22:00,0,0
3/23/24 23:00,0,0
3/24/24 0:00,0,0
3/24/24 1:00,0,0
3/24/24 2:00,0,0
3/24/24 3:00,0,0
3/24/24 4:00,0,0
3/24/24 5:00,0.01026821,0
3/24/24 6:00,0.1839825,0.1968001
3/24/24 7:00,0.4332344,0.4723191
3/24/24 8:00,0.5953821,0.6489382
3/24/24 9:00,0.7964799,0.8730949
3/24/24 10:00,0.9645466,1.059574
3/24/24 11:00,1.047908,1.151989
3/24/24 12:00,0.9712225,1.066789
3/24/24 13:00,0.9256877,1.016789
3/24/24 14:00,0.7349855,0.8058116
3/24/24 15:00,0.5381699,0.5884056
3/24/24 16:00,0.1990895,0.2049379
3/24/24 17:00,0.0447769,0.04434583
3/24/24 18:00,0,0
3/24/24 19:00,0,0
3/24/24 20:00,0,0
3/24/24 21:00,0,0
3/24/24 22:00,0,0
3/24/24 23:00,0,0
3/25/24 0:00,0,0
3/25/24 1:00,0,0
3/25/24 2:00,0,0
3/25/24 3:00,0,0
3/25/24 4:00,0,0
3/25/24 5:00,0.01045269,0
3/25/24 6:00,0.1559118,0.1616282
3/25/24 7:00,0.3889987,0.4181328
3/25/24 8:00,0.5251169,0.5614496
3/25/24 9:00,0.7317466,0.7947138
3/25/24 10:00,0.9356357,1.024425
3/25/24 11:00,0.9152997,0.9996377
3/25/24 12:00,0.641089,0.6673126
3/25/24 13:00,0.8386307,0.9162994
3/25/24 14:00,0.6855484,0.7467473
3/25/24 15:00,0.5171826,0.5618616
3/25/24 16:00,0.2508067,0.2654427
3/25/24 17:00,0.03481123,0.03379189
3/25/24 18:00,0,0
3/25/24 19:00,0,0
3/25/24 20:00,0,0
3/25/24 21:00,0,0
3/25/24 22:00,0,0
3/25/24 23:00,0,0
3/26/24 0:00,0,0
3/26/24 1:00,0,0
3/26/24 2:00,0,0
3/26/24 3:00,0,0
3/26/24 4:00,0,0
3/26/24 5:00,0.01121043,0
3/26/24 6:00,0.1880348,0.1962101
3/26/24 7:00,0.3569559,0.377337
3/26/24 8:00,0.6634854,0.7208826
3/26/24 9:00,0.8645939,0.942959
3/26/24 10:00,0.7504929,0.8035927
3/26/24 11:00,0.776762,0.8303923
3/26/24 12:00,0.6937668,0.7304566
3/26/24 13:00,0.6938337,0.7408819
3/26/24 14:00,0.7020891,0.7629126
3/26/24 15:00,0.5591584,0.605503
3/26/24 16:00,0.2417313,0.2526843
3/26/24 17:00,0.04594942,0.0435263
3/26/24 18:00,0,0
3/26/24 19:00,0,0
3/26/24 20:00,0,0
3/26/24 21:00,0,0
3/26/24 22:00,0,0
3/26/24 23:00,0,0
3/27/24 0:00,0,0
3/27/24 1:00,0,0
3/27/24 2:00,0,0
3/27/24 3:00,0,0
3/27/24 4:00,0,0
3/27/24 5:00,0.008108906,0
3/27/24 6:00,0.1476122,0.1490462
3/27/24 7:00,0.3895231,0.4135726
3/27/24 8:00,0.6308303,0.6813889
3/27/24 9:00,0.889963,0.9677951
3/27/24 10:00,0.8770694,0.9521625
3/27/24 11:00,0.8300955,0.8931457
3/27/24 12:00,0.5830494,0.5955398
3/27/24 13:00,0.7889205,0.8530607
3/27/24 14:00,0.7509397,0.8144071
3/27/24 15:00,0.4732532,0.5057886
3/27/24 16:00,0.2154631,0.2204769
3/27/24 17:00,0.03927639,0.03721629
3/27/24 18:00,0,0
3/27/24 19:00,0,0
3/27/24 20:00,0,0
3/27/24 21:00,0,0
3/27/24 22:00,0,0
3/27/24 23:00,0,0
3/28/24 0:00,0,0
3/28/24 1:00,0,0
3/28/24 2:00,0,0
3/28/24 3:00,0,0
3/28/24 4:00,0,0
3/28/24 5:00,0.0139789,0
3/28/24 6:00,0.1415018,0.1412739
3/28/24 7:00,0.3818695,0.4022125
3/28/24 8:00,0.4604778,0.4770548
3/28/24 9:00,0.7317417,0.7866562
3/28/24 10:00,0.6727427,0.7043611
3/28/24 11:00,1.027117,1.11639
3/28/24 12:00,1.033363,1.123152
3/28/24 13:00,0.928903,1.007781
3/28/24 14:00,0.7386326,0.7979769
3/28/24 15:00,0.4179474,0.4381791
3/28/24 16:00,0.267393,0.278075
3/28/24 17:00,0.0517305,0.04624335
3/28/24 18:00,0,0
3/28/24 19:00,0,0
3/28/24 20:00,0,0
3/28/24 21:00,0,0
3/28/24 22:00,0,0
3/28/24 23:00,0,0
3/29/24 0:00,0,0
3/29/24 1:00,0,0
3/29/24 2:00,0,0
3/29/24 3:00,0,0
3/29/24 4:00,0,0
3/29/24 5:00,0.009845878,0
3/29/24 6:00,0.1068904,0.1047193
3/29/24 7:00,0.3044754,0.3102395
3/29/24 8:00,0.4440298,0.456142
3/29/24 9:00,0.4473476,0.4484138
3/29/24 10:00,0.7926468,0.8476132
3/29/24 11:00,0.7576264,0.8007897
3/29/24 12:00,0.8857231,0.955396
3/29/24 13:00,0.8887401,0.9607887
3/29/24 14:00,0.6292138,0.6705042
3/29/24 15:00,0.4907617,0.5209745
3/29/24 16:00,0.2745049,0.2837043
3/29/24 17:00,0.05268604,0.04596517
3/29/24 18:00,0,0
3/29/24 19:00,0,0
3/29/24 20:00,0,0
3/29/24 21:00,0,0
3/29/24 22:00,0,0
3/29/24 23:00,0,0
3/30/24 0:00,0,0
3/30/24 1:00,0,0
3/30/24 2:00,0,0
3/30/24 3:00,0,0
3/30/24 4:00,0,0
3/30/24 5:00,0.01704193,0
3/30/24 6:00,0.02754963,0.02676782
3/30/24 7:00,0.03340955,0.03246216
3/30/24 8:00,0.06211742,0.06037604
3/30/24 9:00,0.0934793,0.09088518
3/30/24 10:00,0.3100846,0.302635
3/30/24 11:00,0.1102046,0.1071503
3/30/24 12:00,0.07871741,0.07650644
3/30/24 13:00,0.1021949,0.09936532
3/30/24 14:00,0.09867546,0.09595878
3/30/24 15:00,0.0798981,0.07769918
3/30/24 16:00,0.07688334,0.07479524
3/30/24 17:00,0.01557508,0.01507717
3/30/24 18:00,0,0
3/30/24 19:00,0,0
3/30/24 20:00,0,0
3/30/24 21:00,0,0
3/30/24 22:00,0,0
3/30/24 23:00,0,0
3/31/24 0:00,0,0
3/31/24 1:00,0,0
3/31/24 2:00,0,0
3/31/24 3:00,0,0
3/31/24 4:00,0,0
3/31/24 5:00,0.01770268,0
3/31/24 6:00,0.1844863,0.1823828
3/31/24 7:00,0.4390976,0.4593551
3/31/24 8:00,0.6595459,0.7021862
3/31/24 9:00,0.9002776,0.9666128
3/31/24 10:00,0.9598888,1.033434
3/31/24 11:00,1.020158,1.099754
3/31/24 12:00,1.013851,1.092544
3/31/24 13:00,0.6737314,0.706777
3/31/24 14:00,0.6423349,0.6810983
3/31/24 15:00,0.586018,0.6192749
3/31/24 16:00,0.3070924,0.3135999
3/31/24 17:00,0.04746958,0.04172133
3/31/24 18:00,0,0
3/31/24 19:00,0,0
3/31/24 20:00,0,0
3/31/24 21:00,0,0
3/31/24 22:00,0,0
3/31/24 23:00,0,0
4/1/24 0:00,0,0
4/1/24 1:00,0,0
4/1/24 2:00,0,0
4/1/24 3:00,0,0
4/1/24 4:00,0,0
4/1/24 5:00,0.01764249,0
4/1/24 6:00,0.1511908,0.1478691
4/1/24 7:00,0.2415484,0.2388169
4/1/24 8:00,0.4146384,0.4189499
4/1/24 9:00,0.6519941,0.6829139
4/1/24 10:00,0.6560048,0.6780727
4/1/24 11:00,0.3045701,0.2969389
4/1/24 12:00,0.5576256,0.5623131
4/1/24 13:00,0.4193221,0.4149566
4/1/24 14:00,0.3135553,0.3080156
4/1/24 15:00,0.3144163,0.3144678
4/1/24 16:00,0.2347536,0.2349969
4/1/24 17:00,0.06258903,0.04806278
4/1/24 18:00,0,0
4/1/24 19:00,0,0
4/1/24 20:00,0,0
4/1/24 21:00,0,0
4/1/24 22:00,0,0
4/1/24 23:00,0,0
4/2/24 0:00,0,0
4/2/24 1:00,0,0
4/2/24 2:00,0,0
4/2/24 3:00,0,0
4/2/24 4:00,0,0
4/2/24 5:00,0.01295836,0
4/2/24 6:00,0.1588534,0.1546531
4/2/24 7:00,0.2257496,0.2220412
4/2/24 8:00,0.3164588,0.3119693
4/2/24 9:00,0.5154121,0.5219192
4/2/24 10:00,0.6331722,0.6498734
4/2/24 11:00,0.4720876,0.4672912
4/2/24 12:00,0.4132183,0.4062842
4/2/24 13:00,0.3406805,0.3335265
4/2/24 14:00,0.3661308,0.3626611
4/2/24 15:00,0.3758795,0.3818472
4/2/24 16:00,0.1833894,0.1804743
4/2/24 17:00,0.04008937,0.03669621
4/2/24 18:00,0,0
4/2/24 19:00,0,0
4/2/24 20:00,0,0
4/2/24 21:00,0,0
4/2/24 22:00,0,0
4/2/24 23:00,0,0
4/3/24 0:00,0,0
4/3/24 1:00,0,0
4/3/24 2:00,0,0
4/3/24 3:00,0,0
4/3/24 4:00,0,0
4/3/24 5:00,0.02598516,0
4/3/24 6:00,0.106054,0.1030375
4/3/24 7:00,0.3133282,0.3143701
4/3/24 8:00,0.5807621,0.6063659
4/3/24 9:00,0.4339371,0.431215
4/3/24 10:00,0.5117915,0.5113218
4/3/24 11:00,0.2730612,0.2659763
4/3/24 12:00,0.22934,0.2232808
4/3/24 13:00,0.3785419,0.3719838
4/3/24 14:00,0.253947,0.2477688
4/3/24 15:00,0.3060189,0.3042484
4/3/24 16:00,0.170743,0.1672084
4/3/24 17:00,0.05904265,0.04535547
4/3/24 18:00,0,0
4/3/24 19:00,0,0
4/3/24 20:00,0,0
4/3/24 21:00,0,0
4/3/24 22:00,0,0
4/3/24 23:00,0,0
4/4/24 0:00,0,0
4/4/24 1:00,0,0
4/4/24 2:00,0,0
4/4/24 3:00,0,0
4/4/24 4:00,0,0
4/4/24 5:00,0.01979675,0.01211316
4/4/24 6:00,0.1406675,0.1361282
4/4/24 7:00,0.2734148,0.2708515
4/4/24 8:00,0.4866478,0.4970993
4/4/24 9:00,0.4750227,0.4753031
4/4/24 10:00,0.5720909,0.5776716
4/4/24 11:00,0.859863,0.9093102
4/4/24 12:00,0.8529398,0.902496
4/4/24 13:00,0.9100869,0.9665201
4/4/24 14:00,0.5633413,0.5816184
4/4/24 15:00,0.418486,0.4267127
4/4/24 16:00,0.1811529,0.1772093
4/4/24 17:00,0.05280761,0.04310317
4/4/24 18:00,0,0
4/4/24 19:00,0,0
4/4/24 20:00,0,0
4/4/24 21:00,0,0
4/4/24 22:00,0,0
4/4/24 23:00,0,0
4/5/24 0:00,0,0
4/5/24 1:00,0,0
4/5/24 2:00,0,0
4/5/24 3:00,0,0
4/5/24 4:00,0,0
4/5/24 5:00,0.0186927,0.01377374
4/5/24 6:00,0.1321448,0.1277723
4/5/24 7:00,0.2671005,0.2637109
4/5/24 8:00,0.608917,0.6333887
4/5/24 9:00,0.6896962,0.7189601
4/5/24 10:00,0.9440366,1.002132
4/5/24 11:00,0.8589417,0.9059591
4/5/24 12:00,0.5815741,0.5864014
4/5/24 13:00,0.5007356,0.5011853
4/5/24 14:00,0.3367906,0.3312172
4/5/24 15:00,0.2671592,0.2627559
4/5/24 16:00,0.1750653,0.170751
4/5/24 17:00,0.03323369,0.03140166
4/5/24 18:00,0,0
4/5/24 19:00,0,0
4/5/24 20:00,0,0
4/5/24 21:00,0,0
4/5/24 22:00,0,0
4/5/24 23:00,0,0
4/6/24 0:00,0,0
4/6/24 1:00,0,0
4/6/24 2:00,0,0
4/6/24 3:00,0,0
4/6/24 4:00,0,0
4/6/24 5:00,0.02255488,0.01381205
4/6/24 6:00,0.05304498,0.05150168
4/6/24 7:00,0.2348402,0.2302424
4/6/24 8:00,0.2001342,0.1948407
4/6/24 9:00,0.2490647,0.2425704
4/6/24 10:00,0.4696829,0.4647738
4/6/24 11:00,0.7280041,0.7517695
4/6/24 12:00,0.6358305,0.6469771
4/6/24 13:00,0.2076763,0.2021285
4/6/24 14:00,0.3601435,0.3551825
4/6/24 15:00,0.304022,0.3006472
4/6/24 16:00,0.114664,0.1114513
4/6/24 17:00,0.02544593,0.0244488
4/6/24 18:00,0,0
4/6/24 19:00,0,0
4/6/24 20:00,0,0
4/6/24 21:00,0,0
4/6/24 22:00,0,0
4/6/24 23:00,0,0
4/7/24 0:00,0,0
4/7/24 1:00,0,0
4/7/24 2:00,0,0
4/7/24 3:00,0,0
4/7/24 4:00,0,0
4/7/24 5:00,0.03227243,0.007226571
4/7/24 6:00,0.1721399,0.1638175
4/7/24 7:00,0.2597234,0.2552398
4/7/24 8:00,0.5443107,0.5572967
4/7/24 9:00,0.7631327,0.7978041
4/7/24 10:00,0.8820494,0.9287094
4/7/24 11:00,0.8313961,0.8699347
4/7/24 12:00,0.9962893,1.05339
4/7/24 13:00,0.9126948,0.9608324
4/7/24 14:00,0.6312111,0.6529008
4/7/24 15:00,0.3728326,0.372911
4/7/24 16:00,0.2047532,0.1986143
4/7/24 17:00,0.03618734,0.03380107
4/7/24 18:00,0,0
4/7/24 19:00,0,0
4/7/24 20:00,0,0
4/7/24 21:00,0,0
4/7/24 22:00,0,0
4/7/24 23:00,0,0
4/8/24 0:00,0,0
4/8/24 1:00,0,0
4/8/24 2:00,0,0
4/8/24 3:00,0,0
4/8/24 4:00,0,0
4/8/24 5:00,0.03335596,0.008568913
4/8/24 6:00,0.1032278,0.09999049
4/8/24 7:00,0.3164125,0.3130319
4/8/24 8:00,0.3720027,0.3679856
4/8/24 9:00,0.4510993,0.4473816
4/8/24 10:00,0.7968067,0.8303019
4/8/24 11:00,0.8317134,0.8682493
4/8/24 12:00,0.9958186,1.050134
4/8/24 13:00,0.807661,0.8444729
4/8/24 14:00,0.5011793,0.5060329
4/8/24 15:00,0.4620827,0.4669936
4/8/24 16:00,0.1943587,0.1880834
4/8/24 17:00,0.05621313,0.04365034
4/8/24 18:00,0,0
4/8/24 19:00,0,0
4/8/24 20:00,0,0
4/8/24 21:00,0,0
4/8/24 22:00,0,0
4/8/24 23:00,0,0
4/9/24 0:00,0,0
4/9/24 1:00,0,0
4/9/24 2:00,0,0
4/9/24 3:00,0,0
4/9/24 4:00,0,0
4/9/24 5:00,0.02514016,0.01727223
4/9/24 6:00,0.1045762,0.1012434
4/9/24 7:00,0.2506285,0.2453668
4/9/24 8:00,0.4130322,0.4108788
4/9/24 9:00,0.3601711,0.3528373
4/9/24 10:00,0.4301905,0.4228454
4/9/24 11:00,0.3740862,0.3655081
4/9/24 12:00,0.6524469,0.6627561
4/9/24 13:00,0.7531002,0.7814332
4/9/24 14:00,0.6059294,0.6209313
4/9/24 15:00,0.2189964,0.2135864
4/9/24 16:00,0.2230858,0.2143327
4/9/24 17:00,0.0294814,0.02816402
4/9/24 18:00,0,0
4/9/24 19:00,0,0
4/9/24 20:00,0,0
4/9/24 21:00,0,0
4/9/24 22:00,0,0
4/9/24 23:00,0,0
4/10/24 0:00,0,0
4/10/24 1:00,0,0
4/10/24 2:00,0,0
4/10/24 3:00,0,0
4/10/24 4:00,0,0
4/10/24 5:00,0.03966512,0.007291206
4/10/24 6:00,0.2444744,0.2228852
4/10/24 7:00,0.4676897,0.4659273
4/10/24 8:00,0.5671052,0.5771065
4/10/24 9:00,0.8018511,0.833236
4/10/24 10:00,0.9185826,0.961404
4/10/24 11:00,0.8719414,0.9096387
4/10/24 12:00,0.8071035,0.8373385
4/10/24 13:00,0.6987926,0.7184641
4/10/24 14:00,0.5538369,0.5617703
4/10/24 15:00,0.5737958,0.5779352
4/10/24 16:00,0.3660665,0.3445252
4/10/24 17:00,0.09378761,0.04671933
4/10/24 18:00,0,0
4/10/24 19:00,0,0
4/10/24 20:00,0,0
4/10/24 21:00,0,0
4/10/24 22:00,0,0
4/10/24 23:00,0,0
4/11/24 0:00,0,0
4/11/24 1:00,0,0
4/11/24 2:00,0,0
4/11/24 3:00,0,0
4/11/24 4:00,0,0
4/11/24 5:00,0.0434728,0.006276045
4/11/24 6:00,0.2114115,0.1945731
4/11/24 7:00,0.4161962,0.411904
4/11/24 8:00,0.7687246,0.7875137
4/11/24 9:00,0.8253063,0.8560824
4/11/24 10:00,0.7799994,0.8054247
4/11/24 11:00,0.8301051,0.8604781
4/11/24 12:00,0.5930798,0.5948395
4/11/24 13:00,0.5036433,0.5010898
4/11/24 14:00,0.6309943,0.6445875
4/11/24 15:00,0.5533983,0.5547352
4/11/24 16:00,0.3415136,0.3190002
4/11/24 17:00,0.09797533,0.0468748
4/11/24 18:00,0,0
4/11/24 19:00,0,0
4/11/24 20:00,0,0
4/11/24 21:00,0,0
4/11/24 22:00,0,0
4/11/24 23:00,0,0
4/12/24 0:00,0,0
4/12/24 1:00,0,0
4/12/24 2:00,0,0
4/12/24 3:00,0,0
4/12/24 4:00,0,0
4/12/24 5:00,0.05768487,0.003048858
4/12/24 6:00,0.2380541,0.2151156
4/12/24 7:00,0.5013479,0.4952539
4/12/24 8:00,0.3558236,0.3497363
4/12/24 9:00,0.4609131,0.4560556
4/12/24 10:00,0.1231137,0.119676
4/12/24 11:00,0.4938957,0.4873549
4/12/24 12:00,0.7599388,0.7804866
4/12/24 13:00,0.7855679,0.8111315
4/12/24 14:00,0.3308869,0.3239723
4/12/24 15:00,0.2225842,0.2168761
4/12/24 16:00,0.167372,0.1613353
4/12/24 17:00,0.04912995,0.04202914
4/12/24 18:00,0,0
4/12/24 19:00,0,0
4/12/24 20:00,0,0
4/12/24 21:00,0,0
4/12/24 22:00,0,0
4/12/24 23:00,0,0
4/13/24 0:00,0,0
4/13/24 1:00,0,0
4/13/24 2:00,0,0
4/13/24 3:00,0,0
4/13/24 4:00,0,0
4/13/24 5:00,0.04043794,0.01437423
4/13/24 6:00,0.232979,0.2100973
4/13/24 7:00,0.4388944,0.4312827
4/13/24 8:00,0.7011685,0.7130197
4/13/24 9:00,0.9313717,0.9622454
4/13/24 10:00,1.016827,1.057963
4/13/24 11:00,1.00929,1.052217
4/13/24 12:00,0.8938466,0.9274863
4/13/24 13:00,0.7563711,0.7770685
4/13/24 14:00,0.6364259,0.6465439
4/13/24 15:00,0.4531336,0.4487023
4/13/24 16:00,0.2985076,0.2758601
4/13/24 17:00,0.08726637,0.04165998
4/13/24 18:00,0,0
4/13/24 19:00,0,0
4/13/24 20:00,0,0
4/13/24 21:00,0,0
4/13/24 22:00,0,0
4/13/24 23:00,0,0
4/14/24 0:00,0,0
4/14/24 1:00,0,0
4/14/24 2:00,0,0
4/14/24 3:00,0,0
4/14/24 4:00,0,0
4/14/24 5:00,0.03368529,0.02188919
4/14/24 6:00,0.206038,0.1885609
4/14/24 7:00,0.2977094,0.2904797
4/14/24 8:00,0.6526316,0.6604139
4/14/24 9:00,0.8442039,0.8688864
4/14/24 10:00,0.9387869,0.9732763
4/14/24 11:00,0.7601134,0.7765924
4/14/24 12:00,0.6930407,0.7027284
4/14/24 13:00,0.6478351,0.6558057
4/14/24 14:00,0.632222,0.6401489
4/14/24 15:00,0.5510997,0.5450036
4/14/24 16:00,0.3013377,0.2764301
4/14/24 17:00,0.0690672,0.04425317
4/14/24 18:00,0,0
4/14/24 19:00,0,0
4/14/24 20:00,0,0
4/14/24 21:00,0,0
4/14/24 22:00,0,0
4/14/24 23:00,0,0
4/15/24 0:00,0,0
4/15/24 1:00,0,0
4/15/24 2:00,0,0
4/15/24 3:00,0,0
4/15/24 4:00,0,0
4/15/24 5:00,0.04832543,0.01173675
4/15/24 6:00,0.2551246,0.2253803
4/15/24 7:00,0.5051779,0.4925286
4/15/24 8:00,0.6986012,0.7057102
4/15/24 9:00,0.6572019,0.6653214
4/15/24 10:00,0.8468294,0.8718143
4/15/24 11:00,0.8139926,0.8351297
4/15/24 12:00,0.8380764,0.8621796
4/15/24 13:00,0.6324514,0.6377345
4/15/24 14:00,0.7067244,0.716405
4/15/24 15:00,0.4488178,0.4411213
4/15/24 16:00,0.2176287,0.2050084
4/15/24 17:00,0.05381702,0.04422774
4/15/24 18:00,0,0
4/15/24 19:00,0,0
4/15/24 20:00,0,0
4/15/24 21:00,0,0
4/15/24 22:00,0,0
4/15/24 23:00,0,0
4/16/24 0:00,0,0
4/16/24 1:00,0,0
4/16/24 2:00,0,0
4/16/24 3:00,0,0
4/16/24 4:00,0,0
4/16/24 5:00,0.04886701,0.01396834
4/16/24 6:00,0.2236155,0.2008625
4/16/24 7:00,0.4090376,0.3975527
4/16/24 8:00,0.5014808,0.498571
4/16/24 9:00,0.7993694,0.8169431
4/16/24 10:00,0.6658642,0.6709627
4/16/24 11:00,0.8236179,0.8440583
4/16/24 12:00,0.9828849,1.015528
4/16/24 13:00,0.8652042,0.887398
4/16/24 14:00,0.7611942,0.7700002
4/16/24 15:00,0.5047176,0.4946533
4/16/24 16:00,0.1970992,0.1869198
4/16/24 17:00,0.06837548,0.04497966
4/16/24 18:00,0,0
4/16/24 19:00,0,0
4/16/24 20:00,0,0
4/16/24 21:00,0,0
4/16/24 22:00,0,0
4/16/24 23:00,0,0
4/17/24 0:00,0,0
4/17/24 1:00,0,0
4/17/24 2:00,0,0
4/17/24 3:00,0,0
4/17/24 4:00,0,0
4/17/24 5:00,0.03472126,0.02596327
4/17/24 6:00,0.148176,0.1410023
4/17/24 7:00,0.344318,0.3342165
4/17/24 8:00,0.6435261,0.6448792
4/17/24 9:00,0.7811357,0.7955055
4/17/24 10:00,0.7475555,0.7594118
4/17/24 11:00,1.048451,1.082969
4/17/24 12:00,0.7003436,0.7073026
4/17/24 13:00,0.6147631,0.6163936
4/17/24 14:00,0.3569494,0.3493561
4/17/24 15:00,0.2586909,0.2517851
4/17/24 16:00,0.180363,0.1719788
4/17/24 17:00,0.06419509,0.04591242
4/17/24 18:00,0,0
4/17/24 19:00,0,0
4/17/24 20:00,0,0
4/17/24 21:00,0,0
4/17/24 22:00,0,0
4/17/24 23:00,0,0
4/18/24 0:00,0,0
4/18/24 1:00,0,0
4/18/24 2:00,0,0
4/18/24 3:00,0,0
4/18/24 4:00,0,0
4/18/24 5:00,0.03493864,0.02709386
4/18/24 6:00,0.08744998,0.08470356
4/18/24 7:00,0.08954042,0.08697148
4/18/24 8:00,0.205981,0.2003
4/18/24 9:00,0.2952696,0.2875288
4/18/24 10:00,0.1597502,0.1553072
4/18/24 11:00,0.1396874,0.1357801
4/18/24 12:00,0.2081946,0.2024801
4/18/24 13:00,0.140582,0.1366525
4/18/24 14:00,0.1837286,0.1786387
4/18/24 15:00,0.2271888,0.2208979
4/18/24 16:00,0.1524615,0.1466466
4/18/24 17:00,0.01799171,0.01732256
4/18/24 18:00,0,0
4/18/24 19:00,0,0
4/18/24 20:00,0,0
4/18/24 21:00,0,0
4/18/24 22:00,0,0
4/18/24 23:00,0,0
4/19/24 0:00,0,0
4/19/24 1:00,0,0
4/19/24 2:00,0,0
4/19/24 3:00,0,0
4/19/24 4:00,0,0
4/19/24 5:00,0.03825845,0.02809703
4/19/24 6:00,0.2678692,0.2309549
4/19/24 7:00,0.5569969,0.5339703
4/19/24 8:00,0.7497252,0.7481908
4/19/24 9:00,0.8849625,0.8993479
4/19/24 10:00,1.037732,1.064072
4/19/24 11:00,1.011211,1.039346
4/19/24 12:00,1.043158,1.070482
4/19/24 13:00,1.011477,1.030493
4/19/24 14:00,0.8032573,0.8049185
4/19/24 15:00,0.61272,0.5928863
4/19/24 16:00,0.2941245,0.2620712
4/19/24 17:00,0.06890089,0.04617798
4/19/24 18:00,0,0
4/19/24 19:00,0,0
4/19/24 20:00,0,0
4/19/24 21:00,0,0
4/19/24 22:00,0,0
4/19/24 23:00,0,0
4/20/24 0:00,0,0
4/20/24 1:00,0,0
4/20/24 2:00,0,0
4/20/24 3:00,0,0
4/20/24 4:00,0,0
4/20/24 5:00,0.07265132,0.005137286
4/20/24 6:00,0.2341347,0.2064788
4/20/24 7:00,0.3181914,0.3076574
4/20/24 8:00,0.4578893,0.4503355
4/20/24 9:00,0.9598208,0.9732645
4/20/24 10:00,1.013849,1.036996
4/20/24 11:00,0.7892218,0.7999609
4/20/24 12:00,0.8674729,0.8842911
4/20/24 13:00,0.8852993,0.8988553
4/20/24 14:00,0.3672702,0.3590831
4/20/24 15:00,0.4958231,0.4783663
4/20/24 16:00,0.2882581,0.2561061
4/20/24 17:00,0.06861058,0.04674396
4/20/24 18:00,0,0
4/20/24 19:00,0,0
4/20/24 20:00,0,0
4/20/24 21:00,0,0
4/20/24 22:00,0,0
4/20/24 23:00,0,0
4/21/24 0:00,0,0
4/21/24 1:00,0,0
4/21/24 2:00,0,0
4/21/24 3:00,0,0
4/21/24 4:00,0,0
4/21/24 5:00,0.05234202,0.02434332
4/21/24 6:00,0.1085251,0.1048298
4/21/24 7:00,0.1600328,0.15541
