Time,global_solar_kw/m2,incident_solar_kw/m2
3/25/24 4:00,0,0
3/25/24 5:00,0.004753616,0
3/25/24 6:00,0.1394846,0.142102
3/25/24 7:00,0.3788527,0.3998017
3/25/24 8:00,0.5274476,0.5555139
3/25/24 9:00,0.7413315,0.7905447
3/25/24 10:00,0.951731,1.021296
3/25/24 11:00,0.94066,1.007758
3/25/24 12:00,0.6707841,0.6920092
3/25/24 13:00,0.8749937,0.9376332
3/25/24 14:00,0.7233976,0.7732143
3/25/24 15:00,0.5540445,0.5906615
3/25/24 16:00,0.2802826,0.2926197
3/25/24 17:00,0.04709559,0.04596771
3/25/24 18:00,0,0
3/25/24 19:00,0,0
3/25/24 20:00,0,0
3/25/24 21:00,0,0
3/25/24 22:00,0,0
3/25/24 23:00,0,0
3/26/24 0:00,0,0
3/26/24 1:00,0,0
3/26/24 2:00,0,0
3/26/24 3:00,0,0
3/26/24 4:00,0,0
3/26/24 5:00,0.005287139,0
3/26/24 6:00,0.1673673,0.1703767
3/26/24 7:00,0.3483564,0.3624848
3/26/24 8:00,0.6588183,0.7013643
3/26/24 9:00,0.8685572,0.9282432
3/26/24 10:00,0.7690547,0.8109789
3/26/24 11:00,0.8013517,0.8439874
3/26/24 12:00,0.7213745,0.7504534
3/26/24 13:00,0.727004,0.7649523
3/26/24 14:00,0.7386343,0.7874113
3/26/24 15:00,0.5967808,0.6340365
3/26/24 16:00,0.2697849,0.2786556
3/26/24 17:00,0.06088245,0.05876197
3/26/24 18:00,0,0
3/26/24 19:00,0,0
3/26/24 20:00,0,0
3/26/24 21:00,0,0
3/26/24 22:00,0,0
3/26/24 23:00,0,0
3/27/24 0:00,0,0
3/27/24 1:00,0,0
3/27/24 2:00,0,0
3/27/24 3:00,0,0
3/27/24 4:00,0,0
3/27/24 5:00,0.003998322,0
3/27/24 6:00,0.132762,0.1319741
3/27/24 7:00,0.3795904,0.3956903
3/27/24 8:00,0.6292081,0.6663298
3/27/24 9:00,0.8932372,0.9517857
3/27/24 10:00,0.8956774,0.9539315
3/27/24 11:00,0.8577428,0.9077885
3/27/24 12:00,0.6155643,0.6254911
3/27/24 13:00,0.825896,0.8771656
3/27/24 14:00,0.7889383,0.8391495
3/27/24 15:00,0.508982,0.5351318
3/27/24 16:00,0.2417157,0.2454079
3/27/24 17:00,0.05211847,0.05003563
3/27/24 18:00,0,0
3/27/24 19:00,0,0
3/27/24 20:00,0,0
3/27/24 21:00,0,0
3/27/24 22:00,0,0
3/27/24 23:00,0,0
3/28/24 0:00,0,0
3/28/24 1:00,0,0
3/28/24 2:00,0,0
3/28/24 3:00,0,0
3/28/24 4:00,0,0
3/28/24 5:00,0.006986241,0
3/28/24 6:00,0.1276485,0.1256847
3/28/24 7:00,0.3722481,0.3851644
3/28/24 8:00,0.4645279,0.4764174
3/28/24 9:00,0.7405294,0.7818696
3/28/24 10:00,0.6923457,0.7168424
3/28/24 11:00,1.049433,1.118058
3/28/24 12:00,1.061363,1.130797
3/28/24 13:00,0.9628997,1.024268
3/28/24 14:00,0.7756979,0.8220639
3/28/24 15:00,0.4506657,0.4665898
3/28/24 16:00,0.2966079,0.3044436
3/28/24 17:00,0.06754562,0.06268424
3/28/24 18:00,0,0
3/28/24 19:00,0,0
3/28/24 20:00,0,0
3/28/24 21:00,0,0
3/28/24 22:00,0,0
3/28/24 23:00,0,0
3/29/24 0:00,0,0
3/29/24 1:00,0,0
3/29/24 2:00,0,0
3/29/24 3:00,0,0
3/29/24 4:00,0,0
3/29/24 5:00,0.005123564,0
3/29/24 6:00,0.09732086,0.09486764
3/29/24 7:00,0.3002024,0.302992
3/29/24 8:00,0.4482155,0.456369
3/29/24 9:00,0.4629103,0.4626727
3/29/24 10:00,0.8093604,0.8510712
3/29/24 11:00,0.7821065,0.8153986
3/29/24 12:00,0.9159781,0.9698728
3/29/24 13:00,0.9223441,0.9778553
3/29/24 14:00,0.6640527,0.6961576
3/29/24 15:00,0.5246505,0.5476702
3/29/24 16:00,0.3034325,0.3095632
3/29/24 17:00,0.0683586,0.06230029
3/29/24 18:00,0,0
3/29/24 19:00,0,0
3/29/24 20:00,0,0
3/29/24 21:00,0,0
3/29/24 22:00,0,0
3/29/24 23:00,0,0
3/30/24 0:00,0,0
3/30/24 1:00,0,0
3/30/24 2:00,0,0
3/30/24 3:00,0,0
3/30/24 4:00,0,0
3/30/24 5:00,0.009031771,0
3/30/24 6:00,0.02616917,0.0254189
3/30/24 7:00,0.03432443,0.03334803
3/30/24 8:00,0.06603273,0.06417537
3/30/24 9:00,0.0998877,0.09710379
3/30/24 10:00,0.3332936,0.3253349
3/30/24 11:00,0.1203319,0.116984
3/30/24 12:00,0.08726362,0.08480678
3/30/24 13:00,0.113055,0.109912
3/30/24 14:00,0.110022,0.1069783
3/30/24 15:00,0.09036072,0.08786104
3/30/24 16:00,0.08917106,0.0867302
3/30/24 17:00,0.02115379,0.02050168
3/30/24 18:00,0,0
3/30/24 19:00,0,0
3/30/24 20:00,0,0
3/30/24 21:00,0,0
3/30/24 22:00,0,0
3/30/24 23:00,0,0
3/31/24 0:00,0,0
3/31/24 1:00,0,0
3/31/24 2:00,0,0
3/31/24 3:00,0,0
3/31/24 4:00,0,0
3/31/24 5:00,0.00942081,0
3/31/24 6:00,0.1670751,0.1607998
3/31/24 7:00,0.4270744,0.4373806
3/31/24 8:00,0.6559358,0.6842846
3/31/24 9:00,0.8997423,0.946575
3/31/24 10:00,0.9728221,1.02665
3/31/24 11:00,1.04037,1.099519
3/31/24 12:00,1.039528,1.09837
3/31/24 13:00,0.7143265,0.74057
3/31/24 14:00,0.6809959,0.7105429
3/31/24 15:00,0.6200609,0.6437051
3/31/24 16:00,0.3379382,0.3406683
3/31/24 17:00,0.06317774,0.05702443
3/31/24 18:00,0,0
3/31/24 19:00,0,0
3/31/24 20:00,0,0
3/31/24 21:00,0,0
3/31/24 22:00,0,0
3/31/24 23:00,0,0
4/1/24 0:00,0,0
4/1/24 1:00,0,0
4/1/24 2:00,0,0
4/1/24 3:00,0,0
4/1/24 4:00,0,0
4/1/24 5:00,0.00962032,0
4/1/24 6:00,0.1408299,0.1353213
4/1/24 7:00,0.2526113,0.2494576
4/1/24 8:00,0.4440413,0.4480329
4/1/24 9:00,0.693166,0.7189381
4/1/24 10:00,0.7148838,0.7363797
4/1/24 11:00,0.3575962,0.3490669
4/1/24 12:00,0.6278846,0.6348229
4/1/24 13:00,0.4841317,0.4810048
4/1/24 14:00,0.3696516,0.3643647
4/1/24 15:00,0.3632858,0.3635794
4/1/24 16:00,0.268371,0.2668412
4/1/24 17:00,0.08101256,0.06715532
4/1/24 18:00,0,0
4/1/24 19:00,0,0
4/1/24 20:00,0,0
4/1/24 21:00,0,0
4/1/24 22:00,0,0
4/1/24 23:00,0,0
4/2/24 0:00,0,0
4/2/24 1:00,0,0
4/2/24 2:00,0,0
4/2/24 3:00,0,0
4/2/24 4:00,0,0
4/2/24 5:00,0.00732865,0
4/2/24 6:00,0.1467524,0.1400323
4/2/24 7:00,0.2380382,0.2339833
4/2/24 8:00,0.3463736,0.3421055
4/2/24 9:00,0.5555575,0.5618241
4/2/24 10:00,0.6821556,0.6974642
4/2/24 11:00,0.5281414,0.5241814
4/2/24 12:00,0.471107,0.4645128
4/2/24 13:00,0.3963325,0.3889739
4/2/24 14:00,0.4197852,0.4167652
4/2/24 15:00,0.4225979,0.4271272
4/2/24 16:00,0.2143393,0.2104872
4/2/24 17:00,0.05359523,0.04949305
4/2/24 18:00,0,0
4/2/24 19:00,0,0
4/2/24 20:00,0,0
4/2/24 21:00,0,0
4/2/24 22:00,0,0
4/2/24 23:00,0,0
4/3/24 0:00,0,0
4/3/24 1:00,0,0
4/3/24 2:00,0,0
4/3/24 3:00,0,0
4/3/24 4:00,0,0
4/3/24 5:00,0.01469412,0
4/3/24 6:00,0.1028186,0.09931495
4/3/24 7:00,0.3209545,0.3193249
4/3/24 8:00,0.6018108,0.6186043
4/3/24 9:00,0.4884707,0.4872555
4/3/24 10:00,0.581017,0.5830509
4/3/24 11:00,0.3308212,0.3224538
4/3/24 12:00,0.2833726,0.2759104
4/3/24 13:00,0.4488518,0.4429963
4/3/24 14:00,0.3097909,0.3029263
4/3/24 15:00,0.3566058,0.354835
4/3/24 16:00,0.2015277,0.1970469
4/3/24 17:00,0.07702477,0.06277116
4/3/24 18:00,0,0
4/3/24 19:00,0,0
4/3/24 20:00,0,0
4/3/24 21:00,0,0
4/3/24 22:00,0,0
4/3/24 23:00,0,0
4/4/24 0:00,0,0
4/4/24 1:00,0,0
4/4/24 2:00,0,0
4/4/24 3:00,0,0
4/4/24 4:00,0,0
4/4/24 5:00,0.01137536,0
4/4/24 6:00,0.132097,0.1259574
4/4/24 7:00,0.2804376,0.2764048
4/4/24 8:00,0.5016279,0.5074604
4/4/24 9:00,0.5073971,0.5070269
4/4/24 10:00,0.6120024,0.6163681
4/4/24 11:00,0.8961746,0.9325761
4/4/24 12:00,0.8932506,0.9297633
4/4/24 13:00,0.9464501,0.9862692
4/4/24 14:00,0.6088782,0.6221571
4/4/24 15:00,0.4585451,0.462928
4/4/24 16:00,0.2103332,0.2051927
4/4/24 17:00,0.06807263,0.05780979
4/4/24 18:00,0,0
4/4/24 19:00,0,0
4/4/24 20:00,0,0
4/4/24 21:00,0,0
4/4/24 22:00,0,0
4/4/24 23:00,0,0
4/5/24 0:00,0,0
4/5/24 1:00,0,0
4/5/24 2:00,0,0
4/5/24 3:00,0,0
4/5/24 4:00,0,0
4/5/24 5:00,0.01100724,0
4/5/24 6:00,0.1249108,0.1193039
4/5/24 7:00,0.2751924,0.2704271
4/5/24 8:00,0.6151634,0.6282898
4/5/24 9:00,0.7120836,0.7317135
4/5/24 10:00,0.9653716,1.004942
4/5/24 11:00,0.8964213,0.9305494
4/5/24 12:00,0.6314564,0.6352273
4/5/24 13:00,0.5502996,0.5501444
4/5/24 14:00,0.3846018,0.3787575
4/5/24 15:00,0.3077308,0.3027393
4/5/24 16:00,0.2041956,0.1986308
4/5/24 17:00,0.0453159,0.04272771
4/5/24 18:00,0,0
4/5/24 19:00,0,0
4/5/24 20:00,0,0
4/5/24 21:00,0,0
4/5/24 22:00,0,0
4/5/24 23:00,0,0
4/6/24 0:00,0,0
4/6/24 1:00,0,0
4/6/24 2:00,0,0
4/6/24 3:00,0,0
4/6/24 4:00,0,0
4/6/24 5:00,0.01321565,0
4/6/24 6:00,0.05375162,0.05214468
4/6/24 7:00,0.2475709,0.2421625
4/6/24 8:00,0.2309271,0.2249001
4/6/24 9:00,0.2967215,0.2892393
4/6/24 10:00,0.5422403,0.5390567
4/6/24 11:00,0.8134356,0.8362753
4/6/24 12:00,0.7236407,0.7366229
4/6/24 13:00,0.261849,0.2548738
4/6/24 14:00,0.4263592,0.4218658
4/6/24 15:00,0.354769,0.3507596
4/6/24 16:00,0.1390677,0.1351164
4/6/24 17:00,0.03492563,0.03356609
4/6/24 18:00,0,0
4/6/24 19:00,0,0
4/6/24 20:00,0,0
4/6/24 21:00,0,0
4/6/24 22:00,0,0
4/6/24 23:00,0,0
4/7/24 0:00,0,0
4/7/24 1:00,0,0
4/7/24 2:00,0,0
4/7/24 3:00,0,0
4/7/24 4:00,0,0
4/7/24 5:00,0.0189615,0
4/7/24 6:00,0.1596104,0.1481493
4/7/24 7:00,0.2689659,0.263117
4/7/24 8:00,0.5541694,0.5592269
4/7/24 9:00,0.7786227,0.7995119
4/7/24 10:00,0.9059433,0.9365939
4/7/24 11:00,0.8662663,0.8929433
4/7/24 12:00,1.026968,1.065199
4/7/24 13:00,0.947327,0.9787959
4/7/24 14:00,0.673775,0.6869835
4/7/24 15:00,0.4116295,0.409002
4/7/24 16:00,0.2335331,0.22537
4/7/24 17:00,0.04849924,0.04517047
4/7/24 18:00,0,0
4/7/24 19:00,0,0
4/7/24 20:00,0,0
4/7/24 21:00,0,0
4/7/24 22:00,0,0
4/7/24 23:00,0,0
4/8/24 0:00,0,0
4/8/24 1:00,0,0
4/8/24 2:00,0,0
4/8/24 3:00,0,0
4/8/24 4:00,0,0
4/8/24 5:00,0.01987437,0
4/8/24 6:00,0.1012805,0.09755513
4/8/24 7:00,0.3225516,0.3158092
4/8/24 8:00,0.4000756,0.3951296
4/8/24 9:00,0.4915746,0.4874817
4/8/24 10:00,0.8386084,0.8615602
4/8/24 11:00,0.8818519,0.907932
4/8/24 12:00,1.037275,1.073201
4/8/24 13:00,0.8607267,0.8853401
4/8/24 14:00,0.5548617,0.5572318
4/8/24 15:00,0.5058266,0.5049008
4/8/24 16:00,0.2246888,0.2163242
4/8/24 17:00,0.07125326,0.0575245
4/8/24 18:00,0,0
4/8/24 19:00,0,0
4/8/24 20:00,0,0
4/8/24 21:00,0,0
4/8/24 22:00,0,0
4/8/24 23:00,0,0
4/9/24 0:00,0,0
4/9/24 1:00,0,0
4/9/24 2:00,0,0
4/9/24 3:00,0,0
4/9/24 4:00,0,0
4/9/24 5:00,0.01519401,0
4/9/24 6:00,0.1029537,0.09907526
4/9/24 7:00,0.2632168,0.2565891
4/9/24 8:00,0.4476712,0.4439413
4/9/24 9:00,0.4145297,0.4071022
4/9/24 10:00,0.5000518,0.4932858
4/9/24 11:00,0.4451636,0.4361837
4/9/24 12:00,0.7394096,0.7499591
4/9/24 13:00,0.8304698,0.850762
4/9/24 14:00,0.6735438,0.6825273
4/9/24 15:00,0.2632721,0.2569279
4/9/24 16:00,0.2567812,0.2448565
4/9/24 17:00,0.03960118,0.03777213
4/9/24 18:00,0,0
4/9/24 19:00,0,0
4/9/24 20:00,0,0
4/9/24 21:00,0,0
4/9/24 22:00,0,0
4/9/24 23:00,0,0
4/10/24 0:00,0,0
4/10/24 1:00,0,0
4/10/24 2:00,0,0
4/10/24 3:00,0,0
4/10/24 4:00,0,0
4/10/24 5:00,0.02396138,0
4/10/24 6:00,0.2209424,0.1930961
4/10/24 7:00,0.4529046,0.4406817
4/10/24 8:00,0.5707972,0.5713918
4/10/24 9:00,0.8069875,0.8225093
4/10/24 10:00,0.9308945,0.9557333
4/10/24 11:00,0.898267,0.9214699
4/10/24 12:00,0.8386973,0.8571217
4/10/24 13:00,0.7322559,0.7429931
4/10/24 14:00,0.5900067,0.5920847
4/10/24 15:00,0.6035515,0.5985838
4/10/24 16:00,0.3946489,0.3686257
4/10/24 17:00,0.11312,0.06833345
4/10/24 18:00,0,0
4/10/24 19:00,0,0
4/10/24 20:00,0,0
4/10/24 21:00,0,0
4/10/24 22:00,0,0
4/10/24 23:00,0,0
4/11/24 0:00,0,0
4/11/24 1:00,0,0
4/11/24 2:00,0,0
4/11/24 3:00,0,0
4/11/24 4:00,0,0
4/11/24 5:00,0.02642923,0
4/11/24 6:00,0.1934059,0.1716974
4/11/24 7:00,0.4100456,0.397433
4/11/24 8:00,0.7565179,0.758458
4/11/24 9:00,0.8366299,0.8509773
4/11/24 10:00,0.810457,0.8250138
4/11/24 11:00,0.8657802,0.8843009
4/11/24 12:00,0.6404977,0.6399928
4/11/24 13:00,0.5514403,0.5473948
4/11/24 14:00,0.6727894,0.6776282
4/11/24 15:00,0.5891715,0.5817248
4/11/24 16:00,0.369479,0.3426906
4/11/24 17:00,0.1173694,0.06867111
4/11/24 18:00,0,0
4/11/24 19:00,0,0
4/11/24 20:00,0,0
4/11/24 21:00,0,0
4/11/24 22:00,0,0
4/11/24 23:00,0,0
4/12/24 0:00,0,0
4/12/24 1:00,0,0
4/12/24 2:00,0,0
4/12/24 3:00,0,0
4/12/24 4:00,0,0
4/12/24 5:00,0.03619425,0.001890124
4/12/24 6:00,0.2222403,0.1917394
4/12/24 7:00,0.4935975,0.4756166
4/12/24 8:00,0.3913528,0.384128
4/12/24 9:00,0.5178293,0.5126107
4/12/24 10:00,0.1612033,0.156711
4/12/24 11:00,0.5733369,0.5675098
4/12/24 12:00,0.8438914,0.8589004
4/12/24 13:00,0.8576977,0.8726374
4/12/24 14:00,0.3937497,0.3860942
4/12/24 15:00,0.2668227,0.2599493
4/12/24 16:00,0.1967128,0.1886174
4/12/24 17:00,0.06331039,0.05397466
4/12/24 18:00,0,0
4/12/24 19:00,0,0
4/12/24 20:00,0,0
4/12/24 21:00,0,0
4/12/24 22:00,0,0
4/12/24 23:00,0,0
4/13/24 0:00,0,0
4/13/24 1:00,0,0
4/13/24 2:00,0,0
4/13/24 3:00,0,0
4/13/24 4:00,0,0
4/13/24 5:00,0.025205,0.00927454
4/13/24 6:00,0.2121372,0.1835656
4/13/24 7:00,0.4284131,0.4115801
4/13/24 8:00,0.6944241,0.6912344
4/13/24 9:00,0.9274654,0.9387571
4/13/24 10:00,1.023793,1.044266
4/13/24 11:00,1.02745,1.050694
4/13/24 12:00,0.9242989,0.9424472
4/13/24 13:00,0.7917467,0.8011271
4/13/24 14:00,0.6720121,0.6728223
4/13/24 15:00,0.487379,0.4768366
4/13/24 16:00,0.324831,0.2982178
4/13/24 17:00,0.1045624,0.06020866
4/13/24 18:00,0,0
4/13/24 19:00,0,0
4/13/24 20:00,0,0
4/13/24 21:00,0,0
4/13/24 22:00,0,0
4/13/24 23:00,0,0
4/14/24 0:00,0,0
4/14/24 1:00,0,0
4/14/24 2:00,0,0
4/14/24 3:00,0,0
4/14/24 4:00,0,0
4/14/24 5:00,0.02146193,0.01381983
4/14/24 6:00,0.1902356,0.1680363
4/14/24 7:00,0.2996672,0.2896157
4/14/24 8:00,0.6496935,0.6441702
4/14/24 9:00,0.8477172,0.8551966
4/14/24 10:00,0.9514642,0.9674899
4/14/24 11:00,0.7944977,0.8020951
4/14/24 12:00,0.733182,0.7365398
4/14/24 13:00,0.6852499,0.6865359
4/14/24 14:00,0.6664214,0.6651251
4/14/24 15:00,0.5811708,0.5663954
4/14/24 16:00,0.3270135,0.298119
4/14/24 17:00,0.08394654,0.05798711
4/14/24 18:00,0,0
4/14/24 19:00,0,0
4/14/24 20:00,0,0
4/14/24 21:00,0,0
4/14/24 22:00,0,0
4/14/24 23:00,0,0
4/15/24 0:00,0,0
4/15/24 1:00,0,0
4/15/24 2:00,0,0
4/15/24 3:00,0,0
4/15/24 4:00,0,0
4/15/24 5:00,0.03046977,0.007862499
4/15/24 6:00,0.2309838,0.1949808
4/15/24 7:00,0.4867049,0.4626077
4/15/24 8:00,0.6907073,0.6829273
4/15/24 9:00,0.6749861,0.6743067
4/15/24 10:00,0.8643842,0.8745438
4/15/24 11:00,0.8433288,0.8527421
4/15/24 12:00,0.8684179,0.8792543
4/15/24 13:00,0.6726339,0.6719109
4/15/24 14:00,0.737151,0.7350253
4/15/24 15:00,0.4800998,0.4663479
4/15/24 16:00,0.2434068,0.2276199
4/15/24 17:00,0.06694654,0.05535524
4/15/24 18:00,0,0
4/15/24 19:00,0,0
4/15/24 20:00,0,0
4/15/24 21:00,0,0
4/15/24 22:00,0,0
4/15/24 23:00,0,0
4/16/24 0:00,0,0
4/16/24 1:00,0,0
4/16/24 2:00,0,0
4/16/24 3:00,0,0
4/16/24 4:00,0,0
4/16/24 5:00,0.03096951,0.009404134
4/16/24 6:00,0.2053191,0.1772166
4/16/24 7:00,0.4044983,0.3849136
4/16/24 8:00,0.5163859,0.5071722
4/16/24 9:00,0.8133801,0.8155918
4/16/24 10:00,0.701162,0.7003986
4/16/24 11:00,0.8603824,0.8690717
4/16/24 12:00,1.014312,1.028618
4/16/24 13:00,0.9025586,0.9094974
4/16/24 14:00,0.7964411,0.7920796
4/16/24 15:00,0.5400233,0.5220725
4/16/24 16:00,0.2238367,0.2106416
4/16/24 17:00,0.0828037,0.05764202
4/16/24 18:00,0,0
4/16/24 19:00,0,0
4/16/24 20:00,0,0
4/16/24 21:00,0,0
4/16/24 22:00,0,0
4/16/24 23:00,0,0
4/17/24 0:00,0,0
4/17/24 1:00,0,0
4/17/24 2:00,0,0
4/17/24 3:00,0,0
4/17/24 4:00,0,0
4/17/24 5:00,0.02273785,0.01674645
4/17/24 6:00,0.1429598,0.1335851
4/17/24 7:00,0.345732,0.3305101
4/17/24 8:00,0.6431559,0.6316076
4/17/24 9:00,0.7910995,0.7907494
4/17/24 10:00,0.7742962,0.7762257
4/17/24 11:00,1.065472,1.079488
4/17/24 12:00,0.7409214,0.7410127
4/17/24 13:00,0.6567276,0.6528916
4/17/24 14:00,0.4038511,0.3947879
4/17/24 15:00,0.2955689,0.2869973
4/17/24 16:00,0.2065733,0.1955576
4/17/24 17:00,0.07807311,0.05751978
4/17/24 18:00,0,0
4/17/24 19:00,0,0
4/17/24 20:00,0,0
4/17/24 21:00,0,0
4/17/24 22:00,0,0
4/17/24 23:00,0,0
4/18/24 0:00,0,0
4/18/24 1:00,0,0
4/18/24 2:00,0,0
4/18/24 3:00,0,0
4/18/24 4:00,0,0
4/18/24 5:00,0.02182663,0.0175347
4/18/24 6:00,0.09128097,0.08813448
4/18/24 7:00,0.09992897,0.0970233
4/18/24 8:00,0.2344156,0.2278794
4/18/24 9:00,0.340988,0.3321787
4/18/24 10:00,0.1900537,0.1847471
4/18/24 11:00,0.1696423,0.1648869
4/18/24 12:00,0.2513601,0.2444287
4/18/24 13:00,0.1712342,0.1664328
4/18/24 14:00,0.2217047,0.2155171
4/18/24 15:00,0.2729377,0.2649443
4/18/24 16:00,0.1867767,0.1780762
4/18/24 17:00,0.02438679,0.02348528
4/18/24 18:00,0,0
4/18/24 19:00,0,0
4/18/24 20:00,0,0
4/18/24 21:00,0,0
4/18/24 22:00,0,0
4/18/24 23:00,0,0
4/19/24 0:00,0,0
4/19/24 1:00,0,0
4/19/24 2:00,0,0
4/19/24 3:00,0,0
4/19/24 4:00,0,0
4/19/24 5:00,0.02514741,0.01833881
4/19/24 6:00,0.2424239,0.1991419
4/19/24 7:00,0.533644,0.4980785
4/19/24 8:00,0.7355518,0.7179779
4/19/24 9:00,0.8812653,0.8773969
4/19/24 10:00,1.03945,1.044823
4/19/24 11:00,1.024036,1.03252
4/19/24 12:00,1.059829,1.067296
4/19/24 13:00,1.032008,1.032384
4/19/24 14:00,0.8278852,0.815695
4/19/24 15:00,0.6374808,0.6081719
4/19/24 16:00,0.3164123,0.2805255
4/19/24 17:00,0.08227957,0.05766881
4/19/24 18:00,3.63346E-07,0
4/19/24 19:00,0,0
4/19/24 20:00,0,0
4/19/24 21:00,0,0
4/19/24 22:00,0,0
4/19/24 23:00,0,0
4/20/24 0:00,0,0
4/20/24 1:00,0,0
4/20/24 2:00,0,0
4/20/24 3:00,0,0
4/20/24 4:00,0,0
4/20/24 5:00,0.04675919,0.003691828
4/20/24 6:00,0.2154679,0.1819762
4/20/24 7:00,0.3250209,0.3100052
4/20/24 8:00,0.4785571,0.4660496
4/20/24 9:00,0.9634759,0.9569131
4/20/24 10:00,1.034173,1.03704
4/20/24 11:00,0.8338105,0.8343775
4/20/24 12:00,0.9130789,0.9157947
4/20/24 13:00,0.9273488,0.9250192
4/20/24 14:00,0.414929,0.40486
4/20/24 15:00,0.5335753,0.5079138
4/20/24 16:00,0.3155077,0.2782362
4/20/24 17:00,0.08233665,0.05778038
4/20/24 18:00,5.78721E-06,0
4/20/24 19:00,0,0
4/20/24 20:00,0,0
4/20/24 21:00,0,0
4/20/24 22:00,0,0
4/20/24 23:00,0,0
4/21/24 0:00,0,0
4/21/24 1:00,0,0
4/21/24 2:00,0,0
4/21/24 3:00,0,0
4/21/24 4:00,0,0
4/21/24 5:00,0.03443989,0.01615291
4/21/24 6:00,0.1076238,0.1033598
4/21/24 7:00,0.1751948,0.1699294
4/21/24 8:00,0.1977656,0.1921486
4/21/24 9:00,0.6373664,0.6279802
4/21/24 10:00,0.9441898,0.944089
4/21/24 11:00,0.8437709,0.8431332
4/21/24 12:00,0.6596271,0.6521006
4/21/24 13:00,0.7291682,0.7224579
4/21/24 14:00,0.6073731,0.5942371
4/21/24 15:00,0.3762696,0.3618156
4/21/24 16:00,0.282943,0.2527024
4/21/24 17:00,0.08867691,0.05721018
4/21/24 18:00,1.96976E-05,0
4/21/24 19:00,0,0
4/21/24 20:00,0,0
4/21/24 21:00,0,0
4/21/24 22:00,0,0
4/21/24 23:00,0,0
4/22/24 0:00,0,0
4/22/24 1:00,0,0
4/22/24 2:00,0,0
4/22/24 3:00,0,0
4/22/24 4:00,0,0
4/22/24 5:00,0.04010405,0.01265583
4/22/24 6:00,0.1513468,0.1402503
4/22/24 7:00,0.3218026,0.3062084
4/22/24 8:00,0.7163979,0.6928118
4/22/24 9:00,0.9014516,0.8905932
4/22/24 10:00,1.007671,1.0057
4/22/24 11:00,0.8542755,0.8523707
4/22/24 12:00,1.027407,1.027366
4/22/24 13:00,0.9194217,0.9124464
4/22/24 14:00,0.7811729,0.7626522
4/22/24 15:00,0.4868905,0.4616485
4/22/24 16:00,0.270463,0.2426431
4/22/24 17:00,0.1117488,0.05294434
4/22/24 18:00,4.59378E-05,0
4/22/24 19:00,0,0
4/22/24 20:00,0,0
4/22/24 21:00,0,0
4/22/24 22:00,0,0
4/22/24 23:00,0,0
4/23/24 0:00,0,0
4/23/24 1:00,0,0
4/23/24 2:00,0,0
4/23/24 3:00,0,0
4/23/24 4:00,0,0
4/23/24 5:00,0.03819881,0.01665297
4/23/24 6:00,0.2838129,0.2231788
4/23/24 7:00,0.513154,0.471269
4/23/24 8:00,0.739158,0.7126127
4/23/24 9:00,0.8750744,0.8623027
4/23/24 10:00,1.021341,1.017039
4/23/24 11:00,1.040714,1.040073
4/23/24 12:00,0.9824379,0.9799196
4/23/24 13:00,0.8649826,0.8559496
4/23/24 14:00,0.8307414,0.808615
4/23/24 15:00,0.6509058,0.6108656
4/23/24 16:00,0.4170363,0.3548698
4/23/24 17:00,0.1364779,0.05642907
4/23/24 18:00,6.70731E-05,0
4/23/24 19:00,0,0
4/23/24 20:00,0,0
4/23/24 21:00,0,0
4/23/24 22:00,0,0
4/23/24 23:00,0,0
4/24/24 0:00,0,0
4/24/24 1:00,0,0
4/24/24 2:00,0,0
4/24/24 3:00,0,0
4/24/24 4:00,0,0
4/24/24 5:00,0.032531,0.0220223
4/24/24 6:00,0.2363872,0.1924393
4/24/24 7:00,0.401747,0.3735619
4/24/24 8:00,0.6841921,0.6579328
4/24/24 9:00,0.8881835,0.8730627
4/24/24 10:00,0.8923684,0.8856682
4/24/24 11:00,1.013182,1.0102
4/24/24 12:00,1.055338,1.050589
4/24/24 13:00,0.9556532,0.9437829
4/24/24 14:00,0.7770107,0.754128
4/24/24 15:00,0.5741716,0.5373046
4/24/24 16:00,0.3244153,0.2786932
4/24/24 17:00,0.1020367,0.05436334
4/24/24 18:00,7.06793E-05,0
4/24/24 19:00,0,0
4/24/24 20:00,0,0
4/24/24 21:00,0,0
4/24/24 22:00,0,0
4/24/24 23:00,0,0
4/25/24 0:00,0,0
4/25/24 1:00,0,0
4/25/24 2:00,0,0
4/25/24 3:00,0,0
4/25/24 4:00,0,0
4/25/24 5:00,0.05114659,0.008021408
4/25/24 6:00,0.2405819,0.1943227
4/25/24 7:00,0.4437222,0.4077346
4/25/24 8:00,0.417231,0.4041727
4/25/24 9:00,0.3935424,0.3832059
4/25/24 10:00,0.5397297,0.5282052
4/25/24 11:00,0.7431658,0.7343192
4/25/24 12:00,0.8586633,0.8510792
4/25/24 13:00,0.5999585,0.5878353
4/25/24 14:00,0.6339908,0.6144709
4/25/24 15:00,0.3904124,0.3720107
4/25/24 16:00,0.1681727,0.1606424
4/25/24 17:00,0.03921474,0.03745749
4/25/24 18:00,3.6206E-05,0
4/25/24 19:00,0,0
4/25/24 20:00,0,0
4/25/24 21:00,0,0
4/25/24 22:00,0,0
4/25/24 23:00,0,0
4/26/24 0:00,0,0
4/26/24 1:00,0,0
4/26/24 2:00,0,0
4/26/24 3:00,0,0
4/26/24 4:00,0,0
