Time,global_solar_kw/m2,incident_solar_kw/m2
3/21/24 1:00,0,0
3/21/24 2:00,0,0
3/21/24 3:00,0,0
3/21/24 4:00,0,0
3/21/24 5:00,0.000916343,0
3/21/24 6:00,0.03184116,0.03100841
3/21/24 7:00,0.160101,0.1572454
3/21/24 8:00,0.4444812,0.4672149
3/21/24 9:00,0.5683305,0.5967715
3/21/24 10:00,0.7663394,0.8246723
3/21/24 11:00,0.8665979,0.9391364
3/21/24 12:00,0.9954793,1.087247
3/21/24 13:00,0.9385839,1.025622
3/21/24 14:00,0.51218,0.5331432
3/21/24 15:00,0.4270229,0.4527843
3/21/24 16:00,0.2479405,0.2618636
3/21/24 17:00,0.05595328,0.05756897
3/21/24 18:00,0,0
3/21/24 19:00,0,0
3/21/24 20:00,0,0
3/21/24 21:00,0,0
3/21/24 22:00,0,0
3/21/24 23:00,0,0
3/22/24 0:00,0,0
3/22/24 1:00,0,0
3/22/24 2:00,0,0
3/22/24 3:00,0,0
3/22/24 4:00,0,0
3/22/24 5:00,0.002562381,0
3/22/24 6:00,0.1410576,0.1520938
3/22/24 7:00,0.3328878,0.3562111
3/22/24 8:00,0.5588403,0.604409
3/22/24 9:00,0.4813333,0.4907727
3/22/24 10:00,0.4791242,0.4796659
3/22/24 11:00,0.7247702,0.7641683
3/22/24 12:00,0.8207844,0.8825753
3/22/24 13:00,0.7937819,0.8579914
3/22/24 14:00,0.7166334,0.7784282
3/22/24 15:00,0.5259144,0.5703152
3/22/24 16:00,0.2513641,0.2644643
3/22/24 17:00,0.05272122,0.05310157
3/22/24 18:00,0,0
3/22/24 19:00,0,0
3/22/24 20:00,0,0
3/22/24 21:00,0,0
3/22/24 22:00,0,0
3/22/24 23:00,0,0
3/23/24 0:00,0,0
3/23/24 1:00,0,0
3/23/24 2:00,0,0
3/23/24 3:00,0,0
3/23/24 4:00,0,0
3/23/24 5:00,0.002638591,0
3/23/24 6:00,0.09158298,0.09177952
3/23/24 7:00,0.3560045,0.3814508
3/23/24 8:00,0.4489877,0.4691509
3/23/24 9:00,0.6295222,0.6678653
3/23/24 10:00,0.8382707,0.9053923
3/23/24 11:00,0.9178193,0.9936881
3/23/24 12:00,0.9888128,1.073895
3/23/24 13:00,0.9449033,1.026379
3/23/24 14:00,0.8295115,0.9009336
3/23/24 15:00,0.6104944,0.6621035
3/23/24 16:00,0.3014406,0.3229542
3/23/24 17:00,0.06844122,0.07024278
3/23/24 18:00,0,0
3/23/24 19:00,0,0
3/23/24 20:00,0,0
3/23/24 21:00,0,0
3/23/24 22:00,0,0
3/23/24 23:00,0,0
3/24/24 0:00,0,0
3/24/24 1:00,0,0
3/24/24 2:00,0,0
3/24/24 3:00,0,0
3/24/24 4:00,0,0
3/24/24 5:00,0.003150483,0
3/24/24 6:00,0.1556312,0.1635697
3/24/24 7:00,0.4106347,0.4412092
3/24/24 8:00,0.5871168,0.631771
3/24/24 9:00,0.7964748,0.8611349
3/24/24 10:00,0.9721118,1.052915
3/24/24 11:00,1.064352,1.153636
3/24/24 12:00,0.9999512,1.083106
3/24/24 13:00,0.9607585,1.040665
3/24/24 14:00,0.7762766,0.8394794
3/24/24 15:00,0.5814601,0.6273112
3/24/24 16:00,0.2333015,0.2399345
3/24/24 17:00,0.06575967,0.06600519
3/24/24 18:00,0,0
3/24/24 19:00,0,0
3/24/24 20:00,0,0
3/24/24 21:00,0,0
3/24/24 22:00,0,0
3/24/24 23:00,0,0
3/25/24 0:00,0,0
3/25/24 1:00,0,0
3/25/24 2:00,0,0
3/25/24 3:00,0,0
3/25/24 4:00,0,0
3/25/24 5:00,0.003449221,0
3/25/24 6:00,0.1335295,0.1365337
3/25/24 7:00,0.3725047,0.3954431
3/25/24 8:00,0.5241891,0.5555844
3/25/24 9:00,0.7375424,0.7914715
3/25/24 10:00,0.9470254,1.022477
3/25/24 11:00,0.9396725,1.013037
3/25/24 12:00,0.6771204,0.7026337
3/25/24 13:00,0.8783356,0.9471435
3/25/24 14:00,0.7290812,0.7842526
3/25/24 15:00,0.561258,0.6021845
3/25/24 16:00,0.288641,0.3033667
3/25/24 17:00,0.05229078,0.05124553
3/25/24 18:00,0,0
3/25/24 19:00,0,0
3/25/24 20:00,0,0
3/25/24 21:00,0,0
3/25/24 22:00,0,0
3/25/24 23:00,0,0
3/26/24 0:00,0,0
3/26/24 1:00,0,0
3/26/24 2:00,0,0
3/26/24 3:00,0,0
3/26/24 4:00,0,0
3/26/24 5:00,0.003945535,0
3/26/24 6:00,0.1598366,0.1631939
3/26/24 7:00,0.3431938,0.3591268
3/26/24 8:00,0.6507723,0.6969036
3/26/24 9:00,0.860896,0.9256337
3/26/24 10:00,0.7696642,0.8168104
3/26/24 11:00,0.8037593,0.851885
3/26/24 12:00,0.7261181,0.7598795
3/26/24 13:00,0.7329482,0.7761137
3/26/24 14:00,0.7438107,0.7979347
3/26/24 15:00,0.6036693,0.6454343
3/26/24 16:00,0.2778095,0.2887945
3/26/24 17:00,0.06679042,0.0650399
3/26/24 18:00,0,0
3/26/24 19:00,0,0
3/26/24 20:00,0,0
3/26/24 21:00,0,0
3/26/24 22:00,0,0
3/26/24 23:00,0,0
3/27/24 0:00,0,0
3/27/24 1:00,0,0
3/27/24 2:00,0,0
3/27/24 3:00,0,0
3/27/24 4:00,0,0
3/27/24 5:00,0.003083018,0
3/27/24 6:00,0.1278487,0.1273507
3/27/24 7:00,0.3738635,0.3919066
3/27/24 8:00,0.6232146,0.6639348
3/27/24 9:00,0.885574,0.949319
3/27/24 10:00,0.8935362,0.9575854
3/27/24 11:00,0.8600261,0.9160596
3/27/24 12:00,0.6230625,0.6363598
3/27/24 13:00,0.8311536,0.8884142
3/27/24 14:00,0.794269,0.8501039
3/27/24 15:00,0.5174122,0.5475807
3/27/24 16:00,0.2503255,0.2556834
3/27/24 17:00,0.05755694,0.05555741
3/27/24 18:00,0,0
3/27/24 19:00,0,0
3/27/24 20:00,0,0
3/27/24 21:00,0,0
3/27/24 22:00,0,0
3/27/24 23:00,0,0
3/28/24 0:00,0,0
3/28/24 1:00,0,0
3/28/24 2:00,0,0
3/28/24 3:00,0,0
3/28/24 4:00,0,0
3/28/24 5:00,0.005442223,0
3/28/24 6:00,0.1233409,0.1216058
3/28/24 7:00,0.3669539,0.3817339
3/28/24 8:00,0.4641459,0.4787379
3/28/24 9:00,0.7373466,0.7832962
3/28/24 10:00,0.6943732,0.7231607
3/28/24 11:00,1.046505,1.121758
3/28/24 12:00,1.060308,1.136638
3/28/24 13:00,0.9649722,1.032839
3/28/24 14:00,0.7810954,0.8329573
3/28/24 15:00,0.4590988,0.4783079
3/28/24 16:00,0.3053158,0.3155714
3/28/24 17:00,0.07406303,0.06966344
3/28/24 18:00,0,0
3/28/24 19:00,0,0
3/28/24 20:00,0,0
3/28/24 21:00,0,0
3/28/24 22:00,0,0
3/28/24 23:00,0,0
3/29/24 0:00,0,0
3/29/24 1:00,0,0
3/29/24 2:00,0,0
3/29/24 3:00,0,0
3/29/24 4:00,0,0
3/29/24 5:00,0.00410595,0
3/29/24 6:00,0.09494431,0.09259449
3/29/24 7:00,0.2972796,0.3013279
3/29/24 8:00,0.4469854,0.4573636
3/29/24 9:00,0.4700644,0.4720344
3/29/24 10:00,0.8088165,0.8557364
3/29/24 11:00,0.7845266,0.8228116
3/29/24 12:00,0.918111,0.9782062
3/29/24 13:00,0.9250543,0.9867757
3/29/24 14:00,0.6711063,0.7080356
3/29/24 15:00,0.5325022,0.5594893
3/29/24 16:00,0.3121316,0.320704
3/29/24 17:00,0.0749787,0.06934629
3/29/24 18:00,0,0
3/29/24 19:00,0,0
3/29/24 20:00,0,0
3/29/24 21:00,0,0
3/29/24 22:00,0,0
3/29/24 23:00,0,0
3/30/24 0:00,0,0
3/30/24 1:00,0,0
3/30/24 2:00,0,0
3/30/24 3:00,0,0
3/30/24 4:00,0,0
3/30/24 5:00,0.007335547,0
3/30/24 6:00,0.02634512,0.02559041
3/30/24 7:00,0.03542953,0.03442411
3/30/24 8:00,0.06885912,0.06692951
3/30/24 9:00,0.1040885,0.1012009
3/30/24 10:00,0.3463545,0.338547
3/30/24 11:00,0.1264779,0.1229765
3/30/24 12:00,0.09274241,0.09014152
3/30/24 13:00,0.1193,0.1160002
3/30/24 14:00,0.1163963,0.1131948
3/30/24 15:00,0.09609326,0.09345124
3/30/24 16:00,0.09601344,0.09341155
3/30/24 17:00,0.0242274,0.02349007
3/30/24 18:00,0,0
3/30/24 19:00,0,0
3/30/24 20:00,0,0
3/30/24 21:00,0,0
3/30/24 22:00,0,0
3/30/24 23:00,0,0
3/31/24 0:00,0,0
3/31/24 1:00,0,0
3/31/24 2:00,0,0
3/31/24 3:00,0,0
3/31/24 4:00,0,0
3/31/24 5:00,0.007693301,0
3/31/24 6:00,0.1605963,0.1545672
3/31/24 7:00,0.4186573,0.4308296
3/31/24 8:00,0.6470376,0.6787644
3/31/24 9:00,0.8899536,0.9417584
3/31/24 10:00,0.9654221,1.024894
3/31/24 11:00,1.034711,1.100126
3/31/24 12:00,1.03623,1.101553
3/31/24 13:00,0.7167639,0.7470956
3/31/24 14:00,0.6846103,0.7185976
3/31/24 15:00,0.625589,0.6536952
3/31/24 16:00,0.3457264,0.3511652
3/31/24 17:00,0.06903546,0.06314284
3/31/24 18:00,0,0
3/31/24 19:00,0,0
3/31/24 20:00,0,0
3/31/24 21:00,0,0
3/31/24 22:00,0,0
3/31/24 23:00,0,0
4/1/24 0:00,0,0
4/1/24 1:00,0,0
4/1/24 2:00,0,0
4/1/24 3:00,0,0
4/1/24 4:00,0,0
4/1/24 5:00,0.00796522,0
4/1/24 6:00,0.1360599,0.1306783
4/1/24 7:00,0.2508065,0.2482557
4/1/24 8:00,0.4430268,0.4489532
4/1/24 9:00,0.6916974,0.7215899
4/1/24 10:00,0.7164917,0.7421668
4/1/24 11:00,0.3636581,0.3552754
4/1/24 12:00,0.6338254,0.6437096
4/1/24 13:00,0.4914029,0.489706
4/1/24 14:00,0.3773321,0.3727717
4/1/24 15:00,0.3713869,0.373286
4/1/24 16:00,0.2762678,0.276415
4/1/24 17:00,0.08846635,0.07541863
4/1/24 18:00,0,0
4/1/24 19:00,0,0
4/1/24 20:00,0,0
4/1/24 21:00,0,0
4/1/24 22:00,0,0
4/1/24 23:00,0,0
4/2/24 0:00,0,0
4/2/24 1:00,0,0
4/2/24 2:00,0,0
4/2/24 3:00,0,0
4/2/24 4:00,0,0
4/2/24 5:00,0.006164653,0
4/2/24 6:00,0.1419638,0.1353517
4/2/24 7:00,0.2367911,0.2331918
4/2/24 8:00,0.3471374,0.343689
4/2/24 9:00,0.5563848,0.5651962
4/2/24 10:00,0.683872,0.7028294
4/2/24 11:00,0.5326766,0.5301321
4/2/24 12:00,0.4772463,0.4715568
4/2/24 13:00,0.4041425,0.3973098
4/2/24 14:00,0.4278136,0.4260744
4/2/24 15:00,0.4307299,0.4377143
4/2/24 16:00,0.2220256,0.2188849
4/2/24 17:00,0.05900787,0.05484276
4/2/24 18:00,0,0
4/2/24 19:00,0,0
4/2/24 20:00,0,0
4/2/24 21:00,0,0
4/2/24 22:00,0,0
4/2/24 23:00,0,0
4/3/24 0:00,0,0
4/3/24 1:00,0,0
4/3/24 2:00,0,0
4/3/24 3:00,0,0
4/3/24 4:00,0,0
4/3/24 5:00,0.01243794,0
4/3/24 6:00,0.1003158,0.09684207
4/3/24 7:00,0.3179388,0.3174131
4/3/24 8:00,0.5985779,0.6186954
4/3/24 9:00,0.4919805,0.4925817
4/3/24 10:00,0.5865712,0.5911735
4/3/24 11:00,0.3372655,0.3289251
4/3/24 12:00,0.2905926,0.2830289
4/3/24 13:00,0.458057,0.453262
4/3/24 14:00,0.3188466,0.3122017
4/3/24 15:00,0.3656268,0.3653153
4/3/24 16:00,0.209132,0.2051337
4/3/24 17:00,0.08448445,0.07066973
4/3/24 18:00,0,0
4/3/24 19:00,0,0
4/3/24 20:00,0,0
4/3/24 21:00,0,0
4/3/24 22:00,0,0
4/3/24 23:00,0,0
4/4/24 0:00,0,0
4/4/24 1:00,0,0
4/4/24 2:00,0,0
4/4/24 3:00,0,0
4/4/24 4:00,0,0
4/4/24 5:00,0.009728475,0
4/4/24 6:00,0.1284129,0.1222964
4/4/24 7:00,0.278368,0.275026
4/4/24 8:00,0.4982761,0.5063068
4/4/24 9:00,0.5085428,0.5099512
4/4/24 10:00,0.6132418,0.6200461
4/4/24 11:00,0.8945791,0.9363165
4/4/24 12:00,0.8937106,0.9357449
4/4/24 13:00,0.9476011,0.9935448
4/4/24 14:00,0.6145545,0.6314403
4/4/24 15:00,0.4656745,0.4728296
4/4/24 16:00,0.2177782,0.2131926
4/4/24 17:00,0.0746779,0.0645768
4/4/24 18:00,0,0
4/4/24 19:00,0,0
4/4/24 20:00,0,0
4/4/24 21:00,0,0
4/4/24 22:00,0,0
4/4/24 23:00,0,0
4/5/24 0:00,0,0
4/5/24 1:00,0,0
4/5/24 2:00,0,0
4/5/24 3:00,0,0
4/5/24 4:00,0,0
4/5/24 5:00,0.009513971,0
4/5/24 6:00,0.1217664,0.1161524
4/5/24 7:00,0.2730102,0.2688403
4/5/24 8:00,0.6091526,0.6253948
4/5/24 9:00,0.708257,0.7316631
4/5/24 10:00,0.9599304,1.005124
4/5/24 11:00,0.8949937,0.9344367
4/5/24 12:00,0.6354827,0.6417663
4/5/24 13:00,0.5568729,0.5587554
4/5/24 14:00,0.3929712,0.3879059
4/5/24 15:00,0.3148414,0.3104867
4/5/24 16:00,0.2112635,0.206136
4/5/24 17:00,0.05012639,0.04738458
4/5/24 18:00,0,0
4/5/24 19:00,0,0
4/5/24 20:00,0,0
4/5/24 21:00,0,0
4/5/24 22:00,0,0
4/5/24 23:00,0,0
4/6/24 0:00,0,0
4/6/24 1:00,0,0
4/6/24 2:00,0,0
4/6/24 3:00,0,0
4/6/24 4:00,0,0
4/6/24 5:00,0.01148038,0
4/6/24 6:00,0.05315049,0.05155806
4/6/24 7:00,0.2472149,0.2421867
4/6/24 8:00,0.2344035,0.2284112
4/6/24 9:00,0.3029259,0.2955121
4/6/24 10:00,0.5500996,0.5489179
4/6/24 11:00,0.820842,0.8491204
4/6/24 12:00,0.7347271,0.7524077
4/6/24 13:00,0.27063,0.2635066
4/6/24 14:00,0.4371889,0.434052
4/6/24 15:00,0.3644918,0.361769
4/6/24 16:00,0.1453916,0.1413622
4/6/24 17:00,0.03883143,0.03735122
4/6/24 18:00,0,0
4/6/24 19:00,0,0
4/6/24 20:00,0,0
4/6/24 21:00,0,0
4/6/24 22:00,0,0
4/6/24 23:00,0,0
4/7/24 0:00,0,0
4/7/24 1:00,0,0
4/7/24 2:00,0,0
4/7/24 3:00,0,0
4/7/24 4:00,0,0
4/7/24 5:00,0.01656409,0
4/7/24 6:00,0.1552051,0.1437552
4/7/24 7:00,0.2674477,0.2620743
4/7/24 8:00,0.5498534,0.5574597
4/7/24 9:00,0.7734643,0.7985845
4/7/24 10:00,0.9016204,0.9374768
4/7/24 11:00,0.8654101,0.8970517
4/7/24 12:00,1.025503,1.070101
4/7/24 13:00,0.9486758,0.9862251
4/7/24 14:00,0.6792049,0.6966851
4/7/24 15:00,0.4191196,0.4184322
4/7/24 16:00,0.2413351,0.2339359
4/7/24 17:00,0.05381899,0.05026948
4/7/24 18:00,0,0
4/7/24 19:00,0,0
4/7/24 20:00,0,0
4/7/24 21:00,0,0
4/7/24 22:00,0,0
4/7/24 23:00,0,0
4/8/24 0:00,0,0
4/8/24 1:00,0,0
4/8/24 2:00,0,0
4/8/24 3:00,0,0
4/8/24 4:00,0,0
4/8/24 5:00,0.01748693,0
4/8/24 6:00,0.09940013,0.09566302
4/8/24 7:00,0.3198752,0.3139691
4/8/24 8:00,0.399916,0.3959993
4/8/24 9:00,0.4927334,0.4900175
4/8/24 10:00,0.8376865,0.8654785
4/8/24 11:00,0.8828552,0.9142222
4/8/24 12:00,1.03796,1.080409
4/8/24 13:00,0.8650975,0.8953049
4/8/24 14:00,0.5625287,0.5677187
4/8/24 15:00,0.5139871,0.5163552
4/8/24 16:00,0.2326258,0.2248354
4/8/24 17:00,0.07828902,0.06461349
4/8/24 18:00,0,0
4/8/24 19:00,0,0
4/8/24 20:00,0,0
4/8/24 21:00,0,0
4/8/24 22:00,0,0
4/8/24 23:00,0,0
4/9/24 0:00,0,0
4/9/24 1:00,0,0
4/9/24 2:00,0,0
4/9/24 3:00,0,0
4/9/24 4:00,0,0
4/9/24 5:00,0.01346971,0
4/9/24 6:00,0.101356,0.0974381
4/9/24 7:00,0.2627453,0.2564773
4/9/24 8:00,0.4492686,0.4471228
4/9/24 9:00,0.4202375,0.4135776
4/9/24 10:00,0.50765,0.5021546
4/9/24 11:00,0.4542521,0.4458532
4/9/24 12:00,0.7496044,0.7646728
4/9/24 13:00,0.8394163,0.865338
4/9/24 14:00,0.6830902,0.69655
4/9/24 15:00,0.272341,0.2661676
4/9/24 16:00,0.2657592,0.2548391
4/9/24 17:00,0.04406721,0.04207521
4/9/24 18:00,0,0
4/9/24 19:00,0,0
4/9/24 20:00,0,0
4/9/24 21:00,0,0
4/9/24 22:00,0,0
4/9/24 23:00,0,0
4/10/24 0:00,0,0
4/10/24 1:00,0,0
4/10/24 2:00,0,0
4/10/24 3:00,0,0
4/10/24 4:00,0,0
4/10/24 5:00,0.02131092,0
4/10/24 6:00,0.2146537,0.1870914
4/10/24 7:00,0.4459172,0.4355571
4/10/24 8:00,0.5666218,0.5698071
4/10/24 9:00,0.800886,0.8207331
4/10/24 10:00,0.9260065,0.9561388
4/10/24 11:00,0.8963088,0.9246036
4/10/24 12:00,0.8395408,0.8626797
4/10/24 13:00,0.7359235,0.7506837
4/10/24 14:00,0.5965064,0.6017065
4/10/24 15:00,0.6103329,0.6095753
4/10/24 16:00,0.404507,0.3815498
4/10/24 17:00,0.1236747,0.08030543
4/10/24 18:00,0,0
4/10/24 19:00,0,0
4/10/24 20:00,0,0
4/10/24 21:00,0,0
4/10/24 22:00,0,0
4/10/24 23:00,0,0
4/11/24 0:00,0,0
4/11/24 1:00,0,0
4/11/24 2:00,0,0
4/11/24 3:00,0,0
4/11/24 4:00,0,0
4/11/24 5:00,0.02364871,0
4/11/24 6:00,0.1884073,0.1667575
4/11/24 7:00,0.4051373,0.394
4/11/24 8:00,0.7476848,0.7534495
4/11/24 9:00,0.8312421,0.8501561
4/11/24 10:00,0.8088644,0.8277472
4/11/24 11:00,0.8658747,0.8892779
4/11/24 12:00,0.6452761,0.647187
4/11/24 13:00,0.5585404,0.5563045
4/11/24 14:00,0.679042,0.6880426
4/11/24 15:00,0.5968984,0.5935342
4/11/24 16:00,0.3790405,0.3550684
4/11/24 17:00,0.1282215,0.08101913
4/11/24 18:00,6.07326E-08,0
4/11/24 19:00,0,0
4/11/24 20:00,0,0
4/11/24 21:00,0,0
4/11/24 22:00,0,0
4/11/24 23:00,0,0
4/12/24 0:00,0,0
4/12/24 1:00,0,0
4/12/24 2:00,0,0
4/12/24 3:00,0,0
4/12/24 4:00,0,0
4/12/24 5:00,0.03264735,0
4/12/24 6:00,0.2167807,0.1864085
4/12/24 7:00,0.4878296,0.4718716
4/12/24 8:00,0.3941299,0.3877505
4/12/24 9:00,0.523163,0.5196581
4/12/24 10:00,0.1655881,0.160994
4/12/24 11:00,0.5830226,0.5790307
4/12/24 12:00,0.853434,0.8739082
4/12/24 13:00,0.8686149,0.8893368
4/12/24 14:00,0.4047316,0.3977786
4/12/24 15:00,0.2761505,0.2693977
4/12/24 16:00,0.2048906,0.1968557
4/12/24 17:00,0.07007273,0.06038332
4/12/24 18:00,4.68669E-06,0
4/12/24 19:00,0,0
4/12/24 20:00,0,0
4/12/24 21:00,0,0
4/12/24 22:00,0,0
4/12/24 23:00,0,0
4/13/24 0:00,0,0
4/13/24 1:00,0,0
4/13/24 2:00,0,0
4/13/24 3:00,0,0
4/13/24 4:00,0,0
4/13/24 5:00,0.02279606,0
4/13/24 6:00,0.2069138,0.1784509
4/13/24 7:00,0.4230073,0.4077562
4/13/24 8:00,0.6874194,0.6876934
4/13/24 9:00,0.9196785,0.9360103
4/13/24 10:00,1.017825,1.044137
4/13/24 11:00,1.024286,1.053612
4/13/24 12:00,0.9251236,0.9488239
4/13/24 13:00,0.7955819,0.8096342
4/13/24 14:00,0.6779009,0.682774
4/13/24 15:00,0.4948412,0.4871341
4/13/24 16:00,0.3339803,0.3095399
4/13/24 17:00,0.1146134,0.07119462
4/13/24 18:00,1.08847E-05,0
4/13/24 19:00,0,0
4/13/24 20:00,0,0
4/13/24 21:00,0,0
4/13/24 22:00,0,0
4/13/24 23:00,0,0
4/14/24 0:00,0,0
4/14/24 1:00,0,0
4/14/24 2:00,0,0
4/14/24 3:00,0,0
4/14/24 4:00,0,0
4/14/24 5:00,0.01954965,0.0124822
4/14/24 6:00,0.1859873,0.1637168
4/14/24 7:00,0.2987896,0.2891195
4/14/24 8:00,0.6438558,0.6414704
4/14/24 9:00,0.8417672,0.8538113
4/14/24 10:00,0.9470069,0.9684241
4/14/24 11:00,0.7945883,0.8060668
4/14/24 12:00,0.7357259,0.7424195
4/14/24 13:00,0.6899028,0.6944913
4/14/24 14:00,0.6720994,0.6747557
4/14/24 15:00,0.5886105,0.5778012
4/14/24 16:00,0.3361739,0.3094696
4/14/24 17:00,0.09239374,0.06643565
4/14/24 18:00,2.68506E-05,0
4/14/24 19:00,0,0
4/14/24 20:00,0,0
4/14/24 21:00,0,0
4/14/24 22:00,0,0
4/14/24 23:00,0,0
4/15/24 0:00,0,0
4/15/24 1:00,0,0
4/15/24 2:00,0,0
4/15/24 3:00,0,0
4/15/24 4:00,0,0
4/15/24 5:00,0.0277807,0.007112342
4/15/24 6:00,0.2253869,0.1896218
4/15/24 7:00,0.4797578,0.4576719
4/15/24 8:00,0.6839651,0.6795998
4/15/24 9:00,0.6719764,0.6742561
4/15/24 10:00,0.8612617,0.8760746
4/15/24 11:00,0.8440868,0.8580101
4/15/24 12:00,0.870114,0.8859121
4/15/24 13:00,0.6767638,0.6790938
4/15/24 14:00,0.7422435,0.7448286
4/15/24 15:00,0.4879545,0.4768594
4/15/24 16:00,0.2522318,0.2369445
4/15/24 17:00,0.07460404,0.06226996
4/15/24 18:00,3.89846E-05,0
4/15/24 19:00,0,0
4/15/24 20:00,0,0
4/15/24 21:00,0,0
4/15/24 22:00,0,0
4/15/24 23:00,0,0
4/16/24 0:00,0,0
4/16/24 1:00,0,0
4/16/24 2:00,0,0
4/16/24 3:00,0,0
4/16/24 4:00,0,0
4/16/24 5:00,0.0283396,0.008561064
4/16/24 6:00,0.2008944,0.1727569
4/16/24 7:00,0.4006564,0.3822919
4/16/24 8:00,0.5144484,0.5070388
4/16/24 9:00,0.8094348,0.8159631
4/16/24 10:00,0.7029506,0.7051893
4/16/24 11:00,0.8611115,0.8744707
4/16/24 12:00,1.01475,1.035255
4/16/24 13:00,0.9061221,0.9187336
4/16/24 14:00,0.8021218,0.8029566
4/16/24 15:00,0.5484285,0.5339335
4/16/24 16:00,0.2325243,0.2195056
4/16/24 17:00,0.09114406,0.06588581
4/16/24 18:00,9.24132E-05,0
4/16/24 19:00,0,0
4/16/24 20:00,0,0
4/16/24 21:00,0,0
4/16/24 22:00,0,0
4/16/24 23:00,0,0
4/17/24 0:00,0,0
4/17/24 1:00,0,0
4/17/24 2:00,0,0
4/17/24 3:00,0,0
4/17/24 4:00,0,0
4/17/24 5:00,0.02098022,0.01534918
4/17/24 6:00,0.1410768,0.1314519
4/17/24 7:00,0.3433615,0.3287818
4/17/24 8:00,0.638396,0.6298655
4/17/24 9:00,0.7873,0.7910515
4/17/24 10:00,0.7738597,0.7795153
4/17/24 11:00,1.062529,1.082825
4/17/24 12:00,0.7446731,0.7481788
4/17/24 13:00,0.6634798,0.6625582
4/17/24 14:00,0.4103677,0.4018903
4/17/24 15:00,0.3059856,0.2975642
4/17/24 16:00,0.215179,0.2041169
4/17/24 17:00,0.08611895,0.0652328
4/17/24 18:00,0.000115377,0
4/17/24 19:00,0,0
4/17/24 20:00,0,0
4/17/24 21:00,0,0
4/17/24 22:00,0,0
4/17/24 23:00,0,0
4/18/24 0:00,0,0
4/18/24 1:00,0,0
4/18/24 2:00,0,0
4/18/24 3:00,0,0
4/18/24 4:00,0,0
4/18/24 5:00,0.02001087,0.01613321
4/18/24 6:00,0.09161393,0.08838399
4/18/24 7:00,0.1014742,0.09852872
4/18/24 8:00,0.2390066,0.2324117
4/18/24 9:00,0.3480051,0.3392846
4/18/24 10:00,0.1956812,0.1902442
4/18/24 11:00,0.1754731,0.1705757
4/18/24 12:00,0.2594404,0.2523345
4/18/24 13:00,0.1776543,0.172697
4/18/24 14:00,0.2299077,0.223543
4/18/24 15:00,0.2846014,0.2765606
4/18/24 16:00,0.1960597,0.1870614
4/18/24 17:00,0.02746251,0.02646611
4/18/24 18:00,0.000155215,0
4/18/24 19:00,0,0
4/18/24 20:00,0,0
4/18/24 21:00,0,0
4/18/24 22:00,0,0
4/18/24 23:00,0,0
4/19/24 0:00,0,0
4/19/24 1:00,0,0
4/19/24 2:00,0,0
4/19/24 3:00,0,0
4/19/24 4:00,0,0
4/19/24 5:00,0.02333712,0.01692746
4/19/24 6:00,0.2372719,0.1942014
4/19/24 7:00,0.5263305,0.4930066
4/19/24 8:00,0.7282459,0.7143193
4/19/24 9:00,0.8750386,0.8758885
4/19/24 10:00,1.033863,1.045115
4/19/24 11:00,1.021316,1.035785
4/19/24 12:00,1.058912,1.072813
4/19/24 13:00,1.033722,1.040615
4/19/24 14:00,0.832767,0.8259677
4/19/24 15:00,0.64525,0.6203141
4/19/24 16:00,0.3256642,0.2916416
4/19/24 17:00,0.09102309,0.06575081
4/19/24 18:00,0.00014287,0
4/19/24 19:00,0,0
4/19/24 20:00,0,0
4/19/24 21:00,0,0
4/19/24 22:00,0,0
4/19/24 23:00,0,0
4/20/24 0:00,0,0
4/20/24 1:00,0,0
4/20/24 2:00,0,0
4/20/24 3:00,0,0
4/20/24 4:00,0,0
4/20/24 5:00,0.04335792,0.003415183
4/20/24 6:00,0.2113984,0.1778211
4/20/24 7:00,0.3243305,0.3096053
4/20/24 8:00,0.4791276,0.467854
4/20/24 9:00,0.9585635,0.9572052
4/20/24 10:00,1.031125,1.03986
4/20/24 11:00,0.8371214,0.8420381
4/20/24 12:00,0.9169627,0.9250636
4/20/24 13:00,0.9322299,0.9357013
4/20/24 14:00,0.4234939,0.4140344
4/20/24 15:00,0.5432052,0.520752
4/20/24 16:00,0.3257214,0.2900694
4/20/24 17:00,0.0906904,0.06579621
4/20/24 18:00,0.000256875,0
4/20/24 19:00,0,0
4/20/24 20:00,0,0
4/20/24 21:00,0,0
4/20/24 22:00,0,0
4/20/24 23:00,0,0
4/21/24 0:00,0,0
4/21/24 1:00,0,0
4/21/24 2:00,0,0
4/21/24 3:00,0,0
4/21/24 4:00,0,0
4/21/24 5:00,0.03209624,0.01494861
4/21/24 6:00,0.1070849,0.1027215
4/21/24 7:00,0.1775301,0.1721934
4/21/24 8:00,0.202113,0.1964012
4/21/24 9:00,0.6420486,0.6351591
4/21/24 10:00,0.946173,0.9514201
4/21/24 11:00,0.8511477,0.8551295
4/21/24 12:00,0.6701917,0.6651732
4/21/24 13:00,0.7401557,0.7373087
4/21/24 14:00,0.6193134,0.6091263
4/21/24 15:00,0.3873319,0.3735908
4/21/24 16:00,0.2931787,0.2637321
4/21/24 17:00,0.09764299,0.06584048
4/21/24 18:00,0.00037161,0
4/21/24 19:00,0,0
4/21/24 20:00,0,0
4/21/24 21:00,0,0
4/21/24 22:00,0,0
4/21/24 23:00,0,0
4/22/24 0:00,0,0
4/22/24 1:00,0,0
4/22/24 2:00,0,0
