Time,global_solar_kw/m2,incident_solar_kw/m2
4/9/24 5:00,0.02232116,0.01538981
4/9/24 6:00,0.1066789,0.1031287
4/9/24 7:00,0.259026,0.2537416
4/9/24 8:00,0.4308892,0.4298709
4/9/24 9:00,0.3858224,0.3789421
4/9/24 10:00,0.4622143,0.455929
4/9/24 11:00,0.4059971,0.3975368
4/9/24 12:00,0.6907579,0.7054458
4/9/24 13:00,0.7846522,0.8154867
4/9/24 14:00,0.6330325,0.6499096
4/9/24 15:00,0.2376999,0.2321131
4/9/24 16:00,0.236624,0.2273365
4/9/24 17:00,0.0333523,0.0318206
4/9/24 18:00,0,0
4/9/24 19:00,0,0
4/9/24 20:00,0,0
4/9/24 21:00,0,0
4/9/24 22:00,0,0
4/9/24 23:00,0,0
4/10/24 0:00,0,0
4/10/24 1:00,0,0
4/10/24 2:00,0,0
4/10/24 3:00,0,0
4/10/24 4:00,0,0
4/10/24 5:00,0.03516699,0.006733917
4/10/24 6:00,0.2388729,0.2161006
4/10/24 7:00,0.4640642,0.4610579
4/10/24 8:00,0.569607,0.579154
4/10/24 9:00,0.8037426,0.8340436
4/10/24 10:00,0.9211075,0.9627328
4/10/24 11:00,0.8806671,0.9181571
4/10/24 12:00,0.818734,0.849302
4/10/24 13:00,0.7094473,0.7294238
4/10/24 14:00,0.565792,0.5741729
4/10/24 15:00,0.5821272,0.5861974
4/10/24 16:00,0.374895,0.3537046
4/10/24 17:00,0.1007091,0.05485127
4/10/24 18:00,0,0
4/10/24 19:00,0,0
4/10/24 20:00,0,0
4/10/24 21:00,0,0
4/10/24 22:00,0,0
4/10/24 23:00,0,0
4/11/24 0:00,0,0
4/11/24 1:00,0,0
4/11/24 2:00,0,0
4/11/24 3:00,0,0
4/11/24 4:00,0,0
4/11/24 5:00,0.03856066,0.00590862
4/11/24 6:00,0.2078631,0.1899163
4/11/24 7:00,0.4167468,0.4115397
4/11/24 8:00,0.7643462,0.7814277
4/11/24 9:00,0.8298396,0.8595775
4/11/24 10:00,0.7923844,0.8183978
4/11/24 11:00,0.8436108,0.8745557
4/11/24 12:00,0.6144352,0.6178244
4/11/24 13:00,0.5234377,0.5219439
4/11/24 14:00,0.6456163,0.659607
4/11/24 15:00,0.5652699,0.5665731
4/11/24 16:00,0.3509112,0.3286334
4/11/24 17:00,0.104938,0.05515141
4/11/24 18:00,0,0
4/11/24 19:00,0,0
4/11/24 20:00,0,0
4/11/24 21:00,0,0
4/11/24 22:00,0,0
4/11/24 23:00,0,0
4/12/24 0:00,0,0
4/12/24 1:00,0,0
4/12/24 2:00,0,0
4/12/24 3:00,0,0
4/12/24 4:00,0,0
4/12/24 5:00,0.05198667,0.002723495
4/12/24 6:00,0.2370939,0.2121404
4/12/24 7:00,0.4996767,0.4921389
4/12/24 8:00,0.3743548,0.3687129
4/12/24 9:00,0.4882633,0.4848448
4/12/24 10:00,0.1419532,0.1380113
4/12/24 11:00,0.5299008,0.5250065
4/12/24 12:00,0.7973177,0.8214579
4/12/24 13:00,0.8178252,0.8451473
4/12/24 14:00,0.3581457,0.3514723
4/12/24 15:00,0.2414738,0.2354957
4/12/24 16:00,0.1792811,0.1726353
4/12/24 17:00,0.05470316,0.0464877
4/12/24 18:00,0,0
4/12/24 19:00,0,0
4/12/24 20:00,0,0
4/12/24 21:00,0,0
4/12/24 22:00,0,0
4/12/24 23:00,0,0
4/13/24 0:00,0,0
4/13/24 1:00,0,0
4/13/24 2:00,0,0
4/13/24 3:00,0,0
4/13/24 4:00,0,0
4/13/24 5:00,0.03623578,0.01308637
4/13/24 6:00,0.2286254,0.2044996
4/13/24 7:00,0.4376169,0.428883
4/13/24 8:00,0.6993229,0.7097144
4/13/24 9:00,0.9284585,0.9575719
4/13/24 10:00,1.01694,1.056451
4/13/24 11:00,1.013211,1.054857
4/13/24 12:00,0.9030395,0.9362144
4/13/24 13:00,0.767907,0.7886649
4/13/24 14:00,0.6481966,0.6583805
4/13/24 15:00,0.4651207,0.4607023
4/13/24 16:00,0.3078806,0.2851593
4/13/24 17:00,0.09382052,0.04878847
4/13/24 18:00,0,0
4/13/24 19:00,0,0
4/13/24 20:00,0,0
4/13/24 21:00,0,0
4/13/24 22:00,0,0
4/13/24 23:00,0,0
4/14/24 0:00,0,0
4/14/24 1:00,0,0
4/14/24 2:00,0,0
4/14/24 3:00,0,0
4/14/24 4:00,0,0
4/14/24 5:00,0.03048402,0.01969651
4/14/24 6:00,0.2038108,0.1850272
4/14/24 7:00,0.3007592,0.2931871
4/14/24 8:00,0.6529458,0.659551
4/14/24 9:00,0.8452039,0.868515
4/14/24 10:00,0.9421288,0.9753692
4/14/24 11:00,0.7735165,0.7906981
4/14/24 12:00,0.7102494,0.7210729
4/14/24 13:00,0.6625829,0.6712331
4/14/24 14:00,0.6437663,0.6517175
4/14/24 15:00,0.560594,0.5544012
4/14/24 16:00,0.3106059,0.2856112
4/14/24 17:00,0.07495518,0.04935816
4/14/24 18:00,0,0
4/14/24 19:00,0,0
4/14/24 20:00,0,0
4/14/24 21:00,0,0
4/14/24 22:00,0,0
4/14/24 23:00,0,0
4/15/24 0:00,0,0
4/15/24 1:00,0,0
4/15/24 2:00,0,0
4/15/24 3:00,0,0
4/15/24 4:00,0,0
4/15/24 5:00,0.04343934,0.01085147
4/15/24 6:00,0.2497076,0.2187021
4/15/24 7:00,0.5006242,0.4865491
4/15/24 8:00,0.6965238,0.7021686
4/15/24 9:00,0.6649734,0.6731178
4/15/24 10:00,0.853647,0.8780626
4/15/24 11:00,0.8243923,0.8456213
4/15/24 12:00,0.8479047,0.8718054
4/15/24 13:00,0.648927,0.655001
4/15/24 14:00,0.7158781,0.7252349
4/15/24 15:00,0.4597606,0.4519648
4/15/24 16:00,0.2271687,0.2138846
4/15/24 17:00,0.05890775,0.04843022
4/15/24 18:00,0,0
4/15/24 19:00,0,0
4/15/24 20:00,0,0
4/15/24 21:00,0,0
4/15/24 22:00,0,0
4/15/24 23:00,0,0
4/16/24 0:00,0,0
4/16/24 1:00,0,0
4/16/24 2:00,0,0
4/16/24 3:00,0,0
4/16/24 4:00,0,0
4/16/24 5:00,0.04398077,0.01294075
4/16/24 6:00,0.2205703,0.1964082
4/16/24 7:00,0.4113759,0.3987536
4/16/24 8:00,0.5110263,0.5080392
4/16/24 9:00,0.8063452,0.8230467
4/16/24 10:00,0.6815084,0.6875472
4/16/24 11:00,0.8394245,0.8604041
4/16/24 12:00,0.9932007,1.024991
4/16/24 13:00,0.8779826,0.8997364
4/16/24 14:00,0.7729487,0.7813512
4/16/24 15:00,0.5179338,0.5076798
4/16/24 16:00,0.208165,0.1970686
4/16/24 17:00,0.07433063,0.04978349
4/16/24 18:00,0,0
4/16/24 19:00,0,0
4/16/24 20:00,0,0
4/16/24 21:00,0,0
4/16/24 22:00,0,0
4/16/24 23:00,0,0
4/17/24 0:00,0,0
4/17/24 1:00,0,0
4/17/24 2:00,0,0
4/17/24 3:00,0,0
4/17/24 4:00,0,0
4/17/24 5:00,0.0317389,0.02353921
4/17/24 6:00,0.1503243,0.1422486
4/17/24 7:00,0.3492496,0.3383169
4/17/24 8:00,0.6454362,0.6456428
4/17/24 9:00,0.7856857,0.7991225
4/17/24 10:00,0.7601941,0.7724231
4/17/24 11:00,1.05241,1.085545
4/17/24 12:00,0.7181264,0.7260289
4/17/24 13:00,0.6305527,0.6327788
4/17/24 14:00,0.3732568,0.3656529
4/17/24 15:00,0.2745634,0.267314
4/17/24 16:00,0.190562,0.1814019
4/17/24 17:00,0.07010096,0.0503886
4/17/24 18:00,0,0
4/17/24 19:00,0,0
4/17/24 20:00,0,0
4/17/24 21:00,0,0
4/17/24 22:00,0,0
4/17/24 23:00,0,0
4/18/24 0:00,0,0
4/18/24 1:00,0,0
4/18/24 2:00,0,0
4/18/24 3:00,0,0
4/18/24 4:00,0,0
4/18/24 5:00,0.03114527,0.0245975
4/18/24 6:00,0.09157669,0.08863452
4/18/24 7:00,0.09581872,0.09306663
4/18/24 8:00,0.2202604,0.2142128
4/18/24 9:00,0.3160506,0.3079721
4/18/24 10:00,0.1740741,0.1692477
4/18/24 11:00,0.1532302,0.1489569
4/18/24 12:00,0.2284362,0.2221941
4/18/24 13:00,0.1544292,0.1501254
4/18/24 14:00,0.1998426,0.194323
4/18/24 15:00,0.2479178,0.2411139
4/18/24 16:00,0.1665031,0.1597155
4/18/24 17:00,0.02075694,0.01998449
4/18/24 18:00,0,0
4/18/24 19:00,0,0
4/18/24 20:00,0,0
4/18/24 21:00,0,0
4/18/24 22:00,0,0
4/18/24 23:00,0,0
4/19/24 0:00,0,0
4/19/24 1:00,0,0
4/19/24 2:00,0,0
4/19/24 3:00,0,0
4/19/24 4:00,0,0
4/19/24 5:00,0.03497288,0.02557022
4/19/24 6:00,0.2623038,0.2240804
4/19/24 7:00,0.5508845,0.5263071
4/19/24 8:00,0.7451602,0.7419827
4/19/24 9:00,0.882988,0.8957486
4/19/24 10:00,1.036145,1.060773
4/19/24 11:00,1.013513,1.040274
4/19/24 12:00,1.045934,1.071985
4/19/24 13:00,1.015305,1.033303
4/19/24 14:00,0.8095559,0.8106933
4/19/24 15:00,0.6199179,0.6000033
4/19/24 16:00,0.302391,0.2701373
4/19/24 17:00,0.07445977,0.05076726
4/19/24 18:00,0,0
4/19/24 19:00,0,0
4/19/24 20:00,0,0
4/19/24 21:00,0,0
4/19/24 22:00,0,0
4/19/24 23:00,0,0
4/20/24 0:00,0,0
4/20/24 1:00,0,0
4/20/24 2:00,0,0
4/20/24 3:00,0,0
4/20/24 4:00,0,0
4/20/24 5:00,0.0656801,0.004866075
4/20/24 6:00,0.2312359,0.2019594
4/20/24 7:00,0.3258017,0.3143122
4/20/24 8:00,0.4703873,0.4626115
4/20/24 9:00,0.958783,0.9704595
4/20/24 10:00,1.021654,1.043386
4/20/24 11:00,0.8085747,0.8200268
4/20/24 12:00,0.886158,0.9030506
4/20/24 13:00,0.9009683,0.9139738
4/20/24 14:00,0.3886594,0.3803852
4/20/24 15:00,0.5104988,0.492553
4/20/24 16:00,0.2994501,0.2663303
4/20/24 17:00,0.0746216,0.05117315
4/20/24 18:00,0,0
4/20/24 19:00,0,0
4/20/24 20:00,0,0
4/20/24 21:00,0,0
4/20/24 22:00,0,0
4/20/24 23:00,0,0
4/21/24 0:00,0,0
4/21/24 1:00,0,0
4/21/24 2:00,0,0
4/21/24 3:00,0,0
4/21/24 4:00,0,0
4/21/24 5:00,0.04779278,0.0222656
4/21/24 6:00,0.1115759,0.1075834
4/21/24 7:00,0.1701457,0.1652054
4/21/24 8:00,0.1847356,0.1795639
4/21/24 9:00,0.614639,0.6119078
4/21/24 10:00,0.9179244,0.9338919
4/21/24 11:00,0.8074744,0.8173076
4/21/24 12:00,0.620217,0.6167324
4/21/24 13:00,0.6902461,0.6917191
4/21/24 14:00,0.5734844,0.5673805
4/21/24 15:00,0.3503627,0.3393161
4/21/24 16:00,0.2660716,0.2398811
4/21/24 17:00,0.08028257,0.05056072
4/21/24 18:00,0,0
4/21/24 19:00,0,0
4/21/24 20:00,0,0
4/21/24 21:00,0,0
4/21/24 22:00,0,0
4/21/24 23:00,0,0
4/22/24 0:00,0,0
4/22/24 1:00,0,0
4/22/24 2:00,0,0
4/22/24 3:00,0,0
4/22/24 4:00,0,0
4/22/24 5:00,0.05568154,0.01713105
4/22/24 6:00,0.1592861,0.1496678
4/22/24 7:00,0.3219824,0.3098464
4/22/24 8:00,0.7186505,0.7090081
4/22/24 9:00,0.8970904,0.9031482
4/22/24 10:00,0.9937507,1.010049
4/22/24 11:00,0.826352,0.8360463
4/22/24 12:00,1.002376,1.01992
4/22/24 13:00,0.8907835,0.8989181
4/22/24 14:00,0.7542014,0.748133
4/22/24 15:00,0.4635301,0.4449236
4/22/24 16:00,0.25488,0.2306869
4/22/24 17:00,0.1032384,0.04435286
4/22/24 18:00,0,0
4/22/24 19:00,0,0
4/22/24 20:00,0,0
4/22/24 21:00,0,0
4/22/24 22:00,0,0
4/22/24 23:00,0,0
4/23/24 0:00,0,0
4/23/24 1:00,0,0
4/23/24 2:00,0,0
4/23/24 3:00,0,0
4/23/24 4:00,0,0
4/23/24 5:00,0.05283383,0.02268224
4/23/24 6:00,0.3081865,0.2536423
4/23/24 7:00,0.5301687,0.4986386
4/23/24 8:00,0.749954,0.737761
4/23/24 9:00,0.8780768,0.8816789
4/23/24 10:00,1.018525,1.032976
4/23/24 11:00,1.031823,1.049746
4/23/24 12:00,0.9679675,0.9822552
4/23/24 13:00,0.8486893,0.8536455
4/23/24 14:00,0.8140622,0.8052217
4/23/24 15:00,0.6342592,0.6037547
4/23/24 16:00,0.4032395,0.3458091
4/23/24 17:00,0.1277154,0.04665954
4/23/24 18:00,3.76993E-07,0
4/23/24 19:00,0,0
4/23/24 20:00,0,0
4/23/24 21:00,0,0
4/23/24 22:00,0,0
4/23/24 23:00,0,0
4/24/24 0:00,0,0
4/24/24 1:00,0,0
4/24/24 2:00,0,0
4/24/24 3:00,0,0
4/24/24 4:00,0,0
4/24/24 5:00,0.04461818,0.03024592
4/24/24 6:00,0.2552343,0.2157588
4/24/24 7:00,0.4098723,0.388249
4/24/24 8:00,0.6928595,0.6795158
4/24/24 9:00,0.8914837,0.8930151
4/24/24 10:00,0.8864884,0.8950348
4/24/24 11:00,1.003052,1.017949
4/24/24 12:00,1.04308,1.056702
4/24/24 13:00,0.939678,0.9438268
4/24/24 14:00,0.760223,0.749642
4/24/24 15:00,0.5582092,0.5296299
4/24/24 16:00,0.3116717,0.2697365
4/24/24 17:00,0.09475112,0.04730824
4/24/24 18:00,5.79196E-06,0
4/24/24 19:00,0,0
4/24/24 20:00,0,0
4/24/24 21:00,0,0
4/24/24 22:00,0,0
4/24/24 23:00,0,0
4/25/24 0:00,0,0
4/25/24 1:00,0,0
4/25/24 2:00,0,0
4/25/24 3:00,0,0
4/25/24 4:00,0,0
4/25/24 5:00,0.07062723,0.0104999
4/25/24 6:00,0.258641,0.2173995
4/25/24 7:00,0.4518057,0.424378
4/25/24 8:00,0.4058522,0.3957007
4/25/24 9:00,0.3749092,0.3656417
4/25/24 10:00,0.5168032,0.5076436
4/25/24 11:00,0.7151096,0.7136296
4/25/24 12:00,0.8298402,0.8344996
4/25/24 13:00,0.5709175,0.5633166
4/25/24 14:00,0.6063709,0.5952211
4/25/24 15:00,0.3678272,0.3533987
4/25/24 16:00,0.1547407,0.1483847
4/25/24 17:00,0.03456903,0.03304388
4/25/24 18:00,6.52533E-06,0
4/25/24 19:00,0,0
4/25/24 20:00,0,0
4/25/24 21:00,0,0
4/25/24 22:00,0,0
4/25/24 23:00,0,0
4/26/24 0:00,0,0
4/26/24 1:00,0,0
4/26/24 2:00,0,0
4/26/24 3:00,0,0
4/26/24 4:00,0,0
4/26/24 5:00,0.0515385,0.0304921
4/26/24 6:00,0.2431379,0.2074719
4/26/24 7:00,0.4501843,0.4217149
4/26/24 8:00,0.570078,0.5560229
4/26/24 9:00,0.8005268,0.7970346
4/26/24 10:00,1.048742,1.056629
4/26/24 11:00,1.064139,1.075744
4/26/24 12:00,1.025119,1.033812
4/26/24 13:00,0.9081669,0.9075933
4/26/24 14:00,0.7711064,0.7559657
4/26/24 15:00,0.6122746,0.5760175
4/26/24 16:00,0.2881095,0.250581
4/26/24 17:00,0.09521715,0.04828201
4/26/24 18:00,5.78237E-05,0
4/26/24 19:00,0,0
4/26/24 20:00,0,0
4/26/24 21:00,0,0
4/26/24 22:00,0,0
4/26/24 23:00,0,0
4/27/24 0:00,0,0
4/27/24 1:00,0,0
4/27/24 2:00,0,0
4/27/24 3:00,0,0
4/27/24 4:00,0,0
4/27/24 5:00,0.04068866,0.03366123
4/27/24 6:00,0.1358496,0.1297857
4/27/24 7:00,0.1767383,0.1714689
4/27/24 8:00,0.2847172,0.2768141
4/27/24 9:00,0.5562857,0.5469913
4/27/24 10:00,0.5027346,0.4928194
4/27/24 11:00,0.4248753,0.4146419
4/27/24 12:00,0.5922727,0.5840781
4/27/24 13:00,0.5325812,0.5231236
4/27/24 14:00,0.4260267,0.4153259
4/27/24 15:00,0.4694692,0.4434596
4/27/24 16:00,0.2874291,0.249106
4/27/24 17:00,0.1082772,0.04380015
4/27/24 18:00,0.00011623,0
4/27/24 19:00,0,0
4/27/24 20:00,0,0
4/27/24 21:00,0,0
4/27/24 22:00,0,0
4/27/24 23:00,0,0
4/28/24 0:00,0,0
4/28/24 1:00,0,0
4/28/24 2:00,0,0
4/28/24 3:00,0,0
4/28/24 4:00,0,0
4/28/24 5:00,0.03822324,0.03337137
4/28/24 6:00,0.2293742,0.1987659
4/28/24 7:00,0.2349789,0.2272659
4/28/24 8:00,0.1976697,0.1920519
4/28/24 9:00,0.6448813,0.6360757
4/28/24 10:00,0.8485245,0.8486004
4/28/24 11:00,0.929064,0.9336075
4/28/24 12:00,1.054406,1.058831
4/28/24 13:00,0.9213543,0.9164392
4/28/24 14:00,0.7954218,0.7753674
4/28/24 15:00,0.6262018,0.5845672
4/28/24 16:00,0.3198734,0.2700958
4/28/24 17:00,0.08956031,0.05210136
4/28/24 18:00,0.000122744,0
4/28/24 19:00,0,0
4/28/24 20:00,0,0
4/28/24 21:00,0,0
4/28/24 22:00,0,0
4/28/24 23:00,0,0
4/29/24 0:00,0,0
4/29/24 1:00,0,0
4/29/24 2:00,0,0
4/29/24 3:00,0,0
4/29/24 4:00,0,0
4/29/24 5:00,0.01642346,0.01572908
4/29/24 6:00,0.1392565,0.1328275
4/29/24 7:00,0.2449806,0.2366413
4/29/24 8:00,0.7117639,0.6885167
4/29/24 9:00,0.6039514,0.5938031
4/29/24 10:00,0.7572879,0.752975
4/29/24 11:00,0.8645943,0.8652968
4/29/24 12:00,0.772263,0.7687466
4/29/24 13:00,0.6094792,0.5998414
4/29/24 14:00,0.5951084,0.5790181
4/29/24 15:00,0.2727828,0.263601
4/29/24 16:00,0.2425081,0.2175956
4/29/24 17:00,0.06626608,0.05485966
4/29/24 18:00,7.59384E-05,0
4/29/24 19:00,0,0
4/29/24 20:00,0,0
4/29/24 21:00,0,0
4/29/24 22:00,0,0
4/29/24 23:00,0,0
4/30/24 0:00,0,0
4/30/24 1:00,0,0
4/30/24 2:00,0,0
4/30/24 3:00,0,0
4/30/24 4:00,0,0
4/30/24 5:00,0.07858187,0.01527128
4/30/24 6:00,0.3356588,0.2653623
4/30/24 7:00,0.4859974,0.4477901
4/30/24 8:00,0.686709,0.6627175
4/30/24 9:00,0.8395127,0.8288575
4/30/24 10:00,1.003171,1.001972
4/30/24 11:00,1.166528,1.169817
4/30/24 12:00,1.01742,1.017265
4/30/24 13:00,0.9613173,0.9518082
4/30/24 14:00,0.83918,0.813445
4/30/24 15:00,0.5719436,0.5304331
4/30/24 16:00,0.3946107,0.3239796
4/30/24 17:00,0.1117989,0.04385442
4/30/24 18:00,0.000258812,0
4/30/24 19:00,0,0
4/30/24 20:00,0,0
4/30/24 21:00,0,0
4/30/24 22:00,0,0
4/30/24 23:00,0,0
5/1/24 0:00,0,0
5/1/24 1:00,0,0
5/1/24 2:00,0,0
5/1/24 3:00,0,0
5/1/24 4:00,0,0
5/1/24 5:00,0.06146619,0.03400384
5/1/24 6:00,0.3396596,0.267099
5/1/24 7:00,0.5899277,0.53852
5/1/24 8:00,0.7441462,0.7158995
5/1/24 9:00,0.7871015,0.775022
5/1/24 10:00,0.9357602,0.9322193
5/1/24 11:00,0.9959726,0.9961271
5/1/24 12:00,1.055127,1.052871
5/1/24 13:00,0.909421,0.8982847
5/1/24 14:00,0.6930614,0.6704622
5/1/24 15:00,0.5543345,0.5127434
5/1/24 16:00,0.3357276,0.2771305
5/1/24 17:00,0.1350949,0.04176987
5/1/24 18:00,0.000446546,0
5/1/24 19:00,0,0
5/1/24 20:00,0,0
5/1/24 21:00,0,0
5/1/24 22:00,0,0
5/1/24 23:00,0,0
5/2/24 0:00,0,0
5/2/24 1:00,0,0
5/2/24 2:00,0,0
5/2/24 3:00,0,0
5/2/24 4:00,0,0
5/2/24 5:00,0.05101596,0.03921819
5/2/24 6:00,0.1391318,0.1327719
5/2/24 7:00,0.220697,0.2135062
5/2/24 8:00,0.5136973,0.496251
5/2/24 9:00,0.734817,0.7216151
5/2/24 10:00,1.003526,0.998232
5/2/24 11:00,0.716715,0.7089161
5/2/24 12:00,0.8684453,0.8630916
5/2/24 13:00,0.7968145,0.7846363
5/2/24 14:00,0.7476029,0.7209616
5/2/24 15:00,0.5017045,0.4649491
5/2/24 16:00,0.2873083,0.2446332
5/2/24 17:00,0.1226664,0.04149366
5/2/24 18:00,0.000643332,0
5/2/24 19:00,0,0
5/2/24 20:00,0,0
5/2/24 21:00,0,0
5/2/24 22:00,0,0
5/2/24 23:00,0,0
5/3/24 0:00,0,0
5/3/24 1:00,0,0
5/3/24 2:00,0,0
5/3/24 3:00,0,0
5/3/24 4:00,0,0
5/3/24 5:00,0.08618429,0.01531336
5/3/24 6:00,0.1674092,0.1564682
5/3/24 7:00,0.4144776,0.3846162
5/3/24 8:00,0.3970896,0.3849156
5/3/24 9:00,0.3779141,0.3678596
5/3/24 10:00,0.4181612,0.4075336
5/3/24 11:00,0.2400534,0.2333497
5/3/24 12:00,0.5639737,0.5527587
5/3/24 13:00,0.5597845,0.5475106
5/3/24 14:00,0.6487105,0.6251163
5/3/24 15:00,0.4261632,0.399354
5/3/24 16:00,0.2910489,0.2461541
5/3/24 17:00,0.09771708,0.05286551
5/3/24 18:00,0.00046474,0
5/3/24 19:00,0,0
5/3/24 20:00,0,0
5/3/24 21:00,0,0
5/3/24 22:00,0,0
5/3/24 23:00,0,0
5/4/24 0:00,0,0
5/4/24 1:00,0,0
5/4/24 2:00,0,0
5/4/24 3:00,0,0
5/4/24 4:00,0,0
5/4/24 5:00,0.06158135,0.03931516
5/4/24 6:00,0.2432338,0.2059606
5/4/24 7:00,0.2580838,0.2484651
5/4/24 8:00,0.2966897,0.2880651
5/4/24 9:00,0.4660434,0.4542648
5/4/24 10:00,0.7546068,0.7445399
5/4/24 11:00,0.8295661,0.8222229
5/4/24 12:00,0.5772418,0.5657174
5/4/24 13:00,0.2970164,0.2887469
5/4/24 14:00,0.2351359,0.2283987
5/4/24 15:00,0.2011037,0.1949549
5/4/24 16:00,0.2343469,0.210277
5/4/24 17:00,0.02485944,0.0238937
5/4/24 18:00,0.000388718,0
5/4/24 19:00,0,0
5/4/24 20:00,0,0
5/4/24 21:00,0,0
5/4/24 22:00,0,0
5/4/24 23:00,0,0
5/5/24 0:00,0,0
5/5/24 1:00,0,0
5/5/24 2:00,0,0
5/5/24 3:00,0,0
5/5/24 4:00,0,0
5/5/24 5:00,0.07342888,0.03285282
5/5/24 6:00,0.2795465,0.2250738
5/5/24 7:00,0.3793246,0.3543531
5/5/24 8:00,0.5737701,0.5498869
5/5/24 9:00,0.4615364,0.4496135
5/5/24 10:00,0.3200495,0.311218
5/5/24 11:00,0.6682646,0.6573197
5/5/24 12:00,0.2683586,0.2608609
5/5/24 13:00,0.6369753,0.6226436
5/5/24 14:00,0.5685844,0.5474164
5/5/24 15:00,0.3977858,0.3738356
5/5/24 16:00,0.2874793,0.2425958
5/5/24 17:00,0.1024654,0.0524495
5/5/24 18:00,0.000888763,0
5/5/24 19:00,0,0
5/5/24 20:00,0,0
5/5/24 21:00,0,0
5/5/24 22:00,0,0
5/5/24 23:00,0,0
5/6/24 0:00,0,0
5/6/24 1:00,0,0
5/6/24 2:00,0,0
5/6/24 3:00,0,0
5/6/24 4:00,0,0
5/6/24 5:00,0.08598698,0.02257024
5/6/24 6:00,0.1756581,0.1629437
5/6/24 7:00,0.2643896,0.2541009
5/6/24 8:00,0.3682997,0.3568037
5/6/24 9:00,0.5740632,0.5595304
5/6/24 10:00,0.4817853,0.4700338
5/6/24 11:00,0.5657695,0.5537201
5/6/24 12:00,0.7745908,0.7629041
5/6/24 13:00,0.4414537,0.4298831
5/6/24 14:00,0.5679217,0.5458949
5/6/24 15:00,0.5005018,0.4586829
5/6/24 16:00,0.2876723,0.2420728
5/6/24 17:00,0.0847628,0.05993216
5/6/24 18:00,0.000423395,0
5/6/24 19:00,0,0
5/6/24 20:00,0,0
5/6/24 21:00,0,0
5/6/24 22:00,0,0
5/6/24 23:00,0,0
5/7/24 0:00,0,0
5/7/24 1:00,0,0
5/7/24 2:00,0,0
5/7/24 3:00,0,0
5/7/24 4:00,0,0
5/7/24 5:00,0.08467052,0.02631471
5/7/24 6:00,0.07120563,0.06891503
5/7/24 7:00,0.412014,0.3798501
5/7/24 8:00,0.6651196,0.6317635
5/7/24 9:00,0.7199539,0.7008253
5/7/24 10:00,0.5560962,0.5434659
5/7/24 11:00,0.5747835,0.5624168
5/7/24 12:00,0.5276482,0.5153058
5/7/24 13:00,0.616193,0.6007735
5/7/24 14:00,0.4872918,0.4699458
5/7/24 15:00,0.5527635,0.5015932
5/7/24 16:00,0.371118,0.2940939
5/7/24 17:00,0.1340785,0.04081883
5/7/24 18:00,0.001258967,0
5/7/24 19:00,0,0
5/7/24 20:00,0,0
5/7/24 21:00,0,0
5/7/24 22:00,0,0
5/7/24 23:00,0,0
5/8/24 0:00,0,0
5/8/24 1:00,0,0
5/8/24 2:00,0,0
5/8/24 3:00,0,0
5/8/24 4:00,0,0
5/8/24 5:00,0.03309751,0.03134363
5/8/24 6:00,0.1151506,0.1109648
5/8/24 7:00,0.1685661,0.1634164
5/8/24 8:00,0.1105411,0.1073428
5/8/24 9:00,0.0643751,0.06251938
5/8/24 10:00,0.01973817,0.01916507
5/8/24 11:00,0.06831678,0.06635208
5/8/24 12:00,0.06741593,0.06547633
5/8/24 13:00,0.3469688,0.3373352
5/8/24 14:00,0.1626765,0.1579792
5/8/24 15:00,0.2238637,0.2166284
5/8/24 16:00,0.1131785,0.1093727
5/8/24 17:00,0.08214323,0.0615692
5/8/24 18:00,0.001131733,0
5/8/24 19:00,0,0
5/8/24 20:00,0,0
5/8/24 21:00,0,0
5/8/24 22:00,0,0
5/8/24 23:00,0,0
5/9/24 0:00,0,0
5/9/24 1:00,0,0
5/9/24 2:00,0,0
5/9/24 3:00,0,0
5/9/24 4:00,4.60972E-07,0
5/9/24 5:00,0.05729468,0.04561989
5/9/24 6:00,0.1951102,0.1770048
5/9/24 7:00,0.4797292,0.4321492
5/9/24 8:00,0.6953228,0.6567581
5/9/24 9:00,0.6997882,0.6791834
5/9/24 10:00,0.7248211,0.7099167
5/9/24 11:00,1.059473,1.044212
5/9/24 12:00,1.022145,1.004223
5/9/24 13:00,0.9487909,0.9214133
5/9/24 14:00,0.8479872,0.8032474
5/9/24 15:00,0.6451064,0.5798067
5/9/24 16:00,0.3510155,0.2776649
5/9/24 17:00,0.1258394,0.04434886
5/9/24 18:00,0.001444909,0
5/9/24 19:00,0,0
5/9/24 20:00,0,0
5/9/24 21:00,0,0
5/9/24 22:00,0,0
5/9/24 23:00,0,0
5/10/24 0:00,0,0
5/10/24 1:00,0,0
5/10/24 2:00,0,0
5/10/24 3:00,0,0
5/10/24 4:00,1.00411E-05,0
5/10/24 5:00,0.08564592,0.03214417
5/10/24 6:00,0.2189733,0.1920515
5/10/24 7:00,0.4408554,0.4005775
5/10/24 8:00,0.7678347,0.7224444
5/10/24 9:00,0.8880326,0.8588227
5/10/24 10:00,0.932384,0.9134152
5/10/24 11:00,0.8331997,0.8185539
5/10/24 12:00,0.9752307,0.9563718
5/10/24 13:00,0.85975,0.8335173
5/10/24 14:00,0.7018047,0.6647297
5/10/24 15:00,0.481331,0.4385265
5/10/24 16:00,0.2375477,0.2110139
5/10/24 17:00,0.08607882,0.06276716
5/10/24 18:00,0.00111188,0
5/10/24 19:00,0,0
5/10/24 20:00,0,0
5/10/24 21:00,0,0
5/10/24 22:00,0,0
